Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_2,F1,2,400000,800000,5670,True,478011.0,483681.0,83681.0
P18_2,F18,6,400000,800000,5319,True,483777.0,489096.0,89096.0
P46_2,F46,5,400000,800000,5293,True,489192.0,494485.0,94485.0
P14_2,F14,7,400000,800000,3925,True,494581.0,498506.0,98506.0
P33_2,F33,1,400000,800000,3657,True,498602.0,502259.0,102259.0
P22_11,F22,4,500000,550000,2421,True,502355.0,504776.0,4776.0
P12_2,F12,3,400000,800000,3428,True,504872.0,508300.0,108300.0
P3_2,F3,6,400000,800000,3412,True,508396.0,511808.0,111808.0
P19_2,F19,2,400000,800000,3328,True,511904.0,515232.0,115232.0
P40_2,F40,5,400000,800000,2959,True,515328.0,518287.0,118287.0
P9_2,F9,3,400000,800000,2578,True,518383.0,520961.0,120961.0
P48_2,F48,6,400000,800000,2255,True,521057.0,523312.0,123312.0
P26_2,F26,2,400000,800000,2219,True,523408.0,525627.0,125627.0
P2_2,F2,1,400000,800000,2206,True,525723.0,527929.0,127929.0
P42_2,F42,7,400000,800000,2161,True,528025.0,530186.0,130186.0
P35_2,F35,5,400000,800000,1983,True,530282.0,532265.0,132265.0
P36_2,F36,6,400000,800000,1386,True,532361.0,533747.0,133747.0
P29_2,F29,1,400000,800000,1295,True,533843.0,535138.0,135138.0
P38_2,F38,5,400000,800000,1140,True,535234.0,536374.0,136374.0
P5_2,F5,7,400000,800000,1091,True,536470.0,537561.0,137561.0
P45_2,F45,3,400000,800000,845,True,537657.0,538502.0,138502.0
P11_2,F11,3,400000,800000,600,True,538598.0,539198.0,139198.0
P44_3,F44,8,400000,600000,10233,True,539294.0,549527.0,149527.0
P32_3,F32,8,400000,600000,9299,True,549623.0,558922.0,158922.0
P24_3,F24,8,400000,600000,8649,True,559018.0,567667.0,167667.0
P17_3,F17,8,400000,600000,7483,True,567763.0,575246.0,175246.0
P31_3,F31,8,400000,600000,6439,True,575342.0,581781.0,181781.0
P28_3,F28,8,400000,600000,5941,True,581877.0,587818.0,187818.0
P13_3,F13,8,400000,600000,1392,True,587914.0,589306.0,189306.0
P22_13,F22,4,600000,650000,2421,True,600000.0,602421.0,2421.0
P27_7,F27,4,600000,700000,7164,True,602517.0,609681.0,9681.0
P4_7,F4,1,600000,700000,1612,True,609777.0,611389.0,11389.0
P21_7,F21,1,600000,700000,1005,True,611485.0,612490.0,12490.0
P25_7,F25,4,600000,700000,1001,True,612586.0,613587.0,13587.0
P44_4,F44,4,600000,800000,10233,True,613683.0,623916.0,23916.0
P32_4,F32,4,600000,800000,9299,True,624012.0,633311.0,33311.0
P24_4,F24,4,600000,800000,8649,True,633407.0,642056.0,42056.0
P17_4,F17,4,600000,800000,7483,True,642152.0,649635.0,49635.0
P31_4,F31,4,600000,800000,6439,True,649731.0,656170.0,56170.0
P8_4,F8,4,600000,800000,5407,True,656266.0,661673.0,61673.0
P13_4,F13,4,600000,800000,1392,True,661769.0,663161.0,63161.0
P43_4,F43,4,600000,800000,855,True,663257.0,664112.0,64112.0
P22_14,F22,4,650000,700000,2421,True,664208.0,666629.0,16629.0
P28_4,F28,2,600000,800000,5941,True,666725.0,672666.0,72666.0
P37_4,F37,1,600000,800000,5213,True,672762.0,677975.0,77975.0
P39_4,F39,5,600000,800000,5073,True,678071.0,683144.0,83144.0
P34_4,F34,2,600000,800000,656,True,683240.0,683896.0,83896.0
P27_8,F27,4,700000,800000,7164,True,700000.0,707164.0,7164.0
P4_8,F4,1,700000,800000,1612,True,707260.0,708872.0,8872.0
P21_8,F21,1,700000,800000,1005,True,708968.0,709973.0,9973.0
P25_8,F25,4,700000,800000,1001,True,710069.0,711070.0,11070.0
P22_15,F22,8,700000,750000,2421,True,711166.0,713587.0,13587.0
P22_16,F22,4,750000,800000,2421,True,750000.0,752421.0,2421.0
P22_17,F22,4,800000,850000,2421,True,800000.0,802421.0,2421.0
P44_5,F44,4,800000,1000000,10233,True,802517.0,812750.0,12750.0
P32_5,F32,4,800000,1000000,9299,True,812846.0,822145.0,22145.0
P24_5,F24,4,800000,1000000,8649,True,822241.0,830890.0,30890.0
P17_5,F17,4,800000,1000000,7483,True,830986.0,838469.0,38469.0
P31_5,F31,4,800000,1000000,6439,True,838565.0,845004.0,45004.0
P28_5,F28,2,800000,1000000,5941,True,845100.0,851041.0,51041.0
P8_5,F8,4,800000,1000000,5407,True,851137.0,856544.0,56544.0
P37_5,F37,1,800000,1000000,5213,True,856640.0,861853.0,61853.0
P39_5,F39,5,800000,1000000,5073,True,861949.0,867022.0,67022.0
P13_5,F13,4,800000,1000000,1392,True,867118.0,868510.0,68510.0
P43_5,F43,4,800000,1000000,855,True,868606.0,869461.0,69461.0
P34_5,F34,2,800000,1000000,656,True,869557.0,870213.0,70213.0
P27_9,F27,8,800000,900000,7164,True,870309.0,877473.0,77473.0
P4_9,F4,8,800000,900000,1612,True,877569.0,879181.0,79181.0
P21_9,F21,8,800000,900000,1005,True,879277.0,880282.0,80282.0
P25_9,F25,8,800000,900000,1001,True,880378.0,881379.0,81379.0
P30_3,F30,8,800000,1200000,7530,True,881475.0,889005.0,89005.0
P22_19,F22,4,900000,950000,2421,True,900000.0,902421.0,2421.0
P27_10,F27,4,900000,1000000,7164,True,902517.0,909681.0,9681.0
P4_10,F4,1,900000,1000000,1612,True,909777.0,911389.0,11389.0
P21_10,F21,1,900000,1000000,1005,True,911485.0,912490.0,12490.0
P25_10,F25,4,900000,1000000,1001,True,912586.0,913587.0,13587.0
P20_3,F20,8,800000,1200000,10308,True,913683.0,923991.0,123991.0
P41_3,F41,8,800000,1200000,10137,True,924087.0,934224.0,134224.0
P14_3,F14,8,800000,1200000,3925,True,934320.0,938245.0,138245.0
P47_3,F47,8,800000,1200000,1182,True,938341.0,939523.0,139523.0
P22_20,F22,4,950000,1000000,2421,True,950000.0,952421.0,2421.0
P7_3,F7,8,800000,1200000,7419,True,952517.0,959936.0,159936.0
P6_3,F6,8,800000,1200000,7355,True,960032.0,967387.0,167387.0
P10_3,F10,8,800000,1200000,6449,True,967483.0,973932.0,173932.0
P23_3,F23,8,800000,1200000,6411,True,974028.0,980439.0,180439.0
P16_3,F16,8,800000,1200000,5977,True,980535.0,986512.0,186512.0
P40_3,F40,8,800000,1200000,2959,True,986608.0,989567.0,189567.0
P27_11,F27,4,1000000,1100000,7164,True,1000000.0,1007164.0,7164.0
P4_11,F4,1,1000000,1100000,1612,True,1007260.0,1008872.0,8872.0
P21_11,F21,1,1000000,1100000,1005,True,1008968.0,1009973.0,9973.0
P25_11,F25,4,1000000,1100000,1001,True,1010069.0,1011070.0,11070.0
P1_3,F1,8,800000,1200000,5670,True,1011166.0,1016836.0,216836.0
P18_3,F18,8,800000,1200000,5319,True,1016932.0,1022251.0,222251.0
P46_3,F46,8,800000,1200000,5293,True,1022347.0,1027640.0,227640.0
P33_3,F33,8,800000,1200000,3657,True,1027736.0,1031393.0,231393.0
P12_3,F12,8,800000,1200000,3428,True,1031489.0,1034917.0,234917.0
P3_3,F3,8,800000,1200000,3412,True,1035013.0,1038425.0,238425.0
P45_3,F45,8,800000,1200000,845,True,1038521.0,1039366.0,239366.0
P22_22,F22,4,1050000,1100000,2421,True,1050000.0,1052421.0,2421.0
P19_3,F19,8,800000,1200000,3328,True,1052517.0,1055845.0,255845.0
P9_3,F9,8,800000,1200000,2578,True,1055941.0,1058519.0,258519.0
P48_3,F48,8,800000,1200000,2255,True,1058615.0,1060870.0,260870.0
P26_3,F26,8,800000,1200000,2219,True,1060966.0,1063185.0,263185.0
P2_3,F2,8,800000,1200000,2206,True,1063281.0,1065487.0,265487.0
P42_3,F42,8,800000,1200000,2161,True,1065583.0,1067744.0,267744.0
P35_3,F35,8,800000,1200000,1983,True,1067840.0,1069823.0,269823.0
P36_3,F36,8,800000,1200000,1386,True,1069919.0,1071305.0,271305.0
P29_3,F29,8,800000,1200000,1295,True,1071401.0,1072696.0,272696.0
P38_3,F38,8,800000,1200000,1140,True,1072792.0,1073932.0,273932.0
P5_3,F5,8,800000,1200000,1091,True,1074028.0,1075119.0,275119.0
P11_3,F11,8,800000,1200000,600,True,1075215.0,1075815.0,275815.0
P15_3,F15,8,800000,1200000,600,True,1075911.0,1076511.0,276511.0
P44_6,F44,8,1000000,1200000,10233,True,1076607.0,1086840.0,86840.0
P13_6,F13,8,1000000,1200000,1392,True,1086936.0,1088328.0,88328.0
P43_6,F43,8,1000000,1200000,855,True,1088424.0,1089279.0,89279.0
P22_23,F22,4,1100000,1150000,2421,True,1100000.0,1102421.0,2421.0
P32_6,F32,8,1000000,1200000,9299,True,1102517.0,1111816.0,111816.0
P24_6,F24,8,1000000,1200000,8649,True,1111912.0,1120561.0,120561.0
P17_6,F17,8,1000000,1200000,7483,True,1120657.0,1128140.0,128140.0
P31_6,F31,8,1000000,1200000,6439,True,1128236.0,1134675.0,134675.0
P28_6,F28,8,1000000,1200000,5941,True,1134771.0,1140712.0,140712.0
P8_6,F8,8,1000000,1200000,5407,True,1140808.0,1146215.0,146215.0
P37_6,F37,8,1000000,1200000,5213,True,1146311.0,1151524.0,151524.0
P39_6,F39,8,1000000,1200000,5073,True,1151620.0,1156693.0,156693.0
P34_6,F34,8,1000000,1200000,656,True,1156789.0,1157445.0,157445.0
P27_12,F27,8,1100000,1200000,7164,True,1157541.0,1164705.0,64705.0
P4_12,F4,8,1100000,1200000,1612,True,1164801.0,1166413.0,66413.0
P21_12,F21,8,1100000,1200000,1005,True,1166509.0,1167514.0,67514.0
P25_12,F25,8,1100000,1200000,1001,True,1167610.0,1168611.0,68611.0
P22_24,F22,8,1150000,1200000,2421,True,1168707.0,1171128.0,21128.0
P22_3,F22,8,100000,150000,2421,False,,,
P4_3,F4,8,200000,300000,1612,False,,,
P21_3,F21,8,200000,300000,1005,False,,,
P25_3,F25,8,200000,300000,1001,False,,,
P27_3,F27,8,200000,300000,7164,False,,,
P22_6,F22,8,250000,300000,2421,False,,,
P22_9,F22,8,400000,450000,2421,False,,,
P8_3,F8,8,400000,600000,5407,False,,,
P34_3,F34,8,400000,600000,656,False,,,
P43_3,F43,8,400000,600000,855,False,,,
P39_3,F39,8,400000,600000,5073,False,,,
P37_3,F37,8,400000,600000,5213,False,,,
P27_6,F27,8,500000,600000,7164,False,,,
P4_6,F4,8,500000,600000,1612,False,,,
P21_6,F21,8,500000,600000,1005,False,,,
P25_6,F25,8,500000,600000,1001,False,,,
P22_12,F22,8,550000,600000,2421,False,,,
P22_18,F22,8,850000,900000,2421,False,,,
P22_21,F22,8,1000000,1050000,2421,False,,,
