Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P44_1,F44,3,0,400000,3626,True,135755.0,139381.0,139381.0
P15_1,F15,3,0,400000,908,True,139477.0,140385.0,140385.0
P24_1,F24,3,0,400000,600,True,140481.0,141081.0,141081.0
P13_2,F13,3,100000,200000,3669,True,141177.0,144846.0,44846.0
P28_1,F28,5,0,400000,11307,True,144942.0,156249.0,156249.0
P5_4,F5,6,150000,200000,2727,True,156345.0,159072.0,9072.0
P38_1,F38,7,0,400000,10025,True,159168.0,169193.0,169193.0
P22_1,F22,5,0,400000,7537,True,169289.0,176826.0,176826.0
P3_1,F3,7,0,400000,5793,True,176922.0,182715.0,182715.0
P6_1,F6,7,0,400000,5023,True,182811.0,187834.0,187834.0
P32_1,F32,5,0,400000,4219,True,187930.0,192149.0,192149.0
P18_1,F18,2,0,400000,3773,True,192245.0,196018.0,196018.0
P33_1,F33,5,0,400000,3685,True,196114.0,199799.0,199799.0
P17_1,F17,7,0,400000,3369,True,199895.0,203264.0,203264.0
P5_5,F5,6,200000,250000,2727,True,203360.0,206087.0,6087.0
P2_2,F2,6,200000,400000,11885,True,206183.0,218068.0,18068.0
P21_1,F21,5,0,400000,2688,True,218164.0,220852.0,220852.0
P42_1,F42,5,0,400000,776,True,220948.0,221724.0,221724.0
P39_2,F39,5,200000,400000,9071,True,221820.0,230891.0,30891.0
P9_2,F9,6,200000,400000,8419,True,230987.0,239406.0,39406.0
P40_2,F40,5,200000,400000,6507,True,239502.0,246009.0,46009.0
P35_2,F35,6,200000,400000,6222,True,246105.0,252327.0,52327.0
P1_2,F1,6,200000,400000,3970,True,252423.0,256393.0,56393.0
P34_1,F34,7,0,400000,1693,True,256489.0,258182.0,258182.0
P25_1,F25,7,0,400000,1134,True,258278.0,259412.0,259412.0
P31_2,F31,7,200000,400000,3239,True,259508.0,262747.0,62747.0
P10_1,F10,2,0,400000,3117,True,262843.0,265960.0,265960.0
P16_2,F16,3,200000,400000,3042,True,266056.0,269098.0,69098.0
P14_2,F14,5,200000,400000,2688,True,269194.0,271882.0,71882.0
P8_2,F8,3,200000,400000,2366,True,271978.0,274344.0,74344.0
P30_1,F30,4,0,400000,1365,True,274440.0,275805.0,275805.0
P29_1,F29,4,0,400000,600,True,275901.0,276501.0,276501.0
P43_2,F43,4,200000,400000,1887,True,276597.0,278484.0,78484.0
P46_2,F46,4,200000,400000,1583,True,278580.0,280163.0,80163.0
P45_1,F45,2,0,400000,1354,True,280259.0,281613.0,281613.0
P41_2,F41,6,200000,400000,973,True,281709.0,282682.0,82682.0
P27_2,F27,3,200000,400000,747,True,282778.0,283525.0,83525.0
P23_1,F23,1,0,400000,655,True,283621.0,284276.0,284276.0
P36_1,F36,2,0,400000,600,True,284372.0,284972.0,284972.0
P5_6,F5,8,250000,300000,2727,True,285068.0,287795.0,37795.0
P5_7,F5,6,300000,350000,2727,True,300000.0,302727.0,2727.0
P48_4,F48,6,300000,400000,6227,True,302823.0,309050.0,9050.0
P13_4,F13,3,300000,400000,3669,True,309146.0,312815.0,12815.0
P5_8,F5,6,350000,400000,2727,True,350000.0,352727.0,2727.0
P48_5,F48,6,400000,500000,6227,True,400000.0,406227.0,6227.0
P13_5,F13,3,400000,500000,3669,True,406323.0,409992.0,9992.0
P19_2,F19,3,400000,800000,11310,True,410088.0,421398.0,21398.0
P28_2,F28,5,400000,800000,11307,True,421494.0,432801.0,32801.0
P38_2,F38,7,400000,800000,10025,True,432897.0,442922.0,42922.0
P20_2,F20,3,400000,800000,9574,True,443018.0,452592.0,52592.0
P11_2,F11,6,400000,800000,7327,True,452688.0,460015.0,60015.0
P4_2,F4,6,400000,800000,5743,True,460111.0,465854.0,65854.0
P37_2,F37,6,400000,800000,3993,True,465950.0,469943.0,69943.0
P47_2,F47,6,400000,800000,3733,True,470039.0,473772.0,73772.0
P7_2,F7,6,400000,800000,820,True,473868.0,474688.0,74688.0
P12_2,F12,6,400000,800000,600,True,474784.0,475384.0,75384.0
P5_10,F5,6,450000,500000,2727,True,475480.0,478207.0,28207.0
P22_2,F22,5,400000,800000,7537,True,478303.0,485840.0,85840.0
P3_2,F3,7,400000,800000,5793,True,485936.0,491729.0,91729.0
P26_2,F26,3,400000,800000,5791,True,491825.0,497616.0,97616.0
P6_2,F6,7,400000,800000,5023,True,497712.0,502735.0,102735.0
P5_11,F5,6,500000,550000,2727,True,502831.0,505558.0,5558.0
P32_2,F32,5,400000,800000,4219,True,505654.0,509873.0,109873.0
P18_2,F18,2,400000,800000,3773,True,509969.0,513742.0,113742.0
P33_2,F33,5,400000,800000,3685,True,513838.0,517523.0,117523.0
P44_2,F44,3,400000,800000,3626,True,517619.0,521245.0,121245.0
P17_2,F17,7,400000,800000,3369,True,521341.0,524710.0,124710.0
P10_2,F10,2,400000,800000,3117,True,524806.0,527923.0,127923.0
P21_2,F21,5,400000,800000,2688,True,528019.0,530707.0,130707.0
P34_2,F34,7,400000,800000,1693,True,530803.0,532496.0,132496.0
P30_2,F30,4,400000,800000,1365,True,532592.0,533957.0,133957.0
P45_2,F45,2,400000,800000,1354,True,534053.0,535407.0,135407.0
P25_2,F25,7,400000,800000,1134,True,535503.0,536637.0,136637.0
P15_2,F15,3,400000,800000,908,True,536733.0,537641.0,137641.0
P42_2,F42,5,400000,800000,776,True,537737.0,538513.0,138513.0
P23_2,F23,1,400000,800000,655,True,538609.0,539264.0,139264.0
P24_2,F24,3,400000,800000,600,True,539360.0,539960.0,139960.0
P29_2,F29,4,400000,800000,600,True,540056.0,540656.0,140656.0
P36_2,F36,2,400000,800000,600,True,540752.0,541352.0,141352.0
P2_3,F2,8,400000,600000,11885,True,541448.0,553333.0,153333.0
P39_3,F39,8,400000,600000,9071,True,553429.0,562500.0,162500.0
P9_3,F9,8,400000,600000,8419,True,562596.0,571015.0,171015.0
P40_3,F40,8,400000,600000,6507,True,571111.0,577618.0,177618.0
P35_3,F35,8,400000,600000,6222,True,577714.0,583936.0,183936.0
P1_3,F1,8,400000,600000,3970,True,584032.0,588002.0,188002.0
P5_13,F5,6,600000,650000,2727,True,600000.0,602727.0,2727.0
P48_7,F48,6,600000,700000,6227,True,602823.0,609050.0,9050.0
P13_7,F13,3,600000,700000,3669,True,609146.0,612815.0,12815.0
P2_4,F2,6,600000,800000,11885,True,612911.0,624796.0,24796.0
P39_4,F39,5,600000,800000,9071,True,624892.0,633963.0,33963.0
P9_4,F9,6,600000,800000,8419,True,634059.0,642478.0,42478.0
P40_4,F40,5,600000,800000,6507,True,642574.0,649081.0,49081.0
P35_4,F35,6,600000,800000,6222,True,649177.0,655399.0,55399.0
P1_4,F1,6,600000,800000,3970,True,655495.0,659465.0,59465.0
P41_4,F41,6,600000,800000,973,True,659561.0,660534.0,60534.0
P5_14,F5,6,650000,700000,2727,True,660630.0,663357.0,13357.0
P31_4,F31,7,600000,800000,3239,True,663453.0,666692.0,66692.0
P16_4,F16,3,600000,800000,3042,True,666788.0,669830.0,69830.0
P14_4,F14,5,600000,800000,2688,True,669926.0,672614.0,72614.0
P8_4,F8,3,600000,800000,2366,True,672710.0,675076.0,75076.0
P43_4,F43,4,600000,800000,1887,True,675172.0,677059.0,77059.0
P46_4,F46,4,600000,800000,1583,True,677155.0,678738.0,78738.0
P27_4,F27,3,600000,800000,747,True,678834.0,679581.0,79581.0
P48_8,F48,6,700000,800000,6227,True,700000.0,706227.0,6227.0
P13_8,F13,3,700000,800000,3669,True,706323.0,709992.0,9992.0
P5_15,F5,8,700000,750000,2727,True,710088.0,712815.0,12815.0
P5_16,F5,6,750000,800000,2727,True,750000.0,752727.0,2727.0
P5_17,F5,6,800000,850000,2727,True,800000.0,802727.0,2727.0
P2_5,F2,6,800000,1000000,11885,True,802823.0,814708.0,14708.0
P39_5,F39,5,800000,1000000,9071,True,814804.0,823875.0,23875.0
P9_5,F9,6,800000,1000000,8419,True,823971.0,832390.0,32390.0
P40_5,F40,5,800000,1000000,6507,True,832486.0,838993.0,38993.0
P35_5,F35,6,800000,1000000,6222,True,839089.0,845311.0,45311.0
P1_5,F1,6,800000,1000000,3970,True,845407.0,849377.0,49377.0
P31_5,F31,7,800000,1000000,3239,True,849473.0,852712.0,52712.0
P16_5,F16,3,800000,1000000,3042,True,852808.0,855850.0,55850.0
P14_5,F14,5,800000,1000000,2688,True,855946.0,858634.0,58634.0
P8_5,F8,3,800000,1000000,2366,True,858730.0,861096.0,61096.0
P43_5,F43,4,800000,1000000,1887,True,861192.0,863079.0,63079.0
P46_5,F46,4,800000,1000000,1583,True,863175.0,864758.0,64758.0
P41_5,F41,6,800000,1000000,973,True,864854.0,865827.0,65827.0
P27_5,F27,3,800000,1000000,747,True,865923.0,866670.0,66670.0
P48_9,F48,8,800000,900000,6227,True,866766.0,872993.0,72993.0
P13_9,F13,8,800000,900000,3669,True,873089.0,876758.0,76758.0
P38_3,F38,8,800000,1200000,10025,True,876854.0,886879.0,86879.0
P15_3,F15,8,800000,1200000,908,True,886975.0,887883.0,87883.0
P5_19,F5,6,900000,950000,2727,True,900000.0,902727.0,2727.0
P48_10,F48,6,900000,1000000,6227,True,902823.0,909050.0,9050.0
P13_10,F13,3,900000,1000000,3669,True,909146.0,912815.0,12815.0
P19_3,F19,8,800000,1200000,11310,True,912911.0,924221.0,124221.0
P28_3,F28,8,800000,1200000,11307,True,924317.0,935624.0,135624.0
P34_3,F34,8,800000,1200000,1693,True,935720.0,937413.0,137413.0
P5_20,F5,6,950000,1000000,2727,True,950000.0,952727.0,2727.0
P20_3,F20,8,800000,1200000,9574,True,952823.0,962397.0,162397.0
P22_3,F22,8,800000,1200000,7537,True,962493.0,970030.0,170030.0
P11_3,F11,8,800000,1200000,7327,True,970126.0,977453.0,177453.0
P3_3,F3,8,800000,1200000,5793,True,977549.0,983342.0,183342.0
P32_3,F32,8,800000,1200000,4219,True,983438.0,987657.0,187657.0
P48_11,F48,6,1000000,1100000,6227,True,1000000.0,1006227.0,6227.0
P13_11,F13,3,1000000,1100000,3669,True,1006323.0,1009992.0,9992.0
P26_3,F26,8,800000,1200000,5791,True,1010088.0,1015879.0,215879.0
P4_3,F4,8,800000,1200000,5743,True,1015975.0,1021718.0,221718.0
P6_3,F6,8,800000,1200000,5023,True,1021814.0,1026837.0,226837.0
P37_3,F37,8,800000,1200000,3993,True,1026933.0,1030926.0,230926.0
P18_3,F18,8,800000,1200000,3773,True,1031022.0,1034795.0,234795.0
P10_3,F10,8,800000,1200000,3117,True,1034891.0,1038008.0,238008.0
P5_22,F5,6,1050000,1100000,2727,True,1050000.0,1052727.0,2727.0
P47_3,F47,8,800000,1200000,3733,True,1052823.0,1056556.0,256556.0
P33_3,F33,8,800000,1200000,3685,True,1056652.0,1060337.0,260337.0
P44_3,F44,8,800000,1200000,3626,True,1060433.0,1064059.0,264059.0
P17_3,F17,8,800000,1200000,3369,True,1064155.0,1067524.0,267524.0
P21_3,F21,8,800000,1200000,2688,True,1067620.0,1070308.0,270308.0
P30_3,F30,8,800000,1200000,1365,True,1070404.0,1071769.0,271769.0
P45_3,F45,8,800000,1200000,1354,True,1071865.0,1073219.0,273219.0
P25_3,F25,8,800000,1200000,1134,True,1073315.0,1074449.0,274449.0
P7_3,F7,8,800000,1200000,820,True,1074545.0,1075365.0,275365.0
P42_3,F42,8,800000,1200000,776,True,1075461.0,1076237.0,276237.0
P23_3,F23,8,800000,1200000,655,True,1076333.0,1076988.0,276988.0
P12_3,F12,8,800000,1200000,600,True,1077084.0,1077684.0,277684.0
P24_3,F24,8,800000,1200000,600,True,1077780.0,1078380.0,278380.0
P29_3,F29,8,800000,1200000,600,True,1078476.0,1079076.0,279076.0
P36_3,F36,8,800000,1200000,600,True,1079172.0,1079772.0,279772.0
P40_6,F40,8,1000000,1200000,6507,True,1079868.0,1086375.0,86375.0
P41_6,F41,8,1000000,1200000,973,True,1086471.0,1087444.0,87444.0
P5_23,F5,6,1100000,1150000,2727,True,1100000.0,1102727.0,2727.0
P2_6,F2,8,1000000,1200000,11885,True,1102823.0,1114708.0,114708.0
P39_6,F39,8,1000000,1200000,9071,True,1114804.0,1123875.0,123875.0
P9_6,F9,8,1000000,1200000,8419,True,1123971.0,1132390.0,132390.0
P35_6,F35,8,1000000,1200000,6222,True,1132486.0,1138708.0,138708.0
P1_6,F1,8,1000000,1200000,3970,True,1138804.0,1142774.0,142774.0
P31_6,F31,8,1000000,1200000,3239,True,1142870.0,1146109.0,146109.0
P16_6,F16,8,1000000,1200000,3042,True,1146205.0,1149247.0,149247.0
P14_6,F14,8,1000000,1200000,2688,True,1149343.0,1152031.0,152031.0
P8_6,F8,8,1000000,1200000,2366,True,1152127.0,1154493.0,154493.0
P43_6,F43,8,1000000,1200000,1887,True,1154589.0,1156476.0,156476.0
P46_6,F46,8,1000000,1200000,1583,True,1156572.0,1158155.0,158155.0
P27_6,F27,8,1000000,1200000,747,True,1158251.0,1158998.0,158998.0
P48_12,F48,8,1100000,1200000,6227,True,1159094.0,1165321.0,65321.0
P13_12,F13,8,1100000,1200000,3669,True,1165417.0,1169086.0,69086.0
P5_24,F5,8,1150000,1200000,2727,True,1169182.0,1171909.0,21909.0
P5_3,F5,8,100000,150000,2727,False,,,
P13_3,F13,8,200000,300000,3669,False,,,
P48_3,F48,8,200000,300000,6227,False,,,
P8_3,F8,8,400000,600000,2366,False,,,
P16_3,F16,8,400000,600000,3042,False,,,
P27_3,F27,8,400000,600000,747,False,,,
P14_3,F14,8,400000,600000,2688,False,,,
P5_9,F5,8,400000,450000,2727,False,,,
P31_3,F31,8,400000,600000,3239,False,,,
P41_3,F41,8,400000,600000,973,False,,,
P43_3,F43,8,400000,600000,1887,False,,,
P46_3,F46,8,400000,600000,1583,False,,,
P13_6,F13,8,500000,600000,3669,False,,,
P48_6,F48,8,500000,600000,6227,False,,,
P5_12,F5,8,550000,600000,2727,False,,,
P5_18,F5,8,850000,900000,2727,False,,,
P5_21,F5,8,1000000,1050000,2727,False,,,
