Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P27_5,F27,6,800000,1000000,10351,True,823315.0,833666.0,33666.0
P8_5,F8,7,800000,1000000,9204,True,833762.0,842966.0,42966.0
P28_5,F28,4,800000,1000000,8294,True,843062.0,851356.0,51356.0
P29_5,F29,6,800000,1000000,8289,True,851452.0,859741.0,59741.0
P7_5,F7,7,800000,1000000,8147,True,859837.0,867984.0,67984.0
P9_5,F9,4,800000,1000000,7243,True,868080.0,875323.0,75323.0
P16_5,F16,2,800000,1000000,5426,True,875419.0,880845.0,80845.0
P2_5,F2,2,800000,1000000,4433,True,880941.0,885374.0,85374.0
P12_5,F12,6,800000,1000000,4416,True,885470.0,889886.0,89886.0
P23_5,F23,4,800000,1000000,3707,True,889982.0,893689.0,93689.0
P14_5,F14,7,800000,1000000,3599,True,893785.0,897384.0,97384.0
P31_5,F31,3,800000,1000000,2478,True,897480.0,899958.0,99958.0
P4_19,F4,1,900000,950000,1051,True,900054.0,901105.0,1105.0
P17_19,F17,4,900000,950000,698,True,901201.0,901899.0,1899.0
P32_10,F32,6,900000,1000000,9776,True,901995.0,911771.0,11771.0
P24_10,F24,6,900000,1000000,3195,True,911867.0,915062.0,15062.0
P30_10,F30,7,900000,1000000,2690,True,915158.0,917848.0,17848.0
P10_10,F10,2,900000,1000000,1638,True,917944.0,919582.0,19582.0
P21_3,F21,8,800000,1200000,10205,True,919678.0,929883.0,129883.0
P26_3,F26,8,800000,1200000,6686,True,929979.0,936665.0,136665.0
P11_3,F11,8,800000,1200000,1983,True,936761.0,938744.0,138744.0
P4_20,F4,1,950000,1000000,1051,True,950000.0,951051.0,1051.0
P17_20,F17,4,950000,1000000,698,True,951147.0,951845.0,1845.0
P25_3,F25,8,800000,1200000,9979,True,951941.0,961920.0,161920.0
P5_3,F5,8,800000,1200000,6371,True,962016.0,968387.0,168387.0
P20_3,F20,8,800000,1200000,5509,True,968483.0,973992.0,173992.0
P18_3,F18,8,800000,1200000,3884,True,974088.0,977972.0,177972.0
P3_3,F3,8,800000,1200000,3526,True,978068.0,981594.0,181594.0
P19_3,F19,8,800000,1200000,2529,True,981690.0,984219.0,184219.0
P15_3,F15,8,800000,1200000,1002,True,984315.0,985317.0,185317.0
P13_3,F13,8,800000,1200000,600,True,985413.0,986013.0,186013.0
P22_3,F22,8,800000,1200000,600,True,986109.0,986709.0,186709.0
P32_11,F32,6,1000000,1100000,9776,True,1000000.0,1009776.0,9776.0
P24_11,F24,6,1000000,1100000,3195,True,1009872.0,1013067.0,13067.0
P30_11,F30,7,1000000,1100000,2690,True,1013163.0,1015853.0,15853.0
P10_11,F10,2,1000000,1100000,1638,True,1015949.0,1017587.0,17587.0
P4_21,F4,8,1000000,1050000,1051,True,1017683.0,1018734.0,18734.0
P17_21,F17,8,1000000,1050000,698,True,1018830.0,1019528.0,19528.0
P1_6,F1,8,1000000,1200000,10728,True,1019624.0,1030352.0,30352.0
P28_6,F28,8,1000000,1200000,8294,True,1030448.0,1038742.0,38742.0
P4_22,F4,1,1050000,1100000,1051,True,1050000.0,1051051.0,1051.0
P17_22,F17,4,1050000,1100000,698,True,1051147.0,1051845.0,1845.0
P6_6,F6,8,1000000,1200000,10454,True,1051941.0,1062395.0,62395.0
P27_6,F27,8,1000000,1200000,10351,True,1062491.0,1072842.0,72842.0
P8_6,F8,8,1000000,1200000,9204,True,1072938.0,1082142.0,82142.0
P16_6,F16,8,1000000,1200000,5426,True,1082238.0,1087664.0,87664.0
P4_23,F4,1,1100000,1150000,1051,True,1100000.0,1101051.0,1051.0
P17_23,F17,4,1100000,1150000,698,True,1101147.0,1101845.0,1845.0
P29_6,F29,8,1000000,1200000,8289,True,1101941.0,1110230.0,110230.0
P7_6,F7,8,1000000,1200000,8147,True,1110326.0,1118473.0,118473.0
P9_6,F9,8,1000000,1200000,7243,True,1118569.0,1125812.0,125812.0
P2_6,F2,8,1000000,1200000,4433,True,1125908.0,1130341.0,130341.0
P12_6,F12,8,1000000,1200000,4416,True,1130437.0,1134853.0,134853.0
P23_6,F23,8,1000000,1200000,3707,True,1134949.0,1138656.0,138656.0
P14_6,F14,8,1000000,1200000,3599,True,1138752.0,1142351.0,142351.0
P31_6,F31,8,1000000,1200000,2478,True,1142447.0,1144925.0,144925.0
P32_12,F32,8,1100000,1200000,9776,True,1145021.0,1154797.0,54797.0
P24_12,F24,8,1100000,1200000,3195,True,1154893.0,1158088.0,58088.0
P30_12,F30,8,1100000,1200000,2690,True,1158184.0,1160874.0,60874.0
P10_12,F10,8,1100000,1200000,1638,True,1160970.0,1162608.0,62608.0
P4_24,F4,8,1150000,1200000,1051,True,1162704.0,1163755.0,13755.0
P17_24,F17,8,1150000,1200000,698,True,1163851.0,1164549.0,14549.0
P4_3,F4,8,100000,150000,1051,False,,,
P17_3,F17,8,100000,150000,698,False,,,
P10_3,F10,8,200000,300000,1638,False,,,
P30_3,F30,8,200000,300000,2690,False,,,
P24_3,F24,8,200000,300000,3195,False,,,
P32_3,F32,8,200000,300000,9776,False,,,
P4_6,F4,8,250000,300000,1051,False,,,
P17_6,F17,8,250000,300000,698,False,,,
P17_9,F17,8,400000,450000,698,False,,,
P4_9,F4,8,400000,450000,1051,False,,,
P30_6,F30,8,500000,600000,2690,False,,,
P10_6,F10,8,500000,600000,1638,False,,,
P32_6,F32,8,500000,600000,9776,False,,,
P17_12,F17,8,550000,600000,698,False,,,
P17_15,F17,8,700000,750000,698,False,,,
P24_9,F24,8,800000,900000,3195,False,,,
P32_9,F32,8,800000,900000,9776,False,,,
P30_9,F30,8,800000,900000,2690,False,,,
P10_9,F10,8,800000,900000,1638,False,,,
P4_18,F4,8,850000,900000,1051,False,,,
P17_18,F17,8,850000,900000,698,False,,,
