Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P16_11,F16,3,1000000,1100000,660,True,1027193.0,1027853.0,27853.0
P14_3,F14,8,800000,1200000,7532,True,1027949.0,1035481.0,235481.0
P29_3,F29,8,800000,1200000,1239,True,1035577.0,1036816.0,236816.0
P10_3,F10,8,800000,1200000,803,True,1036912.0,1037715.0,237715.0
P8_22,F8,2,1050000,1100000,6284,True,1050000.0,1056284.0,6284.0
P30_22,F30,2,1050000,1100000,919,True,1056380.0,1057299.0,7299.0
P7_3,F7,8,800000,1200000,7075,True,1057395.0,1064470.0,264470.0
P18_3,F18,8,800000,1200000,6885,True,1064566.0,1071451.0,271451.0
P2_3,F2,8,800000,1200000,6690,True,1071547.0,1078237.0,278237.0
P23_3,F23,8,800000,1200000,6499,True,1078333.0,1084832.0,284832.0
P20_3,F20,8,800000,1200000,600,True,1084928.0,1085528.0,285528.0
P27_3,F27,8,800000,1200000,600,True,1085624.0,1086224.0,286224.0
P8_23,F8,2,1100000,1150000,6284,True,1100000.0,1106284.0,6284.0
P30_23,F30,2,1100000,1150000,919,True,1106380.0,1107299.0,7299.0
P26_3,F26,8,800000,1200000,6172,True,1107395.0,1113567.0,313567.0
P25_3,F25,8,800000,1200000,5114,True,1113663.0,1118777.0,318777.0
P6_3,F6,8,800000,1200000,4203,True,1118873.0,1123076.0,323076.0
P28_6,F28,8,1000000,1200000,10837,True,1123172.0,1134009.0,134009.0
P22_6,F22,8,1000000,1200000,6855,True,1134105.0,1140960.0,140960.0
P11_6,F11,8,1000000,1200000,6381,True,1141056.0,1147437.0,147437.0
P13_6,F13,8,1000000,1200000,2525,True,1147533.0,1150058.0,150058.0
P24_12,F24,8,1100000,1200000,8496,True,1150154.0,1158650.0,58650.0
P19_12,F19,8,1100000,1200000,7977,True,1158746.0,1166723.0,66723.0
P21_12,F21,8,1100000,1200000,6859,True,1166819.0,1173678.0,73678.0
P32_12,F32,8,1100000,1200000,3477,True,1173774.0,1177251.0,77251.0
P16_12,F16,8,1100000,1200000,660,True,1177347.0,1178007.0,78007.0
P8_24,F8,8,1150000,1200000,6284,True,1178103.0,1184387.0,34387.0
P30_24,F30,8,1150000,1200000,919,True,1184483.0,1185402.0,35402.0
P8_3,F8,8,100000,150000,6284,False,,,
P30_3,F30,8,100000,150000,919,False,,,
P30_9,F30,8,400000,450000,919,False,,,
P8_9,F8,8,400000,450000,6284,False,,,
P24_6,F24,8,500000,600000,8496,False,,,
P19_6,F19,8,500000,600000,7977,False,,,
P21_6,F21,8,500000,600000,6859,False,,,
P8_12,F8,8,550000,600000,6284,False,,,
P30_12,F30,8,550000,600000,919,False,,,
P8_18,F8,8,850000,900000,6284,False,,,
P30_18,F30,8,850000,900000,919,False,,,
P8_21,F8,8,1000000,1050000,6284,False,,,
P30_21,F30,8,1000000,1050000,919,False,,,
