Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_9,F7,8,800000,900000,5635,True,878133.0,883768.0,83768.0
P6_9,F6,8,800000,900000,4582,True,883864.0,888446.0,88446.0
P8_19,F8,6,900000,950000,6442,True,900000.0,906442.0,6442.0
P20_19,F20,6,900000,950000,3153,True,906538.0,909691.0,9691.0
P7_10,F7,6,900000,1000000,5635,True,909787.0,915422.0,15422.0
P6_10,F6,5,900000,1000000,4582,True,915518.0,920100.0,20100.0
P2_3,F2,8,800000,1200000,11195,True,920196.0,931391.0,131391.0
P3_3,F3,8,800000,1200000,6343,True,931487.0,937830.0,137830.0
P8_20,F8,6,950000,1000000,6442,True,950000.0,956442.0,6442.0
P20_20,F20,6,950000,1000000,3153,True,956538.0,959691.0,9691.0
P26_3,F26,8,800000,1200000,9415,True,959787.0,969202.0,169202.0
P9_3,F9,8,800000,1200000,8956,True,969298.0,978254.0,178254.0
P29_3,F29,8,800000,1200000,7723,True,978350.0,986073.0,186073.0
P28_3,F28,8,800000,1200000,1308,True,986169.0,987477.0,187477.0
P10_3,F10,8,800000,1200000,993,True,987573.0,988566.0,188566.0
P7_11,F7,6,1000000,1100000,5635,True,1000000.0,1005635.0,5635.0
P6_11,F6,5,1000000,1100000,4582,True,1005731.0,1010313.0,10313.0
P19_3,F19,8,800000,1200000,6015,True,1010409.0,1016424.0,216424.0
P16_3,F16,8,800000,1200000,5875,True,1016520.0,1022395.0,222395.0
P24_3,F24,8,800000,1200000,5293,True,1022491.0,1027784.0,227784.0
P17_3,F17,8,800000,1200000,5037,True,1027880.0,1032917.0,232917.0
P5_3,F5,8,800000,1200000,4983,True,1033013.0,1037996.0,237996.0
P8_22,F8,6,1050000,1100000,6442,True,1050000.0,1056442.0,6442.0
P20_22,F20,6,1050000,1100000,3153,True,1056538.0,1059691.0,9691.0
P4_3,F4,8,800000,1200000,4842,True,1059787.0,1064629.0,264629.0
P22_3,F22,8,800000,1200000,1144,True,1064725.0,1065869.0,265869.0
P13_3,F13,8,800000,1200000,882,True,1065965.0,1066847.0,266847.0
P25_6,F25,8,1000000,1200000,11127,True,1066943.0,1078070.0,78070.0
P14_6,F14,8,1000000,1200000,8848,True,1078166.0,1087014.0,87014.0
P12_6,F12,8,1000000,1200000,1427,True,1087110.0,1088537.0,88537.0
P8_23,F8,6,1100000,1150000,6442,True,1100000.0,1106442.0,6442.0
P20_23,F20,6,1100000,1150000,3153,True,1106538.0,1109691.0,9691.0
P15_6,F15,8,1000000,1200000,7032,True,1109787.0,1116819.0,116819.0
P27_6,F27,8,1000000,1200000,6925,True,1116915.0,1123840.0,123840.0
P1_6,F1,8,1000000,1200000,6823,True,1123936.0,1130759.0,130759.0
P18_6,F18,8,1000000,1200000,6723,True,1130855.0,1137578.0,137578.0
P32_6,F32,8,1000000,1200000,5315,True,1137674.0,1142989.0,142989.0
P11_6,F11,8,1000000,1200000,4447,True,1143085.0,1147532.0,147532.0
P23_6,F23,8,1000000,1200000,2985,True,1147628.0,1150613.0,150613.0
P21_6,F21,8,1000000,1200000,2636,True,1150709.0,1153345.0,153345.0
P30_6,F30,8,1000000,1200000,1822,True,1153441.0,1155263.0,155263.0
P31_6,F31,8,1000000,1200000,988,True,1155359.0,1156347.0,156347.0
P7_12,F7,8,1100000,1200000,5635,True,1156443.0,1162078.0,62078.0
P6_12,F6,8,1100000,1200000,4582,True,1162174.0,1166756.0,66756.0
P8_24,F8,8,1150000,1200000,6442,True,1166852.0,1173294.0,23294.0
P20_24,F20,8,1150000,1200000,3153,True,1173390.0,1176543.0,26543.0
P8_3,F8,8,100000,150000,6442,False,,,
P20_3,F20,8,100000,150000,3153,False,,,
P8_6,F8,8,250000,300000,6442,False,,,
P20_6,F20,8,250000,300000,3153,False,,,
P20_9,F20,8,400000,450000,3153,False,,,
P8_9,F8,8,400000,450000,6442,False,,,
P6_6,F6,8,500000,600000,4582,False,,,
P8_12,F8,8,550000,600000,6442,False,,,
P20_18,F20,8,850000,900000,3153,False,,,
P8_18,F8,8,850000,900000,6442,False,,,
P8_21,F8,8,1000000,1050000,6442,False,,,
P20_21,F20,8,1000000,1050000,3153,False,,,
