Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P23_1,F23,7,0,400000,11893,True,182958.0,194851.0,194851.0
P25_1,F25,7,0,400000,8980,True,194947.0,203927.0,203927.0
P48_2,F48,6,200000,400000,11981,True,204023.0,216004.0,16004.0
P35_2,F35,6,200000,400000,11545,True,216100.0,227645.0,27645.0
P26_1,F26,2,0,400000,8799,True,227741.0,236540.0,236540.0
P17_1,F17,3,0,400000,7735,True,236636.0,244371.0,244371.0
P5_1,F5,2,0,400000,7359,True,244467.0,251826.0,251826.0
P41_1,F41,7,0,400000,4313,True,251922.0,256235.0,256235.0
P46_1,F46,7,0,400000,619,True,256331.0,256950.0,256950.0
P10_1,F10,7,0,400000,600,True,257046.0,257646.0,257646.0
P31_2,F31,7,200000,400000,7321,True,257742.0,265063.0,65063.0
P19_2,F19,7,200000,400000,7310,True,265159.0,272469.0,72469.0
P30_2,F30,6,200000,400000,7250,True,272565.0,279815.0,79815.0
P39_2,F39,4,200000,400000,6773,True,279911.0,286684.0,86684.0
P32_1,F32,1,0,400000,6543,True,286780.0,293323.0,293323.0
P47_2,F47,7,200000,400000,6359,True,293419.0,299778.0,99778.0
P3_2,F3,6,200000,400000,6174,True,299874.0,306048.0,106048.0
P15_2,F15,6,200000,400000,5217,True,306144.0,311361.0,111361.0
P38_4,F38,6,300000,400000,10288,True,311457.0,321745.0,21745.0
P27_4,F27,6,300000,400000,6315,True,321841.0,328156.0,28156.0
P33_2,F33,4,200000,400000,6027,True,328252.0,334279.0,134279.0
P36_2,F36,4,200000,400000,5372,True,334375.0,339747.0,139747.0
P21_2,F21,7,200000,400000,5314,True,339843.0,345157.0,145157.0
P29_1,F29,2,0,400000,3939,True,345253.0,349192.0,349192.0
P34_2,F34,4,200000,400000,3866,True,349288.0,353154.0,153154.0
P40_2,F40,7,200000,400000,3517,True,353250.0,356767.0,156767.0
P43_1,F43,2,0,400000,3064,True,356863.0,359927.0,359927.0
P16_1,F16,3,0,400000,2110,True,360023.0,362133.0,362133.0
P1_2,F1,3,200000,400000,2957,True,362229.0,365186.0,165186.0
P6_1,F6,1,0,400000,2799,True,365282.0,368081.0,368081.0
P37_1,F37,5,0,400000,1909,True,368177.0,370086.0,370086.0
P44_1,F44,1,0,400000,1055,True,370182.0,371237.0,371237.0
P14_1,F14,1,0,400000,600,True,371333.0,371933.0,371933.0
P11_2,F11,1,200000,400000,1827,True,372029.0,373856.0,173856.0
P20_2,F20,3,200000,400000,1639,True,373952.0,375591.0,175591.0
P12_2,F12,7,200000,400000,1479,True,375687.0,377166.0,177166.0
P18_4,F18,4,300000,400000,961,True,377262.0,378223.0,78223.0
P42_1,F42,2,0,400000,798,True,378319.0,379117.0,379117.0
P9_4,F9,6,300000,400000,644,True,379213.0,379857.0,79857.0
P13_1,F13,2,0,400000,600,True,379953.0,380553.0,380553.0
P38_5,F38,6,400000,500000,10288,True,400000.0,410288.0,10288.0
P27_5,F27,6,400000,500000,6315,True,410384.0,416699.0,16699.0
P18_5,F18,4,400000,500000,961,True,416795.0,417756.0,17756.0
P9_5,F9,6,400000,500000,644,True,417852.0,418496.0,18496.0
P23_2,F23,7,400000,800000,11893,True,418592.0,430485.0,30485.0
P4_2,F4,6,400000,800000,10991,True,430581.0,441572.0,41572.0
P22_2,F22,4,400000,800000,9069,True,441668.0,450737.0,50737.0
P25_2,F25,7,400000,800000,8980,True,450833.0,459813.0,59813.0
P26_2,F26,2,400000,800000,8799,True,459909.0,468708.0,68708.0
P8_2,F8,6,400000,800000,7995,True,468804.0,476799.0,76799.0
P17_2,F17,3,400000,800000,7735,True,476895.0,484630.0,84630.0
P5_2,F5,2,400000,800000,7359,True,484726.0,492085.0,92085.0
P32_2,F32,1,400000,800000,6543,True,492181.0,498724.0,98724.0
P2_2,F2,6,400000,800000,5508,True,498820.0,504328.0,104328.0
P41_2,F41,7,400000,800000,4313,True,504424.0,508737.0,108737.0
P29_2,F29,2,400000,800000,3939,True,508833.0,512772.0,112772.0
P7_2,F7,6,400000,800000,3403,True,512868.0,516271.0,116271.0
P43_2,F43,2,400000,800000,3064,True,516367.0,519431.0,119431.0
P6_2,F6,1,400000,800000,2799,True,519527.0,522326.0,122326.0
P24_2,F24,4,400000,800000,2592,True,522422.0,525014.0,125014.0
P16_2,F16,3,400000,800000,2110,True,525110.0,527220.0,127220.0
P37_2,F37,5,400000,800000,1909,True,527316.0,529225.0,129225.0
P45_2,F45,4,400000,800000,1192,True,529321.0,530513.0,130513.0
P44_2,F44,1,400000,800000,1055,True,530609.0,531664.0,131664.0
P42_2,F42,2,400000,800000,798,True,531760.0,532558.0,132558.0
P46_2,F46,7,400000,800000,619,True,532654.0,533273.0,133273.0
P10_2,F10,7,400000,800000,600,True,533369.0,533969.0,133969.0
P13_2,F13,2,400000,800000,600,True,534065.0,534665.0,134665.0
P14_2,F14,1,400000,800000,600,True,534761.0,535361.0,135361.0
P28_2,F28,4,400000,800000,600,True,535457.0,536057.0,136057.0
P48_3,F48,8,400000,600000,11981,True,536153.0,548134.0,148134.0
P35_3,F35,8,400000,600000,11545,True,548230.0,559775.0,159775.0
P31_3,F31,8,400000,600000,7321,True,559871.0,567192.0,167192.0
P19_3,F19,8,400000,600000,7310,True,567288.0,574598.0,174598.0
P30_3,F30,8,400000,600000,7250,True,574694.0,581944.0,181944.0
P36_3,F36,8,400000,600000,5372,True,582040.0,587412.0,187412.0
P38_7,F38,6,600000,700000,10288,True,600000.0,610288.0,10288.0
P27_7,F27,6,600000,700000,6315,True,610384.0,616699.0,16699.0
P18_7,F18,4,600000,700000,961,True,616795.0,617756.0,17756.0
P9_7,F9,6,600000,700000,644,True,617852.0,618496.0,18496.0
P48_4,F48,6,600000,800000,11981,True,618592.0,630573.0,30573.0
P35_4,F35,6,600000,800000,11545,True,630669.0,642214.0,42214.0
P31_4,F31,7,600000,800000,7321,True,642310.0,649631.0,49631.0
P19_4,F19,7,600000,800000,7310,True,649727.0,657037.0,57037.0
P30_4,F30,6,600000,800000,7250,True,657133.0,664383.0,64383.0
P39_4,F39,4,600000,800000,6773,True,664479.0,671252.0,71252.0
P47_4,F47,7,600000,800000,6359,True,671348.0,677707.0,77707.0
P3_4,F3,6,600000,800000,6174,True,677803.0,683977.0,83977.0
P33_4,F33,4,600000,800000,6027,True,684073.0,690100.0,90100.0
P36_4,F36,4,600000,800000,5372,True,690196.0,695568.0,95568.0
P21_4,F21,7,600000,800000,5314,True,695664.0,700978.0,100978.0
P15_4,F15,6,600000,800000,5217,True,701074.0,706291.0,106291.0
P38_8,F38,6,700000,800000,10288,True,706387.0,716675.0,16675.0
P27_8,F27,6,700000,800000,6315,True,716771.0,723086.0,23086.0
P34_4,F34,4,600000,800000,3866,True,723182.0,727048.0,127048.0
P40_4,F40,7,600000,800000,3517,True,727144.0,730661.0,130661.0
P1_4,F1,3,600000,800000,2957,True,730757.0,733714.0,133714.0
P11_4,F11,1,600000,800000,1827,True,733810.0,735637.0,135637.0
P20_4,F20,3,600000,800000,1639,True,735733.0,737372.0,137372.0
P12_4,F12,7,600000,800000,1479,True,737468.0,738947.0,138947.0
P18_8,F18,4,700000,800000,961,True,739043.0,740004.0,40004.0
P9_8,F9,6,700000,800000,644,True,740100.0,740744.0,40744.0
P48_5,F48,6,800000,1000000,11981,True,800000.0,811981.0,11981.0
P35_5,F35,6,800000,1000000,11545,True,812077.0,823622.0,23622.0
P31_5,F31,7,800000,1000000,7321,True,823718.0,831039.0,31039.0
P19_5,F19,7,800000,1000000,7310,True,831135.0,838445.0,38445.0
P30_5,F30,6,800000,1000000,7250,True,838541.0,845791.0,45791.0
P39_5,F39,4,800000,1000000,6773,True,845887.0,852660.0,52660.0
P47_5,F47,7,800000,1000000,6359,True,852756.0,859115.0,59115.0
P3_5,F3,6,800000,1000000,6174,True,859211.0,865385.0,65385.0
P33_5,F33,4,800000,1000000,6027,True,865481.0,871508.0,71508.0
P36_5,F36,4,800000,1000000,5372,True,871604.0,876976.0,76976.0
P21_5,F21,7,800000,1000000,5314,True,877072.0,882386.0,82386.0
P15_5,F15,6,800000,1000000,5217,True,882482.0,887699.0,87699.0
P34_5,F34,4,800000,1000000,3866,True,887795.0,891661.0,91661.0
P40_5,F40,7,800000,1000000,3517,True,891757.0,895274.0,95274.0
P1_5,F1,3,800000,1000000,2957,True,895370.0,898327.0,98327.0
P11_5,F11,1,800000,1000000,1827,True,898423.0,900250.0,100250.0
P38_10,F38,6,900000,1000000,10288,True,900346.0,910634.0,10634.0
P27_10,F27,6,900000,1000000,6315,True,910730.0,917045.0,17045.0
P20_5,F20,3,800000,1000000,1639,True,917141.0,918780.0,118780.0
P12_5,F12,7,800000,1000000,1479,True,918876.0,920355.0,120355.0
P18_10,F18,4,900000,1000000,961,True,920451.0,921412.0,21412.0
P9_10,F9,6,900000,1000000,644,True,921508.0,922152.0,22152.0
P23_3,F23,8,800000,1200000,11893,True,922248.0,934141.0,134141.0
P4_3,F4,8,800000,1200000,10991,True,934237.0,945228.0,145228.0
P22_3,F22,8,800000,1200000,9069,True,945324.0,954393.0,154393.0
P25_3,F25,8,800000,1200000,8980,True,954489.0,963469.0,163469.0
P26_3,F26,8,800000,1200000,8799,True,963565.0,972364.0,172364.0
P8_3,F8,8,800000,1200000,7995,True,972460.0,980455.0,180455.0
P5_3,F5,8,800000,1200000,7359,True,980551.0,987910.0,187910.0
P38_11,F38,6,1000000,1100000,10288,True,1000000.0,1010288.0,10288.0
P27_11,F27,6,1000000,1100000,6315,True,1010384.0,1016699.0,16699.0
P18_11,F18,4,1000000,1100000,961,True,1016795.0,1017756.0,17756.0
P9_11,F9,6,1000000,1100000,644,True,1017852.0,1018496.0,18496.0
P17_3,F17,8,800000,1200000,7735,True,1018592.0,1026327.0,226327.0
P32_3,F32,8,800000,1200000,6543,True,1026423.0,1032966.0,232966.0
P2_3,F2,8,800000,1200000,5508,True,1033062.0,1038570.0,238570.0
P41_3,F41,8,800000,1200000,4313,True,1038666.0,1042979.0,242979.0
P29_3,F29,8,800000,1200000,3939,True,1043075.0,1047014.0,247014.0
P7_3,F7,8,800000,1200000,3403,True,1047110.0,1050513.0,250513.0
P43_3,F43,8,800000,1200000,3064,True,1050609.0,1053673.0,253673.0
P6_3,F6,8,800000,1200000,2799,True,1053769.0,1056568.0,256568.0
P24_3,F24,8,800000,1200000,2592,True,1056664.0,1059256.0,259256.0
P16_3,F16,8,800000,1200000,2110,True,1059352.0,1061462.0,261462.0
P37_3,F37,8,800000,1200000,1909,True,1061558.0,1063467.0,263467.0
P45_3,F45,8,800000,1200000,1192,True,1063563.0,1064755.0,264755.0
P44_3,F44,8,800000,1200000,1055,True,1064851.0,1065906.0,265906.0
P42_3,F42,8,800000,1200000,798,True,1066002.0,1066800.0,266800.0
P46_3,F46,8,800000,1200000,619,True,1066896.0,1067515.0,267515.0
P10_3,F10,8,800000,1200000,600,True,1067611.0,1068211.0,268211.0
P13_3,F13,8,800000,1200000,600,True,1068307.0,1068907.0,268907.0
P14_3,F14,8,800000,1200000,600,True,1069003.0,1069603.0,269603.0
P28_3,F28,8,800000,1200000,600,True,1069699.0,1070299.0,270299.0
P48_6,F48,8,1000000,1200000,11981,True,1070395.0,1082376.0,82376.0
P35_6,F35,8,1000000,1200000,11545,True,1082472.0,1094017.0,94017.0
P31_6,F31,8,1000000,1200000,7321,True,1094113.0,1101434.0,101434.0
P19_6,F19,8,1000000,1200000,7310,True,1101530.0,1108840.0,108840.0
P30_6,F30,8,1000000,1200000,7250,True,1108936.0,1116186.0,116186.0
P39_6,F39,8,1000000,1200000,6773,True,1116282.0,1123055.0,123055.0
P47_6,F47,8,1000000,1200000,6359,True,1123151.0,1129510.0,129510.0
P3_6,F3,8,1000000,1200000,6174,True,1129606.0,1135780.0,135780.0
P33_6,F33,8,1000000,1200000,6027,True,1135876.0,1141903.0,141903.0
P36_6,F36,8,1000000,1200000,5372,True,1141999.0,1147371.0,147371.0
P21_6,F21,8,1000000,1200000,5314,True,1147467.0,1152781.0,152781.0
P15_6,F15,8,1000000,1200000,5217,True,1152877.0,1158094.0,158094.0
P34_6,F34,8,1000000,1200000,3866,True,1158190.0,1162056.0,162056.0
P40_6,F40,8,1000000,1200000,3517,True,1162152.0,1165669.0,165669.0
P1_6,F1,8,1000000,1200000,2957,True,1165765.0,1168722.0,168722.0
P11_6,F11,8,1000000,1200000,1827,True,1168818.0,1170645.0,170645.0
P20_6,F20,8,1000000,1200000,1639,True,1170741.0,1172380.0,172380.0
P12_6,F12,8,1000000,1200000,1479,True,1172476.0,1173955.0,173955.0
P38_12,F38,8,1100000,1200000,10288,True,1174051.0,1184339.0,84339.0
P27_12,F27,8,1100000,1200000,6315,True,1184435.0,1190750.0,90750.0
P18_12,F18,8,1100000,1200000,961,True,1190846.0,1191807.0,91807.0
P9_12,F9,8,1100000,1200000,644,True,1191903.0,1192547.0,92547.0
P9_3,F9,8,200000,300000,644,False,,,
P18_3,F18,8,200000,300000,961,False,,,
P27_3,F27,8,200000,300000,6315,False,,,
P38_3,F38,8,200000,300000,10288,False,,,
P15_3,F15,8,400000,600000,5217,False,,,
P12_3,F12,8,400000,600000,1479,False,,,
P3_3,F3,8,400000,600000,6174,False,,,
P1_3,F1,8,400000,600000,2957,False,,,
P21_3,F21,8,400000,600000,5314,False,,,
P20_3,F20,8,400000,600000,1639,False,,,
P40_3,F40,8,400000,600000,3517,False,,,
P47_3,F47,8,400000,600000,6359,False,,,
P39_3,F39,8,400000,600000,6773,False,,,
P34_3,F34,8,400000,600000,3866,False,,,
P33_3,F33,8,400000,600000,6027,False,,,
P11_3,F11,8,400000,600000,1827,False,,,
P9_6,F9,8,500000,600000,644,False,,,
P27_6,F27,8,500000,600000,6315,False,,,
P38_6,F38,8,500000,600000,10288,False,,,
P18_6,F18,8,500000,600000,961,False,,,
P27_9,F27,8,800000,900000,6315,False,,,
P18_9,F18,8,800000,900000,961,False,,,
P9_9,F9,8,800000,900000,644,False,,,
P38_9,F38,8,800000,900000,10288,False,,,
