Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_1,F39,4,0,400000,10457,True,193469.0,203926.0,203926.0
P43_5,F43,3,200000,250000,2240,True,204022.0,206262.0,6262.0
P38_5,F38,3,200000,250000,740,True,206358.0,207098.0,7098.0
P6_5,F6,1,200000,250000,658,True,207194.0,207852.0,7852.0
P13_2,F13,3,200000,400000,10740,True,207948.0,218688.0,18688.0
P16_1,F16,2,0,400000,9458,True,218784.0,228242.0,228242.0
P30_1,F30,4,0,400000,8007,True,228338.0,236345.0,236345.0
P44_1,F44,2,0,400000,5730,True,236441.0,242171.0,242171.0
P24_1,F24,2,0,400000,3747,True,242267.0,246014.0,246014.0
P34_1,F34,2,0,400000,2551,True,246110.0,248661.0,248661.0
P12_1,F12,2,0,400000,960,True,248757.0,249717.0,249717.0
P25_2,F25,2,200000,400000,7432,True,249813.0,257245.0,57245.0
P1_2,F1,3,200000,400000,7127,True,257341.0,264468.0,64468.0
P35_1,F35,7,0,400000,6505,True,264564.0,271069.0,271069.0
P29_2,F29,6,200000,400000,6340,True,271165.0,277505.0,77505.0
P8_1,F8,7,0,400000,3994,True,277601.0,281595.0,281595.0
P22_1,F22,4,0,400000,3663,True,281691.0,285354.0,285354.0
P27_2,F27,6,200000,400000,2656,True,285450.0,288106.0,88106.0
P47_1,F47,7,0,400000,2390,True,288202.0,290592.0,290592.0
P9_2,F9,3,200000,400000,2347,True,290688.0,293035.0,93035.0
P28_1,F28,4,0,400000,1737,True,293131.0,294868.0,294868.0
P10_1,F10,7,0,400000,880,True,294964.0,295844.0,295844.0
P5_1,F5,4,0,400000,668,True,295940.0,296608.0,296608.0
P2_2,F2,1,200000,400000,621,True,296704.0,297325.0,97325.0
P43_7,F43,3,300000,350000,2240,True,300000.0,302240.0,2240.0
P38_7,F38,3,300000,350000,740,True,302336.0,303076.0,3076.0
P6_7,F6,1,300000,350000,658,True,303172.0,303830.0,3830.0
P3_4,F3,3,300000,400000,6862,True,303926.0,310788.0,10788.0
P36_4,F36,3,300000,400000,5847,True,310884.0,316731.0,16731.0
P20_4,F20,3,300000,400000,5600,True,316827.0,322427.0,22427.0
P14_4,F14,3,300000,400000,5269,True,322523.0,327792.0,27792.0
P46_4,F46,3,300000,400000,4636,True,327888.0,332524.0,32524.0
P26_4,F26,6,300000,400000,3137,True,332620.0,335757.0,35757.0
P40_4,F40,5,300000,400000,2323,True,335853.0,338176.0,38176.0
P41_4,F41,1,300000,400000,2169,True,338272.0,340441.0,40441.0
P43_8,F43,3,350000,400000,2240,True,350000.0,352240.0,2240.0
P38_8,F38,3,350000,400000,740,True,352336.0,353076.0,3076.0
P6_8,F6,1,350000,400000,658,True,353172.0,353830.0,3830.0
P3_5,F3,3,400000,500000,6862,True,400000.0,406862.0,6862.0
P36_5,F36,3,400000,500000,5847,True,406958.0,412805.0,12805.0
P20_5,F20,3,400000,500000,5600,True,412901.0,418501.0,18501.0
P14_5,F14,3,400000,500000,5269,True,418597.0,423866.0,23866.0
P46_5,F46,3,400000,500000,4636,True,423962.0,428598.0,28598.0
P26_5,F26,6,400000,500000,3137,True,428694.0,431831.0,31831.0
P40_5,F40,5,400000,500000,2323,True,431927.0,434250.0,34250.0
P41_5,F41,1,400000,500000,2169,True,434346.0,436515.0,36515.0
P45_2,F45,2,400000,800000,11931,True,436611.0,448542.0,48542.0
P23_2,F23,3,400000,800000,11301,True,448638.0,459939.0,59939.0
P15_2,F15,3,400000,800000,9599,True,460035.0,469634.0,69634.0
P32_2,F32,3,400000,800000,2265,True,469730.0,471995.0,71995.0
P21_2,F21,3,400000,800000,600,True,472091.0,472691.0,72691.0
P43_10,F43,3,450000,500000,2240,True,472787.0,475027.0,25027.0
P38_10,F38,3,450000,500000,740,True,475123.0,475863.0,25863.0
P4_2,F4,1,400000,800000,3370,True,475959.0,479329.0,79329.0
P33_2,F33,1,400000,800000,1204,True,479425.0,480629.0,80629.0
P6_10,F6,1,450000,500000,658,True,480725.0,481383.0,31383.0
P39_2,F39,4,400000,800000,10457,True,481479.0,491936.0,91936.0
P19_2,F19,6,400000,800000,10393,True,492032.0,502425.0,102425.0
P43_11,F43,3,500000,550000,2240,True,502521.0,504761.0,4761.0
P38_11,F38,3,500000,550000,740,True,504857.0,505597.0,5597.0
P6_11,F6,1,500000,550000,658,True,505693.0,506351.0,6351.0
P16_2,F16,2,400000,800000,9458,True,506447.0,515905.0,115905.0
P30_2,F30,4,400000,800000,8007,True,516001.0,524008.0,124008.0
P35_2,F35,7,400000,800000,6505,True,524104.0,530609.0,130609.0
P44_2,F44,2,400000,800000,5730,True,530705.0,536435.0,136435.0
P37_2,F37,5,400000,800000,4725,True,536531.0,541256.0,141256.0
P42_2,F42,6,400000,800000,4649,True,541352.0,546001.0,146001.0
P8_2,F8,7,400000,800000,3994,True,546097.0,550091.0,150091.0
P24_2,F24,2,400000,800000,3747,True,550187.0,553934.0,153934.0
P22_2,F22,4,400000,800000,3663,True,554030.0,557693.0,157693.0
P48_2,F48,5,400000,800000,3463,True,557789.0,561252.0,161252.0
P34_2,F34,2,400000,800000,2551,True,561348.0,563899.0,163899.0
P47_2,F47,7,400000,800000,2390,True,563995.0,566385.0,166385.0
P17_2,F17,6,400000,800000,2011,True,566481.0,568492.0,168492.0
P28_2,F28,4,400000,800000,1737,True,568588.0,570325.0,170325.0
P11_2,F11,5,400000,800000,1687,True,570421.0,572108.0,172108.0
P12_2,F12,2,400000,800000,960,True,572204.0,573164.0,173164.0
P10_2,F10,7,400000,800000,880,True,573260.0,574140.0,174140.0
P5_2,F5,4,400000,800000,668,True,574236.0,574904.0,174904.0
P7_2,F7,5,400000,800000,600,True,575000.0,575600.0,175600.0
P18_2,F18,6,400000,800000,600,True,575696.0,576296.0,176296.0
P31_2,F31,5,400000,800000,600,True,576392.0,576992.0,176992.0
P13_3,F13,8,400000,600000,10740,True,577088.0,587828.0,187828.0
P43_13,F43,3,600000,650000,2240,True,600000.0,602240.0,2240.0
P38_13,F38,3,600000,650000,740,True,602336.0,603076.0,3076.0
P6_13,F6,1,600000,650000,658,True,603172.0,603830.0,3830.0
P3_7,F3,3,600000,700000,6862,True,603926.0,610788.0,10788.0
P36_7,F36,3,600000,700000,5847,True,610884.0,616731.0,16731.0
P20_7,F20,3,600000,700000,5600,True,616827.0,622427.0,22427.0
P14_7,F14,3,600000,700000,5269,True,622523.0,627792.0,27792.0
P46_7,F46,3,600000,700000,4636,True,627888.0,632524.0,32524.0
P26_7,F26,6,600000,700000,3137,True,632620.0,635757.0,35757.0
P40_7,F40,5,600000,700000,2323,True,635853.0,638176.0,38176.0
P41_7,F41,1,600000,700000,2169,True,638272.0,640441.0,40441.0
P13_4,F13,3,600000,800000,10740,True,640537.0,651277.0,51277.0
P1_4,F1,3,600000,800000,7127,True,651373.0,658500.0,58500.0
P9_4,F9,3,600000,800000,2347,True,658596.0,660943.0,60943.0
P43_14,F43,3,650000,700000,2240,True,661039.0,663279.0,13279.0
P38_14,F38,3,650000,700000,740,True,663375.0,664115.0,14115.0
P2_4,F2,1,600000,800000,621,True,664211.0,664832.0,64832.0
P6_14,F6,1,650000,700000,658,True,664928.0,665586.0,15586.0
P25_4,F25,2,600000,800000,7432,True,665682.0,673114.0,73114.0
P29_4,F29,6,600000,800000,6340,True,673210.0,679550.0,79550.0
P27_4,F27,6,600000,800000,2656,True,679646.0,682302.0,82302.0
P3_8,F3,3,700000,800000,6862,True,700000.0,706862.0,6862.0
P36_8,F36,3,700000,800000,5847,True,706958.0,712805.0,12805.0
P20_8,F20,3,700000,800000,5600,True,712901.0,718501.0,18501.0
P14_8,F14,3,700000,800000,5269,True,718597.0,723866.0,23866.0
P46_8,F46,3,700000,800000,4636,True,723962.0,728598.0,28598.0
P26_8,F26,6,700000,800000,3137,True,728694.0,731831.0,31831.0
P40_8,F40,5,700000,800000,2323,True,731927.0,734250.0,34250.0
P41_8,F41,1,700000,800000,2169,True,734346.0,736515.0,36515.0
P38_15,F38,8,700000,750000,740,True,736611.0,737351.0,37351.0
P43_16,F43,3,750000,800000,2240,True,750000.0,752240.0,2240.0
P38_16,F38,3,750000,800000,740,True,752336.0,753076.0,3076.0
P6_16,F6,1,750000,800000,658,True,753172.0,753830.0,3830.0
P43_17,F43,3,800000,850000,2240,True,800000.0,802240.0,2240.0
P38_17,F38,3,800000,850000,740,True,802336.0,803076.0,3076.0
P6_17,F6,1,800000,850000,658,True,803172.0,803830.0,3830.0
P13_5,F13,3,800000,1000000,10740,True,803926.0,814666.0,14666.0
P25_5,F25,2,800000,1000000,7432,True,814762.0,822194.0,22194.0
P1_5,F1,3,800000,1000000,7127,True,822290.0,829417.0,29417.0
P29_5,F29,6,800000,1000000,6340,True,829513.0,835853.0,35853.0
P27_5,F27,6,800000,1000000,2656,True,835949.0,838605.0,38605.0
P9_5,F9,3,800000,1000000,2347,True,838701.0,841048.0,41048.0
P2_5,F2,1,800000,1000000,621,True,841144.0,841765.0,41765.0
P3_9,F3,8,800000,900000,6862,True,841861.0,848723.0,48723.0
P36_9,F36,8,800000,900000,5847,True,848819.0,854666.0,54666.0
P20_9,F20,8,800000,900000,5600,True,854762.0,860362.0,60362.0
P14_9,F14,8,800000,900000,5269,True,860458.0,865727.0,65727.0
P46_9,F46,8,800000,900000,4636,True,865823.0,870459.0,70459.0
P26_9,F26,8,800000,900000,3137,True,870555.0,873692.0,73692.0
P40_9,F40,8,800000,900000,2323,True,873788.0,876111.0,76111.0
P41_9,F41,8,800000,900000,2169,True,876207.0,878376.0,78376.0
P16_3,F16,8,800000,1200000,9458,True,878472.0,887930.0,87930.0
P43_19,F43,3,900000,950000,2240,True,900000.0,902240.0,2240.0
P38_19,F38,3,900000,950000,740,True,902336.0,903076.0,3076.0
P6_19,F6,1,900000,950000,658,True,903172.0,903830.0,3830.0
P3_10,F3,3,900000,1000000,6862,True,903926.0,910788.0,10788.0
P36_10,F36,3,900000,1000000,5847,True,910884.0,916731.0,16731.0
P20_10,F20,3,900000,1000000,5600,True,916827.0,922427.0,22427.0
P14_10,F14,3,900000,1000000,5269,True,922523.0,927792.0,27792.0
P46_10,F46,3,900000,1000000,4636,True,927888.0,932524.0,32524.0
P26_10,F26,6,900000,1000000,3137,True,932620.0,935757.0,35757.0
P40_10,F40,5,900000,1000000,2323,True,935853.0,938176.0,38176.0
P41_10,F41,1,900000,1000000,2169,True,938272.0,940441.0,40441.0
P43_20,F43,3,950000,1000000,2240,True,950000.0,952240.0,2240.0
P38_20,F38,3,950000,1000000,740,True,952336.0,953076.0,3076.0
P6_20,F6,1,950000,1000000,658,True,953172.0,953830.0,3830.0
P45_3,F45,8,800000,1200000,11931,True,953926.0,965857.0,165857.0
P23_3,F23,8,800000,1200000,11301,True,965953.0,977254.0,177254.0
P39_3,F39,8,800000,1200000,10457,True,977350.0,987807.0,187807.0
P3_11,F3,3,1000000,1100000,6862,True,1000000.0,1006862.0,6862.0
P36_11,F36,3,1000000,1100000,5847,True,1006958.0,1012805.0,12805.0
P20_11,F20,3,1000000,1100000,5600,True,1012901.0,1018501.0,18501.0
P14_11,F14,3,1000000,1100000,5269,True,1018597.0,1023866.0,23866.0
P46_11,F46,3,1000000,1100000,4636,True,1023962.0,1028598.0,28598.0
P26_11,F26,6,1000000,1100000,3137,True,1028694.0,1031831.0,31831.0
P40_11,F40,5,1000000,1100000,2323,True,1031927.0,1034250.0,34250.0
P41_11,F41,1,1000000,1100000,2169,True,1034346.0,1036515.0,36515.0
P33_3,F33,8,800000,1200000,1204,True,1036611.0,1037815.0,237815.0
P43_22,F43,3,1050000,1100000,2240,True,1050000.0,1052240.0,2240.0
P38_22,F38,3,1050000,1100000,740,True,1052336.0,1053076.0,3076.0
P6_22,F6,1,1050000,1100000,658,True,1053172.0,1053830.0,3830.0
P19_3,F19,8,800000,1200000,10393,True,1053926.0,1064319.0,264319.0
P15_3,F15,8,800000,1200000,9599,True,1064415.0,1074014.0,274014.0
P30_3,F30,8,800000,1200000,8007,True,1074110.0,1082117.0,282117.0
P44_3,F44,8,800000,1200000,5730,True,1082213.0,1087943.0,287943.0
P43_23,F43,3,1100000,1150000,2240,True,1100000.0,1102240.0,2240.0
P38_23,F38,3,1100000,1150000,740,True,1102336.0,1103076.0,3076.0
P6_23,F6,1,1100000,1150000,658,True,1103172.0,1103830.0,3830.0
P35_3,F35,8,800000,1200000,6505,True,1103926.0,1110431.0,310431.0
P37_3,F37,8,800000,1200000,4725,True,1110527.0,1115252.0,315252.0
P42_3,F42,8,800000,1200000,4649,True,1115348.0,1119997.0,319997.0
P8_3,F8,8,800000,1200000,3994,True,1120093.0,1124087.0,324087.0
P24_3,F24,8,800000,1200000,3747,True,1124183.0,1127930.0,327930.0
P22_3,F22,8,800000,1200000,3663,True,1128026.0,1131689.0,331689.0
P48_3,F48,8,800000,1200000,3463,True,1131785.0,1135248.0,335248.0
P4_3,F4,8,800000,1200000,3370,True,1135344.0,1138714.0,338714.0
P34_3,F34,8,800000,1200000,2551,True,1138810.0,1141361.0,341361.0
P47_3,F47,8,800000,1200000,2390,True,1141457.0,1143847.0,343847.0
P32_3,F32,8,800000,1200000,2265,True,1143943.0,1146208.0,346208.0
P17_3,F17,8,800000,1200000,2011,True,1146304.0,1148315.0,348315.0
P28_3,F28,8,800000,1200000,1737,True,1148411.0,1150148.0,350148.0
P11_3,F11,8,800000,1200000,1687,True,1150244.0,1151931.0,351931.0
P12_3,F12,8,800000,1200000,960,True,1152027.0,1152987.0,352987.0
P10_3,F10,8,800000,1200000,880,True,1153083.0,1153963.0,353963.0
P5_3,F5,8,800000,1200000,668,True,1154059.0,1154727.0,354727.0
P7_3,F7,8,800000,1200000,600,True,1154823.0,1155423.0,355423.0
P18_3,F18,8,800000,1200000,600,True,1155519.0,1156119.0,356119.0
P21_3,F21,8,800000,1200000,600,True,1156215.0,1156815.0,356815.0
P31_3,F31,8,800000,1200000,600,True,1156911.0,1157511.0,357511.0
P13_6,F13,8,1000000,1200000,10740,True,1157607.0,1168347.0,168347.0
P25_6,F25,8,1000000,1200000,7432,True,1168443.0,1175875.0,175875.0
P1_6,F1,8,1000000,1200000,7127,True,1175971.0,1183098.0,183098.0
P29_6,F29,8,1000000,1200000,6340,True,1183194.0,1189534.0,189534.0
P27_6,F27,8,1000000,1200000,2656,True,1189630.0,1192286.0,192286.0
P9_6,F9,8,1000000,1200000,2347,True,1192382.0,1194729.0,194729.0
P2_6,F2,8,1000000,1200000,621,True,1194825.0,1195446.0,195446.0
P26_12,F26,8,1100000,1200000,3137,True,1195542.0,1198679.0,98679.0
P38_24,F38,8,1150000,1200000,740,True,1198775.0,1199515.0,49515.0
P6_3,F6,8,100000,150000,658,False,,,
P38_3,F38,8,100000,150000,740,False,,,
P43_3,F43,8,100000,150000,2240,False,,,
P14_3,F14,8,200000,300000,5269,False,,,
P26_3,F26,8,200000,300000,3137,False,,,
P36_3,F36,8,200000,300000,5847,False,,,
P20_3,F20,8,200000,300000,5600,False,,,
P3_3,F3,8,200000,300000,6862,False,,,
P46_3,F46,8,200000,300000,4636,False,,,
P41_3,F41,8,200000,300000,2169,False,,,
P40_3,F40,8,200000,300000,2323,False,,,
P43_6,F43,8,250000,300000,2240,False,,,
P38_6,F38,8,250000,300000,740,False,,,
P6_6,F6,8,250000,300000,658,False,,,
P29_3,F29,8,400000,600000,6340,False,,,
P27_3,F27,8,400000,600000,2656,False,,,
P38_9,F38,8,400000,450000,740,False,,,
P2_3,F2,8,400000,600000,621,False,,,
P43_9,F43,8,400000,450000,2240,False,,,
P25_3,F25,8,400000,600000,7432,False,,,
P6_9,F6,8,400000,450000,658,False,,,
P1_3,F1,8,400000,600000,7127,False,,,
P9_3,F9,8,400000,600000,2347,False,,,
P36_6,F36,8,500000,600000,5847,False,,,
P41_6,F41,8,500000,600000,2169,False,,,
P40_6,F40,8,500000,600000,2323,False,,,
P26_6,F26,8,500000,600000,3137,False,,,
P20_6,F20,8,500000,600000,5600,False,,,
P3_6,F3,8,500000,600000,6862,False,,,
P14_6,F14,8,500000,600000,5269,False,,,
P46_6,F46,8,500000,600000,4636,False,,,
P38_12,F38,8,550000,600000,740,False,,,
P6_12,F6,8,550000,600000,658,False,,,
P43_12,F43,8,550000,600000,2240,False,,,
P43_15,F43,8,700000,750000,2240,False,,,
P6_15,F6,8,700000,750000,658,False,,,
P38_18,F38,8,850000,900000,740,False,,,
P43_18,F43,8,850000,900000,2240,False,,,
P6_18,F6,8,850000,900000,658,False,,,
P6_21,F6,8,1000000,1050000,658,False,,,
P43_21,F43,8,1000000,1050000,2240,False,,,
P38_21,F38,8,1000000,1050000,740,False,,,
P46_12,F46,8,1100000,1200000,4636,False,,,
P14_12,F14,8,1100000,1200000,5269,False,,,
P3_12,F3,8,1100000,1200000,6862,False,,,
P36_12,F36,8,1100000,1200000,5847,False,,,
P20_12,F20,8,1100000,1200000,5600,False,,,
P40_12,F40,8,1100000,1200000,2323,False,,,
P41_12,F41,8,1100000,1200000,2169,False,,,
P6_24,F6,8,1150000,1200000,658,False,,,
P43_24,F43,8,1150000,1200000,2240,False,,,
