Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P9_1,F9,1,0,400000,600,True,160216.0,160816.0,160816.0
P44_2,F44,1,100000,200000,10942,True,160912.0,171854.0,71854.0
P11_2,F11,6,100000,200000,2252,True,171950.0,174202.0,74202.0
P36_4,F36,6,150000,200000,3116,True,174298.0,177414.0,27414.0
P19_2,F19,1,100000,200000,2918,True,177510.0,180428.0,80428.0
P30_2,F30,3,100000,200000,2163,True,180524.0,182687.0,82687.0
P24_1,F24,2,0,200000,2100,True,182783.0,184883.0,184883.0
P14_1,F14,2,0,200000,1075,True,184979.0,186054.0,186054.0
P37_1,F37,5,0,200000,610,True,186150.0,186760.0,186760.0
P1_1,F1,5,0,400000,9085,True,186856.0,195941.0,195941.0
P47_1,F47,7,0,400000,6185,True,196037.0,202222.0,202222.0
P36_5,F36,6,200000,250000,3116,True,202318.0,205434.0,5434.0
P42_2,F42,6,200000,400000,11451,True,205530.0,216981.0,16981.0
P29_2,F29,3,200000,400000,8666,True,217077.0,225743.0,25743.0
P13_2,F13,1,200000,400000,7949,True,225839.0,233788.0,33788.0
P41_2,F41,6,200000,400000,6175,True,233884.0,240059.0,40059.0
P5_1,F5,2,0,400000,6163,True,240155.0,246318.0,246318.0
P21_1,F21,5,0,400000,6155,True,246414.0,252569.0,252569.0
P3_2,F3,3,200000,400000,5535,True,252665.0,258200.0,58200.0
P39_1,F39,7,0,400000,4354,True,258296.0,262650.0,262650.0
P45_1,F45,4,0,400000,4183,True,262746.0,266929.0,266929.0
P12_1,F12,4,0,400000,2029,True,267025.0,269054.0,269054.0
P48_1,F48,4,0,400000,1439,True,269150.0,270589.0,270589.0
P34_1,F34,4,0,400000,747,True,270685.0,271432.0,271432.0
P38_2,F38,4,200000,400000,3829,True,271528.0,275357.0,75357.0
P18_1,F18,5,0,400000,3059,True,275453.0,278512.0,278512.0
P46_1,F46,5,0,400000,2747,True,278608.0,281355.0,281355.0
P35_2,F35,6,200000,400000,2493,True,281451.0,283944.0,83944.0
P7_1,F7,7,0,400000,2489,True,284040.0,286529.0,286529.0
P10_1,F10,2,0,400000,1859,True,286625.0,288484.0,288484.0
P24_2,F24,2,200000,400000,2100,True,288580.0,290680.0,90680.0
P43_2,F43,3,200000,400000,1392,True,290776.0,292168.0,92168.0
P25_2,F25,6,200000,400000,1314,True,292264.0,293578.0,93578.0
P6_1,F6,7,0,400000,1153,True,293674.0,294827.0,294827.0
P14_2,F14,2,200000,400000,1075,True,294923.0,295998.0,95998.0
P22_1,F22,7,0,400000,1075,True,296094.0,297169.0,297169.0
P27_1,F27,5,0,400000,971,True,297265.0,298236.0,298236.0
P16_2,F16,3,200000,400000,837,True,298332.0,299169.0,99169.0
P37_2,F37,5,200000,400000,610,True,299265.0,299875.0,99875.0
P36_7,F36,6,300000,350000,3116,True,300000.0,303116.0,3116.0
P31_4,F31,3,300000,400000,11879,True,303212.0,315091.0,15091.0
P44_4,F44,1,300000,400000,10942,True,315187.0,326129.0,26129.0
P19_4,F19,1,300000,400000,2918,True,326225.0,329143.0,29143.0
P11_4,F11,6,300000,400000,2252,True,329239.0,331491.0,31491.0
P30_4,F30,3,300000,400000,2163,True,331587.0,333750.0,33750.0
P36_8,F36,6,350000,400000,3116,True,350000.0,353116.0,3116.0
P31_5,F31,3,400000,500000,11879,True,400000.0,411879.0,11879.0
P44_5,F44,1,400000,500000,10942,True,411975.0,422917.0,22917.0
P19_5,F19,1,400000,500000,2918,True,423013.0,425931.0,25931.0
P11_5,F11,6,400000,500000,2252,True,426027.0,428279.0,28279.0
P30_5,F30,3,400000,500000,2163,True,428375.0,430538.0,30538.0
P8_2,F8,3,400000,800000,11773,True,430634.0,442407.0,42407.0
P26_2,F26,6,400000,800000,11397,True,442503.0,453900.0,53900.0
P33_2,F33,6,400000,800000,2799,True,453996.0,456795.0,56795.0
P17_2,F17,6,400000,800000,1609,True,456891.0,458500.0,58500.0
P32_2,F32,6,400000,800000,600,True,458596.0,459196.0,59196.0
P36_10,F36,6,450000,500000,3116,True,459292.0,462408.0,12408.0
P23_2,F23,1,400000,800000,9501,True,462504.0,472005.0,72005.0
P1_2,F1,5,400000,800000,9085,True,472101.0,481186.0,81186.0
P15_2,F15,1,400000,800000,7395,True,481282.0,488677.0,88677.0
P47_2,F47,7,400000,800000,6185,True,488773.0,494958.0,94958.0
P5_2,F5,2,400000,800000,6163,True,495054.0,501217.0,101217.0
P36_11,F36,6,500000,550000,3116,True,501313.0,504429.0,4429.0
P21_2,F21,5,400000,800000,6155,True,504525.0,510680.0,110680.0
P20_2,F20,3,400000,800000,4946,True,510776.0,515722.0,115722.0
P39_2,F39,7,400000,800000,4354,True,515818.0,520172.0,120172.0
P45_2,F45,4,400000,800000,4183,True,520268.0,524451.0,124451.0
P28_2,F28,1,400000,800000,3557,True,524547.0,528104.0,128104.0
P18_2,F18,5,400000,800000,3059,True,528200.0,531259.0,131259.0
P46_2,F46,5,400000,800000,2747,True,531355.0,534102.0,134102.0
P7_2,F7,7,400000,800000,2489,True,534198.0,536687.0,136687.0
P2_2,F2,1,400000,800000,2203,True,536783.0,538986.0,138986.0
P12_2,F12,4,400000,800000,2029,True,539082.0,541111.0,141111.0
P40_2,F40,3,400000,800000,1971,True,541207.0,543178.0,143178.0
P10_2,F10,2,400000,800000,1859,True,543274.0,545133.0,145133.0
P4_2,F4,1,400000,800000,1679,True,545229.0,546908.0,146908.0
P48_2,F48,4,400000,800000,1439,True,547004.0,548443.0,148443.0
P6_2,F6,7,400000,800000,1153,True,548539.0,549692.0,149692.0
P22_2,F22,7,400000,800000,1075,True,549788.0,550863.0,150863.0
P27_2,F27,5,400000,800000,971,True,550959.0,551930.0,151930.0
P34_2,F34,4,400000,800000,747,True,552026.0,552773.0,152773.0
P9_2,F9,1,400000,800000,600,True,552869.0,553469.0,153469.0
P42_3,F42,8,400000,600000,11451,True,553565.0,565016.0,165016.0
P29_3,F29,8,400000,600000,8666,True,565112.0,573778.0,173778.0
P13_3,F13,8,400000,600000,7949,True,573874.0,581823.0,181823.0
P3_3,F3,8,400000,600000,5535,True,581919.0,587454.0,187454.0
P36_13,F36,6,600000,650000,3116,True,600000.0,603116.0,3116.0
P31_7,F31,3,600000,700000,11879,True,603212.0,615091.0,15091.0
P44_7,F44,1,600000,700000,10942,True,615187.0,626129.0,26129.0
P19_7,F19,1,600000,700000,2918,True,626225.0,629143.0,29143.0
P11_7,F11,6,600000,700000,2252,True,629239.0,631491.0,31491.0
P30_7,F30,3,600000,700000,2163,True,631587.0,633750.0,33750.0
P42_4,F42,6,600000,800000,11451,True,633846.0,645297.0,45297.0
P29_4,F29,3,600000,800000,8666,True,645393.0,654059.0,54059.0
P41_4,F41,6,600000,800000,6175,True,654155.0,660330.0,60330.0
P35_4,F35,6,600000,800000,2493,True,660426.0,662919.0,62919.0
P25_4,F25,6,600000,800000,1314,True,663015.0,664329.0,64329.0
P36_14,F36,6,650000,700000,3116,True,664425.0,667541.0,17541.0
P13_4,F13,1,600000,800000,7949,True,667637.0,675586.0,75586.0
P3_4,F3,3,600000,800000,5535,True,675682.0,681217.0,81217.0
P38_4,F38,4,600000,800000,3829,True,681313.0,685142.0,85142.0
P24_4,F24,2,600000,800000,2100,True,685238.0,687338.0,87338.0
P43_4,F43,3,600000,800000,1392,True,687434.0,688826.0,88826.0
P14_4,F14,2,600000,800000,1075,True,688922.0,689997.0,89997.0
P16_4,F16,3,600000,800000,837,True,690093.0,690930.0,90930.0
P37_4,F37,5,600000,800000,610,True,691026.0,691636.0,91636.0
P31_8,F31,3,700000,800000,11879,True,700000.0,711879.0,11879.0
P44_8,F44,1,700000,800000,10942,True,711975.0,722917.0,22917.0
P19_8,F19,1,700000,800000,2918,True,723013.0,725931.0,25931.0
P11_8,F11,6,700000,800000,2252,True,726027.0,728279.0,28279.0
P30_8,F30,3,700000,800000,2163,True,728375.0,730538.0,30538.0
P36_15,F36,8,700000,750000,3116,True,730634.0,733750.0,33750.0
P36_16,F36,6,750000,800000,3116,True,750000.0,753116.0,3116.0
P36_17,F36,6,800000,850000,3116,True,800000.0,803116.0,3116.0
P42_5,F42,6,800000,1000000,11451,True,803212.0,814663.0,14663.0
P29_5,F29,3,800000,1000000,8666,True,814759.0,823425.0,23425.0
P13_5,F13,1,800000,1000000,7949,True,823521.0,831470.0,31470.0
P41_5,F41,6,800000,1000000,6175,True,831566.0,837741.0,37741.0
P3_5,F3,3,800000,1000000,5535,True,837837.0,843372.0,43372.0
P38_5,F38,4,800000,1000000,3829,True,843468.0,847297.0,47297.0
P35_5,F35,6,800000,1000000,2493,True,847393.0,849886.0,49886.0
P24_5,F24,2,800000,1000000,2100,True,849982.0,852082.0,52082.0
P43_5,F43,3,800000,1000000,1392,True,852178.0,853570.0,53570.0
P25_5,F25,6,800000,1000000,1314,True,853666.0,854980.0,54980.0
P14_5,F14,2,800000,1000000,1075,True,855076.0,856151.0,56151.0
P16_5,F16,3,800000,1000000,837,True,856247.0,857084.0,57084.0
P37_5,F37,5,800000,1000000,610,True,857180.0,857790.0,57790.0
P31_9,F31,8,800000,900000,11879,True,857886.0,869765.0,69765.0
P44_9,F44,8,800000,900000,10942,True,869861.0,880803.0,80803.0
P19_9,F19,8,800000,900000,2918,True,880899.0,883817.0,83817.0
P11_9,F11,8,800000,900000,2252,True,883913.0,886165.0,86165.0
P4_3,F4,8,800000,1200000,1679,True,886261.0,887940.0,87940.0
P36_19,F36,6,900000,950000,3116,True,900000.0,903116.0,3116.0
P31_10,F31,3,900000,1000000,11879,True,903212.0,915091.0,15091.0
P44_10,F44,1,900000,1000000,10942,True,915187.0,926129.0,26129.0
P19_10,F19,1,900000,1000000,2918,True,926225.0,929143.0,29143.0
P11_10,F11,6,900000,1000000,2252,True,929239.0,931491.0,31491.0
P30_10,F30,3,900000,1000000,2163,True,931587.0,933750.0,33750.0
P28_3,F28,8,800000,1200000,3557,True,933846.0,937403.0,137403.0
P36_20,F36,6,950000,1000000,3116,True,950000.0,953116.0,3116.0
P8_3,F8,8,800000,1200000,11773,True,953212.0,964985.0,164985.0
P26_3,F26,8,800000,1200000,11397,True,965081.0,976478.0,176478.0
P23_3,F23,8,800000,1200000,9501,True,976574.0,986075.0,186075.0
P17_3,F17,8,800000,1200000,1609,True,986171.0,987780.0,187780.0
P31_11,F31,3,1000000,1100000,11879,True,1000000.0,1011879.0,11879.0
P44_11,F44,1,1000000,1100000,10942,True,1011975.0,1022917.0,22917.0
P19_11,F19,1,1000000,1100000,2918,True,1023013.0,1025931.0,25931.0
P11_11,F11,6,1000000,1100000,2252,True,1026027.0,1028279.0,28279.0
P30_11,F30,3,1000000,1100000,2163,True,1028375.0,1030538.0,30538.0
P47_3,F47,8,800000,1200000,6185,True,1030634.0,1036819.0,236819.0
P22_3,F22,8,800000,1200000,1075,True,1036915.0,1037990.0,237990.0
P36_22,F36,6,1050000,1100000,3116,True,1050000.0,1053116.0,3116.0
P1_3,F1,8,800000,1200000,9085,True,1053212.0,1062297.0,262297.0
P15_3,F15,8,800000,1200000,7395,True,1062393.0,1069788.0,269788.0
P5_3,F5,8,800000,1200000,6163,True,1069884.0,1076047.0,276047.0
P21_3,F21,8,800000,1200000,6155,True,1076143.0,1082298.0,282298.0
P20_3,F20,8,800000,1200000,4946,True,1082394.0,1087340.0,287340.0
P36_23,F36,6,1100000,1150000,3116,True,1100000.0,1103116.0,3116.0
P39_3,F39,8,800000,1200000,4354,True,1103212.0,1107566.0,307566.0
P45_3,F45,8,800000,1200000,4183,True,1107662.0,1111845.0,311845.0
P18_3,F18,8,800000,1200000,3059,True,1111941.0,1115000.0,315000.0
P33_3,F33,8,800000,1200000,2799,True,1115096.0,1117895.0,317895.0
P46_3,F46,8,800000,1200000,2747,True,1117991.0,1120738.0,320738.0
P7_3,F7,8,800000,1200000,2489,True,1120834.0,1123323.0,323323.0
P2_3,F2,8,800000,1200000,2203,True,1123419.0,1125622.0,325622.0
P12_3,F12,8,800000,1200000,2029,True,1125718.0,1127747.0,327747.0
P40_3,F40,8,800000,1200000,1971,True,1127843.0,1129814.0,329814.0
P10_3,F10,8,800000,1200000,1859,True,1129910.0,1131769.0,331769.0
P48_3,F48,8,800000,1200000,1439,True,1131865.0,1133304.0,333304.0
P6_3,F6,8,800000,1200000,1153,True,1133400.0,1134553.0,334553.0
P27_3,F27,8,800000,1200000,971,True,1134649.0,1135620.0,335620.0
P34_3,F34,8,800000,1200000,747,True,1135716.0,1136463.0,336463.0
P9_3,F9,8,800000,1200000,600,True,1136559.0,1137159.0,337159.0
P32_3,F32,8,800000,1200000,600,True,1137255.0,1137855.0,337855.0
P42_6,F42,8,1000000,1200000,11451,True,1137951.0,1149402.0,149402.0
P29_6,F29,8,1000000,1200000,8666,True,1149498.0,1158164.0,158164.0
P13_6,F13,8,1000000,1200000,7949,True,1158260.0,1166209.0,166209.0
P41_6,F41,8,1000000,1200000,6175,True,1166305.0,1172480.0,172480.0
P3_6,F3,8,1000000,1200000,5535,True,1172576.0,1178111.0,178111.0
P38_6,F38,8,1000000,1200000,3829,True,1178207.0,1182036.0,182036.0
P35_6,F35,8,1000000,1200000,2493,True,1182132.0,1184625.0,184625.0
P24_6,F24,8,1000000,1200000,2100,True,1184721.0,1186821.0,186821.0
P43_6,F43,8,1000000,1200000,1392,True,1186917.0,1188309.0,188309.0
P25_6,F25,8,1000000,1200000,1314,True,1188405.0,1189719.0,189719.0
P14_6,F14,8,1000000,1200000,1075,True,1189815.0,1190890.0,190890.0
P16_6,F16,8,1000000,1200000,837,True,1190986.0,1191823.0,191823.0
P37_6,F37,8,1000000,1200000,610,True,1191919.0,1192529.0,192529.0
P19_12,F19,8,1100000,1200000,2918,True,1192625.0,1195543.0,95543.0
P11_12,F11,8,1100000,1200000,2252,True,1195639.0,1197891.0,97891.0
P36_3,F36,8,100000,150000,3116,False,,,
P11_3,F11,8,200000,300000,2252,False,,,
P31_3,F31,8,200000,300000,11879,False,,,
P19_3,F19,8,200000,300000,2918,False,,,
P44_3,F44,8,200000,300000,10942,False,,,
P30_3,F30,8,200000,300000,2163,False,,,
P36_6,F36,8,250000,300000,3116,False,,,
P25_3,F25,8,400000,600000,1314,False,,,
P35_3,F35,8,400000,600000,2493,False,,,
P38_3,F38,8,400000,600000,3829,False,,,
P41_3,F41,8,400000,600000,6175,False,,,
P43_3,F43,8,400000,600000,1392,False,,,
P36_9,F36,8,400000,450000,3116,False,,,
P24_3,F24,8,400000,600000,2100,False,,,
P16_3,F16,8,400000,600000,837,False,,,
P14_3,F14,8,400000,600000,1075,False,,,
P37_3,F37,8,400000,600000,610,False,,,
P44_6,F44,8,500000,600000,10942,False,,,
P11_6,F11,8,500000,600000,2252,False,,,
P19_6,F19,8,500000,600000,2918,False,,,
P30_6,F30,8,500000,600000,2163,False,,,
P31_6,F31,8,500000,600000,11879,False,,,
P36_12,F36,8,550000,600000,3116,False,,,
P30_9,F30,8,800000,900000,2163,False,,,
P36_18,F36,8,850000,900000,3116,False,,,
P36_21,F36,8,1000000,1050000,3116,False,,,
P31_12,F31,8,1100000,1200000,11879,False,,,
P30_12,F30,8,1100000,1200000,2163,False,,,
P44_12,F44,8,1100000,1200000,10942,False,,,
P36_24,F36,8,1150000,1200000,3116,False,,,
