Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_3,F22,8,800000,1200000,4444,True,1080173.0,1084617.0,284617.0
P10_3,F10,8,800000,1200000,3737,True,1084713.0,1088450.0,288450.0
P31_23,F31,4,1100000,1150000,1330,True,1100000.0,1101330.0,1330.0
P34_3,F34,8,800000,1200000,4056,True,1101426.0,1105482.0,305482.0
P43_3,F43,8,800000,1200000,3441,True,1105578.0,1109019.0,309019.0
P8_3,F8,8,800000,1200000,2511,True,1109115.0,1111626.0,311626.0
P12_3,F12,8,800000,1200000,1804,True,1111722.0,1113526.0,313526.0
P20_3,F20,8,800000,1200000,1738,True,1113622.0,1115360.0,315360.0
P19_3,F19,8,800000,1200000,1561,True,1115456.0,1117017.0,317017.0
P5_3,F5,8,800000,1200000,1093,True,1117113.0,1118206.0,318206.0
P2_3,F2,8,800000,1200000,880,True,1118302.0,1119182.0,319182.0
P15_3,F15,8,800000,1200000,677,True,1119278.0,1119955.0,319955.0
P17_3,F17,8,800000,1200000,600,True,1120051.0,1120651.0,320651.0
P30_3,F30,8,800000,1200000,600,True,1120747.0,1121347.0,321347.0
P3_6,F3,8,1000000,1200000,11026,True,1121443.0,1132469.0,132469.0
P42_6,F42,8,1000000,1200000,9794,True,1132565.0,1142359.0,142359.0
P28_6,F28,8,1000000,1200000,9209,True,1142455.0,1151664.0,151664.0
P41_6,F41,8,1000000,1200000,7297,True,1151760.0,1159057.0,159057.0
P29_6,F29,8,1000000,1200000,7269,True,1159153.0,1166422.0,166422.0
P18_6,F18,8,1000000,1200000,6861,True,1166518.0,1173379.0,173379.0
P35_6,F35,8,1000000,1200000,6729,True,1173475.0,1180204.0,180204.0
P38_6,F38,8,1000000,1200000,6355,True,1180300.0,1186655.0,186655.0
P39_6,F39,8,1000000,1200000,6209,True,1186751.0,1192960.0,192960.0
P21_6,F21,8,1000000,1200000,6196,True,1193056.0,1199252.0,199252.0
P31_3,F31,8,100000,150000,1330,False,,,
P1_3,F1,8,200000,300000,8799,False,,,
P16_3,F16,8,200000,300000,1157,False,,,
P11_3,F11,8,200000,300000,2667,False,,,
P31_6,F31,8,250000,300000,1330,False,,,
P21_3,F21,8,400000,600000,6196,False,,,
P18_3,F18,8,400000,600000,6861,False,,,
P24_3,F24,8,400000,600000,4277,False,,,
P35_3,F35,8,400000,600000,6729,False,,,
P36_3,F36,8,400000,600000,6141,False,,,
P38_3,F38,8,400000,600000,6355,False,,,
P31_9,F31,8,400000,450000,1330,False,,,
P28_3,F28,8,400000,600000,9209,False,,,
P29_3,F29,8,400000,600000,7269,False,,,
P37_3,F37,8,400000,600000,6191,False,,,
P39_3,F39,8,400000,600000,6209,False,,,
P45_3,F45,8,400000,600000,2713,False,,,
P1_6,F1,8,500000,600000,8799,False,,,
P16_6,F16,8,500000,600000,1157,False,,,
P11_6,F11,8,500000,600000,2667,False,,,
P31_12,F31,8,550000,600000,1330,False,,,
P11_9,F11,8,800000,900000,2667,False,,,
P16_9,F16,8,800000,900000,1157,False,,,
P1_9,F1,8,800000,900000,8799,False,,,
P31_18,F31,8,850000,900000,1330,False,,,
P31_21,F31,8,1000000,1050000,1330,False,,,
P37_6,F37,8,1000000,1200000,6191,False,,,
P36_6,F36,8,1000000,1200000,6141,False,,,
P45_6,F45,8,1000000,1200000,2713,False,,,
P24_6,F24,8,1000000,1200000,4277,False,,,
P16_12,F16,8,1100000,1200000,1157,False,,,
P11_12,F11,8,1100000,1200000,2667,False,,,
P1_12,F1,8,1100000,1200000,8799,False,,,
P31_24,F31,8,1150000,1200000,1330,False,,,
