Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P41_10,F41,5,450000,500000,3216,True,467916.0,471132.0,21132.0
P14_10,F14,5,450000,500000,2956,True,471228.0,474184.0,24184.0
P20_2,F20,2,400000,800000,8503,True,474280.0,482783.0,82783.0
P37_2,F37,6,400000,800000,8421,True,482879.0,491300.0,91300.0
P25_2,F25,3,400000,800000,7092,True,491396.0,498488.0,98488.0
P12_2,F12,4,400000,800000,5289,True,498584.0,503873.0,103873.0
P41_11,F41,5,500000,550000,3216,True,503969.0,507185.0,7185.0
P14_11,F14,5,500000,550000,2956,True,507281.0,510237.0,10237.0
P3_2,F3,3,400000,800000,4952,True,510333.0,515285.0,115285.0
P29_2,F29,2,400000,800000,4623,True,515381.0,520004.0,120004.0
P34_2,F34,4,400000,800000,4014,True,520100.0,524114.0,124114.0
P27_2,F27,3,400000,800000,3785,True,524210.0,527995.0,127995.0
P17_2,F17,6,400000,800000,3140,True,528091.0,531231.0,131231.0
P42_2,F42,2,400000,800000,2845,True,531327.0,534172.0,134172.0
P40_2,F40,1,400000,800000,2659,True,534268.0,536927.0,136927.0
P45_2,F45,6,400000,800000,2085,True,537023.0,539108.0,139108.0
P2_2,F2,4,400000,800000,1930,True,539204.0,541134.0,141134.0
P46_2,F46,3,400000,800000,1846,True,541230.0,543076.0,143076.0
P32_2,F32,1,400000,800000,1199,True,543172.0,544371.0,144371.0
P4_2,F4,3,400000,800000,600,True,544467.0,545067.0,145067.0
P18_2,F18,7,400000,800000,600,True,545163.0,545763.0,145763.0
P22_2,F22,4,400000,800000,600,True,545859.0,546459.0,146459.0
P31_2,F31,6,400000,800000,600,True,546555.0,547155.0,147155.0
P33_2,F33,2,400000,800000,600,True,547251.0,547851.0,147851.0
P43_2,F43,3,400000,800000,600,True,547947.0,548547.0,148547.0
P8_3,F8,8,400000,600000,8187,True,548643.0,556830.0,156830.0
P1_3,F1,8,400000,600000,8035,True,556926.0,564961.0,164961.0
P15_3,F15,8,400000,600000,8005,True,565057.0,573062.0,173062.0
P28_3,F28,8,400000,600000,7726,True,573158.0,580884.0,180884.0
P30_3,F30,8,400000,600000,7161,True,580980.0,588141.0,188141.0
P41_13,F41,5,600000,650000,3216,True,600000.0,603216.0,3216.0
P14_13,F14,5,600000,650000,2956,True,603312.0,606268.0,6268.0
P47_7,F47,5,600000,700000,6993,True,606364.0,613357.0,13357.0
P24_7,F24,5,600000,700000,5559,True,613453.0,619012.0,19012.0
P10_7,F10,5,600000,700000,4059,True,619108.0,623167.0,23167.0
P8_4,F8,5,600000,800000,8187,True,623263.0,631450.0,31450.0
P1_4,F1,5,600000,800000,8035,True,631546.0,639581.0,39581.0
P15_4,F15,5,600000,800000,8005,True,639677.0,647682.0,47682.0
P28_4,F28,5,600000,800000,7726,True,647778.0,655504.0,55504.0
P39_4,F39,5,600000,800000,7041,True,655600.0,662641.0,62641.0
P11_4,F11,5,600000,800000,4986,True,662737.0,667723.0,67723.0
P19_4,F19,5,600000,800000,2338,True,667819.0,670157.0,70157.0
P9_4,F9,5,600000,800000,1054,True,670253.0,671307.0,71307.0
P41_14,F41,5,650000,700000,3216,True,671403.0,674619.0,24619.0
P14_14,F14,5,650000,700000,2956,True,674715.0,677671.0,27671.0
P30_4,F30,2,600000,800000,7161,True,677767.0,684928.0,84928.0
P5_4,F5,3,600000,800000,6369,True,685024.0,691393.0,91393.0
P13_4,F13,6,600000,800000,2191,True,691489.0,693680.0,93680.0
P21_4,F21,1,600000,800000,2079,True,693776.0,695855.0,95855.0
P23_4,F23,7,600000,800000,1681,True,695951.0,697632.0,97632.0
P7_4,F7,2,600000,800000,1205,True,697728.0,698933.0,98933.0
P16_4,F16,7,600000,800000,920,True,699029.0,699949.0,99949.0
P47_8,F47,5,700000,800000,6993,True,700045.0,707038.0,7038.0
P24_8,F24,5,700000,800000,5559,True,707134.0,712693.0,12693.0
P10_8,F10,5,700000,800000,4059,True,712789.0,716848.0,16848.0
P41_15,F41,8,700000,750000,3216,True,716944.0,720160.0,20160.0
P14_15,F14,8,700000,750000,2956,True,720256.0,723212.0,23212.0
P41_16,F41,5,750000,800000,3216,True,750000.0,753216.0,3216.0
P14_16,F14,5,750000,800000,2956,True,753312.0,756268.0,6268.0
P41_17,F41,5,800000,850000,3216,True,800000.0,803216.0,3216.0
P14_17,F14,5,800000,850000,2956,True,803312.0,806268.0,6268.0
P8_5,F8,5,800000,1000000,8187,True,806364.0,814551.0,14551.0
P1_5,F1,5,800000,1000000,8035,True,814647.0,822682.0,22682.0
P15_5,F15,5,800000,1000000,8005,True,822778.0,830783.0,30783.0
P28_5,F28,5,800000,1000000,7726,True,830879.0,838605.0,38605.0
P30_5,F30,2,800000,1000000,7161,True,838701.0,845862.0,45862.0
P39_5,F39,5,800000,1000000,7041,True,845958.0,852999.0,52999.0
P5_5,F5,3,800000,1000000,6369,True,853095.0,859464.0,59464.0
P11_5,F11,5,800000,1000000,4986,True,859560.0,864546.0,64546.0
P19_5,F19,5,800000,1000000,2338,True,864642.0,866980.0,66980.0
P13_5,F13,6,800000,1000000,2191,True,867076.0,869267.0,69267.0
P21_5,F21,1,800000,1000000,2079,True,869363.0,871442.0,71442.0
P23_5,F23,7,800000,1000000,1681,True,871538.0,873219.0,73219.0
P7_5,F7,2,800000,1000000,1205,True,873315.0,874520.0,74520.0
P9_5,F9,5,800000,1000000,1054,True,874616.0,875670.0,75670.0
P16_5,F16,7,800000,1000000,920,True,875766.0,876686.0,76686.0
P47_9,F47,8,800000,900000,6993,True,876782.0,883775.0,83775.0
P10_9,F10,8,800000,900000,4059,True,883871.0,887930.0,87930.0
P4_3,F4,8,800000,1200000,600,True,888026.0,888626.0,88626.0
P41_19,F41,5,900000,950000,3216,True,900000.0,903216.0,3216.0
P14_19,F14,5,900000,950000,2956,True,903312.0,906268.0,6268.0
P47_10,F47,5,900000,1000000,6993,True,906364.0,913357.0,13357.0
P24_10,F24,5,900000,1000000,5559,True,913453.0,919012.0,19012.0
P10_10,F10,5,900000,1000000,4059,True,919108.0,923167.0,23167.0
P35_3,F35,8,800000,1200000,11263,True,923263.0,934526.0,134526.0
P34_3,F34,8,800000,1200000,4014,True,934622.0,938636.0,138636.0
P41_20,F41,5,950000,1000000,3216,True,950000.0,953216.0,3216.0
P14_20,F14,5,950000,1000000,2956,True,953312.0,956268.0,6268.0
P36_3,F36,8,800000,1200000,9898,True,956364.0,966262.0,166262.0
P6_3,F6,8,800000,1200000,9758,True,966358.0,976116.0,176116.0
P48_3,F48,8,800000,1200000,8941,True,976212.0,985153.0,185153.0
P44_3,F44,8,800000,1200000,3385,True,985249.0,988634.0,188634.0
P47_11,F47,5,1000000,1100000,6993,True,1000000.0,1006993.0,6993.0
P24_11,F24,5,1000000,1100000,5559,True,1007089.0,1012648.0,12648.0
P10_11,F10,5,1000000,1100000,4059,True,1012744.0,1016803.0,16803.0
P20_3,F20,8,800000,1200000,8503,True,1016899.0,1025402.0,225402.0
P37_3,F37,8,800000,1200000,8421,True,1025498.0,1033919.0,233919.0
P29_3,F29,8,800000,1200000,4623,True,1034015.0,1038638.0,238638.0
P41_22,F41,5,1050000,1100000,3216,True,1050000.0,1053216.0,3216.0
P14_22,F14,5,1050000,1100000,2956,True,1053312.0,1056268.0,6268.0
P25_3,F25,8,800000,1200000,7092,True,1056364.0,1063456.0,263456.0
P38_3,F38,8,800000,1200000,6500,True,1063552.0,1070052.0,270052.0
P12_3,F12,8,800000,1200000,5289,True,1070148.0,1075437.0,275437.0
P3_3,F3,8,800000,1200000,4952,True,1075533.0,1080485.0,280485.0
P27_3,F27,8,800000,1200000,3785,True,1080581.0,1084366.0,284366.0
P17_3,F17,8,800000,1200000,3140,True,1084462.0,1087602.0,287602.0
P18_3,F18,8,800000,1200000,600,True,1087698.0,1088298.0,288298.0
P41_23,F41,5,1100000,1150000,3216,True,1100000.0,1103216.0,3216.0
P14_23,F14,5,1100000,1150000,2956,True,1103312.0,1106268.0,6268.0
P42_3,F42,8,800000,1200000,2845,True,1106364.0,1109209.0,309209.0
P40_3,F40,8,800000,1200000,2659,True,1109305.0,1111964.0,311964.0
P45_3,F45,8,800000,1200000,2085,True,1112060.0,1114145.0,314145.0
P2_3,F2,8,800000,1200000,1930,True,1114241.0,1116171.0,316171.0
P46_3,F46,8,800000,1200000,1846,True,1116267.0,1118113.0,318113.0
P32_3,F32,8,800000,1200000,1199,True,1118209.0,1119408.0,319408.0
P22_3,F22,8,800000,1200000,600,True,1119504.0,1120104.0,320104.0
P26_3,F26,8,800000,1200000,600,True,1120200.0,1120800.0,320800.0
P31_3,F31,8,800000,1200000,600,True,1120896.0,1121496.0,321496.0
P33_3,F33,8,800000,1200000,600,True,1121592.0,1122192.0,322192.0
P43_3,F43,8,800000,1200000,600,True,1122288.0,1122888.0,322888.0
P8_6,F8,8,1000000,1200000,8187,True,1122984.0,1131171.0,131171.0
P1_6,F1,8,1000000,1200000,8035,True,1131267.0,1139302.0,139302.0
P15_6,F15,8,1000000,1200000,8005,True,1139398.0,1147403.0,147403.0
P28_6,F28,8,1000000,1200000,7726,True,1147499.0,1155225.0,155225.0
P30_6,F30,8,1000000,1200000,7161,True,1155321.0,1162482.0,162482.0
P39_6,F39,8,1000000,1200000,7041,True,1162578.0,1169619.0,169619.0
P5_6,F5,8,1000000,1200000,6369,True,1169715.0,1176084.0,176084.0
P11_6,F11,8,1000000,1200000,4986,True,1176180.0,1181166.0,181166.0
P19_6,F19,8,1000000,1200000,2338,True,1181262.0,1183600.0,183600.0
P13_6,F13,8,1000000,1200000,2191,True,1183696.0,1185887.0,185887.0
P21_6,F21,8,1000000,1200000,2079,True,1185983.0,1188062.0,188062.0
P23_6,F23,8,1000000,1200000,1681,True,1188158.0,1189839.0,189839.0
P7_6,F7,8,1000000,1200000,1205,True,1189935.0,1191140.0,191140.0
P9_6,F9,8,1000000,1200000,1054,True,1191236.0,1192290.0,192290.0
P16_6,F16,8,1000000,1200000,920,True,1192386.0,1193306.0,193306.0
P24_12,F24,8,1100000,1200000,5559,True,1193402.0,1198961.0,98961.0
P14_3,F14,8,100000,150000,2956,False,,,
P41_3,F41,8,100000,150000,3216,False,,,
P24_3,F24,8,200000,300000,5559,False,,,
P10_3,F10,8,200000,300000,4059,False,,,
P47_3,F47,8,200000,300000,6993,False,,,
P41_6,F41,8,250000,300000,3216,False,,,
P14_6,F14,8,250000,300000,2956,False,,,
P5_3,F5,8,400000,600000,6369,False,,,
P14_9,F14,8,400000,450000,2956,False,,,
P16_3,F16,8,400000,600000,920,False,,,
P39_3,F39,8,400000,600000,7041,False,,,
P23_3,F23,8,400000,600000,1681,False,,,
P13_3,F13,8,400000,600000,2191,False,,,
P11_3,F11,8,400000,600000,4986,False,,,
P7_3,F7,8,400000,600000,1205,False,,,
P9_3,F9,8,400000,600000,1054,False,,,
P41_9,F41,8,400000,450000,3216,False,,,
P19_3,F19,8,400000,600000,2338,False,,,
P21_3,F21,8,400000,600000,2079,False,,,
P24_6,F24,8,500000,600000,5559,False,,,
P47_6,F47,8,500000,600000,6993,False,,,
P10_6,F10,8,500000,600000,4059,False,,,
P14_12,F14,8,550000,600000,2956,False,,,
P41_12,F41,8,550000,600000,3216,False,,,
P24_9,F24,8,800000,900000,5559,False,,,
P41_18,F41,8,850000,900000,3216,False,,,
P14_18,F14,8,850000,900000,2956,False,,,
P14_21,F14,8,1000000,1050000,2956,False,,,
P41_21,F41,8,1000000,1050000,3216,False,,,
P10_12,F10,8,1100000,1200000,4059,False,,,
P47_12,F47,8,1100000,1200000,6993,False,,,
P14_24,F14,8,1150000,1200000,2956,False,,,
P41_24,F41,8,1150000,1200000,3216,False,,,
