Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_1,F3,1,0,400000,9254,True,148921.0,158175.0,158175.0
P36_1,F36,1,0,400000,2839,True,158271.0,161110.0,161110.0
P10_1,F10,1,0,400000,1527,True,161206.0,162733.0,162733.0
P32_1,F32,1,0,400000,600,True,162829.0,163429.0,163429.0
P39_2,F39,1,100000,200000,6022,True,163525.0,169547.0,69547.0
P43_1,F43,6,0,200000,3681,True,169643.0,173324.0,173324.0
P13_4,F13,3,150000,200000,3571,True,173420.0,176991.0,26991.0
P4_1,F4,7,0,200000,2667,True,177087.0,179754.0,179754.0
P19_2,F19,1,100000,200000,1969,True,179850.0,181819.0,81819.0
P17_4,F17,3,150000,200000,959,True,181915.0,182874.0,32874.0
P33_1,F33,7,0,200000,938,True,182970.0,183908.0,183908.0
P37_2,F37,4,100000,200000,761,True,184004.0,184765.0,84765.0
P46_4,F46,4,150000,200000,885,True,184861.0,185746.0,35746.0
P5_1,F5,2,0,400000,11539,True,185842.0,197381.0,197381.0
P1_1,F1,6,0,400000,10051,True,197477.0,207528.0,207528.0
P13_5,F13,3,200000,250000,3571,True,207624.0,211195.0,11195.0
P17_5,F17,3,200000,250000,959,True,211291.0,212250.0,12250.0
P46_5,F46,4,200000,250000,885,True,212346.0,213231.0,13231.0
P6_2,F6,5,200000,400000,11533,True,213327.0,224860.0,24860.0
P30_2,F30,3,200000,400000,10397,True,224956.0,235353.0,35353.0
P40_2,F40,1,200000,400000,9211,True,235449.0,244660.0,44660.0
P45_1,F45,2,0,400000,6802,True,244756.0,251558.0,251558.0
P9_1,F9,2,0,400000,5409,True,251654.0,257063.0,257063.0
P12_1,F12,2,0,400000,2354,True,257159.0,259513.0,259513.0
P23_1,F23,2,0,400000,1827,True,259609.0,261436.0,261436.0
P20_2,F20,2,200000,400000,8244,True,261532.0,269776.0,69776.0
P29_2,F29,4,200000,400000,8138,True,269872.0,278010.0,78010.0
P24_2,F24,5,200000,400000,7017,True,278106.0,285123.0,85123.0
P21_1,F21,7,0,400000,6147,True,285219.0,291366.0,291366.0
P11_1,F11,7,0,400000,2287,True,291462.0,293749.0,293749.0
P42_2,F42,7,200000,400000,6264,True,293845.0,300109.0,100109.0
P26_2,F26,3,200000,400000,4416,True,300205.0,304621.0,104621.0
P18_2,F18,3,200000,400000,1687,True,304717.0,306404.0,106404.0
P13_7,F13,3,300000,350000,3571,True,306500.0,310071.0,10071.0
P17_7,F17,3,300000,350000,959,True,310167.0,311126.0,11126.0
P46_7,F46,4,300000,350000,885,True,311222.0,312107.0,12107.0
P41_2,F41,5,200000,400000,1877,True,312203.0,314080.0,114080.0
P48_2,F48,5,200000,400000,1583,True,314176.0,315759.0,115759.0
P34_2,F34,5,200000,400000,957,True,315855.0,316812.0,116812.0
P31_4,F31,5,300000,400000,7820,True,316908.0,324728.0,24728.0
P15_2,F15,1,200000,400000,2251,True,324824.0,327075.0,127075.0
P39_4,F39,1,300000,400000,6022,True,327171.0,333193.0,33193.0
P27_1,F27,6,0,400000,4530,True,333289.0,337819.0,337819.0
P14_1,F14,6,0,400000,2967,True,337915.0,340882.0,340882.0
P38_1,F38,6,0,400000,1056,True,340978.0,342034.0,342034.0
P8_1,F8,6,0,400000,600,True,342130.0,342730.0,342730.0
P43_2,F43,6,200000,400000,3681,True,342826.0,346507.0,146507.0
P4_2,F4,7,200000,400000,2667,True,346603.0,349270.0,149270.0
P19_4,F19,1,300000,400000,1969,True,349366.0,351335.0,51335.0
P13_8,F13,3,350000,400000,3571,True,351431.0,355002.0,5002.0
P17_8,F17,3,350000,400000,959,True,355098.0,356057.0,6057.0
P33_2,F33,7,200000,400000,938,True,356153.0,357091.0,157091.0
P37_4,F37,4,300000,400000,761,True,357187.0,357948.0,57948.0
P46_8,F46,4,350000,400000,885,True,358044.0,358929.0,8929.0
P31_5,F31,5,400000,500000,7820,True,400000.0,407820.0,7820.0
P39_5,F39,1,400000,500000,6022,True,407916.0,413938.0,13938.0
P19_5,F19,1,400000,500000,1969,True,414034.0,416003.0,16003.0
P37_5,F37,4,400000,500000,761,True,416099.0,416860.0,16860.0
P5_2,F5,2,400000,800000,11539,True,416956.0,428495.0,28495.0
P1_2,F1,6,400000,800000,10051,True,428591.0,438642.0,38642.0
P3_2,F3,1,400000,800000,9254,True,438738.0,447992.0,47992.0
P25_2,F25,5,400000,800000,8571,True,448088.0,456659.0,56659.0
P16_2,F16,3,400000,800000,3286,True,456755.0,460041.0,60041.0
P7_2,F7,3,400000,800000,2162,True,460137.0,462299.0,62299.0
P13_10,F13,3,450000,500000,3571,True,462395.0,465966.0,15966.0
P17_10,F17,3,450000,500000,959,True,466062.0,467021.0,17021.0
P35_2,F35,4,400000,800000,8345,True,467117.0,475462.0,75462.0
P47_2,F47,4,400000,800000,4701,True,475558.0,480259.0,80259.0
P2_2,F2,4,400000,800000,1040,True,480355.0,481395.0,81395.0
P28_2,F28,4,400000,800000,600,True,481491.0,482091.0,82091.0
P46_10,F46,4,450000,500000,885,True,482187.0,483072.0,33072.0
P22_2,F22,5,400000,800000,7651,True,483168.0,490819.0,90819.0
P45_2,F45,2,400000,800000,6802,True,490915.0,497717.0,97717.0
P21_2,F21,7,400000,800000,6147,True,497813.0,503960.0,103960.0
P13_11,F13,3,500000,550000,3571,True,504056.0,507627.0,7627.0
P17_11,F17,3,500000,550000,959,True,507723.0,508682.0,8682.0
P46_11,F46,4,500000,550000,885,True,508778.0,509663.0,9663.0
P9_2,F9,2,400000,800000,5409,True,509759.0,515168.0,115168.0
P27_2,F27,6,400000,800000,4530,True,515264.0,519794.0,119794.0
P14_2,F14,6,400000,800000,2967,True,519890.0,522857.0,122857.0
P36_2,F36,1,400000,800000,2839,True,522953.0,525792.0,125792.0
P12_2,F12,2,400000,800000,2354,True,525888.0,528242.0,128242.0
P11_2,F11,7,400000,800000,2287,True,528338.0,530625.0,130625.0
P23_2,F23,2,400000,800000,1827,True,530721.0,532548.0,132548.0
P10_2,F10,1,400000,800000,1527,True,532644.0,534171.0,134171.0
P38_2,F38,6,400000,800000,1056,True,534267.0,535323.0,135323.0
P8_2,F8,6,400000,800000,600,True,535419.0,536019.0,136019.0
P32_2,F32,1,400000,800000,600,True,536115.0,536715.0,136715.0
P44_2,F44,5,400000,800000,600,True,536811.0,537411.0,137411.0
P6_3,F6,8,400000,600000,11533,True,537507.0,549040.0,149040.0
P30_3,F30,8,400000,600000,10397,True,549136.0,559533.0,159533.0
P40_3,F40,8,400000,600000,9211,True,559629.0,568840.0,168840.0
P20_3,F20,8,400000,600000,8244,True,568936.0,577180.0,177180.0
P29_3,F29,8,400000,600000,8138,True,577276.0,585414.0,185414.0
P4_3,F4,8,400000,600000,2667,True,585510.0,588177.0,188177.0
P13_13,F13,3,600000,650000,3571,True,600000.0,603571.0,3571.0
P17_13,F17,3,600000,650000,959,True,603667.0,604626.0,4626.0
P46_13,F46,4,600000,650000,885,True,604722.0,605607.0,5607.0
P31_7,F31,5,600000,700000,7820,True,605703.0,613523.0,13523.0
P39_7,F39,1,600000,700000,6022,True,613619.0,619641.0,19641.0
P19_7,F19,1,600000,700000,1969,True,619737.0,621706.0,21706.0
P37_7,F37,4,600000,700000,761,True,621802.0,622563.0,22563.0
P6_4,F6,5,600000,800000,11533,True,622659.0,634192.0,34192.0
P30_4,F30,3,600000,800000,10397,True,634288.0,644685.0,44685.0
P40_4,F40,1,600000,800000,9211,True,644781.0,653992.0,53992.0
P26_4,F26,3,600000,800000,4416,True,654088.0,658504.0,58504.0
P18_4,F18,3,600000,800000,1687,True,658600.0,660287.0,60287.0
P13_14,F13,3,650000,700000,3571,True,660383.0,663954.0,13954.0
P17_14,F17,3,650000,700000,959,True,664050.0,665009.0,15009.0
P29_4,F29,4,600000,800000,8138,True,665105.0,673243.0,73243.0
P46_14,F46,4,650000,700000,885,True,673339.0,674224.0,24224.0
P20_4,F20,2,600000,800000,8244,True,674320.0,682564.0,82564.0
P24_4,F24,5,600000,800000,7017,True,682660.0,689677.0,89677.0
P42_4,F42,7,600000,800000,6264,True,689773.0,696037.0,96037.0
P43_4,F43,6,600000,800000,3681,True,696133.0,699814.0,99814.0
P4_4,F4,7,600000,800000,2667,True,699910.0,702577.0,102577.0
P41_4,F41,5,600000,800000,1877,True,702673.0,704550.0,104550.0
P48_4,F48,5,600000,800000,1583,True,704646.0,706229.0,106229.0
P34_4,F34,5,600000,800000,957,True,706325.0,707282.0,107282.0
P31_8,F31,5,700000,800000,7820,True,707378.0,715198.0,15198.0
P15_4,F15,1,600000,800000,2251,True,715294.0,717545.0,117545.0
P39_8,F39,1,700000,800000,6022,True,717641.0,723663.0,23663.0
P19_8,F19,1,700000,800000,1969,True,723759.0,725728.0,25728.0
P33_4,F33,7,600000,800000,938,True,725824.0,726762.0,126762.0
P37_8,F37,4,700000,800000,761,True,726858.0,727619.0,27619.0
P13_15,F13,8,700000,750000,3571,True,727715.0,731286.0,31286.0
P17_15,F17,8,700000,750000,959,True,731382.0,732341.0,32341.0
P46_15,F46,8,700000,750000,885,True,732437.0,733322.0,33322.0
P13_16,F13,3,750000,800000,3571,True,750000.0,753571.0,3571.0
P17_16,F17,3,750000,800000,959,True,753667.0,754626.0,4626.0
P46_16,F46,4,750000,800000,885,True,754722.0,755607.0,5607.0
P13_17,F13,3,800000,850000,3571,True,800000.0,803571.0,3571.0
P17_17,F17,3,800000,850000,959,True,803667.0,804626.0,4626.0
P46_17,F46,4,800000,850000,885,True,804722.0,805607.0,5607.0
P6_5,F6,5,800000,1000000,11533,True,805703.0,817236.0,17236.0
P30_5,F30,3,800000,1000000,10397,True,817332.0,827729.0,27729.0
P40_5,F40,1,800000,1000000,9211,True,827825.0,837036.0,37036.0
P20_5,F20,2,800000,1000000,8244,True,837132.0,845376.0,45376.0
P29_5,F29,4,800000,1000000,8138,True,845472.0,853610.0,53610.0
P24_5,F24,5,800000,1000000,7017,True,853706.0,860723.0,60723.0
P42_5,F42,7,800000,1000000,6264,True,860819.0,867083.0,67083.0
P26_5,F26,3,800000,1000000,4416,True,867179.0,871595.0,71595.0
P43_5,F43,6,800000,1000000,3681,True,871691.0,875372.0,75372.0
P4_5,F4,7,800000,1000000,2667,True,875468.0,878135.0,78135.0
P15_5,F15,1,800000,1000000,2251,True,878231.0,880482.0,80482.0
P41_5,F41,5,800000,1000000,1877,True,880578.0,882455.0,82455.0
P18_5,F18,3,800000,1000000,1687,True,882551.0,884238.0,84238.0
P48_5,F48,5,800000,1000000,1583,True,884334.0,885917.0,85917.0
P34_5,F34,5,800000,1000000,957,True,886013.0,886970.0,86970.0
P33_5,F33,7,800000,1000000,938,True,887066.0,888004.0,88004.0
P13_19,F13,3,900000,950000,3571,True,900000.0,903571.0,3571.0
P17_19,F17,3,900000,950000,959,True,903667.0,904626.0,4626.0
P46_19,F46,4,900000,950000,885,True,904722.0,905607.0,5607.0
P31_10,F31,5,900000,1000000,7820,True,905703.0,913523.0,13523.0
P39_10,F39,1,900000,1000000,6022,True,913619.0,919641.0,19641.0
P19_10,F19,1,900000,1000000,1969,True,919737.0,921706.0,21706.0
P37_10,F37,4,900000,1000000,761,True,921802.0,922563.0,22563.0
P5_3,F5,8,800000,1200000,11539,True,922659.0,934198.0,134198.0
P16_3,F16,8,800000,1200000,3286,True,934294.0,937580.0,137580.0
P8_3,F8,8,800000,1200000,600,True,937676.0,938276.0,138276.0
P13_20,F13,3,950000,1000000,3571,True,950000.0,953571.0,3571.0
P17_20,F17,3,950000,1000000,959,True,953667.0,954626.0,4626.0
P46_20,F46,4,950000,1000000,885,True,954722.0,955607.0,5607.0
P1_3,F1,8,800000,1200000,10051,True,955703.0,965754.0,165754.0
P3_3,F3,8,800000,1200000,9254,True,965850.0,975104.0,175104.0
P25_3,F25,8,800000,1200000,8571,True,975200.0,983771.0,183771.0
P14_3,F14,8,800000,1200000,2967,True,983867.0,986834.0,186834.0
P38_3,F38,8,800000,1200000,1056,True,986930.0,987986.0,187986.0
P31_11,F31,5,1000000,1100000,7820,True,1000000.0,1007820.0,7820.0
P39_11,F39,1,1000000,1100000,6022,True,1007916.0,1013938.0,13938.0
P19_11,F19,1,1000000,1100000,1969,True,1014034.0,1016003.0,16003.0
P37_11,F37,4,1000000,1100000,761,True,1016099.0,1016860.0,16860.0
P35_3,F35,8,800000,1200000,8345,True,1016956.0,1025301.0,225301.0
P22_3,F22,8,800000,1200000,7651,True,1025397.0,1033048.0,233048.0
P47_3,F47,8,800000,1200000,4701,True,1033144.0,1037845.0,237845.0
P13_22,F13,3,1050000,1100000,3571,True,1050000.0,1053571.0,3571.0
P17_22,F17,3,1050000,1100000,959,True,1053667.0,1054626.0,4626.0
P46_22,F46,4,1050000,1100000,885,True,1054722.0,1055607.0,5607.0
P45_3,F45,8,800000,1200000,6802,True,1055703.0,1062505.0,262505.0
P21_3,F21,8,800000,1200000,6147,True,1062601.0,1068748.0,268748.0
P9_3,F9,8,800000,1200000,5409,True,1068844.0,1074253.0,274253.0
P27_3,F27,8,800000,1200000,4530,True,1074349.0,1078879.0,278879.0
P36_3,F36,8,800000,1200000,2839,True,1078975.0,1081814.0,281814.0
P12_3,F12,8,800000,1200000,2354,True,1081910.0,1084264.0,284264.0
P11_3,F11,8,800000,1200000,2287,True,1084360.0,1086647.0,286647.0
P10_3,F10,8,800000,1200000,1527,True,1086743.0,1088270.0,288270.0
P13_23,F13,3,1100000,1150000,3571,True,1100000.0,1103571.0,3571.0
P17_23,F17,3,1100000,1150000,959,True,1103667.0,1104626.0,4626.0
P46_23,F46,4,1100000,1150000,885,True,1104722.0,1105607.0,5607.0
P7_3,F7,8,800000,1200000,2162,True,1105703.0,1107865.0,307865.0
P23_3,F23,8,800000,1200000,1827,True,1107961.0,1109788.0,309788.0
P2_3,F2,8,800000,1200000,1040,True,1109884.0,1110924.0,310924.0
P28_3,F28,8,800000,1200000,600,True,1111020.0,1111620.0,311620.0
P32_3,F32,8,800000,1200000,600,True,1111716.0,1112316.0,312316.0
P44_3,F44,8,800000,1200000,600,True,1112412.0,1113012.0,313012.0
P6_6,F6,8,1000000,1200000,11533,True,1113108.0,1124641.0,124641.0
P30_6,F30,8,1000000,1200000,10397,True,1124737.0,1135134.0,135134.0
P40_6,F40,8,1000000,1200000,9211,True,1135230.0,1144441.0,144441.0
P20_6,F20,8,1000000,1200000,8244,True,1144537.0,1152781.0,152781.0
P29_6,F29,8,1000000,1200000,8138,True,1152877.0,1161015.0,161015.0
P24_6,F24,8,1000000,1200000,7017,True,1161111.0,1168128.0,168128.0
P42_6,F42,8,1000000,1200000,6264,True,1168224.0,1174488.0,174488.0
P26_6,F26,8,1000000,1200000,4416,True,1174584.0,1179000.0,179000.0
P43_6,F43,8,1000000,1200000,3681,True,1179096.0,1182777.0,182777.0
P4_6,F4,8,1000000,1200000,2667,True,1182873.0,1185540.0,185540.0
P15_6,F15,8,1000000,1200000,2251,True,1185636.0,1187887.0,187887.0
P41_6,F41,8,1000000,1200000,1877,True,1187983.0,1189860.0,189860.0
P18_6,F18,8,1000000,1200000,1687,True,1189956.0,1191643.0,191643.0
P48_6,F48,8,1000000,1200000,1583,True,1191739.0,1193322.0,193322.0
P34_6,F34,8,1000000,1200000,957,True,1193418.0,1194375.0,194375.0
P33_6,F33,8,1000000,1200000,938,True,1194471.0,1195409.0,195409.0
P19_12,F19,8,1100000,1200000,1969,True,1195505.0,1197474.0,97474.0
P37_12,F37,8,1100000,1200000,761,True,1197570.0,1198331.0,98331.0
P17_24,F17,8,1150000,1200000,959,True,1198427.0,1199386.0,49386.0
P13_3,F13,8,100000,150000,3571,False,,,
P17_3,F17,8,100000,150000,959,False,,,
P46_3,F46,8,100000,150000,885,False,,,
P19_3,F19,8,200000,300000,1969,False,,,
P37_3,F37,8,200000,300000,761,False,,,
P39_3,F39,8,200000,300000,6022,False,,,
P31_3,F31,8,200000,300000,7820,False,,,
P17_6,F17,8,250000,300000,959,False,,,
P46_6,F46,8,250000,300000,885,False,,,
P13_6,F13,8,250000,300000,3571,False,,,
P18_3,F18,8,400000,600000,1687,False,,,
P24_3,F24,8,400000,600000,7017,False,,,
P26_3,F26,8,400000,600000,4416,False,,,
P17_9,F17,8,400000,450000,959,False,,,
P34_3,F34,8,400000,600000,957,False,,,
P33_3,F33,8,400000,600000,938,False,,,
P42_3,F42,8,400000,600000,6264,False,,,
P48_3,F48,8,400000,600000,1583,False,,,
P43_3,F43,8,400000,600000,3681,False,,,
P46_9,F46,8,400000,450000,885,False,,,
P13_9,F13,8,400000,450000,3571,False,,,
P41_3,F41,8,400000,600000,1877,False,,,
P15_3,F15,8,400000,600000,2251,False,,,
P37_6,F37,8,500000,600000,761,False,,,
P31_6,F31,8,500000,600000,7820,False,,,
P39_6,F39,8,500000,600000,6022,False,,,
P19_6,F19,8,500000,600000,1969,False,,,
P46_12,F46,8,550000,600000,885,False,,,
P17_12,F17,8,550000,600000,959,False,,,
P13_12,F13,8,550000,600000,3571,False,,,
P37_9,F37,8,800000,900000,761,False,,,
P19_9,F19,8,800000,900000,1969,False,,,
P31_9,F31,8,800000,900000,7820,False,,,
P39_9,F39,8,800000,900000,6022,False,,,
P46_18,F46,8,850000,900000,885,False,,,
P13_18,F13,8,850000,900000,3571,False,,,
P17_18,F17,8,850000,900000,959,False,,,
P46_21,F46,8,1000000,1050000,885,False,,,
P17_21,F17,8,1000000,1050000,959,False,,,
P13_21,F13,8,1000000,1050000,3571,False,,,
P39_12,F39,8,1100000,1200000,6022,False,,,
P31_12,F31,8,1100000,1200000,7820,False,,,
P13_24,F13,8,1150000,1200000,3571,False,,,
P46_24,F46,8,1150000,1200000,885,False,,,
