Flow,Packet,Class,Arrival,Deadline,Execution Time,Gate Open,Gate Close,Response Time,Status,Scheduled,Deadline Met,Solver_Execution_Time_Seconds,Solver_Execution_Time_Minutes,Solver_Status,Objective_Value,Stopping_Reason
F1,P1_12,8,1100000,1200000,6047,1169619.0,1175666.0,75666.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F10,P10_1,2,0,400000,3675,293655.0,297330.0,297330.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F10,P10_2,8,400000,800000,3675,531448.0,535123.0,135123.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F10,P10_3,8,800000,1200000,3675,977055.0,980730.0,180730.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F11,P11_1,6,0,400000,8791,150285.0,159076.0,159076.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F11,P11_2,8,400000,800000,8791,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F11,P11_3,8,800000,1200000,8791,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F12,P12_1,4,0,400000,9077,314799.0,323876.0,323876.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F12,P12_2,8,400000,800000,9077,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F12,P12_3,8,800000,1200000,9077,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F13,P13_1,3,0,400000,626,369692.0,370318.0,370318.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F13,P13_2,8,400000,800000,626,543300.0,543926.0,143926.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F13,P13_3,8,800000,1200000,626,989780.0,990406.0,190406.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F14,P14_1,1,0,200000,703,171034.0,171737.0,171737.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F14,P14_2,8,200000,400000,703,277059.0,277762.0,77762.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F14,P14_3,8,400000,600000,703,472661.0,473364.0,73364.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F14,P14_4,1,600000,800000,703,666774.0,667477.0,67477.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F14,P14_5,8,800000,1000000,703,876909.0,877612.0,77612.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F14,P14_6,8,1000000,1200000,703,1144615.0,1145318.0,145318.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F15,P15_1,5,0,400000,5116,65220.0,70336.0,70336.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F15,P15_2,8,400000,800000,5116,516329.0,521445.0,121445.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F15,P15_3,8,800000,1200000,5116,914774.0,919890.0,119890.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F16,P16_1,1,0,400000,10799,323972.0,334771.0,334771.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F16,P16_2,8,400000,800000,10799,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F16,P16_3,8,800000,1200000,10799,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_1,6,0,50000,3424,10001.0,13425.0,13425.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_2,8,50000,100000,3424,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_3,8,100000,150000,3424,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_4,6,150000,200000,3424,186174.0,189598.0,39598.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_5,8,200000,250000,3424,200096.0,203520.0,3520.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_6,8,250000,300000,3424,277858.0,281282.0,31282.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_7,6,300000,350000,3424,345414.0,348838.0,48838.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_8,8,350000,400000,3424,395414.0,398838.0,48838.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_9,8,400000,450000,3424,400096.0,403520.0,3520.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_10,6,450000,500000,3424,461524.0,464948.0,14948.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_11,8,500000,550000,3424,545414.0,548838.0,48838.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_12,8,550000,600000,3424,584203.0,587627.0,37627.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_13,6,600000,650000,3424,634723.0,638147.0,38147.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_14,8,650000,700000,3424,667573.0,670997.0,20997.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_15,8,700000,750000,3424,737956.0,741380.0,41380.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_16,6,750000,800000,3424,767125.0,770549.0,20549.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_17,8,800000,850000,3424,800000.0,803424.0,3424.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_18,8,850000,900000,3424,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_19,6,900000,950000,3424,941008.0,944432.0,44432.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_20,8,950000,1000000,3424,995414.0,998838.0,48838.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_21,8,1000000,1050000,3424,1000096.0,1003520.0,3520.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_22,6,1050000,1100000,3424,1092004.0,1095428.0,45428.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_23,8,1100000,1150000,3424,1145414.0,1148838.0,48838.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F17,P17_24,8,1150000,1200000,3424,1184203.0,1187627.0,37627.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_1,4,0,100000,1436,8469.0,9905.0,9905.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_2,8,100000,200000,1436,197780.0,199216.0,99216.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_3,8,200000,300000,1436,223411.0,224847.0,24847.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_4,4,300000,400000,1436,393882.0,395318.0,95318.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_5,8,400000,500000,1436,410903.0,412339.0,12339.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_6,8,500000,600000,1436,581887.0,583323.0,83323.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_7,4,600000,700000,1436,607527.0,608963.0,8963.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_8,8,700000,800000,1436,797684.0,799120.0,99120.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_9,8,800000,900000,1436,823315.0,824751.0,24751.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_10,4,900000,1000000,1436,969398.0,970834.0,70834.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_11,8,1000000,1100000,1436,1033827.0,1035263.0,35263.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F18,P18_12,8,1100000,1200000,1436,1181887.0,1183323.0,83323.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F19,P19_1,6,0,200000,2860,129015.0,131875.0,131875.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F19,P19_2,8,200000,400000,2860,264860.0,267720.0,67720.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F19,P19_3,8,400000,600000,2860,446291.0,449151.0,49151.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F19,P19_4,6,600000,800000,2860,764169.0,767029.0,167029.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F19,P19_5,8,800000,1000000,2860,866336.0,869196.0,69196.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F19,P19_6,8,1000000,1200000,2860,1134042.0,1136902.0,136902.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F2,P2_1,3,0,200000,2276,70432.0,72708.0,72708.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F2,P2_2,8,200000,400000,2276,274687.0,276963.0,76963.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F2,P2_3,8,400000,600000,2276,470289.0,472565.0,72565.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F2,P2_4,3,600000,800000,2276,735584.0,737860.0,137860.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F2,P2_5,8,800000,1000000,2276,874537.0,876813.0,76813.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F2,P2_6,8,1000000,1200000,2276,1142243.0,1144519.0,144519.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F20,P20_1,6,0,200000,7865,86200.0,94065.0,94065.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F20,P20_2,8,200000,400000,7865,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F20,P20_3,8,400000,600000,7865,413219.0,421084.0,21084.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F20,P20_4,6,600000,800000,7865,716381.0,724246.0,124246.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F20,P20_5,8,800000,1000000,7865,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F20,P20_6,8,1000000,1200000,7865,1056696.0,1064561.0,64561.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F21,P21_1,2,0,200000,2749,1162.0,3911.0,3911.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F21,P21_2,8,200000,400000,2749,267816.0,270565.0,70565.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F21,P21_3,8,400000,600000,2749,465044.0,467793.0,67793.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F21,P21_4,2,600000,800000,2749,638243.0,640992.0,40992.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F21,P21_5,8,800000,1000000,2749,869292.0,872041.0,72041.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F21,P21_6,8,1000000,1200000,2749,1136998.0,1139747.0,139747.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F22,P22_1,1,0,200000,7649,142540.0,150189.0,150189.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F22,P22_2,8,200000,400000,7649,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F22,P22_3,8,400000,600000,7649,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F22,P22_4,1,600000,800000,7649,626978.0,634627.0,34627.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F22,P22_5,8,800000,1000000,7649,825631.0,833280.0,33280.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F22,P22_6,8,1000000,1200000,7649,1064657.0,1072306.0,72306.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F23,P23_1,4,0,200000,3739,82365.0,86104.0,86104.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F23,P23_2,8,200000,400000,3739,254301.0,258040.0,58040.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F23,P23_3,8,400000,600000,3739,435732.0,439471.0,39471.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F23,P23_4,4,600000,800000,3739,685674.0,689413.0,89413.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F23,P23_5,8,800000,1000000,3739,855777.0,859516.0,59516.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F23,P23_6,8,1000000,1200000,3739,1123483.0,1127222.0,127222.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F24,P24_1,6,0,400000,4714,171833.0,176547.0,176547.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F24,P24_2,8,400000,800000,4714,526638.0,531352.0,131352.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F24,P24_3,8,800000,1200000,4714,925083.0,929797.0,129797.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F25,P25_1,6,0,200000,7229,106781.0,114010.0,114010.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F25,P25_2,8,200000,400000,7229,225727.0,232956.0,32956.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F25,P25_3,8,400000,600000,7229,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F25,P25_4,6,600000,800000,7229,724342.0,731571.0,131571.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F25,P25_5,8,800000,1000000,7229,833376.0,840605.0,40605.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F25,P25_6,8,1000000,1200000,7229,1072402.0,1079631.0,79631.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F26,P26_1,3,0,400000,10073,297426.0,307499.0,307499.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F26,P26_2,8,400000,800000,10073,473460.0,483533.0,83533.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F26,P26_3,8,800000,1200000,10073,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F27,P27_1,1,0,200000,2304,165869.0,168173.0,168173.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F27,P27_2,8,200000,400000,2304,270661.0,272965.0,72965.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F27,P27_3,8,400000,600000,2304,467889.0,470193.0,70193.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F27,P27_4,1,600000,800000,2304,647785.0,650089.0,50089.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F27,P27_5,8,800000,1000000,2304,872137.0,874441.0,74441.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F27,P27_6,8,1000000,1200000,2304,1139843.0,1142147.0,142147.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F28,P28_1,1,0,400000,7311,343970.0,351281.0,351281.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F28,P28_2,8,400000,800000,7311,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F28,P28_3,8,800000,1200000,7311,889015.0,896326.0,96326.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F29,P29_1,7,0,400000,3251,52113.0,55364.0,55364.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F29,P29_2,8,400000,800000,3251,535219.0,538470.0,138470.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F29,P29_3,8,800000,1200000,3251,980826.0,984077.0,184077.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F3,P3_1,7,0,400000,2669,168269.0,170938.0,170938.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F3,P3_2,8,400000,800000,2669,538566.0,541235.0,141235.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F3,P3_3,8,800000,1200000,2669,984173.0,986842.0,186842.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F30,P30_1,4,0,200000,6077,59047.0,65124.0,65124.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F30,P30_2,8,200000,400000,6077,239749.0,245826.0,45826.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F30,P30_3,8,400000,600000,6077,421180.0,427257.0,27257.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F30,P30_4,4,600000,800000,6077,650185.0,656262.0,56262.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F30,P30_5,8,800000,1000000,6077,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F30,P30_6,8,1000000,1200000,6077,1108931.0,1115008.0,115008.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F31,P31_1,3,0,200000,4366,4007.0,8373.0,8373.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F31,P31_2,8,200000,400000,4366,245922.0,250288.0,50288.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F31,P31_3,8,400000,600000,4366,427353.0,431719.0,31719.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F31,P31_4,3,600000,800000,4366,689509.0,693875.0,93875.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F31,P31_5,8,800000,1000000,4366,847398.0,851764.0,51764.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F31,P31_6,8,1000000,1200000,4366,1115104.0,1119470.0,119470.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F32,P32_1,6,0,400000,600,176643.0,177243.0,177243.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F32,P32_2,8,400000,800000,600,544022.0,544622.0,144622.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F32,P32_3,8,800000,1200000,600,990502.0,991102.0,191102.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F33,P33_1,2,0,400000,7647,177339.0,184986.0,184986.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F33,P33_2,8,400000,800000,7647,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F33,P33_3,8,800000,1200000,7647,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F34,P34_1,4,0,400000,11211,95474.0,106685.0,106685.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F34,P34_2,8,400000,800000,11211,,,,BE - Not Scheduled,No,N/A,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F34,P34_3,8,800000,1200000,11211,877708.0,888919.0,88919.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
F35,P35_1,7,0,400000,5526,34223.0,39749.0,39749.0,Scheduled - Deadline Met,Yes,Yes,3600.2381613254547,60.003969355424246,9,152.0,Gurobi Status: 9
