Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P32_3,F32,8,400000,600000,6796,True,545960.0,552756.0,152756.0
P2_3,F2,8,400000,600000,5433,True,552852.0,558285.0,158285.0
P23_3,F23,8,400000,600000,4539,True,558381.0,562920.0,162920.0
P17_3,F17,8,400000,600000,3940,True,563016.0,566956.0,166956.0
P18_3,F18,8,400000,600000,3793,True,567052.0,570845.0,170845.0
P28_3,F28,8,400000,600000,2179,True,570941.0,573120.0,173120.0
P9_3,F9,8,400000,600000,1686,True,573216.0,574902.0,174902.0
P24_3,F24,8,400000,600000,778,True,574998.0,575776.0,175776.0
P5_6,F5,8,500000,600000,11153,True,575872.0,587025.0,87025.0
P15_12,F15,8,550000,600000,823,True,587121.0,587944.0,37944.0
P15_13,F15,5,600000,650000,823,True,600000.0,600823.0,823.0
P5_7,F5,4,600000,700000,11153,True,600919.0,612072.0,12072.0
P26_7,F26,1,600000,700000,10389,True,612168.0,622557.0,22557.0
P7_7,F7,2,600000,700000,7411,True,622653.0,630064.0,30064.0
P16_7,F16,4,600000,700000,6973,True,630160.0,637133.0,37133.0
P21_7,F21,2,600000,700000,6111,True,637229.0,643340.0,43340.0
P30_7,F30,5,600000,700000,2681,True,643436.0,646117.0,46117.0
P4_4,F4,7,600000,800000,10753,True,646213.0,656966.0,56966.0
P29_4,F29,5,600000,800000,8297,True,657062.0,665359.0,65359.0
P15_14,F15,5,650000,700000,823,True,665455.0,666278.0,16278.0
P12_4,F12,1,600000,800000,9565,True,666374.0,675939.0,75939.0
P32_4,F32,4,600000,800000,6796,True,676035.0,682831.0,82831.0
P2_4,F2,7,600000,800000,5433,True,682927.0,688360.0,88360.0
P23_4,F23,2,600000,800000,4539,True,688456.0,692995.0,92995.0
P17_4,F17,1,600000,800000,3940,True,693091.0,697031.0,97031.0
P18_4,F18,4,600000,800000,3793,True,697127.0,700920.0,100920.0
P28_4,F28,4,600000,800000,2179,True,701016.0,703195.0,103195.0
P24_4,F24,4,600000,800000,778,True,703291.0,704069.0,104069.0
P5_8,F5,4,700000,800000,11153,True,704165.0,715318.0,15318.0
P26_8,F26,1,700000,800000,10389,True,715414.0,725803.0,25803.0
P9_4,F9,2,600000,800000,1686,True,725899.0,727585.0,127585.0
P7_8,F7,2,700000,800000,7411,True,727681.0,735092.0,35092.0
P16_8,F16,4,700000,800000,6973,True,735188.0,742161.0,42161.0
P21_8,F21,2,700000,800000,6111,True,742257.0,748368.0,48368.0
P30_8,F30,5,700000,800000,2681,True,748464.0,751145.0,51145.0
P15_16,F15,5,750000,800000,823,True,751241.0,752064.0,2064.0
P15_17,F15,5,800000,850000,823,True,800000.0,800823.0,823.0
P4_5,F4,7,800000,1000000,10753,True,800919.0,811672.0,11672.0
P12_5,F12,1,800000,1000000,9565,True,811768.0,821333.0,21333.0
P29_5,F29,5,800000,1000000,8297,True,821429.0,829726.0,29726.0
P32_5,F32,4,800000,1000000,6796,True,829822.0,836618.0,36618.0
P2_5,F2,7,800000,1000000,5433,True,836714.0,842147.0,42147.0
P23_5,F23,2,800000,1000000,4539,True,842243.0,846782.0,46782.0
P17_5,F17,1,800000,1000000,3940,True,846878.0,850818.0,50818.0
P18_5,F18,4,800000,1000000,3793,True,850914.0,854707.0,54707.0
P28_5,F28,4,800000,1000000,2179,True,854803.0,856982.0,56982.0
P9_5,F9,2,800000,1000000,1686,True,857078.0,858764.0,58764.0
P24_5,F24,4,800000,1000000,778,True,858860.0,859638.0,59638.0
P5_9,F5,8,800000,900000,11153,True,859734.0,870887.0,70887.0
P26_9,F26,8,800000,900000,10389,True,870983.0,881372.0,81372.0
P16_9,F16,8,800000,900000,6973,True,881468.0,888441.0,88441.0
P15_19,F15,5,900000,950000,823,True,900000.0,900823.0,823.0
P5_10,F5,4,900000,1000000,11153,True,900919.0,912072.0,12072.0
P26_10,F26,1,900000,1000000,10389,True,912168.0,922557.0,22557.0
P7_10,F7,2,900000,1000000,7411,True,922653.0,930064.0,30064.0
P16_10,F16,4,900000,1000000,6973,True,930160.0,937133.0,37133.0
P21_10,F21,2,900000,1000000,6111,True,937229.0,943340.0,43340.0
P30_10,F30,5,900000,1000000,2681,True,943436.0,946117.0,46117.0
P15_20,F15,5,950000,1000000,823,True,950000.0,950823.0,823.0
P3_3,F3,8,800000,1200000,11179,True,950919.0,962098.0,162098.0
P20_3,F20,8,800000,1200000,9020,True,962194.0,971214.0,171214.0
P6_3,F6,8,800000,1200000,8889,True,971310.0,980199.0,180199.0
P11_3,F11,8,800000,1200000,8424,True,980295.0,988719.0,188719.0
P5_11,F5,4,1000000,1100000,11153,True,1000000.0,1011153.0,11153.0
P26_11,F26,1,1000000,1100000,10389,True,1011249.0,1021638.0,21638.0
P7_11,F7,2,1000000,1100000,7411,True,1021734.0,1029145.0,29145.0
P16_11,F16,4,1000000,1100000,6973,True,1029241.0,1036214.0,36214.0
P21_11,F21,2,1000000,1100000,6111,True,1036310.0,1042421.0,42421.0
P30_11,F30,5,1000000,1100000,2681,True,1042517.0,1045198.0,45198.0
P15_22,F15,5,1050000,1100000,823,True,1050000.0,1050823.0,823.0
P1_3,F1,8,800000,1200000,5824,True,1050919.0,1056743.0,256743.0
P19_3,F19,8,800000,1200000,5635,True,1056839.0,1062474.0,262474.0
P13_3,F13,8,800000,1200000,4937,True,1062570.0,1067507.0,267507.0
P14_3,F14,8,800000,1200000,3949,True,1067603.0,1071552.0,271552.0
P31_3,F31,8,800000,1200000,3247,True,1071648.0,1074895.0,274895.0
P10_3,F10,8,800000,1200000,3177,True,1074991.0,1078168.0,278168.0
P25_3,F25,8,800000,1200000,2399,True,1078264.0,1080663.0,280663.0
P27_3,F27,8,800000,1200000,701,True,1080759.0,1081460.0,281460.0
P8_3,F8,8,800000,1200000,600,True,1081556.0,1082156.0,282156.0
P22_3,F22,8,800000,1200000,600,True,1082252.0,1082852.0,282852.0
P2_6,F2,8,1000000,1200000,5433,True,1082948.0,1088381.0,88381.0
P15_23,F15,5,1100000,1150000,823,True,1100000.0,1100823.0,823.0
P4_6,F4,8,1000000,1200000,10753,True,1100919.0,1111672.0,111672.0
P12_6,F12,8,1000000,1200000,9565,True,1111768.0,1121333.0,121333.0
P29_6,F29,8,1000000,1200000,8297,True,1121429.0,1129726.0,129726.0
P32_6,F32,8,1000000,1200000,6796,True,1129822.0,1136618.0,136618.0
P23_6,F23,8,1000000,1200000,4539,True,1136714.0,1141253.0,141253.0
P17_6,F17,8,1000000,1200000,3940,True,1141349.0,1145289.0,145289.0
P18_6,F18,8,1000000,1200000,3793,True,1145385.0,1149178.0,149178.0
P28_6,F28,8,1000000,1200000,2179,True,1149274.0,1151453.0,151453.0
P9_6,F9,8,1000000,1200000,1686,True,1151549.0,1153235.0,153235.0
P24_6,F24,8,1000000,1200000,778,True,1153331.0,1154109.0,154109.0
P5_12,F5,8,1100000,1200000,11153,True,1154205.0,1165358.0,65358.0
P26_12,F26,8,1100000,1200000,10389,True,1165454.0,1175843.0,75843.0
P7_12,F7,8,1100000,1200000,7411,True,1175939.0,1183350.0,83350.0
P16_12,F16,8,1100000,1200000,6973,True,1183446.0,1190419.0,90419.0
P21_12,F21,8,1100000,1200000,6111,True,1190515.0,1196626.0,96626.0
P30_12,F30,8,1100000,1200000,2681,True,1196722.0,1199403.0,99403.0
P15_3,F15,8,100000,150000,823,False,,,
P5_3,F5,8,200000,300000,11153,False,,,
P7_3,F7,8,200000,300000,7411,False,,,
P16_3,F16,8,200000,300000,6973,False,,,
P26_3,F26,8,200000,300000,10389,False,,,
P30_3,F30,8,200000,300000,2681,False,,,
P15_6,F15,8,250000,300000,823,False,,,
P15_9,F15,8,400000,450000,823,False,,,
P16_6,F16,8,500000,600000,6973,False,,,
P21_6,F21,8,500000,600000,6111,False,,,
P26_6,F26,8,500000,600000,10389,False,,,
P7_6,F7,8,500000,600000,7411,False,,,
P30_6,F30,8,500000,600000,2681,False,,,
P15_15,F15,8,700000,750000,823,False,,,
P21_9,F21,8,800000,900000,6111,False,,,
P7_9,F7,8,800000,900000,7411,False,,,
P30_9,F30,8,800000,900000,2681,False,,,
P15_18,F15,8,850000,900000,823,False,,,
P15_21,F15,8,1000000,1050000,823,False,,,
P15_24,F15,8,1150000,1200000,823,False,,,
