Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_11,F30,3,500000,550000,3065,True,505178.0,508243.0,8243.0
P10_2,F10,2,400000,800000,2659,True,508339.0,510998.0,110998.0
P26_2,F26,6,400000,800000,2481,True,511094.0,513575.0,113575.0
P27_2,F27,7,400000,800000,1817,True,513671.0,515488.0,115488.0
P14_2,F14,1,400000,800000,754,True,515584.0,516338.0,116338.0
P24_3,F24,8,400000,600000,11687,True,516434.0,528121.0,128121.0
P18_3,F18,8,400000,600000,10572,True,528217.0,538789.0,138789.0
P32_3,F32,8,400000,600000,10255,True,538885.0,549140.0,149140.0
P11_3,F11,8,400000,600000,6647,True,549236.0,555883.0,155883.0
P12_3,F12,8,400000,600000,6307,True,555979.0,562286.0,162286.0
P19_3,F19,8,400000,600000,5655,True,562382.0,568037.0,168037.0
P3_3,F3,8,400000,600000,5159,True,568133.0,573292.0,173292.0
P25_3,F25,8,400000,600000,4139,True,573388.0,577527.0,177527.0
P20_3,F20,8,400000,600000,3677,True,577623.0,581300.0,181300.0
P9_3,F9,8,400000,600000,1781,True,581396.0,583177.0,183177.0
P13_3,F13,8,400000,600000,773,True,583273.0,584046.0,184046.0
P4_6,F4,8,500000,600000,1367,True,584142.0,585509.0,85509.0
P22_13,F22,3,600000,650000,3486,True,600000.0,603486.0,3486.0
P30_13,F30,3,600000,650000,3065,True,603582.0,606647.0,6647.0
P2_7,F2,3,600000,700000,9545,True,606743.0,616288.0,16288.0
P7_7,F7,3,600000,700000,6820,True,616384.0,623204.0,23204.0
P17_7,F17,3,600000,700000,6656,True,623300.0,629956.0,29956.0
P4_7,F4,7,600000,700000,1367,True,630052.0,631419.0,31419.0
P24_4,F24,1,600000,800000,11687,True,631515.0,643202.0,43202.0
P18_4,F18,3,600000,800000,10572,True,643298.0,653870.0,53870.0
P11_4,F11,3,600000,800000,6647,True,653966.0,660613.0,60613.0
P22_14,F22,3,650000,700000,3486,True,660709.0,664195.0,14195.0
P30_14,F30,3,650000,700000,3065,True,664291.0,667356.0,17356.0
P32_4,F32,1,600000,800000,10255,True,667452.0,677707.0,77707.0
P12_4,F12,5,600000,800000,6307,True,677803.0,684110.0,84110.0
P19_4,F19,1,600000,800000,5655,True,684206.0,689861.0,89861.0
P3_4,F3,5,600000,800000,5159,True,689957.0,695116.0,95116.0
P25_4,F25,1,600000,800000,4139,True,695212.0,699351.0,99351.0
P20_4,F20,4,600000,800000,3677,True,699447.0,703124.0,103124.0
P2_8,F2,3,700000,800000,9545,True,703220.0,712765.0,12765.0
P7_8,F7,3,700000,800000,6820,True,712861.0,719681.0,19681.0
P17_8,F17,3,700000,800000,6656,True,719777.0,726433.0,26433.0
P9_4,F9,1,600000,800000,1781,True,726529.0,728310.0,128310.0
P4_8,F4,7,700000,800000,1367,True,728406.0,729773.0,29773.0
P13_4,F13,4,600000,800000,773,True,729869.0,730642.0,130642.0
P22_15,F22,8,700000,750000,3486,True,730738.0,734224.0,34224.0
P30_15,F30,8,700000,750000,3065,True,734320.0,737385.0,37385.0
P22_16,F22,3,750000,800000,3486,True,750000.0,753486.0,3486.0
P30_16,F30,3,750000,800000,3065,True,753582.0,756647.0,6647.0
P22_17,F22,3,800000,850000,3486,True,800000.0,803486.0,3486.0
P30_17,F30,3,800000,850000,3065,True,803582.0,806647.0,6647.0
P24_5,F24,1,800000,1000000,11687,True,806743.0,818430.0,18430.0
P18_5,F18,3,800000,1000000,10572,True,818526.0,829098.0,29098.0
P32_5,F32,1,800000,1000000,10255,True,829194.0,839449.0,39449.0
P11_5,F11,3,800000,1000000,6647,True,839545.0,846192.0,46192.0
P12_5,F12,5,800000,1000000,6307,True,846288.0,852595.0,52595.0
P19_5,F19,1,800000,1000000,5655,True,852691.0,858346.0,58346.0
P3_5,F3,5,800000,1000000,5159,True,858442.0,863601.0,63601.0
P25_5,F25,1,800000,1000000,4139,True,863697.0,867836.0,67836.0
P20_5,F20,4,800000,1000000,3677,True,867932.0,871609.0,71609.0
P9_5,F9,1,800000,1000000,1781,True,871705.0,873486.0,73486.0
P13_5,F13,4,800000,1000000,773,True,873582.0,874355.0,74355.0
P2_9,F2,8,800000,900000,9545,True,874451.0,883996.0,83996.0
P4_9,F4,8,800000,900000,1367,True,884092.0,885459.0,85459.0
P10_3,F10,8,800000,1200000,2659,True,885555.0,888214.0,88214.0
P22_19,F22,3,900000,950000,3486,True,900000.0,903486.0,3486.0
P30_19,F30,3,900000,950000,3065,True,903582.0,906647.0,6647.0
P2_10,F2,3,900000,1000000,9545,True,906743.0,916288.0,16288.0
P7_10,F7,3,900000,1000000,6820,True,916384.0,923204.0,23204.0
P17_10,F17,3,900000,1000000,6656,True,923300.0,929956.0,29956.0
P4_10,F4,7,900000,1000000,1367,True,930052.0,931419.0,31419.0
P28_3,F28,8,800000,1200000,6686,True,931515.0,938201.0,138201.0
P22_20,F22,3,950000,1000000,3486,True,950000.0,953486.0,3486.0
P30_20,F30,3,950000,1000000,3065,True,953582.0,956647.0,6647.0
P16_3,F16,8,800000,1200000,10539,True,956743.0,967282.0,167282.0
P23_3,F23,8,800000,1200000,9096,True,967378.0,976474.0,176474.0
P29_3,F29,8,800000,1200000,7609,True,976570.0,984179.0,184179.0
P21_3,F21,8,800000,1200000,3730,True,984275.0,988005.0,188005.0
P2_11,F2,3,1000000,1100000,9545,True,1000000.0,1009545.0,9545.0
P7_11,F7,3,1000000,1100000,6820,True,1009641.0,1016461.0,16461.0
P17_11,F17,3,1000000,1100000,6656,True,1016557.0,1023213.0,23213.0
P4_11,F4,7,1000000,1100000,1367,True,1023309.0,1024676.0,24676.0
P1_3,F1,8,800000,1200000,7413,True,1024772.0,1032185.0,232185.0
P6_3,F6,8,800000,1200000,5557,True,1032281.0,1037838.0,237838.0
P22_22,F22,3,1050000,1100000,3486,True,1050000.0,1053486.0,3486.0
P30_22,F30,3,1050000,1100000,3065,True,1053582.0,1056647.0,6647.0
P15_3,F15,8,800000,1200000,7204,True,1056743.0,1063947.0,263947.0
P5_3,F5,8,800000,1200000,5383,True,1064043.0,1069426.0,269426.0
P8_3,F8,8,800000,1200000,4883,True,1069522.0,1074405.0,274405.0
P26_3,F26,8,800000,1200000,2481,True,1074501.0,1076982.0,276982.0
P27_3,F27,8,800000,1200000,1817,True,1077078.0,1078895.0,278895.0
P31_3,F31,8,800000,1200000,925,True,1078991.0,1079916.0,279916.0
P14_3,F14,8,800000,1200000,754,True,1080012.0,1080766.0,280766.0
P11_6,F11,8,1000000,1200000,6647,True,1080862.0,1087509.0,87509.0
P22_23,F22,3,1100000,1150000,3486,True,1100000.0,1103486.0,3486.0
P30_23,F30,3,1100000,1150000,3065,True,1103582.0,1106647.0,6647.0
P24_6,F24,8,1000000,1200000,11687,True,1106743.0,1118430.0,118430.0
P18_6,F18,8,1000000,1200000,10572,True,1118526.0,1129098.0,129098.0
P32_6,F32,8,1000000,1200000,10255,True,1129194.0,1139449.0,139449.0
P12_6,F12,8,1000000,1200000,6307,True,1139545.0,1145852.0,145852.0
P19_6,F19,8,1000000,1200000,5655,True,1145948.0,1151603.0,151603.0
P3_6,F3,8,1000000,1200000,5159,True,1151699.0,1156858.0,156858.0
P25_6,F25,8,1000000,1200000,4139,True,1156954.0,1161093.0,161093.0
P20_6,F20,8,1000000,1200000,3677,True,1161189.0,1164866.0,164866.0
P9_6,F9,8,1000000,1200000,1781,True,1164962.0,1166743.0,166743.0
P13_6,F13,8,1000000,1200000,773,True,1166839.0,1167612.0,167612.0
P2_12,F2,8,1100000,1200000,9545,True,1167708.0,1177253.0,77253.0
P7_12,F7,8,1100000,1200000,6820,True,1177349.0,1184169.0,84169.0
P17_12,F17,8,1100000,1200000,6656,True,1184265.0,1190921.0,90921.0
P4_12,F4,8,1100000,1200000,1367,True,1191017.0,1192384.0,92384.0
P22_24,F22,8,1150000,1200000,3486,True,1192480.0,1195966.0,45966.0
P30_24,F30,8,1150000,1200000,3065,True,1196062.0,1199127.0,49127.0
P30_3,F30,8,100000,150000,3065,False,,,
P22_3,F22,8,100000,150000,3486,False,,,
P2_3,F2,8,200000,300000,9545,False,,,
P4_3,F4,8,200000,300000,1367,False,,,
P7_3,F7,8,200000,300000,6820,False,,,
P17_3,F17,8,200000,300000,6656,False,,,
P22_6,F22,8,250000,300000,3486,False,,,
P30_6,F30,8,250000,300000,3065,False,,,
P30_9,F30,8,400000,450000,3065,False,,,
P22_9,F22,8,400000,450000,3486,False,,,
P7_6,F7,8,500000,600000,6820,False,,,
P17_6,F17,8,500000,600000,6656,False,,,
P2_6,F2,8,500000,600000,9545,False,,,
P30_12,F30,8,550000,600000,3065,False,,,
P22_12,F22,8,550000,600000,3486,False,,,
P7_9,F7,8,800000,900000,6820,False,,,
P17_9,F17,8,800000,900000,6656,False,,,
P22_18,F22,8,850000,900000,3486,False,,,
P30_18,F30,8,850000,900000,3065,False,,,
P22_21,F22,8,1000000,1050000,3486,False,,,
P30_21,F30,8,1000000,1050000,3065,False,,,
