Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_2,F7,4,400000,800000,4341,True,450554.0,454895.0,54895.0
P27_2,F27,4,400000,800000,1515,True,454991.0,456506.0,56506.0
P9_10,F9,4,450000,500000,3267,True,456602.0,459869.0,9869.0
P25_2,F25,3,400000,800000,1081,True,459965.0,461046.0,61046.0
P5_2,F5,3,400000,800000,633,True,461142.0,461775.0,61775.0
P15_10,F15,3,450000,500000,1088,True,461871.0,462959.0,12959.0
P1_2,F1,5,400000,800000,6265,True,463055.0,469320.0,69320.0
P6_2,F6,1,400000,800000,5198,True,469416.0,474614.0,74614.0
P18_2,F18,7,400000,800000,4526,True,474710.0,479236.0,79236.0
P13_2,F13,6,400000,800000,4171,True,479332.0,483503.0,83503.0
P20_2,F20,2,400000,800000,2703,True,483599.0,486302.0,86302.0
P30_2,F30,2,400000,800000,1890,True,486398.0,488288.0,88288.0
P4_2,F4,1,400000,800000,1355,True,488384.0,489739.0,89739.0
P17_2,F17,7,400000,800000,1226,True,489835.0,491061.0,91061.0
P3_2,F3,2,400000,800000,939,True,491157.0,492096.0,92096.0
P32_2,F32,7,400000,800000,600,True,492192.0,492792.0,92792.0
P9_11,F9,4,500000,550000,3267,True,500000.0,503267.0,3267.0
P15_11,F15,3,500000,550000,1088,True,503363.0,504451.0,4451.0
P14_3,F14,8,400000,600000,8262,True,504547.0,512809.0,112809.0
P26_3,F26,8,400000,600000,7249,True,512905.0,520154.0,120154.0
P24_3,F24,8,400000,600000,5740,True,520250.0,525990.0,125990.0
P22_3,F22,8,400000,600000,5059,True,526086.0,531145.0,131145.0
P11_3,F11,8,400000,600000,2495,True,531241.0,533736.0,133736.0
P8_3,F8,8,400000,600000,1345,True,533832.0,535177.0,135177.0
P19_3,F19,8,400000,600000,1170,True,535273.0,536443.0,136443.0
P28_3,F28,8,400000,600000,925,True,536539.0,537464.0,137464.0
P31_3,F31,8,400000,600000,750,True,537560.0,538310.0,138310.0
P10_6,F10,8,500000,600000,6741,True,538406.0,545147.0,45147.0
P23_6,F23,8,500000,600000,5228,True,545243.0,550471.0,50471.0
P9_12,F9,8,550000,600000,3267,True,550567.0,553834.0,3834.0
P15_12,F15,8,550000,600000,1088,True,553930.0,555018.0,5018.0
P9_13,F9,4,600000,650000,3267,True,600000.0,603267.0,3267.0
P15_13,F15,3,600000,650000,1088,True,603363.0,604451.0,4451.0
P10_7,F10,3,600000,700000,6741,True,604547.0,611288.0,11288.0
P23_7,F23,3,600000,700000,5228,True,611384.0,616612.0,16612.0
P14_4,F14,5,600000,800000,8262,True,616708.0,624970.0,24970.0
P26_4,F26,6,600000,800000,7249,True,625066.0,632315.0,32315.0
P24_4,F24,7,600000,800000,5740,True,632411.0,638151.0,38151.0
P22_4,F22,4,600000,800000,5059,True,638247.0,643306.0,43306.0
P11_4,F11,3,600000,800000,2495,True,643402.0,645897.0,45897.0
P8_4,F8,5,600000,800000,1345,True,645993.0,647338.0,47338.0
P19_4,F19,1,600000,800000,1170,True,647434.0,648604.0,48604.0
P28_4,F28,5,600000,800000,925,True,648700.0,649625.0,49625.0
P31_4,F31,6,600000,800000,750,True,649721.0,650471.0,50471.0
P9_14,F9,4,650000,700000,3267,True,650567.0,653834.0,3834.0
P15_14,F15,3,650000,700000,1088,True,653930.0,655018.0,5018.0
P10_8,F10,3,700000,800000,6741,True,700000.0,706741.0,6741.0
P23_8,F23,3,700000,800000,5228,True,706837.0,712065.0,12065.0
P9_15,F9,8,700000,750000,3267,True,712161.0,715428.0,15428.0
P15_15,F15,8,700000,750000,1088,True,715524.0,716612.0,16612.0
P9_16,F9,4,750000,800000,3267,True,750000.0,753267.0,3267.0
P15_16,F15,3,750000,800000,1088,True,753363.0,754451.0,4451.0
P9_17,F9,4,800000,850000,3267,True,800000.0,803267.0,3267.0
P15_17,F15,3,800000,850000,1088,True,803363.0,804451.0,4451.0
P14_5,F14,5,800000,1000000,8262,True,804547.0,812809.0,12809.0
P26_5,F26,6,800000,1000000,7249,True,812905.0,820154.0,20154.0
P24_5,F24,7,800000,1000000,5740,True,820250.0,825990.0,25990.0
P22_5,F22,4,800000,1000000,5059,True,826086.0,831145.0,31145.0
P11_5,F11,3,800000,1000000,2495,True,831241.0,833736.0,33736.0
P8_5,F8,5,800000,1000000,1345,True,833832.0,835177.0,35177.0
P19_5,F19,1,800000,1000000,1170,True,835273.0,836443.0,36443.0
P28_5,F28,5,800000,1000000,925,True,836539.0,837464.0,37464.0
P31_5,F31,6,800000,1000000,750,True,837560.0,838310.0,38310.0
P10_9,F10,8,800000,900000,6741,True,838406.0,845147.0,45147.0
P23_9,F23,8,800000,900000,5228,True,845243.0,850471.0,50471.0
P21_3,F21,8,800000,1200000,9195,True,850567.0,859762.0,59762.0
P12_3,F12,8,800000,1200000,8117,True,859858.0,867975.0,67975.0
P16_3,F16,8,800000,1200000,7084,True,868071.0,875155.0,75155.0
P29_3,F29,8,800000,1200000,6831,True,875251.0,882082.0,82082.0
P2_3,F2,8,800000,1200000,6686,True,882178.0,888864.0,88864.0
P27_3,F27,8,800000,1200000,1515,True,888960.0,890475.0,90475.0
P9_19,F9,4,900000,950000,3267,True,900000.0,903267.0,3267.0
P15_19,F15,3,900000,950000,1088,True,903363.0,904451.0,4451.0
P10_10,F10,3,900000,1000000,6741,True,904547.0,911288.0,11288.0
P23_10,F23,3,900000,1000000,5228,True,911384.0,916612.0,16612.0
P1_3,F1,8,800000,1200000,6265,True,916708.0,922973.0,122973.0
P6_3,F6,8,800000,1200000,5198,True,923069.0,928267.0,128267.0
P18_3,F18,8,800000,1200000,4526,True,928363.0,932889.0,132889.0
P7_3,F7,8,800000,1200000,4341,True,932985.0,937326.0,137326.0
P20_3,F20,8,800000,1200000,2703,True,937422.0,940125.0,140125.0
P9_20,F9,4,950000,1000000,3267,True,950000.0,953267.0,3267.0
P15_20,F15,3,950000,1000000,1088,True,953363.0,954451.0,4451.0
P13_3,F13,8,800000,1200000,4171,True,954547.0,958718.0,158718.0
P30_3,F30,8,800000,1200000,1890,True,958814.0,960704.0,160704.0
P4_3,F4,8,800000,1200000,1355,True,960800.0,962155.0,162155.0
P17_3,F17,8,800000,1200000,1226,True,962251.0,963477.0,163477.0
P25_3,F25,8,800000,1200000,1081,True,963573.0,964654.0,164654.0
P3_3,F3,8,800000,1200000,939,True,964750.0,965689.0,165689.0
P5_3,F5,8,800000,1200000,633,True,965785.0,966418.0,166418.0
P32_3,F32,8,800000,1200000,600,True,966514.0,967114.0,167114.0
P10_11,F10,3,1000000,1100000,6741,True,1000000.0,1006741.0,6741.0
P23_11,F23,3,1000000,1100000,5228,True,1006837.0,1012065.0,12065.0
P9_21,F9,8,1000000,1050000,3267,True,1012161.0,1015428.0,15428.0
P15_21,F15,8,1000000,1050000,1088,True,1015524.0,1016612.0,16612.0
P14_6,F14,8,1000000,1200000,8262,True,1016708.0,1024970.0,24970.0
P26_6,F26,8,1000000,1200000,7249,True,1025066.0,1032315.0,32315.0
P24_6,F24,8,1000000,1200000,5740,True,1032411.0,1038151.0,38151.0
P8_6,F8,8,1000000,1200000,1345,True,1038247.0,1039592.0,39592.0
P28_6,F28,8,1000000,1200000,925,True,1039688.0,1040613.0,40613.0
P9_22,F9,4,1050000,1100000,3267,True,1050000.0,1053267.0,3267.0
P15_22,F15,3,1050000,1100000,1088,True,1053363.0,1054451.0,4451.0
P22_6,F22,8,1000000,1200000,5059,True,1054547.0,1059606.0,59606.0
P11_6,F11,8,1000000,1200000,2495,True,1059702.0,1062197.0,62197.0
P19_6,F19,8,1000000,1200000,1170,True,1062293.0,1063463.0,63463.0
P31_6,F31,8,1000000,1200000,750,True,1063559.0,1064309.0,64309.0
P9_23,F9,4,1100000,1150000,3267,True,1100000.0,1103267.0,3267.0
P15_23,F15,3,1100000,1150000,1088,True,1103363.0,1104451.0,4451.0
P10_12,F10,8,1100000,1200000,6741,True,1104547.0,1111288.0,11288.0
P23_12,F23,8,1100000,1200000,5228,True,1111384.0,1116612.0,16612.0
P9_24,F9,8,1150000,1200000,3267,True,1150000.0,1153267.0,3267.0
P15_24,F15,8,1150000,1200000,1088,True,1153363.0,1154451.0,4451.0
P9_3,F9,8,100000,150000,3267,False,,,
P15_3,F15,8,100000,150000,1088,False,,,
P9_9,F9,8,400000,450000,3267,False,,,
P15_9,F15,8,400000,450000,1088,False,,,
P9_18,F9,8,850000,900000,3267,False,,,
P15_18,F15,8,850000,900000,1088,False,,,
