Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_12,F24,8,550000,600000,1278,True,553808.0,555086.0,5086.0
P29_13,F29,2,600000,650000,1522,True,600000.0,601522.0,1522.0
P24_13,F24,2,600000,650000,1278,True,601618.0,602896.0,2896.0
P26_7,F26,7,600000,700000,3832,True,602992.0,606824.0,6824.0
P23_7,F23,2,600000,700000,3649,True,606920.0,610569.0,10569.0
P5_7,F5,7,600000,700000,914,True,610665.0,611579.0,11579.0
P1_4,F1,7,600000,800000,8585,True,611675.0,620260.0,20260.0
P25_4,F25,7,600000,800000,6832,True,620356.0,627188.0,27188.0
P27_4,F27,2,600000,800000,6813,True,627284.0,634097.0,34097.0
P22_4,F22,7,600000,800000,6255,True,634193.0,640448.0,40448.0
P31_4,F31,2,600000,800000,3498,True,640544.0,644042.0,44042.0
P6_4,F6,2,600000,800000,2813,True,644138.0,646951.0,46951.0
P8_4,F8,4,600000,800000,2362,True,647047.0,649409.0,49409.0
P4_4,F4,6,600000,800000,1806,True,649505.0,651311.0,51311.0
P29_14,F29,2,650000,700000,1522,True,651407.0,652929.0,2929.0
P24_14,F24,2,650000,700000,1278,True,653025.0,654303.0,4303.0
P2_4,F2,4,600000,800000,687,True,654399.0,655086.0,55086.0
P26_8,F26,7,700000,800000,3832,True,700000.0,703832.0,3832.0
P23_8,F23,2,700000,800000,3649,True,703928.0,707577.0,7577.0
P5_8,F5,7,700000,800000,914,True,707673.0,708587.0,8587.0
P29_15,F29,8,700000,750000,1522,True,708683.0,710205.0,10205.0
P24_15,F24,8,700000,750000,1278,True,710301.0,711579.0,11579.0
P29_16,F29,2,750000,800000,1522,True,750000.0,751522.0,1522.0
P24_16,F24,2,750000,800000,1278,True,751618.0,752896.0,2896.0
P29_17,F29,2,800000,850000,1522,True,800000.0,801522.0,1522.0
P24_17,F24,2,800000,850000,1278,True,801618.0,802896.0,2896.0
P1_5,F1,7,800000,1000000,8585,True,802992.0,811577.0,11577.0
P25_5,F25,7,800000,1000000,6832,True,811673.0,818505.0,18505.0
P27_5,F27,2,800000,1000000,6813,True,818601.0,825414.0,25414.0
P22_5,F22,7,800000,1000000,6255,True,825510.0,831765.0,31765.0
P31_5,F31,2,800000,1000000,3498,True,831861.0,835359.0,35359.0
P6_5,F6,2,800000,1000000,2813,True,835455.0,838268.0,38268.0
P8_5,F8,4,800000,1000000,2362,True,838364.0,840726.0,40726.0
P4_5,F4,6,800000,1000000,1806,True,840822.0,842628.0,42628.0
P2_5,F2,4,800000,1000000,687,True,842724.0,843411.0,43411.0
P26_9,F26,8,800000,900000,3832,True,843507.0,847339.0,47339.0
P23_9,F23,8,800000,900000,3649,True,847435.0,851084.0,51084.0
P5_9,F5,8,800000,900000,914,True,851180.0,852094.0,52094.0
P21_3,F21,8,800000,1200000,10636,True,852190.0,862826.0,62826.0
P13_3,F13,8,800000,1200000,8577,True,862922.0,871499.0,71499.0
P11_3,F11,8,800000,1200000,6929,True,871595.0,878524.0,78524.0
P32_3,F32,8,800000,1200000,6256,True,878620.0,884876.0,84876.0
P16_3,F16,8,800000,1200000,3328,True,884972.0,888300.0,88300.0
P10_3,F10,8,800000,1200000,600,True,888396.0,888996.0,88996.0
P29_19,F29,2,900000,950000,1522,True,900000.0,901522.0,1522.0
P24_19,F24,2,900000,950000,1278,True,901618.0,902896.0,2896.0
P26_10,F26,7,900000,1000000,3832,True,902992.0,906824.0,6824.0
P23_10,F23,2,900000,1000000,3649,True,906920.0,910569.0,10569.0
P5_10,F5,7,900000,1000000,914,True,910665.0,911579.0,11579.0
P7_3,F7,8,800000,1200000,6219,True,911675.0,917894.0,117894.0
P15_3,F15,8,800000,1200000,5435,True,917990.0,923425.0,123425.0
P9_3,F9,8,800000,1200000,5078,True,923521.0,928599.0,128599.0
P20_3,F20,8,800000,1200000,5061,True,928695.0,933756.0,133756.0
P19_3,F19,8,800000,1200000,4845,True,933852.0,938697.0,138697.0
P29_20,F29,2,950000,1000000,1522,True,950000.0,951522.0,1522.0
P24_20,F24,2,950000,1000000,1278,True,951618.0,952896.0,2896.0
P18_3,F18,8,800000,1200000,4440,True,952992.0,957432.0,157432.0
P30_3,F30,8,800000,1200000,4357,True,957528.0,961885.0,161885.0
P3_3,F3,8,800000,1200000,2318,True,961981.0,964299.0,164299.0
P12_3,F12,8,800000,1200000,600,True,964395.0,964995.0,164995.0
P14_3,F14,8,800000,1200000,600,True,965091.0,965691.0,165691.0
P17_3,F17,8,800000,1200000,600,True,965787.0,966387.0,166387.0
P28_3,F28,8,800000,1200000,600,True,966483.0,967083.0,167083.0
P26_11,F26,7,1000000,1100000,3832,True,1000000.0,1003832.0,3832.0
P23_11,F23,2,1000000,1100000,3649,True,1003928.0,1007577.0,7577.0
P5_11,F5,7,1000000,1100000,914,True,1007673.0,1008587.0,8587.0
P29_21,F29,8,1000000,1050000,1522,True,1008683.0,1010205.0,10205.0
P24_21,F24,8,1000000,1050000,1278,True,1010301.0,1011579.0,11579.0
P1_6,F1,8,1000000,1200000,8585,True,1011675.0,1020260.0,20260.0
P25_6,F25,8,1000000,1200000,6832,True,1020356.0,1027188.0,27188.0
P27_6,F27,8,1000000,1200000,6813,True,1027284.0,1034097.0,34097.0
P31_6,F31,8,1000000,1200000,3498,True,1034193.0,1037691.0,37691.0
P2_6,F2,8,1000000,1200000,687,True,1037787.0,1038474.0,38474.0
P29_22,F29,2,1050000,1100000,1522,True,1050000.0,1051522.0,1522.0
P24_22,F24,2,1050000,1100000,1278,True,1051618.0,1052896.0,2896.0
P22_6,F22,8,1000000,1200000,6255,True,1052992.0,1059247.0,59247.0
P6_6,F6,8,1000000,1200000,2813,True,1059343.0,1062156.0,62156.0
P8_6,F8,8,1000000,1200000,2362,True,1062252.0,1064614.0,64614.0
P4_6,F4,8,1000000,1200000,1806,True,1064710.0,1066516.0,66516.0
P29_23,F29,2,1100000,1150000,1522,True,1100000.0,1101522.0,1522.0
P24_23,F24,2,1100000,1150000,1278,True,1101618.0,1102896.0,2896.0
P26_12,F26,8,1100000,1200000,3832,True,1102992.0,1106824.0,6824.0
P23_12,F23,8,1100000,1200000,3649,True,1106920.0,1110569.0,10569.0
P5_12,F5,8,1100000,1200000,914,True,1110665.0,1111579.0,11579.0
P29_24,F29,8,1150000,1200000,1522,True,1150000.0,1151522.0,1522.0
P24_24,F24,8,1150000,1200000,1278,True,1151618.0,1152896.0,2896.0
P24_3,F24,8,100000,150000,1278,False,,,
P29_3,F29,8,100000,150000,1522,False,,,
P24_9,F24,8,400000,450000,1278,False,,,
P29_9,F29,8,400000,450000,1522,False,,,
P24_18,F24,8,850000,900000,1278,False,,,
P29_18,F29,8,850000,900000,1522,False,,,
