Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_11,F28,1,1000000,1100000,3623,True,1010167.0,1013790.0,13790.0
P15_11,F15,7,1000000,1100000,1307,True,1013886.0,1015193.0,15193.0
P3_11,F3,2,1000000,1100000,1266,True,1015289.0,1016555.0,16555.0
P2_21,F2,8,1000000,1050000,2446,True,1016651.0,1019097.0,19097.0
P11_6,F11,8,1000000,1200000,8146,True,1019193.0,1027339.0,27339.0
P31_6,F31,8,1000000,1200000,7237,True,1027435.0,1034672.0,34672.0
P2_22,F2,7,1050000,1100000,2446,True,1050000.0,1052446.0,2446.0
P2_23,F2,7,1100000,1150000,2446,True,1100000.0,1102446.0,2446.0
P27_12,F27,8,1100000,1200000,10071,True,1102542.0,1112613.0,12613.0
P28_12,F28,8,1100000,1200000,3623,True,1112709.0,1116332.0,16332.0
P15_12,F15,8,1100000,1200000,1307,True,1116428.0,1117735.0,17735.0
P3_12,F3,8,1100000,1200000,1266,True,1117831.0,1119097.0,19097.0
P2_24,F2,8,1150000,1200000,2446,True,1150000.0,1152446.0,2446.0
P2_3,F2,8,100000,150000,2446,False,,,
P2_9,F2,8,400000,450000,2446,False,,,
P2_18,F2,8,850000,900000,2446,False,,,
