Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_6,F12,8,250000,300000,1261,True,250000.0,251261.0,1261.0
P12_7,F12,6,300000,350000,1261,True,300000.0,301261.0,1261.0
P31_4,F31,2,300000,400000,7323,True,301357.0,308680.0,8680.0
P19_4,F19,6,300000,400000,4114,True,308776.0,312890.0,12890.0
P12_8,F12,6,350000,400000,1261,True,350000.0,351261.0,1261.0
P31_5,F31,2,400000,500000,7323,True,400000.0,407323.0,7323.0
P19_5,F19,6,400000,500000,4114,True,407419.0,411533.0,11533.0
P20_2,F20,3,400000,800000,10871,True,411629.0,422500.0,22500.0
P21_2,F21,5,400000,800000,10416,True,422596.0,433012.0,33012.0
P6_2,F6,2,400000,800000,9523,True,433108.0,442631.0,42631.0
P2_2,F2,1,400000,800000,8423,True,442727.0,451150.0,51150.0
P28_2,F28,6,400000,800000,5689,True,451246.0,456935.0,56935.0
P23_2,F23,6,400000,800000,4253,True,457031.0,461284.0,61284.0
P29_2,F29,6,400000,800000,600,True,461380.0,461980.0,61980.0
P12_10,F12,6,450000,500000,1261,True,462076.0,463337.0,13337.0
P11_2,F11,3,400000,800000,6737,True,463433.0,470170.0,70170.0
P25_2,F25,2,400000,800000,6301,True,470266.0,476567.0,76567.0
P15_2,F15,5,400000,800000,5577,True,476663.0,482240.0,82240.0
P13_2,F13,1,400000,800000,5166,True,482336.0,487502.0,87502.0
P16_2,F16,4,400000,800000,4446,True,487598.0,492044.0,92044.0
P14_2,F14,4,400000,800000,4437,True,492140.0,496577.0,96577.0
P3_2,F3,1,400000,800000,2753,True,496673.0,499426.0,99426.0
P4_2,F4,2,400000,800000,2582,True,499522.0,502104.0,102104.0
P12_11,F12,6,500000,550000,1261,True,502200.0,503461.0,3461.0
P7_2,F7,2,400000,800000,2300,True,503557.0,505857.0,105857.0
P27_2,F27,1,400000,800000,1719,True,505953.0,507672.0,107672.0
P1_2,F1,5,400000,800000,823,True,507768.0,508591.0,108591.0
P18_2,F18,7,400000,800000,725,True,508687.0,509412.0,109412.0
P9_2,F9,5,400000,800000,600,True,509508.0,510108.0,110108.0
P10_2,F10,7,400000,800000,600,True,510204.0,510804.0,110804.0
P22_2,F22,4,400000,800000,600,True,510900.0,511500.0,111500.0
P8_3,F8,8,400000,600000,8567,True,511596.0,520163.0,120163.0
P5_3,F5,8,400000,600000,6801,True,520259.0,527060.0,127060.0
P26_3,F26,8,400000,600000,6125,True,527156.0,533281.0,133281.0
P17_3,F17,8,400000,600000,6032,True,533377.0,539409.0,139409.0
P32_3,F32,8,400000,600000,4505,True,539505.0,544010.0,144010.0
P24_3,F24,8,400000,600000,2171,True,544106.0,546277.0,146277.0
P30_3,F30,8,400000,600000,1451,True,546373.0,547824.0,147824.0
P31_6,F31,8,500000,600000,7323,True,547920.0,555243.0,55243.0
P19_6,F19,8,500000,600000,4114,True,555339.0,559453.0,59453.0
P12_12,F12,8,550000,600000,1261,True,559549.0,560810.0,10810.0
P12_13,F12,6,600000,650000,1261,True,600000.0,601261.0,1261.0
P31_7,F31,2,600000,700000,7323,True,601357.0,608680.0,8680.0
P19_7,F19,6,600000,700000,4114,True,608776.0,612890.0,12890.0
P8_4,F8,6,600000,800000,8567,True,612986.0,621553.0,21553.0
P5_4,F5,5,600000,800000,6801,True,621649.0,628450.0,28450.0
P26_4,F26,2,600000,800000,6125,True,628546.0,634671.0,34671.0
P17_4,F17,4,600000,800000,6032,True,634767.0,640799.0,40799.0
P32_4,F32,4,600000,800000,4505,True,640895.0,645400.0,45400.0
P24_4,F24,3,600000,800000,2171,True,645496.0,647667.0,47667.0
P30_4,F30,5,600000,800000,1451,True,647763.0,649214.0,49214.0
P12_14,F12,6,650000,700000,1261,True,650000.0,651261.0,1261.0
P31_8,F31,2,700000,800000,7323,True,700000.0,707323.0,7323.0
P19_8,F19,6,700000,800000,4114,True,707419.0,711533.0,11533.0
P12_15,F12,8,700000,750000,1261,True,711629.0,712890.0,12890.0
P12_16,F12,6,750000,800000,1261,True,750000.0,751261.0,1261.0
P12_17,F12,6,800000,850000,1261,True,800000.0,801261.0,1261.0
P8_5,F8,6,800000,1000000,8567,True,801357.0,809924.0,9924.0
P5_5,F5,5,800000,1000000,6801,True,810020.0,816821.0,16821.0
P26_5,F26,2,800000,1000000,6125,True,816917.0,823042.0,23042.0
P17_5,F17,4,800000,1000000,6032,True,823138.0,829170.0,29170.0
P32_5,F32,4,800000,1000000,4505,True,829266.0,833771.0,33771.0
P24_5,F24,3,800000,1000000,2171,True,833867.0,836038.0,36038.0
P30_5,F30,5,800000,1000000,1451,True,836134.0,837585.0,37585.0
P31_9,F31,8,800000,900000,7323,True,837681.0,845004.0,45004.0
P19_9,F19,8,800000,900000,4114,True,845100.0,849214.0,49214.0
P20_3,F20,8,800000,1200000,10871,True,849310.0,860181.0,60181.0
P21_3,F21,8,800000,1200000,10416,True,860277.0,870693.0,70693.0
P6_3,F6,8,800000,1200000,9523,True,870789.0,880312.0,80312.0
P2_3,F2,8,800000,1200000,8423,True,880408.0,888831.0,88831.0
P12_19,F12,6,900000,950000,1261,True,900000.0,901261.0,1261.0
P31_10,F31,2,900000,1000000,7323,True,901357.0,908680.0,8680.0
P19_10,F19,6,900000,1000000,4114,True,908776.0,912890.0,12890.0
P11_3,F11,8,800000,1200000,6737,True,912986.0,919723.0,119723.0
P25_3,F25,8,800000,1200000,6301,True,919819.0,926120.0,126120.0
P28_3,F28,8,800000,1200000,5689,True,926216.0,931905.0,131905.0
P15_3,F15,8,800000,1200000,5577,True,932001.0,937578.0,137578.0
P1_3,F1,8,800000,1200000,823,True,937674.0,938497.0,138497.0
P12_20,F12,6,950000,1000000,1261,True,950000.0,951261.0,1261.0
P13_3,F13,8,800000,1200000,5166,True,951357.0,956523.0,156523.0
P16_3,F16,8,800000,1200000,4446,True,956619.0,961065.0,161065.0
P14_3,F14,8,800000,1200000,4437,True,961161.0,965598.0,165598.0
P23_3,F23,8,800000,1200000,4253,True,965694.0,969947.0,169947.0
P3_3,F3,8,800000,1200000,2753,True,970043.0,972796.0,172796.0
P4_3,F4,8,800000,1200000,2582,True,972892.0,975474.0,175474.0
P7_3,F7,8,800000,1200000,2300,True,975570.0,977870.0,177870.0
P27_3,F27,8,800000,1200000,1719,True,977966.0,979685.0,179685.0
P18_3,F18,8,800000,1200000,725,True,979781.0,980506.0,180506.0
P9_3,F9,8,800000,1200000,600,True,980602.0,981202.0,181202.0
P10_3,F10,8,800000,1200000,600,True,981298.0,981898.0,181898.0
P22_3,F22,8,800000,1200000,600,True,981994.0,982594.0,182594.0
P29_3,F29,8,800000,1200000,600,True,982690.0,983290.0,183290.0
P31_11,F31,2,1000000,1100000,7323,True,1000000.0,1007323.0,7323.0
P19_11,F19,6,1000000,1100000,4114,True,1007419.0,1011533.0,11533.0
P12_21,F12,8,1000000,1050000,1261,True,1011629.0,1012890.0,12890.0
P8_6,F8,8,1000000,1200000,8567,True,1012986.0,1021553.0,21553.0
P5_6,F5,8,1000000,1200000,6801,True,1021649.0,1028450.0,28450.0
P26_6,F26,8,1000000,1200000,6125,True,1028546.0,1034671.0,34671.0
P24_6,F24,8,1000000,1200000,2171,True,1034767.0,1036938.0,36938.0
P30_6,F30,8,1000000,1200000,1451,True,1037034.0,1038485.0,38485.0
P12_22,F12,6,1050000,1100000,1261,True,1050000.0,1051261.0,1261.0
P17_6,F17,8,1000000,1200000,6032,True,1051357.0,1057389.0,57389.0
P32_6,F32,8,1000000,1200000,4505,True,1057485.0,1061990.0,61990.0
P12_23,F12,6,1100000,1150000,1261,True,1100000.0,1101261.0,1261.0
P31_12,F31,8,1100000,1200000,7323,True,1101357.0,1108680.0,8680.0
P19_12,F19,8,1100000,1200000,4114,True,1108776.0,1112890.0,12890.0
P12_24,F12,8,1150000,1200000,1261,True,1150000.0,1151261.0,1261.0
P12_3,F12,8,100000,150000,1261,False,,,
P12_9,F12,8,400000,450000,1261,False,,,
P12_18,F12,8,850000,900000,1261,False,,,
