Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P20_6,F20,8,1000000,1200000,5303,True,1009956,1015259,15259
P5_6,F5,8,1000000,1200000,4697,True,1015355,1020052,20052
P19_6,F19,8,1000000,1200000,4663,True,1020148,1024811,24811
P29_6,F29,8,1000000,1200000,3979,True,1024907,1028886,28886
P14_6,F14,8,1000000,1200000,3345,True,1028982,1032327,32327
P15_6,F15,8,1000000,1200000,1271,True,1032423,1033694,33694
P21_6,F21,8,1000000,1200000,640,True,1033790,1034430,34430
P17_12,F17,8,1100000,1200000,7285,True,1100000,1107285,7285
P26_12,F26,8,1100000,1200000,934,True,1107381,1108315,8315
P24_12,F24,8,1100000,1200000,745,True,1108411,1109156,9156
P25_12,F25,8,1100000,1200000,608,True,1109252,1109860,9860
