Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_8,F10,3,700000,800000,2591,True,700000.0,702591.0,2591.0
P30_8,F30,4,700000,800000,2574,True,702687.0,705261.0,5261.0
P3_8,F3,5,700000,800000,2396,True,705357.0,707753.0,7753.0
P18_15,F18,8,700000,750000,1327,True,707849.0,709176.0,9176.0
P23_15,F23,8,700000,750000,1232,True,709272.0,710504.0,10504.0
P18_16,F18,5,750000,800000,1327,True,750000.0,751327.0,1327.0
P23_16,F23,7,750000,800000,1232,True,751423.0,752655.0,2655.0
P18_17,F18,5,800000,850000,1327,True,800000.0,801327.0,1327.0
P23_17,F23,7,800000,850000,1232,True,801423.0,802655.0,2655.0
P25_5,F25,3,800000,1000000,11984,True,802751.0,814735.0,14735.0
P16_5,F16,3,800000,1000000,7831,True,814831.0,822662.0,22662.0
P13_5,F13,1,800000,1000000,2945,True,822758.0,825703.0,25703.0
P22_5,F22,4,800000,1000000,1895,True,825799.0,827694.0,27694.0
P10_9,F10,8,800000,900000,2591,True,827790.0,830381.0,30381.0
P30_9,F30,8,800000,900000,2574,True,830477.0,833051.0,33051.0
P3_9,F3,8,800000,900000,2396,True,833147.0,835543.0,35543.0
P19_3,F19,8,800000,1200000,11731,True,835639.0,847370.0,47370.0
P12_3,F12,8,800000,1200000,10173,True,847466.0,857639.0,57639.0
P1_3,F1,8,800000,1200000,7283,True,857735.0,865018.0,65018.0
P14_3,F14,8,800000,1200000,6323,True,865114.0,871437.0,71437.0
P2_3,F2,8,800000,1200000,5730,True,871533.0,877263.0,77263.0
P32_3,F32,8,800000,1200000,5547,True,877359.0,882906.0,82906.0
P21_3,F21,8,800000,1200000,4861,True,883002.0,887863.0,87863.0
P18_19,F18,5,900000,950000,1327,True,900000.0,901327.0,1327.0
P23_19,F23,7,900000,950000,1232,True,901423.0,902655.0,2655.0
P10_10,F10,3,900000,1000000,2591,True,902751.0,905342.0,5342.0
P30_10,F30,4,900000,1000000,2574,True,905438.0,908012.0,8012.0
P3_10,F3,5,900000,1000000,2396,True,908108.0,910504.0,10504.0
P27_3,F27,8,800000,1200000,4330,True,910600.0,914930.0,114930.0
P26_3,F26,8,800000,1200000,4150,True,915026.0,919176.0,119176.0
P17_3,F17,8,800000,1200000,3929,True,919272.0,923201.0,123201.0
P15_3,F15,8,800000,1200000,3629,True,923297.0,926926.0,126926.0
P20_3,F20,8,800000,1200000,3445,True,927022.0,930467.0,130467.0
P9_3,F9,8,800000,1200000,3297,True,930563.0,933860.0,133860.0
P31_3,F31,8,800000,1200000,3169,True,933956.0,937125.0,137125.0
P29_3,F29,8,800000,1200000,600,True,937221.0,937821.0,137821.0
P18_20,F18,5,950000,1000000,1327,True,950000.0,951327.0,1327.0
P23_20,F23,7,950000,1000000,1232,True,951423.0,952655.0,2655.0
P7_3,F7,8,800000,1200000,2687,True,952751.0,955438.0,155438.0
P8_3,F8,8,800000,1200000,2627,True,955534.0,958161.0,158161.0
P5_3,F5,8,800000,1200000,2440,True,958257.0,960697.0,160697.0
P28_3,F28,8,800000,1200000,1397,True,960793.0,962190.0,162190.0
P6_3,F6,8,800000,1200000,1379,True,962286.0,963665.0,163665.0
P4_3,F4,8,800000,1200000,1273,True,963761.0,965034.0,165034.0
P11_3,F11,8,800000,1200000,1104,True,965130.0,966234.0,166234.0
P24_3,F24,8,800000,1200000,784,True,966330.0,967114.0,167114.0
P10_11,F10,3,1000000,1100000,2591,True,1000000.0,1002591.0,2591.0
P30_11,F30,4,1000000,1100000,2574,True,1002687.0,1005261.0,5261.0
P3_11,F3,5,1000000,1100000,2396,True,1005357.0,1007753.0,7753.0
P18_21,F18,8,1000000,1050000,1327,True,1007849.0,1009176.0,9176.0
P23_21,F23,8,1000000,1050000,1232,True,1009272.0,1010504.0,10504.0
P25_6,F25,8,1000000,1200000,11984,True,1010600.0,1022584.0,22584.0
P16_6,F16,8,1000000,1200000,7831,True,1022680.0,1030511.0,30511.0
P13_6,F13,8,1000000,1200000,2945,True,1030607.0,1033552.0,33552.0
P22_6,F22,8,1000000,1200000,1895,True,1033648.0,1035543.0,35543.0
P18_22,F18,5,1050000,1100000,1327,True,1050000.0,1051327.0,1327.0
P23_22,F23,7,1050000,1100000,1232,True,1051423.0,1052655.0,2655.0
P18_23,F18,5,1100000,1150000,1327,True,1100000.0,1101327.0,1327.0
P23_23,F23,7,1100000,1150000,1232,True,1101423.0,1102655.0,2655.0
P10_12,F10,8,1100000,1200000,2591,True,1102751.0,1105342.0,5342.0
P30_12,F30,8,1100000,1200000,2574,True,1105438.0,1108012.0,8012.0
P3_12,F3,8,1100000,1200000,2396,True,1108108.0,1110504.0,10504.0
P18_24,F18,8,1150000,1200000,1327,True,1150000.0,1151327.0,1327.0
P23_24,F23,8,1150000,1200000,1232,True,1151423.0,1152655.0,2655.0
P18_3,F18,8,100000,150000,1327,False,,,
P23_3,F23,8,100000,150000,1232,False,,,
P18_9,F18,8,400000,450000,1327,False,,,
P23_9,F23,8,400000,450000,1232,False,,,
P18_18,F18,8,850000,900000,1327,False,,,
P23_18,F23,8,850000,900000,1232,False,,,
