Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_4,F31,7,600000,800000,6163,True,612911.0,619074.0,19074.0
P8_4,F8,7,600000,800000,685,True,619170.0,619855.0,19855.0
P13_4,F13,3,600000,800000,628,True,619951.0,620579.0,20579.0
P17_14,F17,5,650000,700000,1739,True,650000.0,651739.0,1739.0
P14_8,F14,5,700000,800000,7473,True,700000.0,707473.0,7473.0
P21_8,F21,5,700000,800000,3411,True,707569.0,710980.0,10980.0
P17_15,F17,8,700000,750000,1739,True,711076.0,712815.0,12815.0
P17_16,F17,5,750000,800000,1739,True,750000.0,751739.0,1739.0
P17_17,F17,5,800000,850000,1739,True,800000.0,801739.0,1739.0
P31_5,F31,7,800000,1000000,6163,True,801835.0,807998.0,7998.0
P8_5,F8,7,800000,1000000,685,True,808094.0,808779.0,8779.0
P13_5,F13,3,800000,1000000,628,True,808875.0,809503.0,9503.0
P14_9,F14,8,800000,900000,7473,True,809599.0,817072.0,17072.0
P21_9,F21,8,800000,900000,3411,True,817168.0,820579.0,20579.0
P9_3,F9,8,800000,1200000,11553,True,820675.0,832228.0,32228.0
P19_3,F19,8,800000,1200000,10439,True,832324.0,842763.0,42763.0
P30_3,F30,8,800000,1200000,9947,True,842859.0,852806.0,52806.0
P6_3,F6,8,800000,1200000,8930,True,852902.0,861832.0,61832.0
P2_3,F2,8,800000,1200000,6755,True,861928.0,868683.0,68683.0
P24_3,F24,8,800000,1200000,6165,True,868779.0,874944.0,74944.0
P29_3,F29,8,800000,1200000,5435,True,875040.0,880475.0,80475.0
P28_3,F28,8,800000,1200000,5180,True,880571.0,885751.0,85751.0
P11_3,F11,8,800000,1200000,2197,True,885847.0,888044.0,88044.0
P17_19,F17,5,900000,950000,1739,True,900000.0,901739.0,1739.0
P14_10,F14,5,900000,1000000,7473,True,901835.0,909308.0,9308.0
P21_10,F21,5,900000,1000000,3411,True,909404.0,912815.0,12815.0
P22_3,F22,8,800000,1200000,4853,True,912911.0,917764.0,117764.0
P20_3,F20,8,800000,1200000,4818,True,917860.0,922678.0,122678.0
P7_3,F7,8,800000,1200000,3754,True,922774.0,926528.0,126528.0
P5_3,F5,8,800000,1200000,3630,True,926624.0,930254.0,130254.0
P12_3,F12,8,800000,1200000,3207,True,930350.0,933557.0,133557.0
P16_3,F16,8,800000,1200000,2671,True,933653.0,936324.0,136324.0
P18_3,F18,8,800000,1200000,1790,True,936420.0,938210.0,138210.0
P17_20,F17,5,950000,1000000,1739,True,950000.0,951739.0,1739.0
P32_3,F32,8,800000,1200000,2567,True,951835.0,954402.0,154402.0
P15_3,F15,8,800000,1200000,1675,True,954498.0,956173.0,156173.0
P25_3,F25,8,800000,1200000,1531,True,956269.0,957800.0,157800.0
P23_3,F23,8,800000,1200000,1334,True,957896.0,959230.0,159230.0
P26_3,F26,8,800000,1200000,1294,True,959326.0,960620.0,160620.0
P3_3,F3,8,800000,1200000,1096,True,960716.0,961812.0,161812.0
P27_3,F27,8,800000,1200000,874,True,961908.0,962782.0,162782.0
P1_3,F1,8,800000,1200000,681,True,962878.0,963559.0,163559.0
P4_3,F4,8,800000,1200000,600,True,963655.0,964255.0,164255.0
P10_3,F10,8,800000,1200000,600,True,964351.0,964951.0,164951.0
P14_11,F14,5,1000000,1100000,7473,True,1000000.0,1007473.0,7473.0
P21_11,F21,5,1000000,1100000,3411,True,1007569.0,1010980.0,10980.0
P17_21,F17,8,1000000,1050000,1739,True,1011076.0,1012815.0,12815.0
P31_6,F31,8,1000000,1200000,6163,True,1012911.0,1019074.0,19074.0
P8_6,F8,8,1000000,1200000,685,True,1019170.0,1019855.0,19855.0
P13_6,F13,8,1000000,1200000,628,True,1019951.0,1020579.0,20579.0
P17_22,F17,5,1050000,1100000,1739,True,1050000.0,1051739.0,1739.0
P17_23,F17,5,1100000,1150000,1739,True,1100000.0,1101739.0,1739.0
P14_12,F14,8,1100000,1200000,7473,True,1101835.0,1109308.0,9308.0
P21_12,F21,8,1100000,1200000,3411,True,1109404.0,1112815.0,12815.0
P17_24,F17,8,1150000,1200000,1739,True,1150000.0,1151739.0,1739.0
P17_3,F17,8,100000,150000,1739,False,,,
P17_9,F17,8,400000,450000,1739,False,,,
P17_18,F17,8,850000,900000,1739,False,,,
