Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_6,F8,8,1000000,1200000,7696,True,1006409.0,1014105.0,14105.0
P1_6,F1,8,1000000,1200000,7632,True,1014201.0,1021833.0,21833.0
P25_6,F25,8,1000000,1200000,6487,True,1021929.0,1028416.0,28416.0
P6_6,F6,8,1000000,1200000,3726,True,1028512.0,1032238.0,32238.0
P12_6,F12,8,1000000,1200000,3525,True,1032334.0,1035859.0,35859.0
P17_6,F17,8,1000000,1200000,2250,True,1035955.0,1038205.0,38205.0
P26_22,F26,6,1050000,1100000,3769,True,1050000.0,1053769.0,3769.0
P26_23,F26,6,1100000,1150000,3769,True,1100000.0,1103769.0,3769.0
P9_12,F9,8,1100000,1200000,2448,True,1103865.0,1106313.0,6313.0
P26_24,F26,8,1150000,1200000,3769,True,1150000.0,1153769.0,3769.0
P26_3,F26,8,100000,150000,3769,False,,,
P26_9,F26,8,400000,450000,3769,False,,,
P26_18,F26,8,850000,900000,3769,False,,,
