Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P31_3,F31,8,800000,1200000,11243,True,836648,847891,47891
P24_3,F24,8,800000,1200000,10047,True,847987,858034,58034
P4_3,F4,8,800000,1200000,9778,True,858130,867908,67908
P27_3,F27,8,800000,1200000,8933,True,868004,876937,76937
P16_3,F16,8,800000,1200000,7077,True,877033,884110,84110
P30_3,F30,8,800000,1200000,3901,True,884206,888107,88107
P19_10,F19,7,900000,1000000,3236,True,900000,903236,3236
P26_10,F26,7,900000,1000000,1099,True,903332,904431,4431
P15_3,F15,8,800000,1200000,6761,True,904527,911288,111288
P11_3,F11,8,800000,1200000,6009,True,911384,917393,117393
P6_3,F6,8,800000,1200000,4968,True,917489,922457,122457
P28_3,F28,8,800000,1200000,3793,True,922553,926346,126346
P29_3,F29,8,800000,1200000,3760,True,926442,930202,130202
P9_3,F9,8,800000,1200000,3081,True,930298,933379,133379
P18_3,F18,8,800000,1200000,3018,True,933475,936493,136493
P5_3,F5,8,800000,1200000,1825,True,936589,938414,138414
P32_3,F32,8,800000,1200000,1763,True,938510,940273,140273
P17_3,F17,8,800000,1200000,1737,True,940369,942106,142106
P13_3,F13,8,800000,1200000,1382,True,942202,943584,143584
P8_3,F8,8,800000,1200000,949,True,943680,944629,144629
P25_3,F25,8,800000,1200000,713,True,944725,945438,145438
P3_3,F3,8,800000,1200000,662,True,945534,946196,146196
P12_3,F12,8,800000,1200000,642,True,946292,946934,146934
P7_3,F7,8,800000,1200000,600,True,947030,947630,147630
P10_3,F10,8,800000,1200000,600,True,947726,948326,148326
P14_3,F14,8,800000,1200000,600,True,948422,949022,149022
P22_3,F22,8,800000,1200000,600,True,949118,949718,149718
P23_3,F23,8,800000,1200000,600,True,949814,950414,150414
P19_11,F19,7,1000000,1100000,3236,True,1000000,1003236,3236
P26_11,F26,7,1000000,1100000,1099,True,1003332,1004431,4431
P2_6,F2,8,1000000,1200000,10523,True,1004527,1015050,15050
P1_6,F1,8,1000000,1200000,8354,True,1015146,1023500,23500
P20_6,F20,8,1000000,1200000,1119,True,1023596,1024715,24715
P19_12,F19,8,1100000,1200000,3236,True,1100000,1103236,3236
P26_12,F26,8,1100000,1200000,1099,True,1103332,1104431,4431
