Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_10,F29,4,450000,500000,3570,True,475162.0,478732.0,28732.0
P26_10,F26,4,450000,500000,3168,True,478828.0,481996.0,31996.0
P43_10,F43,4,450000,500000,3076,True,482092.0,485168.0,35168.0
P21_2,F21,2,400000,800000,10756,True,485264.0,496020.0,96020.0
P14_2,F14,7,400000,800000,9431,True,496116.0,505547.0,105547.0
P29_11,F29,4,500000,550000,3570,True,505643.0,509213.0,9213.0
P26_11,F26,4,500000,550000,3168,True,509309.0,512477.0,12477.0
P43_11,F43,4,500000,550000,3076,True,512573.0,515649.0,15649.0
P7_2,F7,5,400000,800000,8645,True,515745.0,524390.0,124390.0
P4_2,F4,6,400000,800000,7911,True,524486.0,532397.0,132397.0
P41_2,F41,7,400000,800000,7495,True,532493.0,539988.0,139988.0
P34_2,F34,2,400000,800000,7245,True,540084.0,547329.0,147329.0
P9_2,F9,5,400000,800000,6553,True,547425.0,553978.0,153978.0
P17_2,F17,1,400000,800000,6369,True,554074.0,560443.0,160443.0
P32_2,F32,3,400000,800000,6185,True,560539.0,566724.0,166724.0
P1_2,F1,7,400000,800000,4683,True,566820.0,571503.0,171503.0
P45_2,F45,2,400000,800000,4657,True,571599.0,576256.0,176256.0
P6_2,F6,1,400000,800000,3718,True,576352.0,580070.0,180070.0
P3_2,F3,5,400000,800000,3494,True,580166.0,583660.0,183660.0
P42_2,F42,7,400000,800000,3351,True,583756.0,587107.0,187107.0
P40_2,F40,3,400000,800000,2993,True,587203.0,590196.0,190196.0
P33_2,F33,6,400000,800000,2783,True,590292.0,593075.0,193075.0
P38_2,F38,1,400000,800000,2329,True,593171.0,595500.0,195500.0
P24_2,F24,3,400000,800000,1901,True,595596.0,597497.0,197497.0
P23_2,F23,2,400000,800000,1729,True,597593.0,599322.0,199322.0
P25_2,F25,7,400000,800000,1622,True,599418.0,601040.0,201040.0
P29_13,F29,4,600000,650000,3570,True,601136.0,604706.0,4706.0
P26_13,F26,4,600000,650000,3168,True,604802.0,607970.0,7970.0
P43_13,F43,4,600000,650000,3076,True,608066.0,611142.0,11142.0
P31_7,F31,4,600000,700000,6031,True,611238.0,617269.0,17269.0
P20_7,F20,4,600000,700000,4905,True,617365.0,622270.0,22270.0
P35_7,F35,4,600000,700000,4076,True,622366.0,626442.0,26442.0
P47_7,F47,4,600000,700000,3779,True,626538.0,630317.0,30317.0
P46_7,F46,4,600000,700000,3644,True,630413.0,634057.0,34057.0
P8_7,F8,4,600000,700000,3200,True,634153.0,637353.0,37353.0
P36_2,F36,6,400000,800000,647,True,637449.0,638096.0,238096.0
P30_7,F30,6,600000,700000,2744,True,638192.0,640936.0,40936.0
P22_7,F22,3,600000,700000,2067,True,641032.0,643099.0,43099.0
P39_7,F39,6,600000,700000,1530,True,643195.0,644725.0,44725.0
P18_4,F18,4,600000,800000,10646,True,644821.0,655467.0,55467.0
P11_4,F11,4,600000,800000,7958,True,655563.0,663521.0,63521.0
P16_4,F16,4,600000,800000,2153,True,663617.0,665770.0,65770.0
P13_4,F13,4,600000,800000,1771,True,665866.0,667637.0,67637.0
P29_14,F29,4,650000,700000,3570,True,667733.0,671303.0,21303.0
P26_14,F26,4,650000,700000,3168,True,671399.0,674567.0,24567.0
P43_14,F43,4,650000,700000,3076,True,674663.0,677739.0,27739.0
P15_2,F15,1,400000,800000,600,True,677835.0,678435.0,278435.0
P12_4,F12,1,600000,800000,7227,True,678531.0,685758.0,85758.0
P27_4,F27,1,600000,800000,4283,True,685854.0,690137.0,90137.0
P5_2,F5,5,400000,800000,797,True,690233.0,691030.0,291030.0
P19_4,F19,5,600000,800000,2032,True,691126.0,693158.0,93158.0
P44_4,F44,2,600000,800000,1580,True,693254.0,694834.0,94834.0
P31_8,F31,4,700000,800000,6031,True,700000.0,706031.0,6031.0
P20_8,F20,4,700000,800000,4905,True,706127.0,711032.0,11032.0
P35_8,F35,4,700000,800000,4076,True,711128.0,715204.0,15204.0
P47_8,F47,4,700000,800000,3779,True,715300.0,719079.0,19079.0
P46_8,F46,4,700000,800000,3644,True,719175.0,722819.0,22819.0
P8_8,F8,4,700000,800000,3200,True,722915.0,726115.0,26115.0
P30_8,F30,6,700000,800000,2744,True,726211.0,728955.0,28955.0
P22_8,F22,3,700000,800000,2067,True,729051.0,731118.0,31118.0
P39_8,F39,6,700000,800000,1530,True,731214.0,732744.0,32744.0
P29_15,F29,8,700000,750000,3570,True,732840.0,736410.0,36410.0
P29_16,F29,4,750000,800000,3570,True,750000.0,753570.0,3570.0
P26_16,F26,4,750000,800000,3168,True,753666.0,756834.0,6834.0
P43_16,F43,4,750000,800000,3076,True,756930.0,760006.0,10006.0
P29_17,F29,4,800000,850000,3570,True,800000.0,803570.0,3570.0
P26_17,F26,4,800000,850000,3168,True,803666.0,806834.0,6834.0
P43_17,F43,4,800000,850000,3076,True,806930.0,810006.0,10006.0
P18_5,F18,4,800000,1000000,10646,True,810102.0,820748.0,20748.0
P11_5,F11,4,800000,1000000,7958,True,820844.0,828802.0,28802.0
P12_5,F12,1,800000,1000000,7227,True,828898.0,836125.0,36125.0
P27_5,F27,1,800000,1000000,4283,True,836221.0,840504.0,40504.0
P16_5,F16,4,800000,1000000,2153,True,840600.0,842753.0,42753.0
P19_5,F19,5,800000,1000000,2032,True,842849.0,844881.0,44881.0
P13_5,F13,4,800000,1000000,1771,True,844977.0,846748.0,46748.0
P44_5,F44,2,800000,1000000,1580,True,846844.0,848424.0,48424.0
P31_9,F31,8,800000,900000,6031,True,848520.0,854551.0,54551.0
P20_9,F20,8,800000,900000,4905,True,854647.0,859552.0,59552.0
P35_9,F35,8,800000,900000,4076,True,859648.0,863724.0,63724.0
P47_9,F47,8,800000,900000,3779,True,863820.0,867599.0,67599.0
P46_9,F46,8,800000,900000,3644,True,867695.0,871339.0,71339.0
P8_9,F8,8,800000,900000,3200,True,871435.0,874635.0,74635.0
P30_9,F30,8,800000,900000,2744,True,874731.0,877475.0,77475.0
P22_9,F22,8,800000,900000,2067,True,877571.0,879638.0,79638.0
P39_9,F39,8,800000,900000,1530,True,879734.0,881264.0,81264.0
P2_3,F2,8,800000,1200000,6627,True,881360.0,887987.0,87987.0
P29_19,F29,4,900000,950000,3570,True,900000.0,903570.0,3570.0
P26_19,F26,4,900000,950000,3168,True,903666.0,906834.0,6834.0
P43_19,F43,4,900000,950000,3076,True,906930.0,910006.0,10006.0
P31_10,F31,4,900000,1000000,6031,True,910102.0,916133.0,16133.0
P20_10,F20,4,900000,1000000,4905,True,916229.0,921134.0,21134.0
P35_10,F35,4,900000,1000000,4076,True,921230.0,925306.0,25306.0
P47_10,F47,4,900000,1000000,3779,True,925402.0,929181.0,29181.0
P46_10,F46,4,900000,1000000,3644,True,929277.0,932921.0,32921.0
P8_10,F8,4,900000,1000000,3200,True,933017.0,936217.0,36217.0
P30_10,F30,6,900000,1000000,2744,True,936313.0,939057.0,39057.0
P22_10,F22,3,900000,1000000,2067,True,939153.0,941220.0,41220.0
P39_10,F39,6,900000,1000000,1530,True,941316.0,942846.0,42846.0
P29_20,F29,4,950000,1000000,3570,True,950000.0,953570.0,3570.0
P26_20,F26,4,950000,1000000,3168,True,953666.0,956834.0,6834.0
P43_20,F43,4,950000,1000000,3076,True,956930.0,960006.0,10006.0
P28_3,F28,8,800000,1200000,11755,True,960102.0,971857.0,171857.0
P10_3,F10,8,800000,1200000,11284,True,971953.0,983237.0,183237.0
P1_3,F1,8,800000,1200000,4683,True,983333.0,988016.0,188016.0
P31_11,F31,4,1000000,1100000,6031,True,1000000.0,1006031.0,6031.0
P20_11,F20,4,1000000,1100000,4905,True,1006127.0,1011032.0,11032.0
P35_11,F35,4,1000000,1100000,4076,True,1011128.0,1015204.0,15204.0
P47_11,F47,4,1000000,1100000,3779,True,1015300.0,1019079.0,19079.0
P46_11,F46,4,1000000,1100000,3644,True,1019175.0,1022819.0,22819.0
P8_11,F8,4,1000000,1100000,3200,True,1022915.0,1026115.0,26115.0
P30_11,F30,6,1000000,1100000,2744,True,1026211.0,1028955.0,28955.0
P22_11,F22,3,1000000,1100000,2067,True,1029051.0,1031118.0,31118.0
P39_11,F39,6,1000000,1100000,1530,True,1031214.0,1032744.0,32744.0
P45_3,F45,8,800000,1200000,4657,True,1032840.0,1037497.0,237497.0
P29_22,F29,4,1050000,1100000,3570,True,1050000.0,1053570.0,3570.0
P26_22,F26,4,1050000,1100000,3168,True,1053666.0,1056834.0,6834.0
P43_22,F43,4,1050000,1100000,3076,True,1056930.0,1060006.0,10006.0
P21_3,F21,8,800000,1200000,10756,True,1060102.0,1070858.0,270858.0
P48_3,F48,8,800000,1200000,10649,True,1070954.0,1081603.0,281603.0
P17_3,F17,8,800000,1200000,6369,True,1081699.0,1088068.0,288068.0
P29_23,F29,4,1100000,1150000,3570,True,1100000.0,1103570.0,3570.0
P26_23,F26,4,1100000,1150000,3168,True,1103666.0,1106834.0,6834.0
P43_23,F43,4,1100000,1150000,3076,True,1106930.0,1110006.0,10006.0
P14_3,F14,8,800000,1200000,9431,True,1110102.0,1119533.0,319533.0
P7_3,F7,8,800000,1200000,8645,True,1119629.0,1128274.0,328274.0
P4_3,F4,8,800000,1200000,7911,True,1128370.0,1136281.0,336281.0
P41_3,F41,8,800000,1200000,7495,True,1136377.0,1143872.0,343872.0
P34_3,F34,8,800000,1200000,7245,True,1143968.0,1151213.0,351213.0
P9_3,F9,8,800000,1200000,6553,True,1151309.0,1157862.0,357862.0
P32_3,F32,8,800000,1200000,6185,True,1157958.0,1164143.0,364143.0
P6_3,F6,8,800000,1200000,3718,True,1164239.0,1167957.0,367957.0
P3_3,F3,8,800000,1200000,3494,True,1168053.0,1171547.0,371547.0
P42_3,F42,8,800000,1200000,3351,True,1171643.0,1174994.0,374994.0
P40_3,F40,8,800000,1200000,2993,True,1175090.0,1178083.0,378083.0
P33_3,F33,8,800000,1200000,2783,True,1178179.0,1180962.0,380962.0
P38_3,F38,8,800000,1200000,2329,True,1181058.0,1183387.0,383387.0
P24_3,F24,8,800000,1200000,1901,True,1183483.0,1185384.0,385384.0
P23_3,F23,8,800000,1200000,1729,True,1185480.0,1187209.0,387209.0
P25_3,F25,8,800000,1200000,1622,True,1187305.0,1188927.0,388927.0
P37_3,F37,8,800000,1200000,1527,True,1189023.0,1190550.0,390550.0
P5_3,F5,8,800000,1200000,797,True,1190646.0,1191443.0,391443.0
P36_3,F36,8,800000,1200000,647,True,1191539.0,1192186.0,392186.0
P15_3,F15,8,800000,1200000,600,True,1192282.0,1192882.0,392882.0
P27_6,F27,8,1000000,1200000,4283,True,1192978.0,1197261.0,197261.0
P16_6,F16,8,1000000,1200000,2153,True,1197357.0,1199510.0,199510.0
P29_3,F29,8,100000,150000,3570,False,,,
P26_3,F26,8,100000,150000,3168,False,,,
P43_3,F43,8,100000,150000,3076,False,,,
P8_3,F8,8,200000,300000,3200,False,,,
P22_3,F22,8,200000,300000,2067,False,,,
P39_3,F39,8,200000,300000,1530,False,,,
P31_3,F31,8,200000,300000,6031,False,,,
P20_3,F20,8,200000,300000,4905,False,,,
P30_3,F30,8,200000,300000,2744,False,,,
P35_3,F35,8,200000,300000,4076,False,,,
P47_3,F47,8,200000,300000,3779,False,,,
P46_3,F46,8,200000,300000,3644,False,,,
P43_6,F43,8,250000,300000,3076,False,,,
P26_6,F26,8,250000,300000,3168,False,,,
P29_6,F29,8,250000,300000,3570,False,,,
P13_3,F13,8,400000,600000,1771,False,,,
P26_9,F26,8,400000,450000,3168,False,,,
P27_3,F27,8,400000,600000,4283,False,,,
P29_9,F29,8,400000,450000,3570,False,,,
P11_3,F11,8,400000,600000,7958,False,,,
P18_3,F18,8,400000,600000,10646,False,,,
P19_3,F19,8,400000,600000,2032,False,,,
P43_9,F43,8,400000,450000,3076,False,,,
P44_3,F44,8,400000,600000,1580,False,,,
P16_3,F16,8,400000,600000,2153,False,,,
P12_3,F12,8,400000,600000,7227,False,,,
P22_6,F22,8,500000,600000,2067,False,,,
P20_6,F20,8,500000,600000,4905,False,,,
P46_6,F46,8,500000,600000,3644,False,,,
P47_6,F47,8,500000,600000,3779,False,,,
P8_6,F8,8,500000,600000,3200,False,,,
P31_6,F31,8,500000,600000,6031,False,,,
P30_6,F30,8,500000,600000,2744,False,,,
P35_6,F35,8,500000,600000,4076,False,,,
P39_6,F39,8,500000,600000,1530,False,,,
P43_12,F43,8,550000,600000,3076,False,,,
P26_12,F26,8,550000,600000,3168,False,,,
P29_12,F29,8,550000,600000,3570,False,,,
P43_15,F43,8,700000,750000,3076,False,,,
P26_15,F26,8,700000,750000,3168,False,,,
P29_18,F29,8,850000,900000,3570,False,,,
P43_18,F43,8,850000,900000,3076,False,,,
P26_18,F26,8,850000,900000,3168,False,,,
P12_6,F12,8,1000000,1200000,7227,False,,,
P11_6,F11,8,1000000,1200000,7958,False,,,
P13_6,F13,8,1000000,1200000,1771,False,,,
P19_6,F19,8,1000000,1200000,2032,False,,,
P26_21,F26,8,1000000,1050000,3168,False,,,
P18_6,F18,8,1000000,1200000,10646,False,,,
P29_21,F29,8,1000000,1050000,3570,False,,,
P44_6,F44,8,1000000,1200000,1580,False,,,
P43_21,F43,8,1000000,1050000,3076,False,,,
P30_12,F30,8,1100000,1200000,2744,False,,,
P20_12,F20,8,1100000,1200000,4905,False,,,
P22_12,F22,8,1100000,1200000,2067,False,,,
P8_12,F8,8,1100000,1200000,3200,False,,,
P47_12,F47,8,1100000,1200000,3779,False,,,
P39_12,F39,8,1100000,1200000,1530,False,,,
P31_12,F31,8,1100000,1200000,6031,False,,,
P35_12,F35,8,1100000,1200000,4076,False,,,
P46_12,F46,8,1100000,1200000,3644,False,,,
P26_24,F26,8,1150000,1200000,3168,False,,,
P29_24,F29,8,1150000,1200000,3570,False,,,
P43_24,F43,8,1150000,1200000,3076,False,,,
