Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_1,F8,4,0,200000,3469,True,182500.0,185969.0,185969.0
P21_4,F21,6,150000,200000,3407,True,186065.0,189472.0,39472.0
P47_1,F47,5,0,200000,2739,True,189568.0,192307.0,192307.0
P35_1,F35,2,0,200000,2408,True,192403.0,194811.0,194811.0
P18_1,F18,7,0,200000,2065,True,194907.0,196972.0,196972.0
P19_4,F19,6,150000,200000,2022,True,197068.0,199090.0,49090.0
P16_1,F16,5,0,400000,8979,True,199186.0,208165.0,208165.0
P21_5,F21,6,200000,250000,3407,True,208261.0,211668.0,11668.0
P19_5,F19,6,200000,250000,2022,True,211764.0,213786.0,13786.0
P28_2,F28,6,200000,400000,10654,True,213882.0,224536.0,24536.0
P31_1,F31,5,0,400000,6705,True,224632.0,231337.0,231337.0
P2_1,F2,5,0,400000,3199,True,231433.0,234632.0,234632.0
P37_1,F37,5,0,400000,896,True,234728.0,235624.0,235624.0
P25_1,F25,5,0,400000,600,True,235720.0,236320.0,236320.0
P3_2,F3,5,200000,400000,10484,True,236416.0,246900.0,46900.0
P45_2,F45,6,200000,400000,8679,True,246996.0,255675.0,55675.0
P7_2,F7,3,200000,400000,8515,True,255771.0,264286.0,64286.0
P48_2,F48,5,200000,400000,8100,True,264382.0,272482.0,72482.0
P5_2,F5,3,200000,400000,7530,True,272578.0,280108.0,80108.0
P1_2,F1,5,200000,400000,7526,True,280204.0,287730.0,87730.0
P20_1,F20,7,0,400000,5795,True,287826.0,293621.0,293621.0
P29_1,F29,7,0,400000,1463,True,293717.0,295180.0,295180.0
P42_1,F42,7,0,400000,764,True,295276.0,296040.0,296040.0
P4_2,F4,7,200000,400000,7092,True,296136.0,303228.0,103228.0
P14_2,F14,6,200000,400000,2445,True,303324.0,305769.0,105769.0
P21_7,F21,6,300000,350000,3407,True,305865.0,309272.0,9272.0
P19_7,F19,6,300000,350000,2022,True,309368.0,311390.0,11390.0
P26_4,F26,6,300000,400000,9091,True,311486.0,320577.0,20577.0
P41_4,F41,6,300000,400000,6421,True,320673.0,327094.0,27094.0
P27_1,F27,4,0,400000,6023,True,327190.0,333213.0,333213.0
P38_1,F38,1,0,400000,5635,True,333309.0,338944.0,338944.0
P6_2,F6,3,200000,400000,1547,True,339040.0,340587.0,140587.0
P33_4,F33,3,300000,400000,4439,True,340683.0,345122.0,45122.0
P12_2,F12,7,200000,400000,4053,True,345218.0,349271.0,149271.0
P13_1,F13,4,0,400000,3834,True,349367.0,353201.0,353201.0
P46_1,F46,4,0,400000,1652,True,353297.0,354949.0,354949.0
P9_1,F9,4,0,400000,616,True,355045.0,355661.0,355661.0
P44_1,F44,4,0,400000,600,True,355757.0,356357.0,356357.0
P8_2,F8,4,200000,400000,3469,True,356453.0,359922.0,159922.0
P21_8,F21,6,350000,400000,3407,True,360018.0,363425.0,13425.0
P40_1,F40,1,0,400000,3347,True,363521.0,366868.0,366868.0
P47_2,F47,5,200000,400000,2739,True,366964.0,369703.0,169703.0
P23_1,F23,2,0,400000,1059,True,369799.0,370858.0,370858.0
P22_1,F22,2,0,400000,600,True,370954.0,371554.0,371554.0
P35_2,F35,2,200000,400000,2408,True,371650.0,374058.0,174058.0
P18_2,F18,7,200000,400000,2065,True,374154.0,376219.0,176219.0
P19_8,F19,6,350000,400000,2022,True,376315.0,378337.0,28337.0
P32_1,F32,1,0,400000,1235,True,378433.0,379668.0,379668.0
P17_1,F17,1,0,400000,780,True,379764.0,380544.0,380544.0
P26_5,F26,6,400000,500000,9091,True,400000.0,409091.0,9091.0
P41_5,F41,6,400000,500000,6421,True,409187.0,415608.0,15608.0
P33_5,F33,3,400000,500000,4439,True,415704.0,420143.0,20143.0
P36_2,F36,6,400000,800000,10963,True,420239.0,431202.0,31202.0
P11_2,F11,3,400000,800000,10735,True,431298.0,442033.0,42033.0
P16_2,F16,5,400000,800000,8979,True,442129.0,451108.0,51108.0
P15_2,F15,6,400000,800000,8805,True,451204.0,460009.0,60009.0
P10_2,F10,6,400000,800000,6127,True,460105.0,466232.0,66232.0
P39_2,F39,6,400000,800000,2725,True,466328.0,469053.0,69053.0
P21_10,F21,6,450000,500000,3407,True,469149.0,472556.0,22556.0
P19_10,F19,6,450000,500000,2022,True,472652.0,474674.0,24674.0
P31_2,F31,5,400000,800000,6705,True,474770.0,481475.0,81475.0
P43_2,F43,3,400000,800000,6599,True,481571.0,488170.0,88170.0
P27_2,F27,4,400000,800000,6023,True,488266.0,494289.0,94289.0
P20_2,F20,7,400000,800000,5795,True,494385.0,500180.0,100180.0
P21_11,F21,6,500000,550000,3407,True,500276.0,503683.0,3683.0
P19_11,F19,6,500000,550000,2022,True,503779.0,505801.0,5801.0
P38_2,F38,1,400000,800000,5635,True,505897.0,511532.0,111532.0
P34_2,F34,3,400000,800000,4895,True,511628.0,516523.0,116523.0
P13_2,F13,4,400000,800000,3834,True,516619.0,520453.0,120453.0
P40_2,F40,1,400000,800000,3347,True,520549.0,523896.0,123896.0
P2_2,F2,5,400000,800000,3199,True,523992.0,527191.0,127191.0
P46_2,F46,4,400000,800000,1652,True,527287.0,528939.0,128939.0
P29_2,F29,7,400000,800000,1463,True,529035.0,530498.0,130498.0
P32_2,F32,1,400000,800000,1235,True,530594.0,531829.0,131829.0
P23_2,F23,2,400000,800000,1059,True,531925.0,532984.0,132984.0
P37_2,F37,5,400000,800000,896,True,533080.0,533976.0,133976.0
P24_2,F24,3,400000,800000,786,True,534072.0,534858.0,134858.0
P17_2,F17,1,400000,800000,780,True,534954.0,535734.0,135734.0
P42_2,F42,7,400000,800000,764,True,535830.0,536594.0,136594.0
P9_2,F9,4,400000,800000,616,True,536690.0,537306.0,137306.0
P22_2,F22,2,400000,800000,600,True,537402.0,538002.0,138002.0
P25_2,F25,5,400000,800000,600,True,538098.0,538698.0,138698.0
P30_2,F30,3,400000,800000,600,True,538794.0,539394.0,139394.0
P44_2,F44,4,400000,800000,600,True,539490.0,540090.0,140090.0
P28_3,F28,8,400000,600000,10654,True,540186.0,550840.0,150840.0
P3_3,F3,8,400000,600000,10484,True,550936.0,561420.0,161420.0
P45_3,F45,8,400000,600000,8679,True,561516.0,570195.0,170195.0
P7_3,F7,8,400000,600000,8515,True,570291.0,578806.0,178806.0
P48_3,F48,8,400000,600000,8100,True,578902.0,587002.0,187002.0
P6_3,F6,8,400000,600000,1547,True,587098.0,588645.0,188645.0
P21_13,F21,6,600000,650000,3407,True,600000.0,603407.0,3407.0
P19_13,F19,6,600000,650000,2022,True,603503.0,605525.0,5525.0
P26_7,F26,6,600000,700000,9091,True,605621.0,614712.0,14712.0
P41_7,F41,6,600000,700000,6421,True,614808.0,621229.0,21229.0
P33_7,F33,3,600000,700000,4439,True,621325.0,625764.0,25764.0
P28_4,F28,6,600000,800000,10654,True,625860.0,636514.0,36514.0
P3_4,F3,5,600000,800000,10484,True,636610.0,647094.0,47094.0
P45_4,F45,6,600000,800000,8679,True,647190.0,655869.0,55869.0
P14_4,F14,6,600000,800000,2445,True,655965.0,658410.0,58410.0
P21_14,F21,6,650000,700000,3407,True,658506.0,661913.0,11913.0
P19_14,F19,6,650000,700000,2022,True,662009.0,664031.0,14031.0
P7_4,F7,3,600000,800000,8515,True,664127.0,672642.0,72642.0
P48_4,F48,5,600000,800000,8100,True,672738.0,680838.0,80838.0
P5_4,F5,3,600000,800000,7530,True,680934.0,688464.0,88464.0
P1_4,F1,5,600000,800000,7526,True,688560.0,696086.0,96086.0
P4_4,F4,7,600000,800000,7092,True,696182.0,703274.0,103274.0
P26_8,F26,6,700000,800000,9091,True,703370.0,712461.0,12461.0
P41_8,F41,6,700000,800000,6421,True,712557.0,718978.0,18978.0
P6_4,F6,3,600000,800000,1547,True,719074.0,720621.0,120621.0
P33_8,F33,3,700000,800000,4439,True,720717.0,725156.0,25156.0
P12_4,F12,7,600000,800000,4053,True,725252.0,729305.0,129305.0
P8_4,F8,4,600000,800000,3469,True,729401.0,732870.0,132870.0
P47_4,F47,5,600000,800000,2739,True,732966.0,735705.0,135705.0
P35_4,F35,2,600000,800000,2408,True,735801.0,738209.0,138209.0
P18_4,F18,7,600000,800000,2065,True,738305.0,740370.0,140370.0
P21_16,F21,6,750000,800000,3407,True,750000.0,753407.0,3407.0
P19_16,F19,6,750000,800000,2022,True,753503.0,755525.0,5525.0
P21_17,F21,6,800000,850000,3407,True,800000.0,803407.0,3407.0
P19_17,F19,6,800000,850000,2022,True,803503.0,805525.0,5525.0
P28_5,F28,6,800000,1000000,10654,True,805621.0,816275.0,16275.0
P3_5,F3,5,800000,1000000,10484,True,816371.0,826855.0,26855.0
P45_5,F45,6,800000,1000000,8679,True,826951.0,835630.0,35630.0
P7_5,F7,3,800000,1000000,8515,True,835726.0,844241.0,44241.0
P48_5,F48,5,800000,1000000,8100,True,844337.0,852437.0,52437.0
P5_5,F5,3,800000,1000000,7530,True,852533.0,860063.0,60063.0
P1_5,F1,5,800000,1000000,7526,True,860159.0,867685.0,67685.0
P4_5,F4,7,800000,1000000,7092,True,867781.0,874873.0,74873.0
P12_5,F12,7,800000,1000000,4053,True,874969.0,879022.0,79022.0
P8_5,F8,4,800000,1000000,3469,True,879118.0,882587.0,82587.0
P47_5,F47,5,800000,1000000,2739,True,882683.0,885422.0,85422.0
P14_5,F14,6,800000,1000000,2445,True,885518.0,887963.0,87963.0
P35_5,F35,2,800000,1000000,2408,True,888059.0,890467.0,90467.0
P18_5,F18,7,800000,1000000,2065,True,890563.0,892628.0,92628.0
P6_5,F6,3,800000,1000000,1547,True,892724.0,894271.0,94271.0
P21_19,F21,6,900000,950000,3407,True,900000.0,903407.0,3407.0
P19_19,F19,6,900000,950000,2022,True,903503.0,905525.0,5525.0
P26_10,F26,6,900000,1000000,9091,True,905621.0,914712.0,14712.0
P41_10,F41,6,900000,1000000,6421,True,914808.0,921229.0,21229.0
P33_10,F33,3,900000,1000000,4439,True,921325.0,925764.0,25764.0
P36_3,F36,8,800000,1200000,10963,True,925860.0,936823.0,136823.0
P46_3,F46,8,800000,1200000,1652,True,936919.0,938571.0,138571.0
P21_20,F21,6,950000,1000000,3407,True,950000.0,953407.0,3407.0
P19_20,F19,6,950000,1000000,2022,True,953503.0,955525.0,5525.0
P11_3,F11,8,800000,1200000,10735,True,955621.0,966356.0,166356.0
P16_3,F16,8,800000,1200000,8979,True,966452.0,975431.0,175431.0
P15_3,F15,8,800000,1200000,8805,True,975527.0,984332.0,184332.0
P13_3,F13,8,800000,1200000,3834,True,984428.0,988262.0,188262.0
P26_11,F26,6,1000000,1100000,9091,True,1000000.0,1009091.0,9091.0
P41_11,F41,6,1000000,1100000,6421,True,1009187.0,1015608.0,15608.0
P33_11,F33,3,1000000,1100000,4439,True,1015704.0,1020143.0,20143.0
P31_3,F31,8,800000,1200000,6705,True,1020239.0,1026944.0,226944.0
P43_3,F43,8,800000,1200000,6599,True,1027040.0,1033639.0,233639.0
P34_3,F34,8,800000,1200000,4895,True,1033735.0,1038630.0,238630.0
P21_22,F21,6,1050000,1100000,3407,True,1050000.0,1053407.0,3407.0
P19_22,F19,6,1050000,1100000,2022,True,1053503.0,1055525.0,5525.0
P10_3,F10,8,800000,1200000,6127,True,1055621.0,1061748.0,261748.0
P27_3,F27,8,800000,1200000,6023,True,1061844.0,1067867.0,267867.0
P20_3,F20,8,800000,1200000,5795,True,1067963.0,1073758.0,273758.0
P38_3,F38,8,800000,1200000,5635,True,1073854.0,1079489.0,279489.0
P40_3,F40,8,800000,1200000,3347,True,1079585.0,1082932.0,282932.0
P2_3,F2,8,800000,1200000,3199,True,1083028.0,1086227.0,286227.0
P29_3,F29,8,800000,1200000,1463,True,1086323.0,1087786.0,287786.0
P23_3,F23,8,800000,1200000,1059,True,1087882.0,1088941.0,288941.0
P21_23,F21,6,1100000,1150000,3407,True,1100000.0,1103407.0,3407.0
P19_23,F19,6,1100000,1150000,2022,True,1103503.0,1105525.0,5525.0
P39_3,F39,8,800000,1200000,2725,True,1105621.0,1108346.0,308346.0
P32_3,F32,8,800000,1200000,1235,True,1108442.0,1109677.0,309677.0
P37_3,F37,8,800000,1200000,896,True,1109773.0,1110669.0,310669.0
P24_3,F24,8,800000,1200000,786,True,1110765.0,1111551.0,311551.0
P17_3,F17,8,800000,1200000,780,True,1111647.0,1112427.0,312427.0
P42_3,F42,8,800000,1200000,764,True,1112523.0,1113287.0,313287.0
P9_3,F9,8,800000,1200000,616,True,1113383.0,1113999.0,313999.0
P22_3,F22,8,800000,1200000,600,True,1114095.0,1114695.0,314695.0
P25_3,F25,8,800000,1200000,600,True,1114791.0,1115391.0,315391.0
P30_3,F30,8,800000,1200000,600,True,1115487.0,1116087.0,316087.0
P44_3,F44,8,800000,1200000,600,True,1116183.0,1116783.0,316783.0
P28_6,F28,8,1000000,1200000,10654,True,1116879.0,1127533.0,127533.0
P3_6,F3,8,1000000,1200000,10484,True,1127629.0,1138113.0,138113.0
P45_6,F45,8,1000000,1200000,8679,True,1138209.0,1146888.0,146888.0
P7_6,F7,8,1000000,1200000,8515,True,1146984.0,1155499.0,155499.0
P48_6,F48,8,1000000,1200000,8100,True,1155595.0,1163695.0,163695.0
P5_6,F5,8,1000000,1200000,7530,True,1163791.0,1171321.0,171321.0
P1_6,F1,8,1000000,1200000,7526,True,1171417.0,1178943.0,178943.0
P4_6,F4,8,1000000,1200000,7092,True,1179039.0,1186131.0,186131.0
P12_6,F12,8,1000000,1200000,4053,True,1186227.0,1190280.0,190280.0
P8_6,F8,8,1000000,1200000,3469,True,1190376.0,1193845.0,193845.0
P47_6,F47,8,1000000,1200000,2739,True,1193941.0,1196680.0,196680.0
P14_6,F14,8,1000000,1200000,2445,True,1196776.0,1199221.0,199221.0
P19_3,F19,8,100000,150000,2022,False,,,
P21_3,F21,8,100000,150000,3407,False,,,
P26_3,F26,8,200000,300000,9091,False,,,
P33_3,F33,8,200000,300000,4439,False,,,
P41_3,F41,8,200000,300000,6421,False,,,
P21_6,F21,8,250000,300000,3407,False,,,
P19_6,F19,8,250000,300000,2022,False,,,
P1_3,F1,8,400000,600000,7526,False,,,
P19_9,F19,8,400000,450000,2022,False,,,
P18_3,F18,8,400000,600000,2065,False,,,
P5_3,F5,8,400000,600000,7530,False,,,
P21_9,F21,8,400000,450000,3407,False,,,
P14_3,F14,8,400000,600000,2445,False,,,
P12_3,F12,8,400000,600000,4053,False,,,
P8_3,F8,8,400000,600000,3469,False,,,
P4_3,F4,8,400000,600000,7092,False,,,
P35_3,F35,8,400000,600000,2408,False,,,
P47_3,F47,8,400000,600000,2739,False,,,
P26_6,F26,8,500000,600000,9091,False,,,
P33_6,F33,8,500000,600000,4439,False,,,
P41_6,F41,8,500000,600000,6421,False,,,
P19_12,F19,8,550000,600000,2022,False,,,
P21_12,F21,8,550000,600000,3407,False,,,
P21_15,F21,8,700000,750000,3407,False,,,
P19_15,F19,8,700000,750000,2022,False,,,
P33_9,F33,8,800000,900000,4439,False,,,
P26_9,F26,8,800000,900000,9091,False,,,
P41_9,F41,8,800000,900000,6421,False,,,
P21_18,F21,8,850000,900000,3407,False,,,
P19_18,F19,8,850000,900000,2022,False,,,
P6_6,F6,8,1000000,1200000,1547,False,,,
P19_21,F19,8,1000000,1050000,2022,False,,,
P18_6,F18,8,1000000,1200000,2065,False,,,
P35_6,F35,8,1000000,1200000,2408,False,,,
P21_21,F21,8,1000000,1050000,3407,False,,,
P26_12,F26,8,1100000,1200000,9091,False,,,
P33_12,F33,8,1100000,1200000,4439,False,,,
P41_12,F41,8,1100000,1200000,6421,False,,,
P21_24,F21,8,1150000,1200000,3407,False,,,
P19_24,F19,8,1150000,1200000,2022,False,,,
