Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P47_2,F47,4,400000,800000,4932,True,528780.0,533712.0,133712.0
P29_2,F29,6,400000,800000,4762,True,533808.0,538570.0,138570.0
P9_2,F9,1,400000,800000,4635,True,538666.0,543301.0,143301.0
P6_2,F6,3,400000,800000,4195,True,543397.0,547592.0,147592.0
P40_2,F40,2,400000,800000,4192,True,547688.0,551880.0,151880.0
P46_2,F46,5,400000,800000,3964,True,551976.0,555940.0,155940.0
P7_2,F7,6,400000,800000,2555,True,556036.0,558591.0,158591.0
P10_2,F10,6,400000,800000,1649,True,558687.0,560336.0,160336.0
P32_2,F32,1,400000,800000,1468,True,560432.0,561900.0,161900.0
P17_2,F17,5,400000,800000,1131,True,561996.0,563127.0,163127.0
P16_2,F16,3,400000,800000,1033,True,563223.0,564256.0,164256.0
P12_2,F12,2,400000,800000,967,True,564352.0,565319.0,165319.0
P21_2,F21,4,400000,800000,704,True,565415.0,566119.0,166119.0
P30_2,F30,6,400000,800000,644,True,566215.0,566859.0,166859.0
P14_2,F14,4,400000,800000,600,True,566955.0,567555.0,167555.0
P15_2,F15,3,400000,800000,600,True,567651.0,568251.0,168251.0
P22_2,F22,2,400000,800000,600,True,568347.0,568947.0,168947.0
P28_2,F28,5,400000,800000,600,True,569043.0,569643.0,169643.0
P33_2,F33,1,400000,800000,600,True,569739.0,570339.0,170339.0
P25_3,F25,8,400000,600000,10526,True,570435.0,580961.0,180961.0
P1_3,F1,8,400000,600000,7433,True,581057.0,588490.0,188490.0
P39_13,F39,7,600000,650000,3982,True,600000.0,603982.0,3982.0
P34_7,F34,3,600000,700000,7994,True,604078.0,612072.0,12072.0
P19_7,F19,3,600000,700000,7568,True,612168.0,619736.0,19736.0
P2_7,F2,3,600000,700000,6910,True,619832.0,626742.0,26742.0
P11_7,F11,7,600000,700000,5724,True,626838.0,632562.0,32562.0
P35_7,F35,4,600000,700000,5345,True,632658.0,638003.0,38003.0
P27_7,F27,7,600000,700000,3348,True,638099.0,641447.0,41447.0
P38_7,F38,4,600000,700000,2975,True,641543.0,644518.0,44518.0
P23_7,F23,4,600000,700000,976,True,644614.0,645590.0,45590.0
P25_4,F25,7,600000,800000,10526,True,645686.0,656212.0,56212.0
P37_4,F37,7,600000,800000,5413,True,656308.0,661721.0,61721.0
P5_4,F5,7,600000,800000,1335,True,661817.0,663152.0,63152.0
P39_14,F39,7,650000,700000,3982,True,663248.0,667230.0,17230.0
P26_4,F26,3,600000,800000,8941,True,667326.0,676267.0,76267.0
P20_4,F20,4,600000,800000,8347,True,676363.0,684710.0,84710.0
P4_4,F4,2,600000,800000,7879,True,684806.0,692685.0,92685.0
P1_4,F1,1,600000,800000,7433,True,692781.0,700214.0,100214.0
P3_4,F3,3,600000,800000,6610,True,700310.0,706920.0,106920.0
P34_8,F34,3,700000,800000,7994,True,707016.0,715010.0,15010.0
P19_8,F19,3,700000,800000,7568,True,715106.0,722674.0,22674.0
P2_8,F2,3,700000,800000,6910,True,722770.0,729680.0,29680.0
P11_8,F11,7,700000,800000,5724,True,729776.0,735500.0,35500.0
P35_8,F35,4,700000,800000,5345,True,735596.0,740941.0,40941.0
P27_8,F27,7,700000,800000,3348,True,741037.0,744385.0,44385.0
P36_4,F36,1,600000,800000,3113,True,744481.0,747594.0,147594.0
P38_8,F38,4,700000,800000,2975,True,747690.0,750665.0,50665.0
P39_16,F39,7,750000,800000,3982,True,750761.0,754743.0,4743.0
P23_8,F23,4,700000,800000,976,True,754839.0,755815.0,55815.0
P39_17,F39,7,800000,850000,3982,True,800000.0,803982.0,3982.0
P25_5,F25,7,800000,1000000,10526,True,804078.0,814604.0,14604.0
P26_5,F26,3,800000,1000000,8941,True,814700.0,823641.0,23641.0
P20_5,F20,4,800000,1000000,8347,True,823737.0,832084.0,32084.0
P4_5,F4,2,800000,1000000,7879,True,832180.0,840059.0,40059.0
P1_5,F1,1,800000,1000000,7433,True,840155.0,847588.0,47588.0
P3_5,F3,3,800000,1000000,6610,True,847684.0,854294.0,54294.0
P37_5,F37,7,800000,1000000,5413,True,854390.0,859803.0,59803.0
P36_5,F36,1,800000,1000000,3113,True,859899.0,863012.0,63012.0
P5_5,F5,7,800000,1000000,1335,True,863108.0,864443.0,64443.0
P34_9,F34,8,800000,900000,7994,True,864539.0,872533.0,72533.0
P19_9,F19,8,800000,900000,7568,True,872629.0,880197.0,80197.0
P2_9,F2,8,800000,900000,6910,True,880293.0,887203.0,87203.0
P23_9,F23,8,800000,900000,976,True,887299.0,888275.0,88275.0
P39_19,F39,7,900000,950000,3982,True,900000.0,903982.0,3982.0
P34_10,F34,3,900000,1000000,7994,True,904078.0,912072.0,12072.0
P19_10,F19,3,900000,1000000,7568,True,912168.0,919736.0,19736.0
P2_10,F2,3,900000,1000000,6910,True,919832.0,926742.0,26742.0
P11_10,F11,7,900000,1000000,5724,True,926838.0,932562.0,32562.0
P35_10,F35,4,900000,1000000,5345,True,932658.0,938003.0,38003.0
P27_10,F27,7,900000,1000000,3348,True,938099.0,941447.0,41447.0
P38_10,F38,4,900000,1000000,2975,True,941543.0,944518.0,44518.0
P23_10,F23,4,900000,1000000,976,True,944614.0,945590.0,45590.0
P39_20,F39,7,950000,1000000,3982,True,950000.0,953982.0,3982.0
P31_3,F31,8,800000,1200000,11157,True,954078.0,965235.0,165235.0
P43_3,F43,8,800000,1200000,10975,True,965331.0,976306.0,176306.0
P13_3,F13,8,800000,1200000,9629,True,976402.0,986031.0,186031.0
P7_3,F7,8,800000,1200000,2555,True,986127.0,988682.0,188682.0
P34_11,F34,3,1000000,1100000,7994,True,1000000.0,1007994.0,7994.0
P19_11,F19,3,1000000,1100000,7568,True,1008090.0,1015658.0,15658.0
P2_11,F2,3,1000000,1100000,6910,True,1015754.0,1022664.0,22664.0
P11_11,F11,7,1000000,1100000,5724,True,1022760.0,1028484.0,28484.0
P35_11,F35,4,1000000,1100000,5345,True,1028580.0,1033925.0,33925.0
P27_11,F27,7,1000000,1100000,3348,True,1034021.0,1037369.0,37369.0
P38_11,F38,4,1000000,1100000,2975,True,1037465.0,1040440.0,40440.0
P23_11,F23,4,1000000,1100000,976,True,1040536.0,1041512.0,41512.0
P39_22,F39,7,1050000,1100000,3982,True,1050000.0,1053982.0,3982.0
P41_3,F41,8,800000,1200000,7829,True,1054078.0,1061907.0,261907.0
P42_3,F42,8,800000,1200000,7703,True,1062003.0,1069706.0,269706.0
P44_3,F44,8,800000,1200000,6852,True,1069802.0,1076654.0,276654.0
P8_3,F8,8,800000,1200000,5957,True,1076750.0,1082707.0,282707.0
P48_3,F48,8,800000,1200000,5655,True,1082803.0,1088458.0,288458.0
P39_23,F39,7,1100000,1150000,3982,True,1100000.0,1103982.0,3982.0
P45_3,F45,8,800000,1200000,5061,True,1104078.0,1109139.0,309139.0
P47_3,F47,8,800000,1200000,4932,True,1109235.0,1114167.0,314167.0
P24_3,F24,8,800000,1200000,4906,True,1114263.0,1119169.0,319169.0
P29_3,F29,8,800000,1200000,4762,True,1119265.0,1124027.0,324027.0
P9_3,F9,8,800000,1200000,4635,True,1124123.0,1128758.0,328758.0
P6_3,F6,8,800000,1200000,4195,True,1128854.0,1133049.0,333049.0
P40_3,F40,8,800000,1200000,4192,True,1133145.0,1137337.0,337337.0
P46_3,F46,8,800000,1200000,3964,True,1137433.0,1141397.0,341397.0
P18_3,F18,8,800000,1200000,2236,True,1141493.0,1143729.0,343729.0
P10_3,F10,8,800000,1200000,1649,True,1143825.0,1145474.0,345474.0
P32_3,F32,8,800000,1200000,1468,True,1145570.0,1147038.0,347038.0
P17_3,F17,8,800000,1200000,1131,True,1147134.0,1148265.0,348265.0
P16_3,F16,8,800000,1200000,1033,True,1148361.0,1149394.0,349394.0
P12_3,F12,8,800000,1200000,967,True,1149490.0,1150457.0,350457.0
P21_3,F21,8,800000,1200000,704,True,1150553.0,1151257.0,351257.0
P30_3,F30,8,800000,1200000,644,True,1151353.0,1151997.0,351997.0
P14_3,F14,8,800000,1200000,600,True,1152093.0,1152693.0,352693.0
P15_3,F15,8,800000,1200000,600,True,1152789.0,1153389.0,353389.0
P22_3,F22,8,800000,1200000,600,True,1153485.0,1154085.0,354085.0
P28_3,F28,8,800000,1200000,600,True,1154181.0,1154781.0,354781.0
P33_3,F33,8,800000,1200000,600,True,1154877.0,1155477.0,355477.0
P25_6,F25,8,1000000,1200000,10526,True,1155573.0,1166099.0,166099.0
P26_6,F26,8,1000000,1200000,8941,True,1166195.0,1175136.0,175136.0
P20_6,F20,8,1000000,1200000,8347,True,1175232.0,1183579.0,183579.0
P4_6,F4,8,1000000,1200000,7879,True,1183675.0,1191554.0,191554.0
P1_6,F1,8,1000000,1200000,7433,True,1191650.0,1199083.0,199083.0
P39_3,F39,8,100000,150000,3982,False,,,
P2_3,F2,8,200000,300000,6910,False,,,
P19_3,F19,8,200000,300000,7568,False,,,
P11_3,F11,8,200000,300000,5724,False,,,
P34_3,F34,8,200000,300000,7994,False,,,
P35_3,F35,8,200000,300000,5345,False,,,
P27_3,F27,8,200000,300000,3348,False,,,
P23_3,F23,8,200000,300000,976,False,,,
P38_3,F38,8,200000,300000,2975,False,,,
P39_6,F39,8,250000,300000,3982,False,,,
P5_3,F5,8,400000,600000,1335,False,,,
P26_3,F26,8,400000,600000,8941,False,,,
P4_3,F4,8,400000,600000,7879,False,,,
P20_3,F20,8,400000,600000,8347,False,,,
P36_3,F36,8,400000,600000,3113,False,,,
P3_3,F3,8,400000,600000,6610,False,,,
P37_3,F37,8,400000,600000,5413,False,,,
P39_9,F39,8,400000,450000,3982,False,,,
P27_6,F27,8,500000,600000,3348,False,,,
P34_6,F34,8,500000,600000,7994,False,,,
P35_6,F35,8,500000,600000,5345,False,,,
P11_6,F11,8,500000,600000,5724,False,,,
P19_6,F19,8,500000,600000,7568,False,,,
P2_6,F2,8,500000,600000,6910,False,,,
P38_6,F38,8,500000,600000,2975,False,,,
P23_6,F23,8,500000,600000,976,False,,,
P39_12,F39,8,550000,600000,3982,False,,,
P39_15,F39,8,700000,750000,3982,False,,,
P27_9,F27,8,800000,900000,3348,False,,,
P11_9,F11,8,800000,900000,5724,False,,,
P35_9,F35,8,800000,900000,5345,False,,,
P38_9,F38,8,800000,900000,2975,False,,,
P39_18,F39,8,850000,900000,3982,False,,,
P3_6,F3,8,1000000,1200000,6610,False,,,
P36_6,F36,8,1000000,1200000,3113,False,,,
P37_6,F37,8,1000000,1200000,5413,False,,,
P39_21,F39,8,1000000,1050000,3982,False,,,
P5_6,F5,8,1000000,1200000,1335,False,,,
P19_12,F19,8,1100000,1200000,7568,False,,,
P2_12,F2,8,1100000,1200000,6910,False,,,
P35_12,F35,8,1100000,1200000,5345,False,,,
P34_12,F34,8,1100000,1200000,7994,False,,,
P23_12,F23,8,1100000,1200000,976,False,,,
P27_12,F27,8,1100000,1200000,3348,False,,,
P11_12,F11,8,1100000,1200000,5724,False,,,
P38_12,F38,8,1100000,1200000,2975,False,,,
P39_24,F39,8,1150000,1200000,3982,False,,,
