Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_3,F22,8,800000,1200000,1433,True,935859.0,937292.0,137292.0
P6_3,F6,8,800000,1200000,600,True,937388.0,937988.0,137988.0
P15_20,F15,5,950000,1000000,1628,True,950000.0,951628.0,1628.0
P1_3,F1,8,800000,1200000,8156,True,951724.0,959880.0,159880.0
P9_3,F9,8,800000,1200000,7947,True,959976.0,967923.0,167923.0
P14_3,F14,8,800000,1200000,5145,True,968019.0,973164.0,173164.0
P3_3,F3,8,800000,1200000,4887,True,973260.0,978147.0,178147.0
P16_3,F16,8,800000,1200000,4648,True,978243.0,982891.0,182891.0
P4_3,F4,8,800000,1200000,4491,True,982987.0,987478.0,187478.0
P11_11,F11,6,1000000,1100000,4101,True,1000000.0,1004101.0,4101.0
P7_11,F7,5,1000000,1100000,3503,True,1004197.0,1007700.0,7700.0
P12_11,F12,1,1000000,1100000,3393,True,1007796.0,1011189.0,11189.0
P24_11,F24,3,1000000,1100000,1969,True,1011285.0,1013254.0,13254.0
P23_3,F23,8,800000,1200000,2593,True,1013350.0,1015943.0,215943.0
P2_3,F2,8,800000,1200000,1244,True,1016039.0,1017283.0,217283.0
P31_3,F31,8,800000,1200000,1054,True,1017379.0,1018433.0,218433.0
P26_3,F26,8,800000,1200000,976,True,1018529.0,1019505.0,219505.0
P8_3,F8,8,800000,1200000,600,True,1019601.0,1020201.0,220201.0
P13_3,F13,8,800000,1200000,600,True,1020297.0,1020897.0,220897.0
P15_21,F15,8,1000000,1050000,1628,True,1020993.0,1022621.0,22621.0
P29_6,F29,8,1000000,1200000,11899,True,1022717.0,1034616.0,34616.0
P18_6,F18,8,1000000,1200000,3089,True,1034712.0,1037801.0,37801.0
P15_22,F15,5,1050000,1100000,1628,True,1050000.0,1051628.0,1628.0
P5_6,F5,8,1000000,1200000,11525,True,1051724.0,1063249.0,63249.0
P25_6,F25,8,1000000,1200000,11318,True,1063345.0,1074663.0,74663.0
P30_6,F30,8,1000000,1200000,9627,True,1074759.0,1084386.0,84386.0
P19_6,F19,8,1000000,1200000,2125,True,1084482.0,1086607.0,86607.0
P15_23,F15,5,1100000,1150000,1628,True,1100000.0,1101628.0,1628.0
P28_6,F28,8,1000000,1200000,8967,True,1101724.0,1110691.0,110691.0
P32_6,F32,8,1000000,1200000,6673,True,1110787.0,1117460.0,117460.0
P17_6,F17,8,1000000,1200000,6552,True,1117556.0,1124108.0,124108.0
P10_6,F10,8,1000000,1200000,6184,True,1124204.0,1130388.0,130388.0
P11_12,F11,8,1100000,1200000,4101,True,1130484.0,1134585.0,34585.0
P7_12,F7,8,1100000,1200000,3503,True,1134681.0,1138184.0,38184.0
P12_12,F12,8,1100000,1200000,3393,True,1138280.0,1141673.0,41673.0
P24_12,F24,8,1100000,1200000,1969,True,1141769.0,1143738.0,43738.0
P15_24,F15,8,1150000,1200000,1628,True,1150000.0,1151628.0,1628.0
P15_3,F15,8,100000,150000,1628,False,,,
P7_3,F7,8,200000,300000,3503,False,,,
P12_3,F12,8,200000,300000,3393,False,,,
P15_6,F15,8,250000,300000,1628,False,,,
P15_9,F15,8,400000,450000,1628,False,,,
P12_6,F12,8,500000,600000,3393,False,,,
P15_12,F15,8,550000,600000,1628,False,,,
P7_9,F7,8,800000,900000,3503,False,,,
P12_9,F12,8,800000,900000,3393,False,,,
P15_18,F15,8,850000,900000,1628,False,,,
