Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_4,F12,2,300000,400000,6127,True,329106.0,335233.0,35233.0
P22_4,F22,3,300000,400000,1495,True,335329.0,336824.0,36824.0
P32_4,F32,7,300000,400000,1146,True,336920.0,338066.0,38066.0
P25_8,F25,1,350000,400000,3390,True,350000.0,353390.0,3390.0
P21_5,F21,1,400000,500000,9729,True,400000.0,409729.0,9729.0
P16_5,F16,2,400000,500000,8231,True,409825.0,418056.0,18056.0
P17_5,F17,2,400000,500000,7372,True,418152.0,425524.0,25524.0
P12_5,F12,2,400000,500000,6127,True,425620.0,431747.0,31747.0
P22_5,F22,3,400000,500000,1495,True,431843.0,433338.0,33338.0
P32_5,F32,7,400000,500000,1146,True,433434.0,434580.0,34580.0
P29_2,F29,6,400000,800000,11779,True,434676.0,446455.0,46455.0
P20_2,F20,4,400000,800000,11174,True,446551.0,457725.0,57725.0
P26_2,F26,1,400000,800000,9393,True,457821.0,467214.0,67214.0
P6_2,F6,1,400000,800000,1117,True,467310.0,468427.0,68427.0
P25_10,F25,1,450000,500000,3390,True,468523.0,471913.0,21913.0
P30_2,F30,6,400000,800000,10119,True,472009.0,482128.0,82128.0
P24_2,F24,3,400000,800000,9885,True,482224.0,492109.0,92109.0
P3_2,F3,7,400000,800000,8647,True,492205.0,500852.0,100852.0
P25_11,F25,1,500000,550000,3390,True,500948.0,504338.0,4338.0
P28_2,F28,4,400000,800000,8626,True,504434.0,513060.0,113060.0
P31_2,F31,6,400000,800000,6763,True,513156.0,519919.0,119919.0
P11_2,F11,2,400000,800000,6033,True,520015.0,526048.0,126048.0
P23_2,F23,5,400000,800000,3985,True,526144.0,530129.0,130129.0
P18_2,F18,7,400000,800000,2975,True,530225.0,533200.0,133200.0
P14_2,F14,3,400000,800000,2391,True,533296.0,535687.0,135687.0
P27_2,F27,2,400000,800000,2239,True,535783.0,538022.0,138022.0
P13_2,F13,5,400000,800000,1188,True,538118.0,539306.0,139306.0
P8_2,F8,6,400000,800000,700,True,539402.0,540102.0,140102.0
P10_2,F10,2,400000,800000,630,True,540198.0,540828.0,140828.0
P4_2,F4,5,400000,800000,600,True,540924.0,541524.0,141524.0
P19_3,F19,8,400000,600000,7545,True,541620.0,549165.0,149165.0
P2_3,F2,8,400000,600000,6917,True,549261.0,556178.0,156178.0
P1_3,F1,8,400000,600000,5686,True,556274.0,561960.0,161960.0
P5_3,F5,8,400000,600000,2697,True,562056.0,564753.0,164753.0
P15_3,F15,8,400000,600000,931,True,564849.0,565780.0,165780.0
P7_3,F7,8,400000,600000,805,True,565876.0,566681.0,166681.0
P9_3,F9,8,400000,600000,736,True,566777.0,567513.0,167513.0
P21_6,F21,8,500000,600000,9729,True,567609.0,577338.0,77338.0
P16_6,F16,8,500000,600000,8231,True,577434.0,585665.0,85665.0
P22_6,F22,8,500000,600000,1495,True,585761.0,587256.0,87256.0
P25_13,F25,1,600000,650000,3390,True,600000.0,603390.0,3390.0
P21_7,F21,1,600000,700000,9729,True,603486.0,613215.0,13215.0
P16_7,F16,2,600000,700000,8231,True,613311.0,621542.0,21542.0
P17_7,F17,2,600000,700000,7372,True,621638.0,629010.0,29010.0
P12_7,F12,2,600000,700000,6127,True,629106.0,635233.0,35233.0
P22_7,F22,3,600000,700000,1495,True,635329.0,636824.0,36824.0
P32_7,F32,7,600000,700000,1146,True,636920.0,638066.0,38066.0
P19_4,F19,1,600000,800000,7545,True,638162.0,645707.0,45707.0
P2_4,F2,3,600000,800000,6917,True,645803.0,652720.0,52720.0
P5_4,F5,1,600000,800000,2697,True,652816.0,655513.0,55513.0
P15_4,F15,1,600000,800000,931,True,655609.0,656540.0,56540.0
P25_14,F25,1,650000,700000,3390,True,656636.0,660026.0,10026.0
P1_4,F1,7,600000,800000,5686,True,660122.0,665808.0,65808.0
P7_4,F7,6,600000,800000,805,True,665904.0,666709.0,66709.0
P9_4,F9,4,600000,800000,736,True,666805.0,667541.0,67541.0
P21_8,F21,1,700000,800000,9729,True,700000.0,709729.0,9729.0
P16_8,F16,2,700000,800000,8231,True,709825.0,718056.0,18056.0
P17_8,F17,2,700000,800000,7372,True,718152.0,725524.0,25524.0
P12_8,F12,2,700000,800000,6127,True,725620.0,731747.0,31747.0
P22_8,F22,3,700000,800000,1495,True,731843.0,733338.0,33338.0
P32_8,F32,7,700000,800000,1146,True,733434.0,734580.0,34580.0
P25_15,F25,8,700000,750000,3390,True,734676.0,738066.0,38066.0
P25_16,F25,1,750000,800000,3390,True,750000.0,753390.0,3390.0
P25_17,F25,1,800000,850000,3390,True,800000.0,803390.0,3390.0
P19_5,F19,1,800000,1000000,7545,True,803486.0,811031.0,11031.0
P2_5,F2,3,800000,1000000,6917,True,811127.0,818044.0,18044.0
P1_5,F1,7,800000,1000000,5686,True,818140.0,823826.0,23826.0
P5_5,F5,1,800000,1000000,2697,True,823922.0,826619.0,26619.0
P15_5,F15,1,800000,1000000,931,True,826715.0,827646.0,27646.0
P7_5,F7,6,800000,1000000,805,True,827742.0,828547.0,28547.0
P9_5,F9,4,800000,1000000,736,True,828643.0,829379.0,29379.0
P21_9,F21,8,800000,900000,9729,True,829475.0,839204.0,39204.0
P16_9,F16,8,800000,900000,8231,True,839300.0,847531.0,47531.0
P17_9,F17,8,800000,900000,7372,True,847627.0,854999.0,54999.0
P12_9,F12,8,800000,900000,6127,True,855095.0,861222.0,61222.0
P22_9,F22,8,800000,900000,1495,True,861318.0,862813.0,62813.0
P32_9,F32,8,800000,900000,1146,True,862909.0,864055.0,64055.0
P29_3,F29,8,800000,1200000,11779,True,864151.0,875930.0,75930.0
P20_3,F20,8,800000,1200000,11174,True,876026.0,887200.0,87200.0
P8_3,F8,8,800000,1200000,700,True,887296.0,887996.0,87996.0
P25_19,F25,1,900000,950000,3390,True,900000.0,903390.0,3390.0
P21_10,F21,1,900000,1000000,9729,True,903486.0,913215.0,13215.0
P16_10,F16,2,900000,1000000,8231,True,913311.0,921542.0,21542.0
P17_10,F17,2,900000,1000000,7372,True,921638.0,929010.0,29010.0
P12_10,F12,2,900000,1000000,6127,True,929106.0,935233.0,35233.0
P22_10,F22,3,900000,1000000,1495,True,935329.0,936824.0,36824.0
P32_10,F32,7,900000,1000000,1146,True,936920.0,938066.0,38066.0
P25_20,F25,1,950000,1000000,3390,True,950000.0,953390.0,3390.0
P30_3,F30,8,800000,1200000,10119,True,953486.0,963605.0,163605.0
P24_3,F24,8,800000,1200000,9885,True,963701.0,973586.0,173586.0
P26_3,F26,8,800000,1200000,9393,True,973682.0,983075.0,183075.0
P23_3,F23,8,800000,1200000,3985,True,983171.0,987156.0,187156.0
P10_3,F10,8,800000,1200000,630,True,987252.0,987882.0,187882.0
P21_11,F21,1,1000000,1100000,9729,True,1000000.0,1009729.0,9729.0
P16_11,F16,2,1000000,1100000,8231,True,1009825.0,1018056.0,18056.0
P17_11,F17,2,1000000,1100000,7372,True,1018152.0,1025524.0,25524.0
P12_11,F12,2,1000000,1100000,6127,True,1025620.0,1031747.0,31747.0
P22_11,F22,3,1000000,1100000,1495,True,1031843.0,1033338.0,33338.0
P32_11,F32,7,1000000,1100000,1146,True,1033434.0,1034580.0,34580.0
P18_3,F18,8,800000,1200000,2975,True,1034676.0,1037651.0,237651.0
P25_22,F25,1,1050000,1100000,3390,True,1050000.0,1053390.0,3390.0
P3_3,F3,8,800000,1200000,8647,True,1053486.0,1062133.0,262133.0
P28_3,F28,8,800000,1200000,8626,True,1062229.0,1070855.0,270855.0
P31_3,F31,8,800000,1200000,6763,True,1070951.0,1077714.0,277714.0
P11_3,F11,8,800000,1200000,6033,True,1077810.0,1083843.0,283843.0
P14_3,F14,8,800000,1200000,2391,True,1083939.0,1086330.0,286330.0
P13_3,F13,8,800000,1200000,1188,True,1086426.0,1087614.0,287614.0
P25_23,F25,1,1100000,1150000,3390,True,1100000.0,1103390.0,3390.0
P27_3,F27,8,800000,1200000,2239,True,1103486.0,1105725.0,305725.0
P6_3,F6,8,800000,1200000,1117,True,1105821.0,1106938.0,306938.0
P4_3,F4,8,800000,1200000,600,True,1107034.0,1107634.0,307634.0
P19_6,F19,8,1000000,1200000,7545,True,1107730.0,1115275.0,115275.0
P2_6,F2,8,1000000,1200000,6917,True,1115371.0,1122288.0,122288.0
P1_6,F1,8,1000000,1200000,5686,True,1122384.0,1128070.0,128070.0
P5_6,F5,8,1000000,1200000,2697,True,1128166.0,1130863.0,130863.0
P15_6,F15,8,1000000,1200000,931,True,1130959.0,1131890.0,131890.0
P7_6,F7,8,1000000,1200000,805,True,1131986.0,1132791.0,132791.0
P9_6,F9,8,1000000,1200000,736,True,1132887.0,1133623.0,133623.0
P21_12,F21,8,1100000,1200000,9729,True,1133719.0,1143448.0,43448.0
P16_12,F16,8,1100000,1200000,8231,True,1143544.0,1151775.0,51775.0
P17_12,F17,8,1100000,1200000,7372,True,1151871.0,1159243.0,59243.0
P12_12,F12,8,1100000,1200000,6127,True,1159339.0,1165466.0,65466.0
P22_12,F22,8,1100000,1200000,1495,True,1165562.0,1167057.0,67057.0
P32_12,F32,8,1100000,1200000,1146,True,1167153.0,1168299.0,68299.0
P25_24,F25,8,1150000,1200000,3390,True,1168395.0,1171785.0,21785.0
P25_3,F25,8,100000,150000,3390,False,,,
P25_9,F25,8,400000,450000,3390,False,,,
P17_6,F17,8,500000,600000,7372,False,,,
P12_6,F12,8,500000,600000,6127,False,,,
P32_6,F32,8,500000,600000,1146,False,,,
P25_12,F25,8,550000,600000,3390,False,,,
P25_18,F25,8,850000,900000,3390,False,,,
P25_21,F25,8,1000000,1050000,3390,False,,,
