Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P29_3,F29,8,800000,1200000,8241,True,868781.0,877022.0,77022.0
P3_3,F3,8,800000,1200000,8017,True,877118.0,885135.0,85135.0
P19_3,F19,8,800000,1200000,4417,True,885231.0,889648.0,89648.0
P22_3,F22,8,800000,1200000,631,True,889744.0,890375.0,90375.0
P26_19,F26,2,900000,950000,7863,True,900000.0,907863.0,7863.0
P8_19,F8,3,900000,950000,3160,True,907959.0,911119.0,11119.0
P24_10,F24,3,900000,1000000,6343,True,911215.0,917558.0,17558.0
P14_10,F14,2,900000,1000000,6098,True,917654.0,923752.0,23752.0
P17_10,F17,1,900000,1000000,4083,True,923848.0,927931.0,27931.0
P4_10,F4,3,900000,1000000,3100,True,928027.0,931127.0,31127.0
P27_10,F27,5,900000,1000000,868,True,931223.0,932091.0,32091.0
P12_3,F12,8,800000,1200000,7669,True,932187.0,939856.0,139856.0
P26_20,F26,2,950000,1000000,7863,True,950000.0,957863.0,7863.0
P8_20,F8,3,950000,1000000,3160,True,957959.0,961119.0,11119.0
P31_3,F31,8,800000,1200000,7577,True,961215.0,968792.0,168792.0
P20_3,F20,8,800000,1200000,6987,True,968888.0,975875.0,175875.0
P16_3,F16,8,800000,1200000,5849,True,975971.0,981820.0,181820.0
P5_3,F5,8,800000,1200000,3961,True,981916.0,985877.0,185877.0
P13_3,F13,8,800000,1200000,2339,True,985973.0,988312.0,188312.0
P18_3,F18,8,800000,1200000,1726,True,988408.0,990134.0,190134.0
P24_11,F24,3,1000000,1100000,6343,True,1000000.0,1006343.0,6343.0
P14_11,F14,2,1000000,1100000,6098,True,1006439.0,1012537.0,12537.0
P17_11,F17,1,1000000,1100000,4083,True,1012633.0,1016716.0,16716.0
P4_11,F4,3,1000000,1100000,3100,True,1016812.0,1019912.0,19912.0
P27_11,F27,5,1000000,1100000,868,True,1020008.0,1020876.0,20876.0
P11_3,F11,8,800000,1200000,2317,True,1020972.0,1023289.0,223289.0
P10_3,F10,8,800000,1200000,2283,True,1023385.0,1025668.0,225668.0
P1_3,F1,8,800000,1200000,1432,True,1025764.0,1027196.0,227196.0
P15_3,F15,8,800000,1200000,1322,True,1027292.0,1028614.0,228614.0
P28_3,F28,8,800000,1200000,1211,True,1028710.0,1029921.0,229921.0
P32_3,F32,8,800000,1200000,732,True,1030017.0,1030749.0,230749.0
P9_3,F9,8,800000,1200000,600,True,1030845.0,1031445.0,231445.0
P25_3,F25,8,800000,1200000,600,True,1031541.0,1032141.0,232141.0
P26_21,F26,8,1000000,1050000,7863,True,1032237.0,1040100.0,40100.0
P26_22,F26,2,1050000,1100000,7863,True,1050000.0,1057863.0,7863.0
P8_22,F8,3,1050000,1100000,3160,True,1057959.0,1061119.0,11119.0
P23_6,F23,8,1000000,1200000,4650,True,1061215.0,1065865.0,65865.0
P7_6,F7,8,1000000,1200000,2925,True,1065961.0,1068886.0,68886.0
P30_6,F30,8,1000000,1200000,1473,True,1068982.0,1070455.0,70455.0
P26_23,F26,2,1100000,1150000,7863,True,1100000.0,1107863.0,7863.0
P8_23,F8,3,1100000,1150000,3160,True,1107959.0,1111119.0,11119.0
P24_12,F24,8,1100000,1200000,6343,True,1111215.0,1117558.0,17558.0
P14_12,F14,8,1100000,1200000,6098,True,1117654.0,1123752.0,23752.0
P17_12,F17,8,1100000,1200000,4083,True,1123848.0,1127931.0,27931.0
P4_12,F4,8,1100000,1200000,3100,True,1128027.0,1131127.0,31127.0
P27_12,F27,8,1100000,1200000,868,True,1131223.0,1132091.0,32091.0
P26_24,F26,8,1150000,1200000,7863,True,1150000.0,1157863.0,7863.0
P8_24,F8,8,1150000,1200000,3160,True,1157959.0,1161119.0,11119.0
P8_3,F8,8,100000,150000,3160,False,,,
P26_3,F26,8,100000,150000,7863,False,,,
P26_9,F26,8,400000,450000,7863,False,,,
P8_9,F8,8,400000,450000,3160,False,,,
P26_18,F26,8,850000,900000,7863,False,,,
P8_18,F8,8,850000,900000,3160,False,,,
P8_21,F8,8,1000000,1050000,3160,False,,,
