Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P21_9,F21,8,800000,900000,2058,True,885615.0,887673.0,87673.0
P1_10,F1,3,900000,1000000,11625,True,900000.0,911625.0,11625.0
P24_10,F24,7,900000,1000000,7465,True,911721.0,919186.0,19186.0
P19_10,F19,2,900000,1000000,3813,True,919282.0,923095.0,23095.0
P14_10,F14,1,900000,1000000,3419,True,923191.0,926610.0,26610.0
P32_10,F32,7,900000,1000000,3327,True,926706.0,930033.0,30033.0
P21_10,F21,3,900000,1000000,2058,True,930129.0,932187.0,32187.0
P6_10,F6,2,900000,1000000,1506,True,932283.0,933789.0,33789.0
P30_3,F30,8,800000,1200000,10266,True,933885.0,944151.0,144151.0
P10_3,F10,8,800000,1200000,9445,True,944247.0,953692.0,153692.0
P25_3,F25,8,800000,1200000,9399,True,953788.0,963187.0,163187.0
P9_3,F9,8,800000,1200000,7245,True,963283.0,970528.0,170528.0
P2_3,F2,8,800000,1200000,6259,True,970624.0,976883.0,176883.0
P8_3,F8,8,800000,1200000,3921,True,976979.0,980900.0,180900.0
P29_3,F29,8,800000,1200000,3473,True,980996.0,984469.0,184469.0
P22_3,F22,8,800000,1200000,3433,True,984565.0,987998.0,187998.0
P1_11,F1,3,1000000,1100000,11625,True,1000000.0,1011625.0,11625.0
P24_11,F24,7,1000000,1100000,7465,True,1011721.0,1019186.0,19186.0
P19_11,F19,2,1000000,1100000,3813,True,1019282.0,1023095.0,23095.0
P14_11,F14,1,1000000,1100000,3419,True,1023191.0,1026610.0,26610.0
P32_11,F32,7,1000000,1100000,3327,True,1026706.0,1030033.0,30033.0
P21_11,F21,3,1000000,1100000,2058,True,1030129.0,1032187.0,32187.0
P6_11,F6,2,1000000,1100000,1506,True,1032283.0,1033789.0,33789.0
P5_3,F5,8,800000,1200000,3102,True,1033885.0,1036987.0,236987.0
P4_3,F4,8,800000,1200000,2001,True,1037083.0,1039084.0,239084.0
P23_3,F23,8,800000,1200000,852,True,1039180.0,1040032.0,240032.0
P7_3,F7,8,800000,1200000,607,True,1040128.0,1040735.0,240735.0
P11_3,F11,8,800000,1200000,600,True,1040831.0,1041431.0,241431.0
P15_6,F15,8,1000000,1200000,11514,True,1041527.0,1053041.0,53041.0
P3_6,F3,8,1000000,1200000,10561,True,1053137.0,1063698.0,63698.0
P27_6,F27,8,1000000,1200000,9758,True,1063794.0,1073552.0,73552.0
P16_6,F16,8,1000000,1200000,7819,True,1073648.0,1081467.0,81467.0
P20_6,F20,8,1000000,1200000,4819,True,1081563.0,1086382.0,86382.0
P17_6,F17,8,1000000,1200000,4458,True,1086478.0,1090936.0,90936.0
P18_6,F18,8,1000000,1200000,3961,True,1091032.0,1094993.0,94993.0
P26_6,F26,8,1000000,1200000,3757,True,1095089.0,1098846.0,98846.0
P13_6,F13,8,1000000,1200000,2012,True,1098942.0,1100954.0,100954.0
P12_6,F12,8,1000000,1200000,1105,True,1101050.0,1102155.0,102155.0
P28_6,F28,8,1000000,1200000,847,True,1102251.0,1103098.0,103098.0
P31_6,F31,8,1000000,1200000,661,True,1103194.0,1103855.0,103855.0
P1_12,F1,8,1100000,1200000,11625,True,1103951.0,1115576.0,15576.0
P24_12,F24,8,1100000,1200000,7465,True,1115672.0,1123137.0,23137.0
P19_12,F19,8,1100000,1200000,3813,True,1123233.0,1127046.0,27046.0
P14_12,F14,8,1100000,1200000,3419,True,1127142.0,1130561.0,30561.0
P32_12,F32,8,1100000,1200000,3327,True,1130657.0,1133984.0,33984.0
P21_12,F21,8,1100000,1200000,2058,True,1134080.0,1136138.0,36138.0
P6_12,F6,8,1100000,1200000,1506,True,1136234.0,1137740.0,37740.0
P6_3,F6,8,200000,300000,1506,False,,,
P14_3,F14,8,200000,300000,3419,False,,,
P32_3,F32,8,200000,300000,3327,False,,,
P6_6,F6,8,500000,600000,1506,False,,,
P21_6,F21,8,500000,600000,2058,False,,,
P6_9,F6,8,800000,900000,1506,False,,,
P14_9,F14,8,800000,900000,3419,False,,,
P32_9,F32,8,800000,900000,3327,False,,,
