Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P22_3,F22,8,800000,1200000,7385,True,976577.0,983962.0,183962.0
P25_3,F25,8,800000,1200000,3879,True,984058.0,987937.0,187937.0
P27_11,F27,6,1000000,1100000,8274,True,1000000.0,1008274.0,8274.0
P19_11,F19,6,1000000,1100000,7264,True,1008370.0,1015634.0,15634.0
P32_11,F32,7,1000000,1100000,2977,True,1015730.0,1018707.0,18707.0
P11_3,F11,8,800000,1200000,6999,True,1018803.0,1025802.0,225802.0
P17_3,F17,8,800000,1200000,5914,True,1025898.0,1031812.0,231812.0
P18_3,F18,8,800000,1200000,5855,True,1031908.0,1037763.0,237763.0
P8_22,F8,6,1050000,1100000,5939,True,1050000.0,1055939.0,5939.0
P21_22,F21,7,1050000,1100000,668,True,1056035.0,1056703.0,6703.0
P7_3,F7,8,800000,1200000,2200,True,1056799.0,1058999.0,258999.0
P6_3,F6,8,800000,1200000,1951,True,1059095.0,1061046.0,261046.0
P29_3,F29,8,800000,1200000,1585,True,1061142.0,1062727.0,262727.0
P4_3,F4,8,800000,1200000,1503,True,1062823.0,1064326.0,264326.0
P12_3,F12,8,800000,1200000,1134,True,1064422.0,1065556.0,265556.0
P26_3,F26,8,800000,1200000,1092,True,1065652.0,1066744.0,266744.0
P23_3,F23,8,800000,1200000,684,True,1066840.0,1067524.0,267524.0
P30_3,F30,8,800000,1200000,600,True,1067620.0,1068220.0,268220.0
P14_6,F14,8,1000000,1200000,8395,True,1068316.0,1076711.0,76711.0
P3_6,F3,8,1000000,1200000,8344,True,1076807.0,1085151.0,85151.0
P10_6,F10,8,1000000,1200000,648,True,1085247.0,1085895.0,85895.0
P8_23,F8,6,1100000,1150000,5939,True,1100000.0,1105939.0,5939.0
P21_23,F21,7,1100000,1150000,668,True,1106035.0,1106703.0,6703.0
P9_6,F9,8,1000000,1200000,7183,True,1106799.0,1113982.0,113982.0
P28_6,F28,8,1000000,1200000,7159,True,1114078.0,1121237.0,121237.0
P2_6,F2,8,1000000,1200000,5771,True,1121333.0,1127104.0,127104.0
P15_6,F15,8,1000000,1200000,3825,True,1127200.0,1131025.0,131025.0
P27_12,F27,8,1100000,1200000,8274,True,1131121.0,1139395.0,39395.0
P19_12,F19,8,1100000,1200000,7264,True,1139491.0,1146755.0,46755.0
P32_12,F32,8,1100000,1200000,2977,True,1146851.0,1149828.0,49828.0
P8_24,F8,8,1150000,1200000,5939,True,1150000.0,1155939.0,5939.0
P21_24,F21,8,1150000,1200000,668,True,1156035.0,1156703.0,6703.0
P8_3,F8,8,100000,150000,5939,False,,,
P21_3,F21,8,100000,150000,668,False,,,
P21_9,F21,8,400000,450000,668,False,,,
P8_9,F8,8,400000,450000,5939,False,,,
P21_12,F21,8,550000,600000,668,False,,,
P8_12,F8,8,550000,600000,5939,False,,,
P8_18,F8,8,850000,900000,5939,False,,,
P21_18,F21,8,850000,900000,668,False,,,
P8_21,F8,8,1000000,1050000,5939,False,,,
P21_21,F21,8,1000000,1050000,668,False,,,
