Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_3,F30,8,400000,600000,7749,True,520490.0,528239.0,128239.0
P17_3,F17,8,400000,600000,7361,True,528335.0,535696.0,135696.0
P24_3,F24,8,400000,600000,7118,True,535792.0,542910.0,142910.0
P3_3,F3,8,400000,600000,5852,True,543006.0,548858.0,148858.0
P23_3,F23,8,400000,600000,3013,True,548954.0,551967.0,151967.0
P9_3,F9,8,400000,600000,1640,True,552063.0,553703.0,153703.0
P32_3,F32,8,400000,600000,674,True,553799.0,554473.0,154473.0
P14_6,F14,8,500000,600000,8995,True,554569.0,563564.0,63564.0
P13_6,F13,8,500000,600000,8887,True,563660.0,572547.0,72547.0
P8_6,F8,8,500000,600000,4275,True,572643.0,576918.0,76918.0
P19_6,F19,8,500000,600000,1155,True,577014.0,578169.0,78169.0
P14_7,F14,4,600000,700000,8995,True,600000.0,608995.0,8995.0
P13_7,F13,7,600000,700000,8887,True,609091.0,617978.0,17978.0
P8_7,F8,7,600000,700000,4275,True,618074.0,622349.0,22349.0
P19_7,F19,7,600000,700000,1155,True,622445.0,623600.0,23600.0
P22_4,F22,4,600000,800000,9193,True,623696.0,632889.0,32889.0
P29_4,F29,1,600000,800000,8465,True,632985.0,641450.0,41450.0
P21_4,F21,4,600000,800000,8018,True,641546.0,649564.0,49564.0
P15_4,F15,2,600000,800000,7757,True,649660.0,657417.0,57417.0
P30_4,F30,7,600000,800000,7749,True,657513.0,665262.0,65262.0
P17_4,F17,6,600000,800000,7361,True,665358.0,672719.0,72719.0
P24_4,F24,5,600000,800000,7118,True,672815.0,679933.0,79933.0
P3_4,F3,4,600000,800000,5852,True,680029.0,685881.0,85881.0
P23_4,F23,7,600000,800000,3013,True,685977.0,688990.0,88990.0
P9_4,F9,1,600000,800000,1640,True,689086.0,690726.0,90726.0
P32_4,F32,2,600000,800000,674,True,690822.0,691496.0,91496.0
P14_8,F14,4,700000,800000,8995,True,700000.0,708995.0,8995.0
P13_8,F13,7,700000,800000,8887,True,709091.0,717978.0,17978.0
P8_8,F8,7,700000,800000,4275,True,718074.0,722349.0,22349.0
P19_8,F19,7,700000,800000,1155,True,722445.0,723600.0,23600.0
P22_5,F22,4,800000,1000000,9193,True,800000.0,809193.0,9193.0
P29_5,F29,1,800000,1000000,8465,True,809289.0,817754.0,17754.0
P21_5,F21,4,800000,1000000,8018,True,817850.0,825868.0,25868.0
P15_5,F15,2,800000,1000000,7757,True,825964.0,833721.0,33721.0
P30_5,F30,7,800000,1000000,7749,True,833817.0,841566.0,41566.0
P17_5,F17,6,800000,1000000,7361,True,841662.0,849023.0,49023.0
P24_5,F24,5,800000,1000000,7118,True,849119.0,856237.0,56237.0
P3_5,F3,4,800000,1000000,5852,True,856333.0,862185.0,62185.0
P23_5,F23,7,800000,1000000,3013,True,862281.0,865294.0,65294.0
P9_5,F9,1,800000,1000000,1640,True,865390.0,867030.0,67030.0
P32_5,F32,2,800000,1000000,674,True,867126.0,867800.0,67800.0
P14_9,F14,8,800000,900000,8995,True,867896.0,876891.0,76891.0
P13_9,F13,8,800000,900000,8887,True,876987.0,885874.0,85874.0
P19_9,F19,8,800000,900000,1155,True,885970.0,887125.0,87125.0
P7_3,F7,8,800000,1200000,610,True,887221.0,887831.0,87831.0
P14_10,F14,4,900000,1000000,8995,True,900000.0,908995.0,8995.0
P13_10,F13,7,900000,1000000,8887,True,909091.0,917978.0,17978.0
P8_10,F8,7,900000,1000000,4275,True,918074.0,922349.0,22349.0
P19_10,F19,7,900000,1000000,1155,True,922445.0,923600.0,23600.0
P1_3,F1,8,800000,1200000,11917,True,923696.0,935613.0,135613.0
P20_3,F20,8,800000,1200000,8580,True,935709.0,944289.0,144289.0
P28_3,F28,8,800000,1200000,5929,True,944385.0,950314.0,150314.0
P31_3,F31,8,800000,1200000,5098,True,950410.0,955508.0,155508.0
P4_3,F4,8,800000,1200000,4789,True,955604.0,960393.0,160393.0
P16_3,F16,8,800000,1200000,4588,True,960489.0,965077.0,165077.0
P10_3,F10,8,800000,1200000,4178,True,965173.0,969351.0,169351.0
P25_3,F25,8,800000,1200000,3269,True,969447.0,972716.0,172716.0
P18_3,F18,8,800000,1200000,2878,True,972812.0,975690.0,175690.0
P12_3,F12,8,800000,1200000,2745,True,975786.0,978531.0,178531.0
P5_3,F5,8,800000,1200000,2472,True,978627.0,981099.0,181099.0
P6_3,F6,8,800000,1200000,1199,True,981195.0,982394.0,182394.0
P11_3,F11,8,800000,1200000,1072,True,982490.0,983562.0,183562.0
P27_3,F27,8,800000,1200000,821,True,983658.0,984479.0,184479.0
P2_3,F2,8,800000,1200000,600,True,984575.0,985175.0,185175.0
P26_3,F26,8,800000,1200000,600,True,985271.0,985871.0,185871.0
P14_11,F14,4,1000000,1100000,8995,True,1000000.0,1008995.0,8995.0
P13_11,F13,7,1000000,1100000,8887,True,1009091.0,1017978.0,17978.0
P8_11,F8,7,1000000,1100000,4275,True,1018074.0,1022349.0,22349.0
P19_11,F19,7,1000000,1100000,1155,True,1022445.0,1023600.0,23600.0
P22_6,F22,8,1000000,1200000,9193,True,1023696.0,1032889.0,32889.0
P29_6,F29,8,1000000,1200000,8465,True,1032985.0,1041450.0,41450.0
P21_6,F21,8,1000000,1200000,8018,True,1041546.0,1049564.0,49564.0
P15_6,F15,8,1000000,1200000,7757,True,1049660.0,1057417.0,57417.0
P30_6,F30,8,1000000,1200000,7749,True,1057513.0,1065262.0,65262.0
P17_6,F17,8,1000000,1200000,7361,True,1065358.0,1072719.0,72719.0
P24_6,F24,8,1000000,1200000,7118,True,1072815.0,1079933.0,79933.0
P3_6,F3,8,1000000,1200000,5852,True,1080029.0,1085881.0,85881.0
P23_6,F23,8,1000000,1200000,3013,True,1085977.0,1088990.0,88990.0
P9_6,F9,8,1000000,1200000,1640,True,1089086.0,1090726.0,90726.0
P32_6,F32,8,1000000,1200000,674,True,1090822.0,1091496.0,91496.0
P14_12,F14,8,1100000,1200000,8995,True,1100000.0,1108995.0,8995.0
P13_12,F13,8,1100000,1200000,8887,True,1109091.0,1117978.0,17978.0
P8_12,F8,8,1100000,1200000,4275,True,1118074.0,1122349.0,22349.0
P19_12,F19,8,1100000,1200000,1155,True,1122445.0,1123600.0,23600.0
P8_3,F8,8,200000,300000,4275,False,,,
P8_9,F8,8,800000,900000,4275,False,,,
