Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_23,F14,7,1100000,1150000,1362,True,1104292.0,1105654.0,5654.0
P28_6,F28,8,1000000,1200000,8037,True,1105750.0,1113787.0,113787.0
P10_6,F10,8,1000000,1200000,7274,True,1113883.0,1121157.0,121157.0
P24_6,F24,8,1000000,1200000,958,True,1121253.0,1122211.0,122211.0
P5_6,F5,8,1000000,1200000,877,True,1122307.0,1123184.0,123184.0
P1_12,F1,8,1100000,1200000,4783,True,1123280.0,1128063.0,28063.0
P27_12,F27,8,1100000,1200000,4689,True,1128159.0,1132848.0,32848.0
P30_12,F30,8,1100000,1200000,3137,True,1132944.0,1136081.0,36081.0
P15_24,F15,8,1150000,1200000,4196,True,1150000.0,1154196.0,4196.0
P14_24,F14,8,1150000,1200000,1362,True,1154292.0,1155654.0,5654.0
P14_3,F14,8,100000,150000,1362,False,,,
P15_3,F15,8,100000,150000,4196,False,,,
P15_9,F15,8,400000,450000,4196,False,,,
P14_9,F14,8,400000,450000,1362,False,,,
P30_6,F30,8,500000,600000,3137,False,,,
P15_12,F15,8,550000,600000,4196,False,,,
P15_18,F15,8,850000,900000,4196,False,,,
P14_18,F14,8,850000,900000,1362,False,,,
P14_21,F14,8,1000000,1050000,1362,False,,,
P15_21,F15,8,1000000,1050000,4196,False,,,
