Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_2,F14,3,400000,800000,600,True,545075.0,545675.0,145675.0
P25_2,F25,4,400000,800000,600,True,545771.0,546371.0,146371.0
P31_2,F31,1,400000,800000,600,True,546467.0,547067.0,147067.0
P42_2,F42,6,400000,800000,600,True,547163.0,547763.0,147763.0
P29_3,F29,8,400000,600000,6326,True,547859.0,554185.0,154185.0
P26_3,F26,8,400000,600000,3242,True,554281.0,557523.0,157523.0
P39_3,F39,8,400000,600000,2551,True,557619.0,560170.0,160170.0
P24_3,F24,8,400000,600000,2163,True,560266.0,562429.0,162429.0
P18_3,F18,8,400000,600000,1141,True,562525.0,563666.0,163666.0
P34_3,F34,8,400000,600000,847,True,563762.0,564609.0,164609.0
P19_3,F19,8,400000,600000,755,True,564705.0,565460.0,165460.0
P21_12,F21,8,550000,600000,901,True,565556.0,566457.0,16457.0
P21_13,F21,2,600000,650000,901,True,600000.0,600901.0,901.0
P29_4,F29,6,600000,800000,6326,True,600997.0,607323.0,7323.0
P26_4,F26,3,600000,800000,3242,True,607419.0,610661.0,10661.0
P39_4,F39,3,600000,800000,2551,True,610757.0,613308.0,13308.0
P24_4,F24,2,600000,800000,2163,True,613404.0,615567.0,15567.0
P18_4,F18,2,600000,800000,1141,True,615663.0,616804.0,16804.0
P34_4,F34,4,600000,800000,847,True,616900.0,617747.0,17747.0
P19_4,F19,3,600000,800000,755,True,617843.0,618598.0,18598.0
P21_14,F21,2,650000,700000,901,True,650000.0,650901.0,901.0
P21_15,F21,8,700000,750000,901,True,700000.0,700901.0,901.0
P21_16,F21,2,750000,800000,901,True,750000.0,750901.0,901.0
P21_17,F21,2,800000,850000,901,True,800000.0,800901.0,901.0
P29_5,F29,6,800000,1000000,6326,True,800997.0,807323.0,7323.0
P26_5,F26,3,800000,1000000,3242,True,807419.0,810661.0,10661.0
P39_5,F39,3,800000,1000000,2551,True,810757.0,813308.0,13308.0
P24_5,F24,2,800000,1000000,2163,True,813404.0,815567.0,15567.0
P18_5,F18,2,800000,1000000,1141,True,815663.0,816804.0,16804.0
P34_5,F34,4,800000,1000000,847,True,816900.0,817747.0,17747.0
P19_5,F19,3,800000,1000000,755,True,817843.0,818598.0,18598.0
P36_3,F36,8,800000,1200000,11619,True,818694.0,830313.0,30313.0
P22_3,F22,8,800000,1200000,10861,True,830409.0,841270.0,41270.0
P13_3,F13,8,800000,1200000,9152,True,841366.0,850518.0,50518.0
P10_3,F10,8,800000,1200000,9062,True,850614.0,859676.0,59676.0
P30_3,F30,8,800000,1200000,8761,True,859772.0,868533.0,68533.0
P35_3,F35,8,800000,1200000,7515,True,868629.0,876144.0,76144.0
P32_3,F32,8,800000,1200000,7052,True,876240.0,883292.0,83292.0
P7_3,F7,8,800000,1200000,4618,True,883388.0,888006.0,88006.0
P21_19,F21,2,900000,950000,901,True,900000.0,900901.0,901.0
P6_3,F6,8,800000,1200000,6681,True,900997.0,907678.0,107678.0
P5_3,F5,8,800000,1200000,6582,True,907774.0,914356.0,114356.0
P11_3,F11,8,800000,1200000,6075,True,914452.0,920527.0,120527.0
P47_3,F47,8,800000,1200000,5527,True,920623.0,926150.0,126150.0
P37_3,F37,8,800000,1200000,5421,True,926246.0,931667.0,131667.0
P3_3,F3,8,800000,1200000,3757,True,931763.0,935520.0,135520.0
P45_3,F45,8,800000,1200000,2097,True,935616.0,937713.0,137713.0
P21_20,F21,2,950000,1000000,901,True,950000.0,950901.0,901.0
P9_3,F9,8,800000,1200000,3401,True,950997.0,954398.0,154398.0
P40_3,F40,8,800000,1200000,3393,True,954494.0,957887.0,157887.0
P28_3,F28,8,800000,1200000,3239,True,957983.0,961222.0,161222.0
P43_3,F43,8,800000,1200000,3222,True,961318.0,964540.0,164540.0
P27_3,F27,8,800000,1200000,2709,True,964636.0,967345.0,167345.0
P8_3,F8,8,800000,1200000,1891,True,967441.0,969332.0,169332.0
P12_3,F12,8,800000,1200000,1803,True,969428.0,971231.0,171231.0
P33_3,F33,8,800000,1200000,1710,True,971327.0,973037.0,173037.0
P38_3,F38,8,800000,1200000,1665,True,973133.0,974798.0,174798.0
P1_3,F1,8,800000,1200000,1454,True,974894.0,976348.0,176348.0
P17_3,F17,8,800000,1200000,1453,True,976444.0,977897.0,177897.0
P41_3,F41,8,800000,1200000,1416,True,977993.0,979409.0,179409.0
P23_3,F23,8,800000,1200000,1128,True,979505.0,980633.0,180633.0
P2_3,F2,8,800000,1200000,1026,True,980729.0,981755.0,181755.0
P4_3,F4,8,800000,1200000,990,True,981851.0,982841.0,182841.0
P44_3,F44,8,800000,1200000,847,True,982937.0,983784.0,183784.0
P20_3,F20,8,800000,1200000,793,True,983880.0,984673.0,184673.0
P48_3,F48,8,800000,1200000,761,True,984769.0,985530.0,185530.0
P46_3,F46,8,800000,1200000,723,True,985626.0,986349.0,186349.0
P16_3,F16,8,800000,1200000,621,True,986445.0,987066.0,187066.0
P14_3,F14,8,800000,1200000,600,True,987162.0,987762.0,187762.0
P15_3,F15,8,800000,1200000,600,True,987858.0,988458.0,188458.0
P25_3,F25,8,800000,1200000,600,True,988554.0,989154.0,189154.0
P31_3,F31,8,800000,1200000,600,True,989250.0,989850.0,189850.0
P42_3,F42,8,800000,1200000,600,True,989946.0,990546.0,190546.0
P21_21,F21,8,1000000,1050000,901,True,1000000.0,1000901.0,901.0
P29_6,F29,8,1000000,1200000,6326,True,1000997.0,1007323.0,7323.0
P26_6,F26,8,1000000,1200000,3242,True,1007419.0,1010661.0,10661.0
P39_6,F39,8,1000000,1200000,2551,True,1010757.0,1013308.0,13308.0
P24_6,F24,8,1000000,1200000,2163,True,1013404.0,1015567.0,15567.0
P18_6,F18,8,1000000,1200000,1141,True,1015663.0,1016804.0,16804.0
P34_6,F34,8,1000000,1200000,847,True,1016900.0,1017747.0,17747.0
P19_6,F19,8,1000000,1200000,755,True,1017843.0,1018598.0,18598.0
P21_22,F21,2,1050000,1100000,901,True,1050000.0,1050901.0,901.0
P21_23,F21,2,1100000,1150000,901,True,1100000.0,1100901.0,901.0
P21_24,F21,8,1150000,1200000,901,True,1150000.0,1150901.0,901.0
P21_3,F21,8,100000,150000,901,False,,,
P21_9,F21,8,400000,450000,901,False,,,
P21_18,F21,8,850000,900000,901,False,,,
