Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_7,F8,3,600000,700000,701,True,606789.0,607490.0,7490.0
P43_4,F43,4,600000,800000,5249,True,607586.0,612835.0,12835.0
P46_4,F46,4,600000,800000,4231,True,612931.0,617162.0,17162.0
P35_4,F35,5,600000,800000,3305,True,617258.0,620563.0,20563.0
P2_4,F2,4,600000,800000,3027,True,620659.0,623686.0,23686.0
P37_4,F37,4,600000,800000,1962,True,623782.0,625744.0,25744.0
P24_4,F24,6,600000,800000,1608,True,625840.0,627448.0,27448.0
P45_4,F45,6,600000,800000,1347,True,627544.0,628891.0,28891.0
P9_4,F9,3,600000,800000,1074,True,628987.0,630061.0,30061.0
P4_4,F4,5,600000,800000,691,True,630157.0,630848.0,30848.0
P25_14,F25,6,650000,700000,2509,True,650000.0,652509.0,2509.0
P31_8,F31,4,700000,800000,1307,True,700000.0,701307.0,1307.0
P13_8,F13,6,700000,800000,969,True,701403.0,702372.0,2372.0
P28_8,F28,5,700000,800000,817,True,702468.0,703285.0,3285.0
P20_8,F20,4,700000,800000,707,True,703381.0,704088.0,4088.0
P8_8,F8,3,700000,800000,701,True,704184.0,704885.0,4885.0
P25_15,F25,8,700000,750000,2509,True,704981.0,707490.0,7490.0
P25_16,F25,6,750000,800000,2509,True,750000.0,752509.0,2509.0
P25_17,F25,6,800000,850000,2509,True,800000.0,802509.0,2509.0
P43_5,F43,4,800000,1000000,5249,True,802605.0,807854.0,7854.0
P46_5,F46,4,800000,1000000,4231,True,807950.0,812181.0,12181.0
P35_5,F35,5,800000,1000000,3305,True,812277.0,815582.0,15582.0
P2_5,F2,4,800000,1000000,3027,True,815678.0,818705.0,18705.0
P37_5,F37,4,800000,1000000,1962,True,818801.0,820763.0,20763.0
P24_5,F24,6,800000,1000000,1608,True,820859.0,822467.0,22467.0
P45_5,F45,6,800000,1000000,1347,True,822563.0,823910.0,23910.0
P9_5,F9,3,800000,1000000,1074,True,824006.0,825080.0,25080.0
P4_5,F4,5,800000,1000000,691,True,825176.0,825867.0,25867.0
P31_9,F31,8,800000,900000,1307,True,825963.0,827270.0,27270.0
P13_9,F13,8,800000,900000,969,True,827366.0,828335.0,28335.0
P28_9,F28,8,800000,900000,817,True,828431.0,829248.0,29248.0
P20_9,F20,8,800000,900000,707,True,829344.0,830051.0,30051.0
P8_9,F8,8,800000,900000,701,True,830147.0,830848.0,30848.0
P5_3,F5,8,800000,1200000,7853,True,830944.0,838797.0,38797.0
P22_3,F22,8,800000,1200000,7141,True,838893.0,846034.0,46034.0
P48_3,F48,8,800000,1200000,6345,True,846130.0,852475.0,52475.0
P32_3,F32,8,800000,1200000,5769,True,852571.0,858340.0,58340.0
P1_3,F1,8,800000,1200000,5625,True,858436.0,864061.0,64061.0
P19_3,F19,8,800000,1200000,4983,True,864157.0,869140.0,69140.0
P34_3,F34,8,800000,1200000,4398,True,869236.0,873634.0,73634.0
P3_3,F3,8,800000,1200000,3523,True,873730.0,877253.0,77253.0
P6_3,F6,8,800000,1200000,3418,True,877349.0,880767.0,80767.0
P38_3,F38,8,800000,1200000,3323,True,880863.0,884186.0,84186.0
P11_3,F11,8,800000,1200000,2716,True,884282.0,886998.0,86998.0
P47_3,F47,8,800000,1200000,2329,True,887094.0,889423.0,89423.0
P26_3,F26,8,800000,1200000,1915,True,889519.0,891434.0,91434.0
P25_19,F25,6,900000,950000,2509,True,900000.0,902509.0,2509.0
P31_10,F31,4,900000,1000000,1307,True,902605.0,903912.0,3912.0
P13_10,F13,6,900000,1000000,969,True,904008.0,904977.0,4977.0
P28_10,F28,5,900000,1000000,817,True,905073.0,905890.0,5890.0
P20_10,F20,4,900000,1000000,707,True,905986.0,906693.0,6693.0
P8_10,F8,3,900000,1000000,701,True,906789.0,907490.0,7490.0
P41_3,F41,8,800000,1200000,1871,True,907586.0,909457.0,109457.0
P12_3,F12,8,800000,1200000,1790,True,909553.0,911343.0,111343.0
P7_3,F7,8,800000,1200000,1775,True,911439.0,913214.0,113214.0
P42_3,F42,8,800000,1200000,1705,True,913310.0,915015.0,115015.0
P23_3,F23,8,800000,1200000,1513,True,915111.0,916624.0,116624.0
P40_3,F40,8,800000,1200000,1315,True,916720.0,918035.0,118035.0
P33_3,F33,8,800000,1200000,1136,True,918131.0,919267.0,119267.0
P39_3,F39,8,800000,1200000,1115,True,919363.0,920478.0,120478.0
P14_3,F14,8,800000,1200000,1035,True,920574.0,921609.0,121609.0
P29_3,F29,8,800000,1200000,1019,True,921705.0,922724.0,122724.0
P17_3,F17,8,800000,1200000,999,True,922820.0,923819.0,123819.0
P15_3,F15,8,800000,1200000,830,True,923915.0,924745.0,124745.0
P30_3,F30,8,800000,1200000,816,True,924841.0,925657.0,125657.0
P10_3,F10,8,800000,1200000,600,True,925753.0,926353.0,126353.0
P16_3,F16,8,800000,1200000,600,True,926449.0,927049.0,127049.0
P18_3,F18,8,800000,1200000,600,True,927145.0,927745.0,127745.0
P21_3,F21,8,800000,1200000,600,True,927841.0,928441.0,128441.0
P27_3,F27,8,800000,1200000,600,True,928537.0,929137.0,129137.0
P36_3,F36,8,800000,1200000,600,True,929233.0,929833.0,129833.0
P44_3,F44,8,800000,1200000,600,True,929929.0,930529.0,130529.0
P25_20,F25,6,950000,1000000,2509,True,950000.0,952509.0,2509.0
P31_11,F31,4,1000000,1100000,1307,True,1000000.0,1001307.0,1307.0
P13_11,F13,6,1000000,1100000,969,True,1001403.0,1002372.0,2372.0
P28_11,F28,5,1000000,1100000,817,True,1002468.0,1003285.0,3285.0
P20_11,F20,4,1000000,1100000,707,True,1003381.0,1004088.0,4088.0
P8_11,F8,3,1000000,1100000,701,True,1004184.0,1004885.0,4885.0
P25_21,F25,8,1000000,1050000,2509,True,1004981.0,1007490.0,7490.0
P43_6,F43,8,1000000,1200000,5249,True,1007586.0,1012835.0,12835.0
P46_6,F46,8,1000000,1200000,4231,True,1012931.0,1017162.0,17162.0
P35_6,F35,8,1000000,1200000,3305,True,1017258.0,1020563.0,20563.0
P2_6,F2,8,1000000,1200000,3027,True,1020659.0,1023686.0,23686.0
P37_6,F37,8,1000000,1200000,1962,True,1023782.0,1025744.0,25744.0
P24_6,F24,8,1000000,1200000,1608,True,1025840.0,1027448.0,27448.0
P45_6,F45,8,1000000,1200000,1347,True,1027544.0,1028891.0,28891.0
P9_6,F9,8,1000000,1200000,1074,True,1028987.0,1030061.0,30061.0
P4_6,F4,8,1000000,1200000,691,True,1030157.0,1030848.0,30848.0
P25_22,F25,6,1050000,1100000,2509,True,1050000.0,1052509.0,2509.0
P25_23,F25,6,1100000,1150000,2509,True,1100000.0,1102509.0,2509.0
P31_12,F31,8,1100000,1200000,1307,True,1102605.0,1103912.0,3912.0
P13_12,F13,8,1100000,1200000,969,True,1104008.0,1104977.0,4977.0
P28_12,F28,8,1100000,1200000,817,True,1105073.0,1105890.0,5890.0
P20_12,F20,8,1100000,1200000,707,True,1105986.0,1106693.0,6693.0
P8_12,F8,8,1100000,1200000,701,True,1106789.0,1107490.0,7490.0
P25_24,F25,8,1150000,1200000,2509,True,1150000.0,1152509.0,2509.0
P25_9,F25,8,400000,450000,2509,False,,,
P25_18,F25,8,850000,900000,2509,False,,,
