Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P13_23,F13,1,1100000,1150000,699,True,1101758.0,1102457.0,2457.0
P42_12,F42,8,1100000,1200000,3234,True,1102553.0,1105787.0,5787.0
P6_12,F6,8,1100000,1200000,1906,True,1105883.0,1107789.0,7789.0
P4_12,F4,8,1100000,1200000,1403,True,1107885.0,1109288.0,9288.0
P8_24,F8,8,1150000,1200000,1662,True,1150000.0,1151662.0,1662.0
P13_24,F13,8,1150000,1200000,699,True,1151758.0,1152457.0,2457.0
P13_3,F13,8,100000,150000,699,False,,,
P8_9,F8,8,400000,450000,1662,False,,,
P13_9,F13,8,400000,450000,699,False,,,
P8_18,F8,8,850000,900000,1662,False,,,
P13_18,F13,8,850000,900000,699,False,,,
