Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_3,F14,8,800000,1200000,809,True,925587.0,926396.0,126396.0
P11_3,F11,8,800000,1200000,796,True,926492.0,927288.0,127288.0
P32_3,F32,8,800000,1200000,752,True,927384.0,928136.0,128136.0
P5_3,F5,8,800000,1200000,735,True,928232.0,928967.0,128967.0
P4_3,F4,8,800000,1200000,600,True,929063.0,929663.0,129663.0
P17_3,F17,8,800000,1200000,600,True,929759.0,930359.0,130359.0
P22_3,F22,8,800000,1200000,600,True,930455.0,931055.0,131055.0
P29_3,F29,8,800000,1200000,600,True,931151.0,931751.0,131751.0
P30_3,F30,8,800000,1200000,600,True,931847.0,932447.0,132447.0
P31_3,F31,8,800000,1200000,600,True,932543.0,933143.0,133143.0
P34_3,F34,8,800000,1200000,600,True,933239.0,933839.0,133839.0
P15_20,F15,3,950000,1000000,894,True,950000.0,950894.0,894.0
P43_20,F43,3,950000,1000000,694,True,950990.0,951684.0,1684.0
P38_11,F38,3,1000000,1100000,3577,True,1000000.0,1003577.0,3577.0
P39_11,F39,6,1000000,1100000,1690,True,1003673.0,1005363.0,5363.0
P28_11,F28,2,1000000,1100000,884,True,1005459.0,1006343.0,6343.0
P26_11,F26,3,1000000,1100000,650,True,1006439.0,1007089.0,7089.0
P21_11,F21,7,1000000,1100000,645,True,1007185.0,1007830.0,7830.0
P15_21,F15,8,1000000,1050000,894,True,1007926.0,1008820.0,8820.0
P43_21,F43,8,1000000,1050000,694,True,1008916.0,1009610.0,9610.0
P47_6,F47,8,1000000,1200000,6245,True,1009706.0,1015951.0,15951.0
P33_6,F33,8,1000000,1200000,3776,True,1016047.0,1019823.0,19823.0
P46_6,F46,8,1000000,1200000,1781,True,1019919.0,1021700.0,21700.0
P27_6,F27,8,1000000,1200000,1539,True,1021796.0,1023335.0,23335.0
P19_6,F19,8,1000000,1200000,1537,True,1023431.0,1024968.0,24968.0
P25_6,F25,8,1000000,1200000,1130,True,1025064.0,1026194.0,26194.0
P9_6,F9,8,1000000,1200000,1008,True,1026290.0,1027298.0,27298.0
P6_6,F6,8,1000000,1200000,980,True,1027394.0,1028374.0,28374.0
P15_22,F15,3,1050000,1100000,894,True,1050000.0,1050894.0,894.0
P43_22,F43,3,1050000,1100000,694,True,1050990.0,1051684.0,1684.0
P15_23,F15,3,1100000,1150000,894,True,1100000.0,1100894.0,894.0
P43_23,F43,3,1100000,1150000,694,True,1100990.0,1101684.0,1684.0
P38_12,F38,8,1100000,1200000,3577,True,1101780.0,1105357.0,5357.0
P39_12,F39,8,1100000,1200000,1690,True,1105453.0,1107143.0,7143.0
P28_12,F28,8,1100000,1200000,884,True,1107239.0,1108123.0,8123.0
P26_12,F26,8,1100000,1200000,650,True,1108219.0,1108869.0,8869.0
P21_12,F21,8,1100000,1200000,645,True,1108965.0,1109610.0,9610.0
P15_24,F15,8,1150000,1200000,894,True,1150000.0,1150894.0,894.0
P43_24,F43,8,1150000,1200000,694,True,1150990.0,1151684.0,1684.0
P15_9,F15,8,400000,450000,894,False,,,
P43_9,F43,8,400000,450000,694,False,,,
P15_18,F15,8,850000,900000,894,False,,,
P43_18,F43,8,850000,900000,694,False,,,
