Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P7_2,F7,2,200000,400000,5673,True,208610.0,214283.0,14283.0
P41_2,F41,2,200000,400000,4439,True,214379.0,218818.0,18818.0
P20_2,F20,2,200000,400000,3807,True,218914.0,222721.0,22721.0
P43_2,F43,3,200000,400000,3202,True,222817.0,226019.0,26019.0
P14_2,F14,7,200000,400000,2901,True,226115.0,229016.0,29016.0
P24_2,F24,4,200000,400000,2265,True,229112.0,231377.0,31377.0
P26_2,F26,7,200000,400000,2231,True,231473.0,233704.0,33704.0
P25_2,F25,5,200000,400000,1058,True,233800.0,234858.0,34858.0
P39_2,F39,4,200000,400000,805,True,234954.0,235759.0,35759.0
P42_3,F42,8,200000,300000,683,True,235855.0,236538.0,36538.0
P38_6,F38,8,250000,300000,2159,True,250000.0,252159.0,2159.0
P38_7,F38,2,300000,350000,2159,True,300000.0,302159.0,2159.0
P42_4,F42,5,300000,400000,683,True,302255.0,302938.0,2938.0
P38_8,F38,2,350000,400000,2159,True,350000.0,352159.0,2159.0
P42_5,F42,5,400000,500000,683,True,400000.0,400683.0,683.0
P28_2,F28,2,400000,800000,11541,True,400779.0,412320.0,12320.0
P15_2,F15,2,400000,800000,7318,True,412416.0,419734.0,19734.0
P17_2,F17,2,400000,800000,6931,True,419830.0,426761.0,26761.0
P44_2,F44,2,400000,800000,6139,True,426857.0,432996.0,32996.0
P12_2,F12,3,400000,800000,5185,True,433092.0,438277.0,38277.0
P33_2,F33,2,400000,800000,4899,True,438373.0,443272.0,43272.0
P32_2,F32,1,400000,800000,4802,True,443368.0,448170.0,48170.0
P16_2,F16,3,400000,800000,4303,True,448266.0,452569.0,52569.0
P31_2,F31,2,400000,800000,3421,True,452665.0,456086.0,56086.0
P2_2,F2,2,400000,800000,2811,True,456182.0,458993.0,58993.0
P22_2,F22,2,400000,800000,2443,True,459089.0,461532.0,61532.0
P30_2,F30,2,400000,800000,1719,True,461628.0,463347.0,63347.0
P36_2,F36,2,400000,800000,920,True,463443.0,464363.0,64363.0
P38_10,F38,2,450000,500000,2159,True,464459.0,466618.0,16618.0
P45_2,F45,1,400000,800000,3337,True,466714.0,470051.0,70051.0
P1_2,F1,5,400000,800000,3218,True,470147.0,473365.0,73365.0
P35_2,F35,4,400000,800000,3087,True,473461.0,476548.0,76548.0
P18_2,F18,7,400000,800000,2891,True,476644.0,479535.0,79535.0
P13_2,F13,3,400000,800000,2842,True,479631.0,482473.0,82473.0
P10_2,F10,1,400000,800000,2759,True,482569.0,485328.0,85328.0
P5_2,F5,7,400000,800000,2629,True,485424.0,488053.0,88053.0
P6_2,F6,4,400000,800000,2629,True,488149.0,490778.0,90778.0
P48_2,F48,3,400000,800000,2505,True,490874.0,493379.0,93379.0
P23_2,F23,1,400000,800000,2437,True,493475.0,495912.0,95912.0
P19_2,F19,7,400000,800000,1994,True,496008.0,498002.0,98002.0
P29_2,F29,3,400000,800000,1967,True,498098.0,500065.0,100065.0
P38_11,F38,2,500000,550000,2159,True,500161.0,502320.0,2320.0
P27_2,F27,4,400000,800000,1773,True,502416.0,504189.0,104189.0
P11_2,F11,1,400000,800000,1539,True,504285.0,505824.0,105824.0
P21_2,F21,7,400000,800000,1469,True,505920.0,507389.0,107389.0
P40_2,F40,3,400000,800000,1465,True,507485.0,508950.0,108950.0
P3_2,F3,5,400000,800000,1451,True,509046.0,510497.0,110497.0
P47_2,F47,6,400000,800000,921,True,510593.0,511514.0,111514.0
P37_2,F37,1,400000,800000,714,True,511610.0,512324.0,112324.0
P46_2,F46,7,400000,800000,691,True,512420.0,513111.0,113111.0
P8_2,F8,4,400000,800000,600,True,513207.0,513807.0,113807.0
P9_2,F9,3,400000,800000,600,True,513903.0,514503.0,114503.0
P34_2,F34,5,400000,800000,600,True,514599.0,515199.0,115199.0
P4_3,F4,8,400000,600000,6259,True,515295.0,521554.0,121554.0
P7_3,F7,8,400000,600000,5673,True,521650.0,527323.0,127323.0
P41_3,F41,8,400000,600000,4439,True,527419.0,531858.0,131858.0
P20_3,F20,8,400000,600000,3807,True,531954.0,535761.0,135761.0
P43_3,F43,8,400000,600000,3202,True,535857.0,539059.0,139059.0
P14_3,F14,8,400000,600000,2901,True,539155.0,542056.0,142056.0
P24_3,F24,8,400000,600000,2265,True,542152.0,544417.0,144417.0
P26_3,F26,8,400000,600000,2231,True,544513.0,546744.0,146744.0
P25_3,F25,8,400000,600000,1058,True,546840.0,547898.0,147898.0
P39_3,F39,8,400000,600000,805,True,547994.0,548799.0,148799.0
P42_6,F42,8,500000,600000,683,True,548895.0,549578.0,49578.0
P38_12,F38,8,550000,600000,2159,True,550000.0,552159.0,2159.0
P38_13,F38,2,600000,650000,2159,True,600000.0,602159.0,2159.0
P42_7,F42,5,600000,700000,683,True,602255.0,602938.0,2938.0
P4_4,F4,2,600000,800000,6259,True,603034.0,609293.0,9293.0
P7_4,F7,2,600000,800000,5673,True,609389.0,615062.0,15062.0
P41_4,F41,2,600000,800000,4439,True,615158.0,619597.0,19597.0
P20_4,F20,2,600000,800000,3807,True,619693.0,623500.0,23500.0
P43_4,F43,3,600000,800000,3202,True,623596.0,626798.0,26798.0
P14_4,F14,7,600000,800000,2901,True,626894.0,629795.0,29795.0
P24_4,F24,4,600000,800000,2265,True,629891.0,632156.0,32156.0
P26_4,F26,7,600000,800000,2231,True,632252.0,634483.0,34483.0
P25_4,F25,5,600000,800000,1058,True,634579.0,635637.0,35637.0
P39_4,F39,4,600000,800000,805,True,635733.0,636538.0,36538.0
P38_14,F38,2,650000,700000,2159,True,650000.0,652159.0,2159.0
P42_8,F42,5,700000,800000,683,True,700000.0,700683.0,683.0
P38_15,F38,8,700000,750000,2159,True,700779.0,702938.0,2938.0
P38_16,F38,2,750000,800000,2159,True,750000.0,752159.0,2159.0
P38_17,F38,2,800000,850000,2159,True,800000.0,802159.0,2159.0
P4_5,F4,2,800000,1000000,6259,True,802255.0,808514.0,8514.0
P7_5,F7,2,800000,1000000,5673,True,808610.0,814283.0,14283.0
P41_5,F41,2,800000,1000000,4439,True,814379.0,818818.0,18818.0
P20_5,F20,2,800000,1000000,3807,True,818914.0,822721.0,22721.0
P43_5,F43,3,800000,1000000,3202,True,822817.0,826019.0,26019.0
P14_5,F14,7,800000,1000000,2901,True,826115.0,829016.0,29016.0
P24_5,F24,4,800000,1000000,2265,True,829112.0,831377.0,31377.0
P26_5,F26,7,800000,1000000,2231,True,831473.0,833704.0,33704.0
P25_5,F25,5,800000,1000000,1058,True,833800.0,834858.0,34858.0
P39_5,F39,4,800000,1000000,805,True,834954.0,835759.0,35759.0
P42_9,F42,8,800000,900000,683,True,835855.0,836538.0,36538.0
P28_3,F28,8,800000,1200000,11541,True,836634.0,848175.0,48175.0
P15_3,F15,8,800000,1200000,7318,True,848271.0,855589.0,55589.0
P17_3,F17,8,800000,1200000,6931,True,855685.0,862616.0,62616.0
P44_3,F44,8,800000,1200000,6139,True,862712.0,868851.0,68851.0
P12_3,F12,8,800000,1200000,5185,True,868947.0,874132.0,74132.0
P33_3,F33,8,800000,1200000,4899,True,874228.0,879127.0,79127.0
P32_3,F32,8,800000,1200000,4802,True,879223.0,884025.0,84025.0
P31_3,F31,8,800000,1200000,3421,True,884121.0,887542.0,87542.0
P37_3,F37,8,800000,1200000,714,True,887638.0,888352.0,88352.0
P38_19,F38,2,900000,950000,2159,True,900000.0,902159.0,2159.0
P42_10,F42,5,900000,1000000,683,True,902255.0,902938.0,2938.0
P16_3,F16,8,800000,1200000,4303,True,903034.0,907337.0,107337.0
P45_3,F45,8,800000,1200000,3337,True,907433.0,910770.0,110770.0
P1_3,F1,8,800000,1200000,3218,True,910866.0,914084.0,114084.0
P35_3,F35,8,800000,1200000,3087,True,914180.0,917267.0,117267.0
P18_3,F18,8,800000,1200000,2891,True,917363.0,920254.0,120254.0
P13_3,F13,8,800000,1200000,2842,True,920350.0,923192.0,123192.0
P2_3,F2,8,800000,1200000,2811,True,923288.0,926099.0,126099.0
P10_3,F10,8,800000,1200000,2759,True,926195.0,928954.0,128954.0
P5_3,F5,8,800000,1200000,2629,True,929050.0,931679.0,131679.0
P6_3,F6,8,800000,1200000,2629,True,931775.0,934404.0,134404.0
P48_3,F48,8,800000,1200000,2505,True,934500.0,937005.0,137005.0
P47_3,F47,8,800000,1200000,921,True,937101.0,938022.0,138022.0
P38_20,F38,2,950000,1000000,2159,True,950000.0,952159.0,2159.0
P22_3,F22,8,800000,1200000,2443,True,952255.0,954698.0,154698.0
P23_3,F23,8,800000,1200000,2437,True,954794.0,957231.0,157231.0
P19_3,F19,8,800000,1200000,1994,True,957327.0,959321.0,159321.0
P29_3,F29,8,800000,1200000,1967,True,959417.0,961384.0,161384.0
P27_3,F27,8,800000,1200000,1773,True,961480.0,963253.0,163253.0
P30_3,F30,8,800000,1200000,1719,True,963349.0,965068.0,165068.0
P11_3,F11,8,800000,1200000,1539,True,965164.0,966703.0,166703.0
P21_3,F21,8,800000,1200000,1469,True,966799.0,968268.0,168268.0
P40_3,F40,8,800000,1200000,1465,True,968364.0,969829.0,169829.0
P3_3,F3,8,800000,1200000,1451,True,969925.0,971376.0,171376.0
P36_3,F36,8,800000,1200000,920,True,971472.0,972392.0,172392.0
P46_3,F46,8,800000,1200000,691,True,972488.0,973179.0,173179.0
P8_3,F8,8,800000,1200000,600,True,973275.0,973875.0,173875.0
P9_3,F9,8,800000,1200000,600,True,973971.0,974571.0,174571.0
P34_3,F34,8,800000,1200000,600,True,974667.0,975267.0,175267.0
P42_11,F42,5,1000000,1100000,683,True,1000000.0,1000683.0,683.0
P38_21,F38,8,1000000,1050000,2159,True,1000779.0,1002938.0,2938.0
P4_6,F4,8,1000000,1200000,6259,True,1003034.0,1009293.0,9293.0
P7_6,F7,8,1000000,1200000,5673,True,1009389.0,1015062.0,15062.0
P41_6,F41,8,1000000,1200000,4439,True,1015158.0,1019597.0,19597.0
P20_6,F20,8,1000000,1200000,3807,True,1019693.0,1023500.0,23500.0
P43_6,F43,8,1000000,1200000,3202,True,1023596.0,1026798.0,26798.0
P14_6,F14,8,1000000,1200000,2901,True,1026894.0,1029795.0,29795.0
P24_6,F24,8,1000000,1200000,2265,True,1029891.0,1032156.0,32156.0
P26_6,F26,8,1000000,1200000,2231,True,1032252.0,1034483.0,34483.0
P25_6,F25,8,1000000,1200000,1058,True,1034579.0,1035637.0,35637.0
P39_6,F39,8,1000000,1200000,805,True,1035733.0,1036538.0,36538.0
P38_22,F38,2,1050000,1100000,2159,True,1050000.0,1052159.0,2159.0
P38_23,F38,2,1100000,1150000,2159,True,1100000.0,1102159.0,2159.0
P42_12,F42,8,1100000,1200000,683,True,1102255.0,1102938.0,2938.0
P38_24,F38,8,1150000,1200000,2159,True,1150000.0,1152159.0,2159.0
P38_3,F38,8,100000,150000,2159,False,,,
P38_9,F38,8,400000,450000,2159,False,,,
P38_18,F38,8,850000,900000,2159,False,,,
