Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,7,0,400000,600,True,124653.0,125253.0,125253.0
P9_1,F9,5,0,400000,600,True,125349.0,125949.0,125949.0
P13_1,F13,1,0,400000,600,True,126045.0,126645.0,126645.0
P17_1,F17,2,0,400000,600,True,126741.0,127341.0,127341.0
P31_1,F31,6,0,400000,600,True,127437.0,128037.0,128037.0
P32_1,F32,7,0,400000,600,True,128133.0,128733.0,128733.0
P33_1,F33,5,0,400000,600,True,128829.0,129429.0,129429.0
P48_1,F48,1,0,400000,600,True,129525.0,130125.0,130125.0
P20_3,F20,8,100000,150000,2132,True,130221.0,132353.0,32353.0
P20_4,F20,4,150000,200000,2132,True,150000.0,152132.0,2132.0
P20_5,F20,4,200000,250000,2132,True,200000.0,202132.0,2132.0
P34_2,F34,1,200000,400000,7309,True,202228.0,209537.0,9537.0
P18_2,F18,6,200000,400000,6098,True,209633.0,215731.0,15731.0
P45_2,F45,6,200000,400000,3559,True,215827.0,219386.0,19386.0
P41_2,F41,3,200000,400000,3001,True,219482.0,222483.0,22483.0
P44_2,F44,6,200000,400000,1940,True,222579.0,224519.0,24519.0
P37_2,F37,4,200000,400000,1556,True,224615.0,226171.0,26171.0
P38_2,F38,3,200000,400000,732,True,226267.0,226999.0,26999.0
P47_2,F47,1,200000,400000,677,True,227095.0,227772.0,27772.0
P39_3,F39,8,200000,300000,950,True,227868.0,228818.0,28818.0
P20_6,F20,8,250000,300000,2132,True,250000.0,252132.0,2132.0
P20_7,F20,4,300000,350000,2132,True,300000.0,302132.0,2132.0
P39_4,F39,3,300000,400000,950,True,302228.0,303178.0,3178.0
P20_8,F20,4,350000,400000,2132,True,350000.0,352132.0,2132.0
P39_5,F39,3,400000,500000,950,True,400000.0,400950.0,950.0
P4_2,F4,7,400000,800000,9518,True,401046.0,410564.0,10564.0
P3_2,F3,3,400000,800000,7574,True,410660.0,418234.0,18234.0
P35_2,F35,7,400000,800000,7400,True,418330.0,425730.0,25730.0
P36_2,F36,1,400000,800000,6817,True,425826.0,432643.0,32643.0
P12_2,F12,4,400000,800000,6087,True,432739.0,438826.0,38826.0
P46_2,F46,7,400000,800000,4947,True,438922.0,443869.0,43869.0
P25_2,F25,5,400000,800000,4693,True,443965.0,448658.0,48658.0
P24_2,F24,4,400000,800000,4559,True,448754.0,453313.0,53313.0
P15_2,F15,4,400000,800000,1592,True,453409.0,455001.0,55001.0
P22_2,F22,4,400000,800000,914,True,455097.0,456011.0,56011.0
P29_2,F29,4,400000,800000,658,True,456107.0,456765.0,56765.0
P26_2,F26,4,400000,800000,600,True,456861.0,457461.0,57461.0
P20_10,F20,4,450000,500000,2132,True,457557.0,459689.0,9689.0
P23_2,F23,1,400000,800000,4476,True,459785.0,464261.0,64261.0
P5_2,F5,7,400000,800000,3571,True,464357.0,467928.0,67928.0
P8_2,F8,5,400000,800000,3119,True,468024.0,471143.0,71143.0
P42_2,F42,6,400000,800000,2805,True,471239.0,474044.0,74044.0
P28_2,F28,1,400000,800000,2367,True,474140.0,476507.0,76507.0
P40_2,F40,3,400000,800000,2303,True,476603.0,478906.0,78906.0
P7_2,F7,5,400000,800000,2010,True,479002.0,481012.0,81012.0
P27_2,F27,7,400000,800000,2003,True,481108.0,483111.0,83111.0
P43_2,F43,6,400000,800000,1949,True,483207.0,485156.0,85156.0
P10_2,F10,1,400000,800000,1711,True,485252.0,486963.0,86963.0
P16_2,F16,2,400000,800000,1551,True,487059.0,488610.0,88610.0
P21_2,F21,5,400000,800000,1456,True,488706.0,490162.0,90162.0
P19_2,F19,7,400000,800000,1371,True,490258.0,491629.0,91629.0
P1_2,F1,6,400000,800000,835,True,491725.0,492560.0,92560.0
P14_2,F14,2,400000,800000,722,True,492656.0,493378.0,93378.0
P2_2,F2,3,400000,800000,720,True,493474.0,494194.0,94194.0
P11_2,F11,6,400000,800000,657,True,494290.0,494947.0,94947.0
P6_2,F6,7,400000,800000,600,True,495043.0,495643.0,95643.0
P9_2,F9,5,400000,800000,600,True,495739.0,496339.0,96339.0
P13_2,F13,1,400000,800000,600,True,496435.0,497035.0,97035.0
P17_2,F17,2,400000,800000,600,True,497131.0,497731.0,97731.0
P30_2,F30,3,400000,800000,600,True,497827.0,498427.0,98427.0
P31_2,F31,6,400000,800000,600,True,498523.0,499123.0,99123.0
P32_2,F32,7,400000,800000,600,True,499219.0,499819.0,99819.0
P33_2,F33,5,400000,800000,600,True,499915.0,500515.0,100515.0
P20_11,F20,4,500000,550000,2132,True,500611.0,502743.0,2743.0
P48_2,F48,1,400000,800000,600,True,502839.0,503439.0,103439.0
P34_3,F34,8,400000,600000,7309,True,503535.0,510844.0,110844.0
P18_3,F18,8,400000,600000,6098,True,510940.0,517038.0,117038.0
P45_3,F45,8,400000,600000,3559,True,517134.0,520693.0,120693.0
P41_3,F41,8,400000,600000,3001,True,520789.0,523790.0,123790.0
P44_3,F44,8,400000,600000,1940,True,523886.0,525826.0,125826.0
P37_3,F37,8,400000,600000,1556,True,525922.0,527478.0,127478.0
P38_3,F38,8,400000,600000,732,True,527574.0,528306.0,128306.0
P47_3,F47,8,400000,600000,677,True,528402.0,529079.0,129079.0
P39_6,F39,8,500000,600000,950,True,529175.0,530125.0,30125.0
P20_12,F20,8,550000,600000,2132,True,550000.0,552132.0,2132.0
P20_13,F20,4,600000,650000,2132,True,600000.0,602132.0,2132.0
P39_7,F39,3,600000,700000,950,True,602228.0,603178.0,3178.0
P34_4,F34,1,600000,800000,7309,True,603274.0,610583.0,10583.0
P18_4,F18,6,600000,800000,6098,True,610679.0,616777.0,16777.0
P45_4,F45,6,600000,800000,3559,True,616873.0,620432.0,20432.0
P41_4,F41,3,600000,800000,3001,True,620528.0,623529.0,23529.0
P44_4,F44,6,600000,800000,1940,True,623625.0,625565.0,25565.0
P37_4,F37,4,600000,800000,1556,True,625661.0,627217.0,27217.0
P38_4,F38,3,600000,800000,732,True,627313.0,628045.0,28045.0
P47_4,F47,1,600000,800000,677,True,628141.0,628818.0,28818.0
P20_14,F20,4,650000,700000,2132,True,650000.0,652132.0,2132.0
P39_8,F39,3,700000,800000,950,True,700000.0,700950.0,950.0
P20_15,F20,8,700000,750000,2132,True,701046.0,703178.0,3178.0
P20_16,F20,4,750000,800000,2132,True,750000.0,752132.0,2132.0
P20_17,F20,4,800000,850000,2132,True,800000.0,802132.0,2132.0
P34_5,F34,1,800000,1000000,7309,True,802228.0,809537.0,9537.0
P18_5,F18,6,800000,1000000,6098,True,809633.0,815731.0,15731.0
P45_5,F45,6,800000,1000000,3559,True,815827.0,819386.0,19386.0
P41_5,F41,3,800000,1000000,3001,True,819482.0,822483.0,22483.0
P44_5,F44,6,800000,1000000,1940,True,822579.0,824519.0,24519.0
P37_5,F37,4,800000,1000000,1556,True,824615.0,826171.0,26171.0
P38_5,F38,3,800000,1000000,732,True,826267.0,826999.0,26999.0
P47_5,F47,1,800000,1000000,677,True,827095.0,827772.0,27772.0
P39_9,F39,8,800000,900000,950,True,827868.0,828818.0,28818.0
P4_3,F4,8,800000,1200000,9518,True,828914.0,838432.0,38432.0
P3_3,F3,8,800000,1200000,7574,True,838528.0,846102.0,46102.0
P35_3,F35,8,800000,1200000,7400,True,846198.0,853598.0,53598.0
P36_3,F36,8,800000,1200000,6817,True,853694.0,860511.0,60511.0
P12_3,F12,8,800000,1200000,6087,True,860607.0,866694.0,66694.0
P46_3,F46,8,800000,1200000,4947,True,866790.0,871737.0,71737.0
P25_3,F25,8,800000,1200000,4693,True,871833.0,876526.0,76526.0
P24_3,F24,8,800000,1200000,4559,True,876622.0,881181.0,81181.0
P23_3,F23,8,800000,1200000,4476,True,881277.0,885753.0,85753.0
P5_3,F5,8,800000,1200000,3571,True,885849.0,889420.0,89420.0
P1_3,F1,8,800000,1200000,835,True,889516.0,890351.0,90351.0
P20_19,F20,4,900000,950000,2132,True,900000.0,902132.0,2132.0
P39_10,F39,3,900000,1000000,950,True,902228.0,903178.0,3178.0
P8_3,F8,8,800000,1200000,3119,True,903274.0,906393.0,106393.0
P42_3,F42,8,800000,1200000,2805,True,906489.0,909294.0,109294.0
P28_3,F28,8,800000,1200000,2367,True,909390.0,911757.0,111757.0
P40_3,F40,8,800000,1200000,2303,True,911853.0,914156.0,114156.0
P7_3,F7,8,800000,1200000,2010,True,914252.0,916262.0,116262.0
P27_3,F27,8,800000,1200000,2003,True,916358.0,918361.0,118361.0
P43_3,F43,8,800000,1200000,1949,True,918457.0,920406.0,120406.0
P10_3,F10,8,800000,1200000,1711,True,920502.0,922213.0,122213.0
P15_3,F15,8,800000,1200000,1592,True,922309.0,923901.0,123901.0
P16_3,F16,8,800000,1200000,1551,True,923997.0,925548.0,125548.0
P21_3,F21,8,800000,1200000,1456,True,925644.0,927100.0,127100.0
P19_3,F19,8,800000,1200000,1371,True,927196.0,928567.0,128567.0
P22_3,F22,8,800000,1200000,914,True,928663.0,929577.0,129577.0
P14_3,F14,8,800000,1200000,722,True,929673.0,930395.0,130395.0
P2_3,F2,8,800000,1200000,720,True,930491.0,931211.0,131211.0
P29_3,F29,8,800000,1200000,658,True,931307.0,931965.0,131965.0
P11_3,F11,8,800000,1200000,657,True,932061.0,932718.0,132718.0
P6_3,F6,8,800000,1200000,600,True,932814.0,933414.0,133414.0
P9_3,F9,8,800000,1200000,600,True,933510.0,934110.0,134110.0
P13_3,F13,8,800000,1200000,600,True,934206.0,934806.0,134806.0
P17_3,F17,8,800000,1200000,600,True,934902.0,935502.0,135502.0
P26_3,F26,8,800000,1200000,600,True,935598.0,936198.0,136198.0
P30_3,F30,8,800000,1200000,600,True,936294.0,936894.0,136894.0
P31_3,F31,8,800000,1200000,600,True,936990.0,937590.0,137590.0
P32_3,F32,8,800000,1200000,600,True,937686.0,938286.0,138286.0
P33_3,F33,8,800000,1200000,600,True,938382.0,938982.0,138982.0
P48_3,F48,8,800000,1200000,600,True,939078.0,939678.0,139678.0
P20_20,F20,4,950000,1000000,2132,True,950000.0,952132.0,2132.0
P39_11,F39,3,1000000,1100000,950,True,1000000.0,1000950.0,950.0
P20_21,F20,8,1000000,1050000,2132,True,1001046.0,1003178.0,3178.0
P34_6,F34,8,1000000,1200000,7309,True,1003274.0,1010583.0,10583.0
P18_6,F18,8,1000000,1200000,6098,True,1010679.0,1016777.0,16777.0
P45_6,F45,8,1000000,1200000,3559,True,1016873.0,1020432.0,20432.0
P41_6,F41,8,1000000,1200000,3001,True,1020528.0,1023529.0,23529.0
P44_6,F44,8,1000000,1200000,1940,True,1023625.0,1025565.0,25565.0
P37_6,F37,8,1000000,1200000,1556,True,1025661.0,1027217.0,27217.0
P38_6,F38,8,1000000,1200000,732,True,1027313.0,1028045.0,28045.0
P47_6,F47,8,1000000,1200000,677,True,1028141.0,1028818.0,28818.0
P20_22,F20,4,1050000,1100000,2132,True,1050000.0,1052132.0,2132.0
P20_23,F20,4,1100000,1150000,2132,True,1100000.0,1102132.0,2132.0
P39_12,F39,8,1100000,1200000,950,True,1102228.0,1103178.0,3178.0
P20_24,F20,8,1150000,1200000,2132,True,1150000.0,1152132.0,2132.0
P20_9,F20,8,400000,450000,2132,False,,,
P20_18,F20,8,850000,900000,2132,False,,,
