Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_2,F39,6,100000,200000,1851,True,113585.0,115436.0,15436.0
P46_1,F46,7,0,400000,3089,True,115532.0,118621.0,118621.0
P5_1,F5,7,0,400000,2427,True,118717.0,121144.0,121144.0
P9_1,F9,7,0,400000,1759,True,121240.0,122999.0,122999.0
P41_1,F41,7,0,400000,1420,True,123095.0,124515.0,124515.0
P32_2,F32,7,100000,200000,1435,True,124611.0,126046.0,26046.0
P47_2,F47,2,100000,200000,1328,True,126142.0,127470.0,27470.0
P4_2,F4,5,100000,200000,1265,True,127566.0,128831.0,28831.0
P42_1,F42,1,0,400000,681,True,128927.0,129608.0,129608.0
P34_1,F34,1,0,400000,600,True,129704.0,130304.0,130304.0
P27_2,F27,1,100000,200000,674,True,130400.0,131074.0,31074.0
P31_1,F31,3,0,400000,3523,True,131170.0,134693.0,134693.0
P13_1,F13,3,0,400000,3065,True,134789.0,137854.0,137854.0
P37_1,F37,4,0,400000,2941,True,137950.0,140891.0,140891.0
P15_1,F15,3,0,400000,2528,True,140987.0,143515.0,143515.0
P33_1,F33,4,0,400000,2063,True,143611.0,145674.0,145674.0
P24_1,F24,3,0,400000,1683,True,145770.0,147453.0,147453.0
P14_1,F14,4,0,400000,1422,True,147549.0,148971.0,148971.0
P44_4,F44,6,150000,200000,1285,True,150000.0,151285.0,1285.0
P48_4,F48,5,150000,200000,777,True,151381.0,152158.0,2158.0
P44_5,F44,6,200000,250000,1285,True,200000.0,201285.0,1285.0
P48_5,F48,5,200000,250000,777,True,201381.0,202158.0,2158.0
P29_2,F29,5,200000,400000,7437,True,202254.0,209691.0,9691.0
P21_2,F21,2,200000,400000,5347,True,209787.0,215134.0,15134.0
P8_2,F8,2,200000,400000,3164,True,215230.0,218394.0,18394.0
P38_2,F38,6,200000,400000,1855,True,218490.0,220345.0,20345.0
P16_2,F16,1,200000,400000,1552,True,220441.0,221993.0,21993.0
P3_2,F3,6,200000,400000,1392,True,222089.0,223481.0,23481.0
P19_2,F19,1,200000,400000,795,True,223577.0,224372.0,24372.0
P11_2,F11,3,200000,400000,694,True,224468.0,225162.0,25162.0
P1_3,F1,8,200000,300000,2193,True,225258.0,227451.0,27451.0
P39_3,F39,8,200000,300000,1851,True,227547.0,229398.0,29398.0
P32_3,F32,8,200000,300000,1435,True,229494.0,230929.0,30929.0
P47_3,F47,8,200000,300000,1328,True,231025.0,232353.0,32353.0
P4_3,F4,8,200000,300000,1265,True,232449.0,233714.0,33714.0
P27_3,F27,8,200000,300000,674,True,233810.0,234484.0,34484.0
P44_6,F44,8,250000,300000,1285,True,250000.0,251285.0,1285.0
P48_6,F48,8,250000,300000,777,True,251381.0,252158.0,2158.0
P44_7,F44,6,300000,350000,1285,True,300000.0,301285.0,1285.0
P48_7,F48,5,300000,350000,777,True,301381.0,302158.0,2158.0
P1_4,F1,2,300000,400000,2193,True,302254.0,304447.0,4447.0
P39_4,F39,6,300000,400000,1851,True,304543.0,306394.0,6394.0
P32_4,F32,7,300000,400000,1435,True,306490.0,307925.0,7925.0
P47_4,F47,2,300000,400000,1328,True,308021.0,309349.0,9349.0
P4_4,F4,5,300000,400000,1265,True,309445.0,310710.0,10710.0
P27_4,F27,1,300000,400000,674,True,310806.0,311480.0,11480.0
P44_8,F44,6,350000,400000,1285,True,350000.0,351285.0,1285.0
P48_8,F48,5,350000,400000,777,True,351381.0,352158.0,2158.0
P1_5,F1,2,400000,500000,2193,True,400000.0,402193.0,2193.0
P39_5,F39,6,400000,500000,1851,True,402289.0,404140.0,4140.0
P32_5,F32,7,400000,500000,1435,True,404236.0,405671.0,5671.0
P47_5,F47,2,400000,500000,1328,True,405767.0,407095.0,7095.0
P4_5,F4,5,400000,500000,1265,True,407191.0,408456.0,8456.0
P27_5,F27,1,400000,500000,674,True,408552.0,409226.0,9226.0
P28_2,F28,7,400000,800000,10525,True,409322.0,419847.0,19847.0
P7_2,F7,5,400000,800000,9770,True,419943.0,429713.0,29713.0
P12_2,F12,7,400000,800000,8575,True,429809.0,438384.0,38384.0
P36_2,F36,5,400000,800000,6361,True,438480.0,444841.0,44841.0
P18_2,F18,6,400000,800000,6003,True,444937.0,450940.0,50940.0
P20_2,F20,6,400000,800000,3494,True,451036.0,454530.0,54530.0
P45_2,F45,6,400000,800000,1841,True,454626.0,456467.0,56467.0
P17_2,F17,6,400000,800000,689,True,456563.0,457252.0,57252.0
P23_2,F23,6,400000,800000,600,True,457348.0,457948.0,57948.0
P44_10,F44,6,450000,500000,1285,True,458044.0,459329.0,9329.0
P25_2,F25,5,400000,800000,3255,True,459425.0,462680.0,62680.0
P10_2,F10,5,400000,800000,2275,True,462776.0,465051.0,65051.0
P2_2,F2,5,400000,800000,1867,True,465147.0,467014.0,67014.0
P6_2,F6,5,400000,800000,787,True,467110.0,467897.0,67897.0
P48_10,F48,5,450000,500000,777,True,467993.0,468770.0,18770.0
P40_2,F40,7,400000,800000,4739,True,468866.0,473605.0,73605.0
P43_2,F43,2,400000,800000,3546,True,473701.0,477247.0,77247.0
P31_2,F31,3,400000,800000,3523,True,477343.0,480866.0,80866.0
P30_2,F30,2,400000,800000,3229,True,480962.0,484191.0,84191.0
P46_2,F46,7,400000,800000,3089,True,484287.0,487376.0,87376.0
P13_2,F13,3,400000,800000,3065,True,487472.0,490537.0,90537.0
P37_2,F37,4,400000,800000,2941,True,490633.0,493574.0,93574.0
P15_2,F15,3,400000,800000,2528,True,493670.0,496198.0,96198.0
P5_2,F5,7,400000,800000,2427,True,496294.0,498721.0,98721.0
P35_2,F35,2,400000,800000,2323,True,498817.0,501140.0,101140.0
P44_11,F44,6,500000,550000,1285,True,501236.0,502521.0,2521.0
P48_11,F48,5,500000,550000,777,True,502617.0,503394.0,3394.0
P33_2,F33,4,400000,800000,2063,True,503490.0,505553.0,105553.0
P22_2,F22,2,400000,800000,1821,True,505649.0,507470.0,107470.0
P9_2,F9,7,400000,800000,1759,True,507566.0,509325.0,109325.0
P24_2,F24,3,400000,800000,1683,True,509421.0,511104.0,111104.0
P14_2,F14,4,400000,800000,1422,True,511200.0,512622.0,112622.0
P41_2,F41,7,400000,800000,1420,True,512718.0,514138.0,114138.0
P26_2,F26,2,400000,800000,938,True,514234.0,515172.0,115172.0
P42_2,F42,1,400000,800000,681,True,515268.0,515949.0,115949.0
P34_2,F34,1,400000,800000,600,True,516045.0,516645.0,116645.0
P29_3,F29,8,400000,600000,7437,True,516741.0,524178.0,124178.0
P21_3,F21,8,400000,600000,5347,True,524274.0,529621.0,129621.0
P8_3,F8,8,400000,600000,3164,True,529717.0,532881.0,132881.0
P38_3,F38,8,400000,600000,1855,True,532977.0,534832.0,134832.0
P16_3,F16,8,400000,600000,1552,True,534928.0,536480.0,136480.0
P3_3,F3,8,400000,600000,1392,True,536576.0,537968.0,137968.0
P19_3,F19,8,400000,600000,795,True,538064.0,538859.0,138859.0
P11_3,F11,8,400000,600000,694,True,538955.0,539649.0,139649.0
P1_6,F1,8,500000,600000,2193,True,539745.0,541938.0,41938.0
P39_6,F39,8,500000,600000,1851,True,542034.0,543885.0,43885.0
P32_6,F32,8,500000,600000,1435,True,543981.0,545416.0,45416.0
P47_6,F47,8,500000,600000,1328,True,545512.0,546840.0,46840.0
P4_6,F4,8,500000,600000,1265,True,546936.0,548201.0,48201.0
P27_6,F27,8,500000,600000,674,True,548297.0,548971.0,48971.0
P44_12,F44,8,550000,600000,1285,True,550000.0,551285.0,1285.0
P48_12,F48,8,550000,600000,777,True,551381.0,552158.0,2158.0
P44_13,F44,6,600000,650000,1285,True,600000.0,601285.0,1285.0
P48_13,F48,5,600000,650000,777,True,601381.0,602158.0,2158.0
P1_7,F1,2,600000,700000,2193,True,602254.0,604447.0,4447.0
P39_7,F39,6,600000,700000,1851,True,604543.0,606394.0,6394.0
P32_7,F32,7,600000,700000,1435,True,606490.0,607925.0,7925.0
P47_7,F47,2,600000,700000,1328,True,608021.0,609349.0,9349.0
P4_7,F4,5,600000,700000,1265,True,609445.0,610710.0,10710.0
P27_7,F27,1,600000,700000,674,True,610806.0,611480.0,11480.0
P29_4,F29,5,600000,800000,7437,True,611576.0,619013.0,19013.0
P21_4,F21,2,600000,800000,5347,True,619109.0,624456.0,24456.0
P8_4,F8,2,600000,800000,3164,True,624552.0,627716.0,27716.0
P38_4,F38,6,600000,800000,1855,True,627812.0,629667.0,29667.0
P16_4,F16,1,600000,800000,1552,True,629763.0,631315.0,31315.0
P3_4,F3,6,600000,800000,1392,True,631411.0,632803.0,32803.0
P19_4,F19,1,600000,800000,795,True,632899.0,633694.0,33694.0
P11_4,F11,3,600000,800000,694,True,633790.0,634484.0,34484.0
P44_14,F44,6,650000,700000,1285,True,650000.0,651285.0,1285.0
P48_14,F48,5,650000,700000,777,True,651381.0,652158.0,2158.0
P1_8,F1,2,700000,800000,2193,True,700000.0,702193.0,2193.0
P39_8,F39,6,700000,800000,1851,True,702289.0,704140.0,4140.0
P32_8,F32,7,700000,800000,1435,True,704236.0,705671.0,5671.0
P47_8,F47,2,700000,800000,1328,True,705767.0,707095.0,7095.0
P4_8,F4,5,700000,800000,1265,True,707191.0,708456.0,8456.0
P27_8,F27,1,700000,800000,674,True,708552.0,709226.0,9226.0
P44_15,F44,8,700000,750000,1285,True,709322.0,710607.0,10607.0
P48_15,F48,8,700000,750000,777,True,710703.0,711480.0,11480.0
P44_16,F44,6,750000,800000,1285,True,750000.0,751285.0,1285.0
P48_16,F48,5,750000,800000,777,True,751381.0,752158.0,2158.0
P44_17,F44,6,800000,850000,1285,True,800000.0,801285.0,1285.0
P48_17,F48,5,800000,850000,777,True,801381.0,802158.0,2158.0
P29_5,F29,5,800000,1000000,7437,True,802254.0,809691.0,9691.0
P21_5,F21,2,800000,1000000,5347,True,809787.0,815134.0,15134.0
P8_5,F8,2,800000,1000000,3164,True,815230.0,818394.0,18394.0
P38_5,F38,6,800000,1000000,1855,True,818490.0,820345.0,20345.0
P16_5,F16,1,800000,1000000,1552,True,820441.0,821993.0,21993.0
P3_5,F3,6,800000,1000000,1392,True,822089.0,823481.0,23481.0
P19_5,F19,1,800000,1000000,795,True,823577.0,824372.0,24372.0
P11_5,F11,3,800000,1000000,694,True,824468.0,825162.0,25162.0
P1_9,F1,8,800000,900000,2193,True,825258.0,827451.0,27451.0
P39_9,F39,8,800000,900000,1851,True,827547.0,829398.0,29398.0
P32_9,F32,8,800000,900000,1435,True,829494.0,830929.0,30929.0
P47_9,F47,8,800000,900000,1328,True,831025.0,832353.0,32353.0
P4_9,F4,8,800000,900000,1265,True,832449.0,833714.0,33714.0
P27_9,F27,8,800000,900000,674,True,833810.0,834484.0,34484.0
P28_3,F28,8,800000,1200000,10525,True,834580.0,845105.0,45105.0
P7_3,F7,8,800000,1200000,9770,True,845201.0,854971.0,54971.0
P12_3,F12,8,800000,1200000,8575,True,855067.0,863642.0,63642.0
P36_3,F36,8,800000,1200000,6361,True,863738.0,870099.0,70099.0
P18_3,F18,8,800000,1200000,6003,True,870195.0,876198.0,76198.0
P40_3,F40,8,800000,1200000,4739,True,876294.0,881033.0,81033.0
P43_3,F43,8,800000,1200000,3546,True,881129.0,884675.0,84675.0
P31_3,F31,8,800000,1200000,3523,True,884771.0,888294.0,88294.0
P26_3,F26,8,800000,1200000,938,True,888390.0,889328.0,89328.0
P44_19,F44,6,900000,950000,1285,True,900000.0,901285.0,1285.0
P48_19,F48,5,900000,950000,777,True,901381.0,902158.0,2158.0
P1_10,F1,2,900000,1000000,2193,True,902254.0,904447.0,4447.0
P39_10,F39,6,900000,1000000,1851,True,904543.0,906394.0,6394.0
P32_10,F32,7,900000,1000000,1435,True,906490.0,907925.0,7925.0
P47_10,F47,2,900000,1000000,1328,True,908021.0,909349.0,9349.0
P4_10,F4,5,900000,1000000,1265,True,909445.0,910710.0,10710.0
P27_10,F27,1,900000,1000000,674,True,910806.0,911480.0,11480.0
P20_3,F20,8,800000,1200000,3494,True,911576.0,915070.0,115070.0
P25_3,F25,8,800000,1200000,3255,True,915166.0,918421.0,118421.0
P30_3,F30,8,800000,1200000,3229,True,918517.0,921746.0,121746.0
P46_3,F46,8,800000,1200000,3089,True,921842.0,924931.0,124931.0
P13_3,F13,8,800000,1200000,3065,True,925027.0,928092.0,128092.0
P37_3,F37,8,800000,1200000,2941,True,928188.0,931129.0,131129.0
P15_3,F15,8,800000,1200000,2528,True,931225.0,933753.0,133753.0
P5_3,F5,8,800000,1200000,2427,True,933849.0,936276.0,136276.0
P35_3,F35,8,800000,1200000,2323,True,936372.0,938695.0,138695.0
P44_20,F44,6,950000,1000000,1285,True,950000.0,951285.0,1285.0
P48_20,F48,5,950000,1000000,777,True,951381.0,952158.0,2158.0
P10_3,F10,8,800000,1200000,2275,True,952254.0,954529.0,154529.0
P33_3,F33,8,800000,1200000,2063,True,954625.0,956688.0,156688.0
P2_3,F2,8,800000,1200000,1867,True,956784.0,958651.0,158651.0
P45_3,F45,8,800000,1200000,1841,True,958747.0,960588.0,160588.0
P22_3,F22,8,800000,1200000,1821,True,960684.0,962505.0,162505.0
P9_3,F9,8,800000,1200000,1759,True,962601.0,964360.0,164360.0
P24_3,F24,8,800000,1200000,1683,True,964456.0,966139.0,166139.0
P14_3,F14,8,800000,1200000,1422,True,966235.0,967657.0,167657.0
P41_3,F41,8,800000,1200000,1420,True,967753.0,969173.0,169173.0
P6_3,F6,8,800000,1200000,787,True,969269.0,970056.0,170056.0
P17_3,F17,8,800000,1200000,689,True,970152.0,970841.0,170841.0
P42_3,F42,8,800000,1200000,681,True,970937.0,971618.0,171618.0
P23_3,F23,8,800000,1200000,600,True,971714.0,972314.0,172314.0
P34_3,F34,8,800000,1200000,600,True,972410.0,973010.0,173010.0
P1_11,F1,2,1000000,1100000,2193,True,1000000.0,1002193.0,2193.0
P39_11,F39,6,1000000,1100000,1851,True,1002289.0,1004140.0,4140.0
P32_11,F32,7,1000000,1100000,1435,True,1004236.0,1005671.0,5671.0
P47_11,F47,2,1000000,1100000,1328,True,1005767.0,1007095.0,7095.0
P4_11,F4,5,1000000,1100000,1265,True,1007191.0,1008456.0,8456.0
P27_11,F27,1,1000000,1100000,674,True,1008552.0,1009226.0,9226.0
P44_21,F44,8,1000000,1050000,1285,True,1009322.0,1010607.0,10607.0
P48_21,F48,8,1000000,1050000,777,True,1010703.0,1011480.0,11480.0
P29_6,F29,8,1000000,1200000,7437,True,1011576.0,1019013.0,19013.0
P21_6,F21,8,1000000,1200000,5347,True,1019109.0,1024456.0,24456.0
P8_6,F8,8,1000000,1200000,3164,True,1024552.0,1027716.0,27716.0
P38_6,F38,8,1000000,1200000,1855,True,1027812.0,1029667.0,29667.0
P16_6,F16,8,1000000,1200000,1552,True,1029763.0,1031315.0,31315.0
P3_6,F3,8,1000000,1200000,1392,True,1031411.0,1032803.0,32803.0
P19_6,F19,8,1000000,1200000,795,True,1032899.0,1033694.0,33694.0
P11_6,F11,8,1000000,1200000,694,True,1033790.0,1034484.0,34484.0
P44_22,F44,6,1050000,1100000,1285,True,1050000.0,1051285.0,1285.0
P48_22,F48,5,1050000,1100000,777,True,1051381.0,1052158.0,2158.0
P44_23,F44,6,1100000,1150000,1285,True,1100000.0,1101285.0,1285.0
P48_23,F48,5,1100000,1150000,777,True,1101381.0,1102158.0,2158.0
P1_12,F1,8,1100000,1200000,2193,True,1102254.0,1104447.0,4447.0
P39_12,F39,8,1100000,1200000,1851,True,1104543.0,1106394.0,6394.0
P32_12,F32,8,1100000,1200000,1435,True,1106490.0,1107925.0,7925.0
P47_12,F47,8,1100000,1200000,1328,True,1108021.0,1109349.0,9349.0
P4_12,F4,8,1100000,1200000,1265,True,1109445.0,1110710.0,10710.0
P27_12,F27,8,1100000,1200000,674,True,1110806.0,1111480.0,11480.0
P44_24,F44,8,1150000,1200000,1285,True,1150000.0,1151285.0,1285.0
P48_24,F48,8,1150000,1200000,777,True,1151381.0,1152158.0,2158.0
P44_3,F44,8,100000,150000,1285,False,,,
P48_3,F48,8,100000,150000,777,False,,,
P44_9,F44,8,400000,450000,1285,False,,,
P48_9,F48,8,400000,450000,777,False,,,
P44_18,F44,8,850000,900000,1285,False,,,
P48_18,F48,8,850000,900000,777,False,,,
