Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P30_5,F30,7,200000,250000,839,True,200000.0,200839.0,839.0
P2_2,F2,3,200000,400000,7302,True,200935.0,208237.0,8237.0
P32_2,F32,6,200000,400000,3009,True,208333.0,211342.0,11342.0
P13_2,F13,6,200000,400000,2199,True,211438.0,213637.0,13637.0
P17_2,F17,5,200000,400000,1957,True,213733.0,215690.0,15690.0
P10_2,F10,2,200000,400000,1404,True,215786.0,217190.0,17190.0
P16_2,F16,5,200000,400000,1181,True,217286.0,218467.0,18467.0
P18_2,F18,6,200000,400000,1168,True,218563.0,219731.0,19731.0
P46_2,F46,7,200000,400000,937,True,219827.0,220764.0,20764.0
P1_3,F1,8,200000,300000,2986,True,220860.0,223846.0,23846.0
P22_3,F22,8,200000,300000,1992,True,223942.0,225934.0,25934.0
P30_6,F30,8,250000,300000,839,True,250000.0,250839.0,839.0
P30_7,F30,7,300000,350000,839,True,300000.0,300839.0,839.0
P1_4,F1,3,300000,400000,2986,True,300935.0,303921.0,3921.0
P22_4,F22,5,300000,400000,1992,True,304017.0,306009.0,6009.0
P30_8,F30,7,350000,400000,839,True,350000.0,350839.0,839.0
P1_5,F1,3,400000,500000,2986,True,400000.0,402986.0,2986.0
P22_5,F22,5,400000,500000,1992,True,403082.0,405074.0,5074.0
P45_2,F45,3,400000,800000,11732,True,405170.0,416902.0,16902.0
P35_2,F35,4,400000,800000,9788,True,416998.0,426786.0,26786.0
P27_2,F27,3,400000,800000,9415,True,426882.0,436297.0,36297.0
P41_2,F41,2,400000,800000,8737,True,436393.0,445130.0,45130.0
P14_2,F14,4,400000,800000,7543,True,445226.0,452769.0,52769.0
P40_2,F40,7,400000,800000,4683,True,452865.0,457548.0,57548.0
P38_2,F38,7,400000,800000,2412,True,457644.0,460056.0,60056.0
P47_2,F47,7,400000,800000,1429,True,460152.0,461581.0,61581.0
P39_2,F39,7,400000,800000,600,True,461677.0,462277.0,62277.0
P30_10,F30,7,450000,500000,839,True,462373.0,463212.0,13212.0
P23_2,F23,3,400000,800000,7071,True,463308.0,470379.0,70379.0
P7_2,F7,2,400000,800000,6057,True,470475.0,476532.0,76532.0
P36_2,F36,5,400000,800000,5887,True,476628.0,482515.0,82515.0
P5_2,F5,4,400000,800000,5106,True,482611.0,487717.0,87717.0
P6_2,F6,3,400000,800000,4841,True,487813.0,492654.0,92654.0
P37_2,F37,2,400000,800000,4689,True,492750.0,497439.0,97439.0
P48_2,F48,1,400000,800000,4491,True,497535.0,502026.0,102026.0
P30_11,F30,7,500000,550000,839,True,502122.0,502961.0,2961.0
P8_2,F8,4,400000,800000,3809,True,503057.0,506866.0,106866.0
P26_2,F26,3,400000,800000,3415,True,506962.0,510377.0,110377.0
P3_2,F3,1,400000,800000,2880,True,510473.0,513353.0,113353.0
P24_2,F24,4,400000,800000,2232,True,513449.0,515681.0,115681.0
P34_2,F34,3,400000,800000,2150,True,515777.0,517927.0,117927.0
P31_2,F31,2,400000,800000,1780,True,518023.0,519803.0,119803.0
P25_2,F25,1,400000,800000,1776,True,519899.0,521675.0,121675.0
P44_2,F44,5,400000,800000,1709,True,521771.0,523480.0,123480.0
P42_2,F42,6,400000,800000,1699,True,523576.0,525275.0,125275.0
P11_2,F11,4,400000,800000,1617,True,525371.0,526988.0,126988.0
P12_2,F12,3,400000,800000,1444,True,527084.0,528528.0,128528.0
P29_2,F29,2,400000,800000,1383,True,528624.0,530007.0,130007.0
P28_2,F28,1,400000,800000,1175,True,530103.0,531278.0,131278.0
P20_2,F20,5,400000,800000,1055,True,531374.0,532429.0,132429.0
P21_2,F21,6,400000,800000,988,True,532525.0,533513.0,133513.0
P19_2,F19,4,400000,800000,615,True,533609.0,534224.0,134224.0
P4_2,F4,4,400000,800000,600,True,534320.0,534920.0,134920.0
P9_2,F9,3,400000,800000,600,True,535016.0,535616.0,135616.0
P15_2,F15,5,400000,800000,600,True,535712.0,536312.0,136312.0
P33_2,F33,6,400000,800000,600,True,536408.0,537008.0,137008.0
P43_2,F43,1,400000,800000,600,True,537104.0,537704.0,137704.0
P2_3,F2,8,400000,600000,7302,True,537800.0,545102.0,145102.0
P32_3,F32,8,400000,600000,3009,True,545198.0,548207.0,148207.0
P13_3,F13,8,400000,600000,2199,True,548303.0,550502.0,150502.0
P17_3,F17,8,400000,600000,1957,True,550598.0,552555.0,152555.0
P10_3,F10,8,400000,600000,1404,True,552651.0,554055.0,154055.0
P16_3,F16,8,400000,600000,1181,True,554151.0,555332.0,155332.0
P18_3,F18,8,400000,600000,1168,True,555428.0,556596.0,156596.0
P46_3,F46,8,400000,600000,937,True,556692.0,557629.0,157629.0
P1_6,F1,8,500000,600000,2986,True,557725.0,560711.0,60711.0
P22_6,F22,8,500000,600000,1992,True,560807.0,562799.0,62799.0
P30_12,F30,8,550000,600000,839,True,562895.0,563734.0,13734.0
P30_13,F30,7,600000,650000,839,True,600000.0,600839.0,839.0
P1_7,F1,3,600000,700000,2986,True,600935.0,603921.0,3921.0
P22_7,F22,5,600000,700000,1992,True,604017.0,606009.0,6009.0
P2_4,F2,3,600000,800000,7302,True,606105.0,613407.0,13407.0
P32_4,F32,6,600000,800000,3009,True,613503.0,616512.0,16512.0
P13_4,F13,6,600000,800000,2199,True,616608.0,618807.0,18807.0
P17_4,F17,5,600000,800000,1957,True,618903.0,620860.0,20860.0
P10_4,F10,2,600000,800000,1404,True,620956.0,622360.0,22360.0
P16_4,F16,5,600000,800000,1181,True,622456.0,623637.0,23637.0
P18_4,F18,6,600000,800000,1168,True,623733.0,624901.0,24901.0
P46_4,F46,7,600000,800000,937,True,624997.0,625934.0,25934.0
P30_14,F30,7,650000,700000,839,True,650000.0,650839.0,839.0
P1_8,F1,3,700000,800000,2986,True,700000.0,702986.0,2986.0
P22_8,F22,5,700000,800000,1992,True,703082.0,705074.0,5074.0
P30_15,F30,8,700000,750000,839,True,705170.0,706009.0,6009.0
P30_16,F30,7,750000,800000,839,True,750000.0,750839.0,839.0
P30_17,F30,7,800000,850000,839,True,800000.0,800839.0,839.0
P2_5,F2,3,800000,1000000,7302,True,800935.0,808237.0,8237.0
P32_5,F32,6,800000,1000000,3009,True,808333.0,811342.0,11342.0
P13_5,F13,6,800000,1000000,2199,True,811438.0,813637.0,13637.0
P17_5,F17,5,800000,1000000,1957,True,813733.0,815690.0,15690.0
P10_5,F10,2,800000,1000000,1404,True,815786.0,817190.0,17190.0
P16_5,F16,5,800000,1000000,1181,True,817286.0,818467.0,18467.0
P18_5,F18,6,800000,1000000,1168,True,818563.0,819731.0,19731.0
P46_5,F46,7,800000,1000000,937,True,819827.0,820764.0,20764.0
P1_9,F1,8,800000,900000,2986,True,820860.0,823846.0,23846.0
P22_9,F22,8,800000,900000,1992,True,823942.0,825934.0,25934.0
P45_3,F45,8,800000,1200000,11732,True,826030.0,837762.0,37762.0
P35_3,F35,8,800000,1200000,9788,True,837858.0,847646.0,47646.0
P27_3,F27,8,800000,1200000,9415,True,847742.0,857157.0,57157.0
P41_3,F41,8,800000,1200000,8737,True,857253.0,865990.0,65990.0
P14_3,F14,8,800000,1200000,7543,True,866086.0,873629.0,73629.0
P23_3,F23,8,800000,1200000,7071,True,873725.0,880796.0,80796.0
P7_3,F7,8,800000,1200000,6057,True,880892.0,886949.0,86949.0
P20_3,F20,8,800000,1200000,1055,True,887045.0,888100.0,88100.0
P30_19,F30,7,900000,950000,839,True,900000.0,900839.0,839.0
P1_10,F1,3,900000,1000000,2986,True,900935.0,903921.0,3921.0
P22_10,F22,5,900000,1000000,1992,True,904017.0,906009.0,6009.0
P36_3,F36,8,800000,1200000,5887,True,906105.0,911992.0,111992.0
P5_3,F5,8,800000,1200000,5106,True,912088.0,917194.0,117194.0
P6_3,F6,8,800000,1200000,4841,True,917290.0,922131.0,122131.0
P37_3,F37,8,800000,1200000,4689,True,922227.0,926916.0,126916.0
P40_3,F40,8,800000,1200000,4683,True,927012.0,931695.0,131695.0
P48_3,F48,8,800000,1200000,4491,True,931791.0,936282.0,136282.0
P31_3,F31,8,800000,1200000,1780,True,936378.0,938158.0,138158.0
P30_20,F30,7,950000,1000000,839,True,950000.0,950839.0,839.0
P8_3,F8,8,800000,1200000,3809,True,950935.0,954744.0,154744.0
P26_3,F26,8,800000,1200000,3415,True,954840.0,958255.0,158255.0
P3_3,F3,8,800000,1200000,2880,True,958351.0,961231.0,161231.0
P38_3,F38,8,800000,1200000,2412,True,961327.0,963739.0,163739.0
P24_3,F24,8,800000,1200000,2232,True,963835.0,966067.0,166067.0
P34_3,F34,8,800000,1200000,2150,True,966163.0,968313.0,168313.0
P25_3,F25,8,800000,1200000,1776,True,968409.0,970185.0,170185.0
P44_3,F44,8,800000,1200000,1709,True,970281.0,971990.0,171990.0
P42_3,F42,8,800000,1200000,1699,True,972086.0,973785.0,173785.0
P11_3,F11,8,800000,1200000,1617,True,973881.0,975498.0,175498.0
P12_3,F12,8,800000,1200000,1444,True,975594.0,977038.0,177038.0
P47_3,F47,8,800000,1200000,1429,True,977134.0,978563.0,178563.0
P29_3,F29,8,800000,1200000,1383,True,978659.0,980042.0,180042.0
P28_3,F28,8,800000,1200000,1175,True,980138.0,981313.0,181313.0
P21_3,F21,8,800000,1200000,988,True,981409.0,982397.0,182397.0
P19_3,F19,8,800000,1200000,615,True,982493.0,983108.0,183108.0
P4_3,F4,8,800000,1200000,600,True,983204.0,983804.0,183804.0
P9_3,F9,8,800000,1200000,600,True,983900.0,984500.0,184500.0
P15_3,F15,8,800000,1200000,600,True,984596.0,985196.0,185196.0
P33_3,F33,8,800000,1200000,600,True,985292.0,985892.0,185892.0
P39_3,F39,8,800000,1200000,600,True,985988.0,986588.0,186588.0
P43_3,F43,8,800000,1200000,600,True,986684.0,987284.0,187284.0
P1_11,F1,3,1000000,1100000,2986,True,1000000.0,1002986.0,2986.0
P22_11,F22,5,1000000,1100000,1992,True,1003082.0,1005074.0,5074.0
P30_21,F30,8,1000000,1050000,839,True,1005170.0,1006009.0,6009.0
P2_6,F2,8,1000000,1200000,7302,True,1006105.0,1013407.0,13407.0
P32_6,F32,8,1000000,1200000,3009,True,1013503.0,1016512.0,16512.0
P13_6,F13,8,1000000,1200000,2199,True,1016608.0,1018807.0,18807.0
P17_6,F17,8,1000000,1200000,1957,True,1018903.0,1020860.0,20860.0
P10_6,F10,8,1000000,1200000,1404,True,1020956.0,1022360.0,22360.0
P16_6,F16,8,1000000,1200000,1181,True,1022456.0,1023637.0,23637.0
P18_6,F18,8,1000000,1200000,1168,True,1023733.0,1024901.0,24901.0
P46_6,F46,8,1000000,1200000,937,True,1024997.0,1025934.0,25934.0
P30_22,F30,7,1050000,1100000,839,True,1050000.0,1050839.0,839.0
P30_23,F30,7,1100000,1150000,839,True,1100000.0,1100839.0,839.0
P1_12,F1,8,1100000,1200000,2986,True,1100935.0,1103921.0,3921.0
P22_12,F22,8,1100000,1200000,1992,True,1104017.0,1106009.0,6009.0
P30_24,F30,8,1150000,1200000,839,True,1150000.0,1150839.0,839.0
P30_3,F30,8,100000,150000,839,False,,,
P30_9,F30,8,400000,450000,839,False,,,
P30_18,F30,8,850000,900000,839,False,,,
