Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P15_2,F15,1,400000,800000,2886,True,459501.0,462387.0,62387.0
P43_2,F43,5,400000,800000,2569,True,462483.0,465052.0,65052.0
P45_2,F45,6,400000,800000,2518,True,465148.0,467666.0,67666.0
P44_2,F44,1,400000,800000,2359,True,467762.0,470121.0,70121.0
P16_2,F16,5,400000,800000,1804,True,470217.0,472021.0,72021.0
P42_2,F42,5,400000,800000,1721,True,472117.0,473838.0,73838.0
P34_2,F34,3,400000,800000,1665,True,473934.0,475599.0,75599.0
P14_2,F14,6,400000,800000,1545,True,475695.0,477240.0,77240.0
P40_2,F40,1,400000,800000,1539,True,477336.0,478875.0,78875.0
P6_2,F6,7,400000,800000,1275,True,478971.0,480246.0,80246.0
P3_2,F3,5,400000,800000,1245,True,480342.0,481587.0,81587.0
P23_2,F23,3,400000,800000,1211,True,481683.0,482894.0,82894.0
P1_2,F1,6,400000,800000,1052,True,482990.0,484042.0,84042.0
P20_2,F20,1,400000,800000,875,True,484138.0,485013.0,85013.0
P31_2,F31,7,400000,800000,723,True,485109.0,485832.0,85832.0
P7_2,F7,3,400000,800000,600,True,485928.0,486528.0,86528.0
P8_2,F8,1,400000,800000,600,True,486624.0,487224.0,87224.0
P9_2,F9,5,400000,800000,600,True,487320.0,487920.0,87920.0
P11_2,F11,7,400000,800000,600,True,488016.0,488616.0,88616.0
P12_2,F12,6,400000,800000,600,True,488712.0,489312.0,89312.0
P26_2,F26,3,400000,800000,600,True,489408.0,490008.0,90008.0
P33_2,F33,1,400000,800000,600,True,490104.0,490704.0,90704.0
P35_2,F35,4,400000,800000,600,True,490800.0,491400.0,91400.0
P46_2,F46,5,400000,800000,600,True,491496.0,492096.0,92096.0
P47_11,F47,2,500000,550000,2332,True,500000.0,502332.0,2332.0
P27_3,F27,8,400000,600000,7186,True,502428.0,509614.0,109614.0
P4_3,F4,8,400000,600000,6877,True,509710.0,516587.0,116587.0
P19_3,F19,8,400000,600000,6825,True,516683.0,523508.0,123508.0
P28_3,F28,8,400000,600000,1969,True,523604.0,525573.0,125573.0
P48_3,F48,8,400000,600000,1869,True,525669.0,527538.0,127538.0
P37_3,F37,8,400000,600000,1609,True,527634.0,529243.0,129243.0
P29_3,F29,8,400000,600000,1351,True,529339.0,530690.0,130690.0
P38_3,F38,8,400000,600000,938,True,530786.0,531724.0,131724.0
P25_3,F25,8,400000,600000,865,True,531820.0,532685.0,132685.0
P13_3,F13,8,400000,600000,787,True,532781.0,533568.0,133568.0
P32_6,F32,8,500000,600000,728,True,533664.0,534392.0,34392.0
P47_12,F47,8,550000,600000,2332,True,550000.0,552332.0,2332.0
P47_13,F47,2,600000,650000,2332,True,600000.0,602332.0,2332.0
P32_7,F32,3,600000,700000,728,True,602428.0,603156.0,3156.0
P27_4,F27,2,600000,800000,7186,True,603252.0,610438.0,10438.0
P4_4,F4,1,600000,800000,6877,True,610534.0,617411.0,17411.0
P19_4,F19,5,600000,800000,6825,True,617507.0,624332.0,24332.0
P28_4,F28,6,600000,800000,1969,True,624428.0,626397.0,26397.0
P48_4,F48,2,600000,800000,1869,True,626493.0,628362.0,28362.0
P37_4,F37,5,600000,800000,1609,True,628458.0,630067.0,30067.0
P29_4,F29,2,600000,800000,1351,True,630163.0,631514.0,31514.0
P38_4,F38,3,600000,800000,938,True,631610.0,632548.0,32548.0
P25_4,F25,6,600000,800000,865,True,632644.0,633509.0,33509.0
P13_4,F13,2,600000,800000,787,True,633605.0,634392.0,34392.0
P47_14,F47,2,650000,700000,2332,True,650000.0,652332.0,2332.0
P32_8,F32,3,700000,800000,728,True,700000.0,700728.0,728.0
P47_15,F47,8,700000,750000,2332,True,700824.0,703156.0,3156.0
P47_16,F47,2,750000,800000,2332,True,750000.0,752332.0,2332.0
P47_17,F47,2,800000,850000,2332,True,800000.0,802332.0,2332.0
P27_5,F27,2,800000,1000000,7186,True,802428.0,809614.0,9614.0
P4_5,F4,1,800000,1000000,6877,True,809710.0,816587.0,16587.0
P19_5,F19,5,800000,1000000,6825,True,816683.0,823508.0,23508.0
P28_5,F28,6,800000,1000000,1969,True,823604.0,825573.0,25573.0
P48_5,F48,2,800000,1000000,1869,True,825669.0,827538.0,27538.0
P37_5,F37,5,800000,1000000,1609,True,827634.0,829243.0,29243.0
P29_5,F29,2,800000,1000000,1351,True,829339.0,830690.0,30690.0
P38_5,F38,3,800000,1000000,938,True,830786.0,831724.0,31724.0
P25_5,F25,6,800000,1000000,865,True,831820.0,832685.0,32685.0
P13_5,F13,2,800000,1000000,787,True,832781.0,833568.0,33568.0
P32_9,F32,8,800000,900000,728,True,833664.0,834392.0,34392.0
P41_3,F41,8,800000,1200000,11915,True,834488.0,846403.0,46403.0
P24_3,F24,8,800000,1200000,7999,True,846499.0,854498.0,54498.0
P39_3,F39,8,800000,1200000,7739,True,854594.0,862333.0,62333.0
P17_3,F17,8,800000,1200000,6639,True,862429.0,869068.0,69068.0
P22_3,F22,8,800000,1200000,3443,True,869164.0,872607.0,72607.0
P30_3,F30,8,800000,1200000,3396,True,872703.0,876099.0,76099.0
P36_3,F36,8,800000,1200000,3393,True,876195.0,879588.0,79588.0
P21_3,F21,8,800000,1200000,3235,True,879684.0,882919.0,82919.0
P5_3,F5,8,800000,1200000,3125,True,883015.0,886140.0,86140.0
P42_3,F42,8,800000,1200000,1721,True,886236.0,887957.0,87957.0
P47_19,F47,2,900000,950000,2332,True,900000.0,902332.0,2332.0
P32_10,F32,3,900000,1000000,728,True,902428.0,903156.0,3156.0
P15_3,F15,8,800000,1200000,2886,True,903252.0,906138.0,106138.0
P43_3,F43,8,800000,1200000,2569,True,906234.0,908803.0,108803.0
P45_3,F45,8,800000,1200000,2518,True,908899.0,911417.0,111417.0
P10_3,F10,8,800000,1200000,2427,True,911513.0,913940.0,113940.0
P44_3,F44,8,800000,1200000,2359,True,914036.0,916395.0,116395.0
P16_3,F16,8,800000,1200000,1804,True,916491.0,918295.0,118295.0
P34_3,F34,8,800000,1200000,1665,True,918391.0,920056.0,120056.0
P14_3,F14,8,800000,1200000,1545,True,920152.0,921697.0,121697.0
P40_3,F40,8,800000,1200000,1539,True,921793.0,923332.0,123332.0
P6_3,F6,8,800000,1200000,1275,True,923428.0,924703.0,124703.0
P3_3,F3,8,800000,1200000,1245,True,924799.0,926044.0,126044.0
P23_3,F23,8,800000,1200000,1211,True,926140.0,927351.0,127351.0
P2_3,F2,8,800000,1200000,1186,True,927447.0,928633.0,128633.0
P1_3,F1,8,800000,1200000,1052,True,928729.0,929781.0,129781.0
P20_3,F20,8,800000,1200000,875,True,929877.0,930752.0,130752.0
P31_3,F31,8,800000,1200000,723,True,930848.0,931571.0,131571.0
P7_3,F7,8,800000,1200000,600,True,931667.0,932267.0,132267.0
P8_3,F8,8,800000,1200000,600,True,932363.0,932963.0,132963.0
P9_3,F9,8,800000,1200000,600,True,933059.0,933659.0,133659.0
P11_3,F11,8,800000,1200000,600,True,933755.0,934355.0,134355.0
P12_3,F12,8,800000,1200000,600,True,934451.0,935051.0,135051.0
P18_3,F18,8,800000,1200000,600,True,935147.0,935747.0,135747.0
P26_3,F26,8,800000,1200000,600,True,935843.0,936443.0,136443.0
P33_3,F33,8,800000,1200000,600,True,936539.0,937139.0,137139.0
P35_3,F35,8,800000,1200000,600,True,937235.0,937835.0,137835.0
P47_20,F47,2,950000,1000000,2332,True,950000.0,952332.0,2332.0
P46_3,F46,8,800000,1200000,600,True,952428.0,953028.0,153028.0
P32_11,F32,3,1000000,1100000,728,True,1000000.0,1000728.0,728.0
P47_21,F47,8,1000000,1050000,2332,True,1000824.0,1003156.0,3156.0
P27_6,F27,8,1000000,1200000,7186,True,1003252.0,1010438.0,10438.0
P4_6,F4,8,1000000,1200000,6877,True,1010534.0,1017411.0,17411.0
P19_6,F19,8,1000000,1200000,6825,True,1017507.0,1024332.0,24332.0
P28_6,F28,8,1000000,1200000,1969,True,1024428.0,1026397.0,26397.0
P48_6,F48,8,1000000,1200000,1869,True,1026493.0,1028362.0,28362.0
P37_6,F37,8,1000000,1200000,1609,True,1028458.0,1030067.0,30067.0
P29_6,F29,8,1000000,1200000,1351,True,1030163.0,1031514.0,31514.0
P38_6,F38,8,1000000,1200000,938,True,1031610.0,1032548.0,32548.0
P25_6,F25,8,1000000,1200000,865,True,1032644.0,1033509.0,33509.0
P13_6,F13,8,1000000,1200000,787,True,1033605.0,1034392.0,34392.0
P47_22,F47,2,1050000,1100000,2332,True,1050000.0,1052332.0,2332.0
P47_23,F47,2,1100000,1150000,2332,True,1100000.0,1102332.0,2332.0
P32_12,F32,8,1100000,1200000,728,True,1102428.0,1103156.0,3156.0
P47_24,F47,8,1150000,1200000,2332,True,1150000.0,1152332.0,2332.0
P47_9,F47,8,400000,450000,2332,False,,,
P47_18,F47,8,850000,900000,2332,False,,,
