Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P48_3,F48,8,800000,1200000,4145,True,900783,904928,104928
P9_3,F9,8,800000,1200000,3914,True,905024,908938,108938
P42_3,F42,8,800000,1200000,3873,True,909034,912907,112907
P25_3,F25,8,800000,1200000,3825,True,913003,916828,116828
P18_3,F18,8,800000,1200000,3733,True,916924,920657,120657
P24_3,F24,8,800000,1200000,3584,True,920753,924337,124337
P22_3,F22,8,800000,1200000,3538,True,924433,927971,127971
P38_3,F38,8,800000,1200000,3493,True,928067,931560,131560
P28_3,F28,8,800000,1200000,3037,True,931656,934693,134693
P20_3,F20,8,800000,1200000,2743,True,934789,937532,137532
P26_3,F26,8,800000,1200000,2567,True,937628,940195,140195
P33_3,F33,8,800000,1200000,2395,True,940291,942686,142686
P41_3,F41,8,800000,1200000,2387,True,942782,945169,145169
P1_3,F1,8,800000,1200000,1705,True,945265,946970,146970
P8_3,F8,8,800000,1200000,1597,True,947066,948663,148663
P44_3,F44,8,800000,1200000,1548,True,948759,950307,150307
P31_3,F31,8,800000,1200000,1518,True,950403,951921,151921
P45_3,F45,8,800000,1200000,1455,True,952017,953472,153472
P7_3,F7,8,800000,1200000,1434,True,953568,955002,155002
P43_3,F43,8,800000,1200000,1385,True,955098,956483,156483
P10_3,F10,8,800000,1200000,1224,True,956579,957803,157803
P11_3,F11,8,800000,1200000,1016,True,957899,958915,158915
P32_3,F32,8,800000,1200000,960,True,959011,959971,159971
P35_3,F35,8,800000,1200000,893,True,960067,960960,160960
P2_3,F2,8,800000,1200000,848,True,961056,961904,161904
P12_3,F12,8,800000,1200000,755,True,962000,962755,162755
P23_3,F23,8,800000,1200000,725,True,962851,963576,163576
P5_3,F5,8,800000,1200000,600,True,963672,964272,164272
P21_3,F21,8,800000,1200000,600,True,964368,964968,164968
P46_3,F46,8,800000,1200000,600,True,965064,965664,165664
P19_6,F19,8,1000000,1200000,8223,True,1000000,1008223,8223
P14_6,F14,8,1000000,1200000,4961,True,1008319,1013280,13280
P37_6,F37,8,1000000,1200000,3155,True,1013376,1016531,16531
P4_6,F4,8,1000000,1200000,1607,True,1016627,1018234,18234
P3_6,F3,8,1000000,1200000,1053,True,1018330,1019383,19383
P36_6,F36,8,1000000,1200000,909,True,1019479,1020388,20388
