Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P8_3,F8,8,800000,1200000,3077,True,912260,915337,115337
P40_3,F40,8,800000,1200000,3050,True,915433,918483,118483
P10_3,F10,8,800000,1200000,2803,True,918579,921382,121382
P36_3,F36,8,800000,1200000,2769,True,921478,924247,124247
P47_3,F47,8,800000,1200000,2334,True,924343,926677,126677
P31_3,F31,8,800000,1200000,2246,True,926773,929019,129019
P32_3,F32,8,800000,1200000,2152,True,929115,931267,131267
P39_3,F39,8,800000,1200000,2028,True,931363,933391,133391
P18_3,F18,8,800000,1200000,1950,True,933487,935437,135437
P25_3,F25,8,800000,1200000,1643,True,935533,937176,137176
P24_3,F24,8,800000,1200000,1567,True,937272,938839,138839
P3_3,F3,8,800000,1200000,1357,True,938935,940292,140292
P15_3,F15,8,800000,1200000,998,True,940388,941386,141386
P9_3,F9,8,800000,1200000,944,True,941482,942426,142426
P28_3,F28,8,800000,1200000,891,True,942522,943413,143413
P29_3,F29,8,800000,1200000,757,True,943509,944266,144266
P46_3,F46,8,800000,1200000,714,True,944362,945076,145076
P12_3,F12,8,800000,1200000,712,True,945172,945884,145884
P23_3,F23,8,800000,1200000,644,True,945980,946624,146624
P19_3,F19,8,800000,1200000,617,True,946720,947337,147337
P5_3,F5,8,800000,1200000,600,True,947433,948033,148033
P6_3,F6,8,800000,1200000,600,True,948129,948729,148729
P7_3,F7,8,800000,1200000,600,True,948825,949425,149425
P33_3,F33,8,800000,1200000,600,True,949521,950121,150121
P41_3,F41,8,800000,1200000,600,True,950217,950817,150817
P44_3,F44,8,800000,1200000,600,True,950913,951513,151513
P45_3,F45,8,800000,1200000,600,True,951609,952209,152209
P22_6,F22,8,1000000,1200000,9641,True,1000000,1009641,9641
P34_6,F34,8,1000000,1200000,7499,True,1009737,1017236,17236
P43_6,F43,8,1000000,1200000,6611,True,1017332,1023943,23943
P38_6,F38,8,1000000,1200000,6073,True,1024039,1030112,30112
P37_6,F37,8,1000000,1200000,5217,True,1030208,1035425,35425
P27_6,F27,8,1000000,1200000,4446,True,1035521,1039967,39967
P20_6,F20,8,1000000,1200000,1989,True,1040063,1042052,42052
P30_6,F30,8,1000000,1200000,1195,True,1042148,1043343,43343
P26_6,F26,8,1000000,1200000,833,True,1043439,1044272,44272
