Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P44_3,F44,8,800000,1200000,1529,True,933744,935273,135273
P23_3,F23,8,800000,1200000,1522,True,935369,936891,136891
P19_3,F19,8,800000,1200000,1104,True,936987,938091,138091
P15_3,F15,8,800000,1200000,921,True,938187,939108,139108
P10_3,F10,8,800000,1200000,799,True,939204,940003,140003
P14_3,F14,8,800000,1200000,674,True,940099,940773,140773
P48_3,F48,8,800000,1200000,632,True,940869,941501,141501
P39_3,F39,8,800000,1200000,603,True,941597,942200,142200
P2_3,F2,8,800000,1200000,600,True,942296,942896,142896
P3_3,F3,8,800000,1200000,600,True,942992,943592,143592
P4_3,F4,8,800000,1200000,600,True,943688,944288,144288
P9_3,F9,8,800000,1200000,600,True,944384,944984,144984
P13_3,F13,8,800000,1200000,600,True,945080,945680,145680
P21_3,F21,8,800000,1200000,600,True,945776,946376,146376
P22_3,F22,8,800000,1200000,600,True,946472,947072,147072
P27_3,F27,8,800000,1200000,600,True,947168,947768,147768
P42_3,F42,8,800000,1200000,600,True,947864,948464,148464
P46_11,F46,7,1000000,1100000,757,True,1000000,1000757,757
P43_6,F43,8,1000000,1200000,7870,True,1000853,1008723,8723
P16_6,F16,8,1000000,1200000,7507,True,1008819,1016326,16326
P40_6,F40,8,1000000,1200000,4492,True,1016422,1020914,20914
P41_6,F41,8,1000000,1200000,3007,True,1021010,1024017,24017
P35_6,F35,8,1000000,1200000,2972,True,1024113,1027085,27085
P18_6,F18,8,1000000,1200000,1906,True,1027181,1029087,29087
P33_6,F33,8,1000000,1200000,1272,True,1029183,1030455,30455
P11_6,F11,8,1000000,1200000,1164,True,1030551,1031715,31715
P47_6,F47,8,1000000,1200000,1048,True,1031811,1032859,32859
P26_6,F26,8,1000000,1200000,759,True,1032955,1033714,33714
P29_6,F29,8,1000000,1200000,664,True,1033810,1034474,34474
P5_6,F5,8,1000000,1200000,608,True,1034570,1035178,35178
P46_12,F46,8,1100000,1200000,757,True,1100000,1100757,757
