Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P36_1,F36,3,0,400000,1187,True,149963.0,151150.0,151150.0
P11_4,F11,2,150000,200000,652,True,151246.0,151898.0,1898.0
P6_1,F6,7,0,400000,929,True,151994.0,152923.0,152923.0
P17_1,F17,4,0,400000,871,True,153019.0,153890.0,153890.0
P31_1,F31,5,0,400000,822,True,153986.0,154808.0,154808.0
P1_1,F1,7,0,400000,781,True,154904.0,155685.0,155685.0
P11_5,F11,2,200000,250000,652,True,200000.0,200652.0,652.0
P20_2,F20,1,200000,400000,4062,True,200748.0,204810.0,4810.0
P34_2,F34,2,200000,400000,2619,True,204906.0,207525.0,7525.0
P21_2,F21,6,200000,400000,2235,True,207621.0,209856.0,9856.0
P12_2,F12,1,200000,400000,1918,True,209952.0,211870.0,11870.0
P38_2,F38,3,200000,400000,1852,True,211966.0,213818.0,13818.0
P7_2,F7,1,200000,400000,1701,True,213914.0,215615.0,15615.0
P8_2,F8,2,200000,400000,1542,True,215711.0,217253.0,17253.0
P13_2,F13,6,200000,400000,1477,True,217349.0,218826.0,18826.0
P47_2,F47,1,200000,400000,1113,True,218922.0,220035.0,20035.0
P44_2,F44,1,200000,400000,860,True,220131.0,220991.0,20991.0
P30_3,F30,8,200000,300000,6699,True,221087.0,227786.0,27786.0
P2_3,F2,8,200000,300000,3582,True,227882.0,231464.0,31464.0
P41_3,F41,8,200000,300000,947,True,231560.0,232507.0,32507.0
P11_6,F11,8,250000,300000,652,True,250000.0,250652.0,652.0
P11_7,F11,2,300000,350000,652,True,300000.0,300652.0,652.0
P30_4,F30,1,300000,400000,6699,True,300748.0,307447.0,7447.0
P2_4,F2,2,300000,400000,3582,True,307543.0,311125.0,11125.0
P41_4,F41,6,300000,400000,947,True,311221.0,312168.0,12168.0
P11_8,F11,2,350000,400000,652,True,350000.0,350652.0,652.0
P30_5,F30,1,400000,500000,6699,True,400000.0,406699.0,6699.0
P2_5,F2,2,400000,500000,3582,True,406795.0,410377.0,10377.0
P41_5,F41,6,400000,500000,947,True,410473.0,411420.0,11420.0
P4_2,F4,6,400000,800000,10154,True,411516.0,421670.0,21670.0
P23_2,F23,2,400000,800000,9637,True,421766.0,431403.0,31403.0
P3_2,F3,6,400000,800000,9402,True,431499.0,440901.0,40901.0
P39_2,F39,2,400000,800000,7253,True,440997.0,448250.0,48250.0
P48_2,F48,6,400000,800000,7154,True,448346.0,455500.0,55500.0
P25_2,F25,2,400000,800000,4026,True,455596.0,459622.0,59622.0
P10_2,F10,2,400000,800000,2639,True,459718.0,462357.0,62357.0
P22_2,F22,2,400000,800000,1594,True,462453.0,464047.0,64047.0
P45_2,F45,2,400000,800000,1009,True,464143.0,465152.0,65152.0
P11_10,F11,2,450000,500000,652,True,465248.0,465900.0,15900.0
P14_2,F14,1,400000,800000,6141,True,465996.0,472137.0,72137.0
P5_2,F5,1,400000,800000,5122,True,472233.0,477355.0,77355.0
P29_2,F29,3,400000,800000,4343,True,477451.0,481794.0,81794.0
P37_2,F37,5,400000,800000,3721,True,481890.0,485611.0,85611.0
P16_2,F16,7,400000,800000,3679,True,485707.0,489386.0,89386.0
P28_2,F28,5,400000,800000,2943,True,489482.0,492425.0,92425.0
P32_2,F32,3,400000,800000,2851,True,492521.0,495372.0,95372.0
P46_2,F46,6,400000,800000,2770,True,495468.0,498238.0,98238.0
P15_2,F15,7,400000,800000,2330,True,498334.0,500664.0,100664.0
P11_11,F11,2,500000,550000,652,True,500760.0,501412.0,1412.0
P40_2,F40,4,400000,800000,2189,True,501508.0,503697.0,103697.0
P42_2,F42,5,400000,800000,2054,True,503793.0,505847.0,105847.0
P19_2,F19,3,400000,800000,1848,True,505943.0,507791.0,107791.0
P24_2,F24,7,400000,800000,1731,True,507887.0,509618.0,109618.0
P26_2,F26,6,400000,800000,1592,True,509714.0,511306.0,111306.0
P33_2,F33,4,400000,800000,1569,True,511402.0,512971.0,112971.0
P43_2,F43,5,400000,800000,1420,True,513067.0,514487.0,114487.0
P36_2,F36,3,400000,800000,1187,True,514583.0,515770.0,115770.0
P27_2,F27,1,400000,800000,1004,True,515866.0,516870.0,116870.0
P6_2,F6,7,400000,800000,929,True,516966.0,517895.0,117895.0
P9_2,F9,6,400000,800000,877,True,517991.0,518868.0,118868.0
P17_2,F17,4,400000,800000,871,True,518964.0,519835.0,119835.0
P31_2,F31,5,400000,800000,822,True,519931.0,520753.0,120753.0
P1_2,F1,7,400000,800000,781,True,520849.0,521630.0,121630.0
P35_2,F35,6,400000,800000,660,True,521726.0,522386.0,122386.0
P18_2,F18,1,400000,800000,600,True,522482.0,523082.0,123082.0
P20_3,F20,8,400000,600000,4062,True,523178.0,527240.0,127240.0
P34_3,F34,8,400000,600000,2619,True,527336.0,529955.0,129955.0
P21_3,F21,8,400000,600000,2235,True,530051.0,532286.0,132286.0
P12_3,F12,8,400000,600000,1918,True,532382.0,534300.0,134300.0
P38_3,F38,8,400000,600000,1852,True,534396.0,536248.0,136248.0
P7_3,F7,8,400000,600000,1701,True,536344.0,538045.0,138045.0
P8_3,F8,8,400000,600000,1542,True,538141.0,539683.0,139683.0
P13_3,F13,8,400000,600000,1477,True,539779.0,541256.0,141256.0
P47_3,F47,8,400000,600000,1113,True,541352.0,542465.0,142465.0
P44_3,F44,8,400000,600000,860,True,542561.0,543421.0,143421.0
P30_6,F30,8,500000,600000,6699,True,543517.0,550216.0,50216.0
P2_6,F2,8,500000,600000,3582,True,550312.0,553894.0,53894.0
P41_6,F41,8,500000,600000,947,True,553990.0,554937.0,54937.0
P11_12,F11,8,550000,600000,652,True,555033.0,555685.0,5685.0
P11_13,F11,2,600000,650000,652,True,600000.0,600652.0,652.0
P30_7,F30,1,600000,700000,6699,True,600748.0,607447.0,7447.0
P2_7,F2,2,600000,700000,3582,True,607543.0,611125.0,11125.0
P41_7,F41,6,600000,700000,947,True,611221.0,612168.0,12168.0
P20_4,F20,1,600000,800000,4062,True,612264.0,616326.0,16326.0
P34_4,F34,2,600000,800000,2619,True,616422.0,619041.0,19041.0
P21_4,F21,6,600000,800000,2235,True,619137.0,621372.0,21372.0
P12_4,F12,1,600000,800000,1918,True,621468.0,623386.0,23386.0
P38_4,F38,3,600000,800000,1852,True,623482.0,625334.0,25334.0
P7_4,F7,1,600000,800000,1701,True,625430.0,627131.0,27131.0
P8_4,F8,2,600000,800000,1542,True,627227.0,628769.0,28769.0
P13_4,F13,6,600000,800000,1477,True,628865.0,630342.0,30342.0
P47_4,F47,1,600000,800000,1113,True,630438.0,631551.0,31551.0
P44_4,F44,1,600000,800000,860,True,631647.0,632507.0,32507.0
P11_14,F11,2,650000,700000,652,True,650000.0,650652.0,652.0
P30_8,F30,1,700000,800000,6699,True,700000.0,706699.0,6699.0
P2_8,F2,2,700000,800000,3582,True,706795.0,710377.0,10377.0
P41_8,F41,6,700000,800000,947,True,710473.0,711420.0,11420.0
P11_15,F11,8,700000,750000,652,True,711516.0,712168.0,12168.0
P11_16,F11,2,750000,800000,652,True,750000.0,750652.0,652.0
P11_17,F11,2,800000,850000,652,True,800000.0,800652.0,652.0
P20_5,F20,1,800000,1000000,4062,True,800748.0,804810.0,4810.0
P34_5,F34,2,800000,1000000,2619,True,804906.0,807525.0,7525.0
P21_5,F21,6,800000,1000000,2235,True,807621.0,809856.0,9856.0
P12_5,F12,1,800000,1000000,1918,True,809952.0,811870.0,11870.0
P38_5,F38,3,800000,1000000,1852,True,811966.0,813818.0,13818.0
P7_5,F7,1,800000,1000000,1701,True,813914.0,815615.0,15615.0
P8_5,F8,2,800000,1000000,1542,True,815711.0,817253.0,17253.0
P13_5,F13,6,800000,1000000,1477,True,817349.0,818826.0,18826.0
P47_5,F47,1,800000,1000000,1113,True,818922.0,820035.0,20035.0
P44_5,F44,1,800000,1000000,860,True,820131.0,820991.0,20991.0
P30_9,F30,8,800000,900000,6699,True,821087.0,827786.0,27786.0
P2_9,F2,8,800000,900000,3582,True,827882.0,831464.0,31464.0
P41_9,F41,8,800000,900000,947,True,831560.0,832507.0,32507.0
P4_3,F4,8,800000,1200000,10154,True,832603.0,842757.0,42757.0
P23_3,F23,8,800000,1200000,9637,True,842853.0,852490.0,52490.0
P3_3,F3,8,800000,1200000,9402,True,852586.0,861988.0,61988.0
P39_3,F39,8,800000,1200000,7253,True,862084.0,869337.0,69337.0
P48_3,F48,8,800000,1200000,7154,True,869433.0,876587.0,76587.0
P14_3,F14,8,800000,1200000,6141,True,876683.0,882824.0,82824.0
P5_3,F5,8,800000,1200000,5122,True,882920.0,888042.0,88042.0
P22_3,F22,8,800000,1200000,1594,True,888138.0,889732.0,89732.0
P11_19,F11,2,900000,950000,652,True,900000.0,900652.0,652.0
P30_10,F30,1,900000,1000000,6699,True,900748.0,907447.0,7447.0
P2_10,F2,2,900000,1000000,3582,True,907543.0,911125.0,11125.0
P41_10,F41,6,900000,1000000,947,True,911221.0,912168.0,12168.0
P29_3,F29,8,800000,1200000,4343,True,912264.0,916607.0,116607.0
P25_3,F25,8,800000,1200000,4026,True,916703.0,920729.0,120729.0
P37_3,F37,8,800000,1200000,3721,True,920825.0,924546.0,124546.0
P16_3,F16,8,800000,1200000,3679,True,924642.0,928321.0,128321.0
P28_3,F28,8,800000,1200000,2943,True,928417.0,931360.0,131360.0
P32_3,F32,8,800000,1200000,2851,True,931456.0,934307.0,134307.0
P46_3,F46,8,800000,1200000,2770,True,934403.0,937173.0,137173.0
P15_3,F15,8,800000,1200000,2330,True,937269.0,939599.0,139599.0
P11_20,F11,2,950000,1000000,652,True,950000.0,950652.0,652.0
P10_3,F10,8,800000,1200000,2639,True,950748.0,953387.0,153387.0
P40_3,F40,8,800000,1200000,2189,True,953483.0,955672.0,155672.0
P42_3,F42,8,800000,1200000,2054,True,955768.0,957822.0,157822.0
P19_3,F19,8,800000,1200000,1848,True,957918.0,959766.0,159766.0
P24_3,F24,8,800000,1200000,1731,True,959862.0,961593.0,161593.0
P26_3,F26,8,800000,1200000,1592,True,961689.0,963281.0,163281.0
P33_3,F33,8,800000,1200000,1569,True,963377.0,964946.0,164946.0
P43_3,F43,8,800000,1200000,1420,True,965042.0,966462.0,166462.0
P36_3,F36,8,800000,1200000,1187,True,966558.0,967745.0,167745.0
P45_3,F45,8,800000,1200000,1009,True,967841.0,968850.0,168850.0
P27_3,F27,8,800000,1200000,1004,True,968946.0,969950.0,169950.0
P6_3,F6,8,800000,1200000,929,True,970046.0,970975.0,170975.0
P9_3,F9,8,800000,1200000,877,True,971071.0,971948.0,171948.0
P17_3,F17,8,800000,1200000,871,True,972044.0,972915.0,172915.0
P31_3,F31,8,800000,1200000,822,True,973011.0,973833.0,173833.0
P1_3,F1,8,800000,1200000,781,True,973929.0,974710.0,174710.0
P35_3,F35,8,800000,1200000,660,True,974806.0,975466.0,175466.0
P18_3,F18,8,800000,1200000,600,True,975562.0,976162.0,176162.0
P30_11,F30,1,1000000,1100000,6699,True,1000000.0,1006699.0,6699.0
P2_11,F2,2,1000000,1100000,3582,True,1006795.0,1010377.0,10377.0
P41_11,F41,6,1000000,1100000,947,True,1010473.0,1011420.0,11420.0
P11_21,F11,8,1000000,1050000,652,True,1011516.0,1012168.0,12168.0
P20_6,F20,8,1000000,1200000,4062,True,1012264.0,1016326.0,16326.0
P34_6,F34,8,1000000,1200000,2619,True,1016422.0,1019041.0,19041.0
P21_6,F21,8,1000000,1200000,2235,True,1019137.0,1021372.0,21372.0
P12_6,F12,8,1000000,1200000,1918,True,1021468.0,1023386.0,23386.0
P38_6,F38,8,1000000,1200000,1852,True,1023482.0,1025334.0,25334.0
P7_6,F7,8,1000000,1200000,1701,True,1025430.0,1027131.0,27131.0
P8_6,F8,8,1000000,1200000,1542,True,1027227.0,1028769.0,28769.0
P13_6,F13,8,1000000,1200000,1477,True,1028865.0,1030342.0,30342.0
P47_6,F47,8,1000000,1200000,1113,True,1030438.0,1031551.0,31551.0
P44_6,F44,8,1000000,1200000,860,True,1031647.0,1032507.0,32507.0
P11_22,F11,2,1050000,1100000,652,True,1050000.0,1050652.0,652.0
P11_23,F11,2,1100000,1150000,652,True,1100000.0,1100652.0,652.0
P30_12,F30,8,1100000,1200000,6699,True,1100748.0,1107447.0,7447.0
P2_12,F2,8,1100000,1200000,3582,True,1107543.0,1111125.0,11125.0
P41_12,F41,8,1100000,1200000,947,True,1111221.0,1112168.0,12168.0
P11_24,F11,8,1150000,1200000,652,True,1150000.0,1150652.0,652.0
P11_3,F11,8,100000,150000,652,False,,,
P11_9,F11,8,400000,450000,652,False,,,
P11_18,F11,8,850000,900000,652,False,,,
