Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P26_2,F26,4,200000,400000,1631,True,231998.0,233629.0,33629.0
P27_2,F27,2,200000,400000,1519,True,233725.0,235244.0,35244.0
P31_2,F31,7,200000,400000,1508,True,235340.0,236848.0,36848.0
P29_2,F29,3,200000,400000,957,True,236944.0,237901.0,37901.0
P10_3,F10,8,200000,300000,3620,True,237997.0,241617.0,41617.0
P5_3,F5,8,200000,300000,2570,True,241713.0,244283.0,44283.0
P6_3,F6,8,200000,300000,1175,True,244379.0,245554.0,45554.0
P24_3,F24,8,200000,300000,1132,True,245650.0,246782.0,46782.0
P36_3,F36,8,200000,300000,925,True,246878.0,247803.0,47803.0
P44_6,F44,8,250000,300000,1420,True,250000.0,251420.0,1420.0
P44_7,F44,1,300000,350000,1420,True,300000.0,301420.0,1420.0
P10_4,F10,7,300000,400000,3620,True,301516.0,305136.0,5136.0
P5_4,F5,3,300000,400000,2570,True,305232.0,307802.0,7802.0
P6_4,F6,1,300000,400000,1175,True,307898.0,309073.0,9073.0
P24_4,F24,2,300000,400000,1132,True,309169.0,310301.0,10301.0
P36_4,F36,1,300000,400000,925,True,310397.0,311322.0,11322.0
P44_8,F44,1,350000,400000,1420,True,350000.0,351420.0,1420.0
P10_5,F10,7,400000,500000,3620,True,400000.0,403620.0,3620.0
P5_5,F5,3,400000,500000,2570,True,403716.0,406286.0,6286.0
P6_5,F6,1,400000,500000,1175,True,406382.0,407557.0,7557.0
P24_5,F24,2,400000,500000,1132,True,407653.0,408785.0,8785.0
P36_5,F36,1,400000,500000,925,True,408881.0,409806.0,9806.0
P3_2,F3,7,400000,800000,10631,True,409902.0,420533.0,20533.0
P7_2,F7,1,400000,800000,10291,True,420629.0,430920.0,30920.0
P9_2,F9,7,400000,800000,8381,True,431016.0,439397.0,39397.0
P11_2,F11,1,400000,800000,8148,True,439493.0,447641.0,47641.0
P37_2,F37,4,400000,800000,7839,True,447737.0,455576.0,55576.0
P22_2,F22,1,400000,800000,3066,True,455672.0,458738.0,58738.0
P42_2,F42,1,400000,800000,2371,True,458834.0,461205.0,61205.0
P47_2,F47,1,400000,800000,1424,True,461301.0,462725.0,62725.0
P44_10,F44,1,450000,500000,1420,True,462821.0,464241.0,14241.0
P4_2,F4,7,400000,800000,5067,True,464337.0,469404.0,69404.0
P15_2,F15,6,400000,800000,4519,True,469500.0,474019.0,74019.0
P46_2,F46,4,400000,800000,3911,True,474115.0,478026.0,78026.0
P40_2,F40,3,400000,800000,3726,True,478122.0,481848.0,81848.0
P32_2,F32,2,400000,800000,3442,True,481944.0,485386.0,85386.0
P20_2,F20,7,400000,800000,3409,True,485482.0,488891.0,88891.0
P35_2,F35,6,400000,800000,3401,True,488987.0,492388.0,92388.0
P2_2,F2,6,400000,800000,2957,True,492484.0,495441.0,95441.0
P19_2,F19,3,400000,800000,2891,True,495537.0,498428.0,98428.0
P45_2,F45,4,400000,800000,2887,True,498524.0,501411.0,101411.0
P44_11,F44,1,500000,550000,1420,True,501507.0,502927.0,2927.0
P33_2,F33,5,400000,800000,2355,True,503023.0,505378.0,105378.0
P28_2,F28,2,400000,800000,2311,True,505474.0,507785.0,107785.0
P25_2,F25,7,400000,800000,2171,True,507881.0,510052.0,110052.0
P8_2,F8,6,400000,800000,1933,True,510148.0,512081.0,112081.0
P16_2,F16,4,400000,800000,1850,True,512177.0,514027.0,114027.0
P17_2,F17,5,400000,800000,1232,True,514123.0,515355.0,115355.0
P1_2,F1,6,400000,800000,600,True,515451.0,516051.0,116051.0
P13_2,F13,7,400000,800000,600,True,516147.0,516747.0,116747.0
P18_2,F18,2,400000,800000,600,True,516843.0,517443.0,117443.0
P21_2,F21,6,400000,800000,600,True,517539.0,518139.0,118139.0
P23_2,F23,7,400000,800000,600,True,518235.0,518835.0,118835.0
P30_2,F30,2,400000,800000,600,True,518931.0,519531.0,119531.0
P39_2,F39,3,400000,800000,600,True,519627.0,520227.0,120227.0
P48_2,F48,4,400000,800000,600,True,520323.0,520923.0,120923.0
P41_3,F41,8,400000,600000,11603,True,521019.0,532622.0,132622.0
P34_3,F34,8,400000,600000,8011,True,532718.0,540729.0,140729.0
P12_3,F12,8,400000,600000,3993,True,540825.0,544818.0,144818.0
P38_3,F38,8,400000,600000,2593,True,544914.0,547507.0,147507.0
P14_3,F14,8,400000,600000,2051,True,547603.0,549654.0,149654.0
P43_3,F43,8,400000,600000,1655,True,549750.0,551405.0,151405.0
P26_3,F26,8,400000,600000,1631,True,551501.0,553132.0,153132.0
P27_3,F27,8,400000,600000,1519,True,553228.0,554747.0,154747.0
P31_3,F31,8,400000,600000,1508,True,554843.0,556351.0,156351.0
P29_3,F29,8,400000,600000,957,True,556447.0,557404.0,157404.0
P10_6,F10,8,500000,600000,3620,True,557500.0,561120.0,61120.0
P5_6,F5,8,500000,600000,2570,True,561216.0,563786.0,63786.0
P6_6,F6,8,500000,600000,1175,True,563882.0,565057.0,65057.0
P24_6,F24,8,500000,600000,1132,True,565153.0,566285.0,66285.0
P36_6,F36,8,500000,600000,925,True,566381.0,567306.0,67306.0
P44_12,F44,8,550000,600000,1420,True,567402.0,568822.0,18822.0
P44_13,F44,1,600000,650000,1420,True,600000.0,601420.0,1420.0
P10_7,F10,7,600000,700000,3620,True,601516.0,605136.0,5136.0
P5_7,F5,3,600000,700000,2570,True,605232.0,607802.0,7802.0
P6_7,F6,1,600000,700000,1175,True,607898.0,609073.0,9073.0
P24_7,F24,2,600000,700000,1132,True,609169.0,610301.0,10301.0
P36_7,F36,1,600000,700000,925,True,610397.0,611322.0,11322.0
P41_4,F41,1,600000,800000,11603,True,611418.0,623021.0,23021.0
P34_4,F34,7,600000,800000,8011,True,623117.0,631128.0,31128.0
P12_4,F12,3,600000,800000,3993,True,631224.0,635217.0,35217.0
P38_4,F38,2,600000,800000,2593,True,635313.0,637906.0,37906.0
P14_4,F14,7,600000,800000,2051,True,638002.0,640053.0,40053.0
P43_4,F43,3,600000,800000,1655,True,640149.0,641804.0,41804.0
P26_4,F26,4,600000,800000,1631,True,641900.0,643531.0,43531.0
P27_4,F27,2,600000,800000,1519,True,643627.0,645146.0,45146.0
P31_4,F31,7,600000,800000,1508,True,645242.0,646750.0,46750.0
P29_4,F29,3,600000,800000,957,True,646846.0,647803.0,47803.0
P44_14,F44,1,650000,700000,1420,True,650000.0,651420.0,1420.0
P10_8,F10,7,700000,800000,3620,True,700000.0,703620.0,3620.0
P5_8,F5,3,700000,800000,2570,True,703716.0,706286.0,6286.0
P6_8,F6,1,700000,800000,1175,True,706382.0,707557.0,7557.0
P24_8,F24,2,700000,800000,1132,True,707653.0,708785.0,8785.0
P36_8,F36,1,700000,800000,925,True,708881.0,709806.0,9806.0
P44_15,F44,8,700000,750000,1420,True,709902.0,711322.0,11322.0
P44_16,F44,1,750000,800000,1420,True,750000.0,751420.0,1420.0
P44_17,F44,1,800000,850000,1420,True,800000.0,801420.0,1420.0
P41_5,F41,1,800000,1000000,11603,True,801516.0,813119.0,13119.0
P34_5,F34,7,800000,1000000,8011,True,813215.0,821226.0,21226.0
P12_5,F12,3,800000,1000000,3993,True,821322.0,825315.0,25315.0
P38_5,F38,2,800000,1000000,2593,True,825411.0,828004.0,28004.0
P14_5,F14,7,800000,1000000,2051,True,828100.0,830151.0,30151.0
P43_5,F43,3,800000,1000000,1655,True,830247.0,831902.0,31902.0
P26_5,F26,4,800000,1000000,1631,True,831998.0,833629.0,33629.0
P27_5,F27,2,800000,1000000,1519,True,833725.0,835244.0,35244.0
P31_5,F31,7,800000,1000000,1508,True,835340.0,836848.0,36848.0
P29_5,F29,3,800000,1000000,957,True,836944.0,837901.0,37901.0
P10_9,F10,8,800000,900000,3620,True,837997.0,841617.0,41617.0
P5_9,F5,8,800000,900000,2570,True,841713.0,844283.0,44283.0
P6_9,F6,8,800000,900000,1175,True,844379.0,845554.0,45554.0
P24_9,F24,8,800000,900000,1132,True,845650.0,846782.0,46782.0
P36_9,F36,8,800000,900000,925,True,846878.0,847803.0,47803.0
P3_3,F3,8,800000,1200000,10631,True,847899.0,858530.0,58530.0
P7_3,F7,8,800000,1200000,10291,True,858626.0,868917.0,68917.0
P9_3,F9,8,800000,1200000,8381,True,869013.0,877394.0,77394.0
P11_3,F11,8,800000,1200000,8148,True,877490.0,885638.0,85638.0
P42_3,F42,8,800000,1200000,2371,True,885734.0,888105.0,88105.0
P44_19,F44,1,900000,950000,1420,True,900000.0,901420.0,1420.0
P10_10,F10,7,900000,1000000,3620,True,901516.0,905136.0,5136.0
P5_10,F5,3,900000,1000000,2570,True,905232.0,907802.0,7802.0
P6_10,F6,1,900000,1000000,1175,True,907898.0,909073.0,9073.0
P24_10,F24,2,900000,1000000,1132,True,909169.0,910301.0,10301.0
P36_10,F36,1,900000,1000000,925,True,910397.0,911322.0,11322.0
P37_3,F37,8,800000,1200000,7839,True,911418.0,919257.0,119257.0
P4_3,F4,8,800000,1200000,5067,True,919353.0,924420.0,124420.0
P15_3,F15,8,800000,1200000,4519,True,924516.0,929035.0,129035.0
P46_3,F46,8,800000,1200000,3911,True,929131.0,933042.0,133042.0
P40_3,F40,8,800000,1200000,3726,True,933138.0,936864.0,136864.0
P17_3,F17,8,800000,1200000,1232,True,936960.0,938192.0,138192.0
P44_20,F44,1,950000,1000000,1420,True,950000.0,951420.0,1420.0
P32_3,F32,8,800000,1200000,3442,True,951516.0,954958.0,154958.0
P20_3,F20,8,800000,1200000,3409,True,955054.0,958463.0,158463.0
P35_3,F35,8,800000,1200000,3401,True,958559.0,961960.0,161960.0
P22_3,F22,8,800000,1200000,3066,True,962056.0,965122.0,165122.0
P2_3,F2,8,800000,1200000,2957,True,965218.0,968175.0,168175.0
P19_3,F19,8,800000,1200000,2891,True,968271.0,971162.0,171162.0
P45_3,F45,8,800000,1200000,2887,True,971258.0,974145.0,174145.0
P33_3,F33,8,800000,1200000,2355,True,974241.0,976596.0,176596.0
P28_3,F28,8,800000,1200000,2311,True,976692.0,979003.0,179003.0
P25_3,F25,8,800000,1200000,2171,True,979099.0,981270.0,181270.0
P8_3,F8,8,800000,1200000,1933,True,981366.0,983299.0,183299.0
P16_3,F16,8,800000,1200000,1850,True,983395.0,985245.0,185245.0
P47_3,F47,8,800000,1200000,1424,True,985341.0,986765.0,186765.0
P1_3,F1,8,800000,1200000,600,True,986861.0,987461.0,187461.0
P13_3,F13,8,800000,1200000,600,True,987557.0,988157.0,188157.0
P10_11,F10,7,1000000,1100000,3620,True,1000000.0,1003620.0,3620.0
P5_11,F5,3,1000000,1100000,2570,True,1003716.0,1006286.0,6286.0
P6_11,F6,1,1000000,1100000,1175,True,1006382.0,1007557.0,7557.0
P24_11,F24,2,1000000,1100000,1132,True,1007653.0,1008785.0,8785.0
P36_11,F36,1,1000000,1100000,925,True,1008881.0,1009806.0,9806.0
P18_3,F18,8,800000,1200000,600,True,1009902.0,1010502.0,210502.0
P21_3,F21,8,800000,1200000,600,True,1010598.0,1011198.0,211198.0
P23_3,F23,8,800000,1200000,600,True,1011294.0,1011894.0,211894.0
P30_3,F30,8,800000,1200000,600,True,1011990.0,1012590.0,212590.0
P39_3,F39,8,800000,1200000,600,True,1012686.0,1013286.0,213286.0
P48_3,F48,8,800000,1200000,600,True,1013382.0,1013982.0,213982.0
P44_21,F44,8,1000000,1050000,1420,True,1014078.0,1015498.0,15498.0
P41_6,F41,8,1000000,1200000,11603,True,1015594.0,1027197.0,27197.0
P34_6,F34,8,1000000,1200000,8011,True,1027293.0,1035304.0,35304.0
P38_6,F38,8,1000000,1200000,2593,True,1035400.0,1037993.0,37993.0
P44_22,F44,1,1050000,1100000,1420,True,1050000.0,1051420.0,1420.0
P12_6,F12,8,1000000,1200000,3993,True,1051516.0,1055509.0,55509.0
P14_6,F14,8,1000000,1200000,2051,True,1055605.0,1057656.0,57656.0
P43_6,F43,8,1000000,1200000,1655,True,1057752.0,1059407.0,59407.0
P26_6,F26,8,1000000,1200000,1631,True,1059503.0,1061134.0,61134.0
P27_6,F27,8,1000000,1200000,1519,True,1061230.0,1062749.0,62749.0
P31_6,F31,8,1000000,1200000,1508,True,1062845.0,1064353.0,64353.0
P29_6,F29,8,1000000,1200000,957,True,1064449.0,1065406.0,65406.0
P44_23,F44,1,1100000,1150000,1420,True,1100000.0,1101420.0,1420.0
P10_12,F10,8,1100000,1200000,3620,True,1101516.0,1105136.0,5136.0
P5_12,F5,8,1100000,1200000,2570,True,1105232.0,1107802.0,7802.0
P6_12,F6,8,1100000,1200000,1175,True,1107898.0,1109073.0,9073.0
P24_12,F24,8,1100000,1200000,1132,True,1109169.0,1110301.0,10301.0
P36_12,F36,8,1100000,1200000,925,True,1110397.0,1111322.0,11322.0
P44_24,F44,8,1150000,1200000,1420,True,1150000.0,1151420.0,1420.0
P44_3,F44,8,100000,150000,1420,False,,,
P44_9,F44,8,400000,450000,1420,False,,,
P44_18,F44,8,850000,900000,1420,False,,,
