Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P34_3,F34,8,800000,1200000,1479,True,973112,974591,174591
P40_3,F40,8,800000,1200000,1096,True,974687,975783,175783
P36_3,F36,8,800000,1200000,938,True,975879,976817,176817
P37_3,F37,8,800000,1200000,883,True,976913,977796,177796
P13_3,F13,8,800000,1200000,813,True,977892,978705,178705
P10_3,F10,8,800000,1200000,666,True,978801,979467,179467
P16_3,F16,8,800000,1200000,600,True,979563,980163,180163
P25_3,F25,8,800000,1200000,600,True,980259,980859,180859
P29_3,F29,8,800000,1200000,600,True,980955,981555,181555
P31_3,F31,8,800000,1200000,600,True,981651,982251,182251
P43_3,F43,8,800000,1200000,600,True,982347,982947,182947
P38_11,F38,5,1000000,1100000,1165,True,1000000,1001165,1165
P44_6,F44,8,1000000,1200000,10854,True,1001261,1012115,12115
P48_6,F48,8,1000000,1200000,6517,True,1012211,1018728,18728
P3_6,F3,8,1000000,1200000,6411,True,1018824,1025235,25235
P30_6,F30,8,1000000,1200000,6410,True,1025331,1031741,31741
P6_6,F6,8,1000000,1200000,6095,True,1031837,1037932,37932
P26_6,F26,8,1000000,1200000,3405,True,1038028,1041433,41433
P22_6,F22,8,1000000,1200000,2706,True,1041529,1044235,44235
P11_6,F11,8,1000000,1200000,2115,True,1044331,1046446,46446
P12_6,F12,8,1000000,1200000,1848,True,1046542,1048390,48390
P32_6,F32,8,1000000,1200000,677,True,1048486,1049163,49163
P20_6,F20,8,1000000,1200000,619,True,1049259,1049878,49878
P38_12,F38,8,1100000,1200000,1165,True,1100000,1101165,1165
