Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P37_4,F37,6,300000,400000,1183,True,303776.0,304959.0,4959.0
P23_8,F23,6,350000,400000,2006,True,350000.0,352006.0,2006.0
P17_5,F17,4,400000,500000,1578,True,400000.0,401578.0,1578.0
P37_5,F37,6,400000,500000,1183,True,401674.0,402857.0,2857.0
P19_2,F19,6,400000,800000,11882,True,402953.0,414835.0,14835.0
P16_2,F16,3,400000,800000,10389,True,414931.0,425320.0,25320.0
P28_2,F28,4,400000,800000,8791,True,425416.0,434207.0,34207.0
P9_2,F9,6,400000,800000,8183,True,434303.0,442486.0,42486.0
P41_2,F41,3,400000,800000,6414,True,442582.0,448996.0,48996.0
P46_2,F46,1,400000,800000,5764,True,449092.0,454856.0,54856.0
P27_2,F27,6,400000,800000,3039,True,454952.0,457991.0,57991.0
P33_2,F33,6,400000,800000,1861,True,458087.0,459948.0,59948.0
P30_2,F30,6,400000,800000,1036,True,460044.0,461080.0,61080.0
P23_10,F23,6,450000,500000,2006,True,461176.0,463182.0,13182.0
P48_2,F48,3,400000,800000,5591,True,463278.0,468869.0,68869.0
P21_2,F21,4,400000,800000,4910,True,468965.0,473875.0,73875.0
P13_2,F13,7,400000,800000,4593,True,473971.0,478564.0,78564.0
P1_2,F1,5,400000,800000,4522,True,478660.0,483182.0,83182.0
P15_2,F15,3,400000,800000,4429,True,483278.0,487707.0,87707.0
P24_2,F24,1,400000,800000,4373,True,487803.0,492176.0,92176.0
P5_2,F5,4,400000,800000,3801,True,492272.0,496073.0,96073.0
P3_2,F3,7,400000,800000,3481,True,496169.0,499650.0,99650.0
P6_2,F6,5,400000,800000,3393,True,499746.0,503139.0,103139.0
P23_11,F23,6,500000,550000,2006,True,503235.0,505241.0,5241.0
P32_2,F32,3,400000,800000,3123,True,505337.0,508460.0,108460.0
P40_2,F40,4,400000,800000,3075,True,508556.0,511631.0,111631.0
P45_2,F45,7,400000,800000,2911,True,511727.0,514638.0,114638.0
P42_2,F42,3,400000,800000,2765,True,514734.0,517499.0,117499.0
P29_2,F29,4,400000,800000,2617,True,517595.0,520212.0,120212.0
P8_2,F8,1,400000,800000,2414,True,520308.0,522722.0,122722.0
P20_2,F20,3,400000,800000,1910,True,522818.0,524728.0,124728.0
P34_2,F34,1,400000,800000,1800,True,524824.0,526624.0,126624.0
P35_2,F35,2,400000,800000,1646,True,526720.0,528366.0,128366.0
P39_2,F39,1,400000,800000,1373,True,528462.0,529835.0,129835.0
P38_2,F38,3,400000,800000,963,True,529931.0,530894.0,130894.0
P31_2,F31,4,400000,800000,678,True,530990.0,531668.0,131668.0
P4_2,F4,5,400000,800000,668,True,531764.0,532432.0,132432.0
P12_2,F12,4,400000,800000,600,True,532528.0,533128.0,133128.0
P36_2,F36,7,400000,800000,600,True,533224.0,533824.0,133824.0
P43_3,F43,8,400000,600000,8814,True,533920.0,542734.0,142734.0
P18_3,F18,8,400000,600000,8743,True,542830.0,551573.0,151573.0
P10_3,F10,8,400000,600000,6659,True,551669.0,558328.0,158328.0
P2_3,F2,8,400000,600000,2617,True,558424.0,561041.0,161041.0
P47_3,F47,8,400000,600000,2083,True,561137.0,563220.0,163220.0
P7_3,F7,8,400000,600000,1460,True,563316.0,564776.0,164776.0
P14_3,F14,8,400000,600000,1279,True,564872.0,566151.0,166151.0
P26_3,F26,8,400000,600000,1228,True,566247.0,567475.0,167475.0
P25_3,F25,8,400000,600000,1164,True,567571.0,568735.0,168735.0
P22_3,F22,8,400000,600000,1154,True,568831.0,569985.0,169985.0
P44_3,F44,8,400000,600000,1094,True,570081.0,571175.0,171175.0
P11_3,F11,8,400000,600000,848,True,571271.0,572119.0,172119.0
P17_6,F17,8,500000,600000,1578,True,572215.0,573793.0,73793.0
P37_6,F37,8,500000,600000,1183,True,573889.0,575072.0,75072.0
P23_12,F23,8,550000,600000,2006,True,575168.0,577174.0,27174.0
P23_13,F23,6,600000,650000,2006,True,600000.0,602006.0,2006.0
P17_7,F17,4,600000,700000,1578,True,602102.0,603680.0,3680.0
P37_7,F37,6,600000,700000,1183,True,603776.0,604959.0,4959.0
P43_4,F43,6,600000,800000,8814,True,605055.0,613869.0,13869.0
P18_4,F18,3,600000,800000,8743,True,613965.0,622708.0,22708.0
P10_4,F10,3,600000,800000,6659,True,622804.0,629463.0,29463.0
P2_4,F2,1,600000,800000,2617,True,629559.0,632176.0,32176.0
P47_4,F47,6,600000,800000,2083,True,632272.0,634355.0,34355.0
P7_4,F7,1,600000,800000,1460,True,634451.0,635911.0,35911.0
P14_4,F14,5,600000,800000,1279,True,636007.0,637286.0,37286.0
P26_4,F26,6,600000,800000,1228,True,637382.0,638610.0,38610.0
P25_4,F25,7,600000,800000,1164,True,638706.0,639870.0,39870.0
P22_4,F22,5,600000,800000,1154,True,639966.0,641120.0,41120.0
P44_4,F44,4,600000,800000,1094,True,641216.0,642310.0,42310.0
P11_4,F11,7,600000,800000,848,True,642406.0,643254.0,43254.0
P23_14,F23,6,650000,700000,2006,True,650000.0,652006.0,2006.0
P17_8,F17,4,700000,800000,1578,True,700000.0,701578.0,1578.0
P37_8,F37,6,700000,800000,1183,True,701674.0,702857.0,2857.0
P23_15,F23,8,700000,750000,2006,True,702953.0,704959.0,4959.0
P23_16,F23,6,750000,800000,2006,True,750000.0,752006.0,2006.0
P23_17,F23,6,800000,850000,2006,True,800000.0,802006.0,2006.0
P43_5,F43,6,800000,1000000,8814,True,802102.0,810916.0,10916.0
P18_5,F18,3,800000,1000000,8743,True,811012.0,819755.0,19755.0
P10_5,F10,3,800000,1000000,6659,True,819851.0,826510.0,26510.0
P2_5,F2,1,800000,1000000,2617,True,826606.0,829223.0,29223.0
P47_5,F47,6,800000,1000000,2083,True,829319.0,831402.0,31402.0
P7_5,F7,1,800000,1000000,1460,True,831498.0,832958.0,32958.0
P14_5,F14,5,800000,1000000,1279,True,833054.0,834333.0,34333.0
P26_5,F26,6,800000,1000000,1228,True,834429.0,835657.0,35657.0
P25_5,F25,7,800000,1000000,1164,True,835753.0,836917.0,36917.0
P22_5,F22,5,800000,1000000,1154,True,837013.0,838167.0,38167.0
P44_5,F44,4,800000,1000000,1094,True,838263.0,839357.0,39357.0
P11_5,F11,7,800000,1000000,848,True,839453.0,840301.0,40301.0
P17_9,F17,8,800000,900000,1578,True,840397.0,841975.0,41975.0
P37_9,F37,8,800000,900000,1183,True,842071.0,843254.0,43254.0
P19_3,F19,8,800000,1200000,11882,True,843350.0,855232.0,55232.0
P16_3,F16,8,800000,1200000,10389,True,855328.0,865717.0,65717.0
P28_3,F28,8,800000,1200000,8791,True,865813.0,874604.0,74604.0
P9_3,F9,8,800000,1200000,8183,True,874700.0,882883.0,82883.0
P21_3,F21,8,800000,1200000,4910,True,882979.0,887889.0,87889.0
P23_19,F23,6,900000,950000,2006,True,900000.0,902006.0,2006.0
P17_10,F17,4,900000,1000000,1578,True,902102.0,903680.0,3680.0
P37_10,F37,6,900000,1000000,1183,True,903776.0,904959.0,4959.0
P41_3,F41,8,800000,1200000,6414,True,905055.0,911469.0,111469.0
P46_3,F46,8,800000,1200000,5764,True,911565.0,917329.0,117329.0
P48_3,F48,8,800000,1200000,5591,True,917425.0,923016.0,123016.0
P13_3,F13,8,800000,1200000,4593,True,923112.0,927705.0,127705.0
P1_3,F1,8,800000,1200000,4522,True,927801.0,932323.0,132323.0
P15_3,F15,8,800000,1200000,4429,True,932419.0,936848.0,136848.0
P30_3,F30,8,800000,1200000,1036,True,936944.0,937980.0,137980.0
P23_20,F23,6,950000,1000000,2006,True,950000.0,952006.0,2006.0
P24_3,F24,8,800000,1200000,4373,True,952102.0,956475.0,156475.0
P5_3,F5,8,800000,1200000,3801,True,956571.0,960372.0,160372.0
P3_3,F3,8,800000,1200000,3481,True,960468.0,963949.0,163949.0
P6_3,F6,8,800000,1200000,3393,True,964045.0,967438.0,167438.0
P32_3,F32,8,800000,1200000,3123,True,967534.0,970657.0,170657.0
P40_3,F40,8,800000,1200000,3075,True,970753.0,973828.0,173828.0
P27_3,F27,8,800000,1200000,3039,True,973924.0,976963.0,176963.0
P45_3,F45,8,800000,1200000,2911,True,977059.0,979970.0,179970.0
P42_3,F42,8,800000,1200000,2765,True,980066.0,982831.0,182831.0
P29_3,F29,8,800000,1200000,2617,True,982927.0,985544.0,185544.0
P20_3,F20,8,800000,1200000,1910,True,985640.0,987550.0,187550.0
P17_11,F17,4,1000000,1100000,1578,True,1000000.0,1001578.0,1578.0
P37_11,F37,6,1000000,1100000,1183,True,1001674.0,1002857.0,2857.0
P8_3,F8,8,800000,1200000,2414,True,1002953.0,1005367.0,205367.0
P33_3,F33,8,800000,1200000,1861,True,1005463.0,1007324.0,207324.0
P34_3,F34,8,800000,1200000,1800,True,1007420.0,1009220.0,209220.0
P35_3,F35,8,800000,1200000,1646,True,1009316.0,1010962.0,210962.0
P39_3,F39,8,800000,1200000,1373,True,1011058.0,1012431.0,212431.0
P38_3,F38,8,800000,1200000,963,True,1012527.0,1013490.0,213490.0
P31_3,F31,8,800000,1200000,678,True,1013586.0,1014264.0,214264.0
P4_3,F4,8,800000,1200000,668,True,1014360.0,1015028.0,215028.0
P12_3,F12,8,800000,1200000,600,True,1015124.0,1015724.0,215724.0
P36_3,F36,8,800000,1200000,600,True,1015820.0,1016420.0,216420.0
P23_21,F23,8,1000000,1050000,2006,True,1016516.0,1018522.0,18522.0
P43_6,F43,8,1000000,1200000,8814,True,1018618.0,1027432.0,27432.0
P18_6,F18,8,1000000,1200000,8743,True,1027528.0,1036271.0,36271.0
P7_6,F7,8,1000000,1200000,1460,True,1036367.0,1037827.0,37827.0
P23_22,F23,6,1050000,1100000,2006,True,1050000.0,1052006.0,2006.0
P10_6,F10,8,1000000,1200000,6659,True,1052102.0,1058761.0,58761.0
P2_6,F2,8,1000000,1200000,2617,True,1058857.0,1061474.0,61474.0
P47_6,F47,8,1000000,1200000,2083,True,1061570.0,1063653.0,63653.0
P14_6,F14,8,1000000,1200000,1279,True,1063749.0,1065028.0,65028.0
P26_6,F26,8,1000000,1200000,1228,True,1065124.0,1066352.0,66352.0
P25_6,F25,8,1000000,1200000,1164,True,1066448.0,1067612.0,67612.0
P22_6,F22,8,1000000,1200000,1154,True,1067708.0,1068862.0,68862.0
P44_6,F44,8,1000000,1200000,1094,True,1068958.0,1070052.0,70052.0
P11_6,F11,8,1000000,1200000,848,True,1070148.0,1070996.0,70996.0
P23_23,F23,6,1100000,1150000,2006,True,1100000.0,1102006.0,2006.0
P17_12,F17,8,1100000,1200000,1578,True,1102102.0,1103680.0,3680.0
P37_12,F37,8,1100000,1200000,1183,True,1103776.0,1104959.0,4959.0
P23_24,F23,8,1150000,1200000,2006,True,1150000.0,1152006.0,2006.0
P23_3,F23,8,100000,150000,2006,False,,,
P23_9,F23,8,400000,450000,2006,False,,,
P23_18,F23,8,850000,900000,2006,False,,,
