Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_8,F3,3,700000,800000,4135,True,700000.0,704135.0,4135.0
P22_8,F22,3,700000,800000,3528,True,704231.0,707759.0,7759.0
P41_8,F41,4,700000,800000,2377,True,707855.0,710232.0,10232.0
P9_8,F9,6,700000,800000,2336,True,710328.0,712664.0,12664.0
P27_15,F27,8,700000,750000,1351,True,712760.0,714111.0,14111.0
P27_16,F27,5,750000,800000,1351,True,750000.0,751351.0,1351.0
P27_17,F27,5,800000,850000,1351,True,800000.0,801351.0,1351.0
P35_5,F35,3,800000,1000000,6881,True,801447.0,808328.0,8328.0
P39_5,F39,3,800000,1000000,4281,True,808424.0,812705.0,12705.0
P40_5,F40,4,800000,1000000,3726,True,812801.0,816527.0,16527.0
P47_5,F47,3,800000,1000000,2211,True,816623.0,818834.0,18834.0
P8_5,F8,5,800000,1000000,1811,True,818930.0,820741.0,20741.0
P12_5,F12,6,800000,1000000,997,True,820837.0,821834.0,21834.0
P29_5,F29,7,800000,1000000,954,True,821930.0,822884.0,22884.0
P36_5,F36,1,800000,1000000,847,True,822980.0,823827.0,23827.0
P3_9,F3,8,800000,900000,4135,True,823923.0,828058.0,28058.0
P22_9,F22,8,800000,900000,3528,True,828154.0,831682.0,31682.0
P41_9,F41,8,800000,900000,2377,True,831778.0,834155.0,34155.0
P9_9,F9,8,800000,900000,2336,True,834251.0,836587.0,36587.0
P19_3,F19,8,800000,1200000,11886,True,836683.0,848569.0,48569.0
P44_3,F44,8,800000,1200000,10719,True,848665.0,859384.0,59384.0
P46_3,F46,8,800000,1200000,9606,True,859480.0,869086.0,69086.0
P33_3,F33,8,800000,1200000,8056,True,869182.0,877238.0,77238.0
P5_3,F5,8,800000,1200000,6443,True,877334.0,883777.0,83777.0
P2_3,F2,8,800000,1200000,3971,True,883873.0,887844.0,87844.0
P27_19,F27,5,900000,950000,1351,True,900000.0,901351.0,1351.0
P3_10,F3,3,900000,1000000,4135,True,901447.0,905582.0,5582.0
P22_10,F22,3,900000,1000000,3528,True,905678.0,909206.0,9206.0
P41_10,F41,4,900000,1000000,2377,True,909302.0,911679.0,11679.0
P9_10,F9,6,900000,1000000,2336,True,911775.0,914111.0,14111.0
P31_3,F31,8,800000,1200000,6405,True,914207.0,920612.0,120612.0
P1_3,F1,8,800000,1200000,6347,True,920708.0,927055.0,127055.0
P11_3,F11,8,800000,1200000,5831,True,927151.0,932982.0,132982.0
P14_3,F14,8,800000,1200000,4543,True,933078.0,937621.0,137621.0
P27_20,F27,5,950000,1000000,1351,True,950000.0,951351.0,1351.0
P23_3,F23,8,800000,1200000,5791,True,951447.0,957238.0,157238.0
P21_3,F21,8,800000,1200000,3347,True,957334.0,960681.0,160681.0
P48_3,F48,8,800000,1200000,2895,True,960777.0,963672.0,163672.0
P43_3,F43,8,800000,1200000,2621,True,963768.0,966389.0,166389.0
P7_3,F7,8,800000,1200000,2526,True,966485.0,969011.0,169011.0
P25_3,F25,8,800000,1200000,2511,True,969107.0,971618.0,171618.0
P24_3,F24,8,800000,1200000,2469,True,971714.0,974183.0,174183.0
P10_3,F10,8,800000,1200000,2298,True,974279.0,976577.0,176577.0
P4_3,F4,8,800000,1200000,2246,True,976673.0,978919.0,178919.0
P30_3,F30,8,800000,1200000,1988,True,979015.0,981003.0,181003.0
P26_3,F26,8,800000,1200000,1842,True,981099.0,982941.0,182941.0
P37_3,F37,8,800000,1200000,1755,True,983037.0,984792.0,184792.0
P20_3,F20,8,800000,1200000,1554,True,984888.0,986442.0,186442.0
P42_3,F42,8,800000,1200000,1334,True,986538.0,987872.0,187872.0
P3_11,F3,3,1000000,1100000,4135,True,1000000.0,1004135.0,4135.0
P22_11,F22,3,1000000,1100000,3528,True,1004231.0,1007759.0,7759.0
P41_11,F41,4,1000000,1100000,2377,True,1007855.0,1010232.0,10232.0
P9_11,F9,6,1000000,1100000,2336,True,1010328.0,1012664.0,12664.0
P6_3,F6,8,800000,1200000,1501,True,1012760.0,1014261.0,214261.0
P16_3,F16,8,800000,1200000,1057,True,1014357.0,1015414.0,215414.0
P13_3,F13,8,800000,1200000,1002,True,1015510.0,1016512.0,216512.0
P38_3,F38,8,800000,1200000,1002,True,1016608.0,1017610.0,217610.0
P17_3,F17,8,800000,1200000,815,True,1017706.0,1018521.0,218521.0
P18_3,F18,8,800000,1200000,710,True,1018617.0,1019327.0,219327.0
P15_3,F15,8,800000,1200000,600,True,1019423.0,1020023.0,220023.0
P28_3,F28,8,800000,1200000,600,True,1020119.0,1020719.0,220719.0
P32_3,F32,8,800000,1200000,600,True,1020815.0,1021415.0,221415.0
P34_3,F34,8,800000,1200000,600,True,1021511.0,1022111.0,222111.0
P45_3,F45,8,800000,1200000,600,True,1022207.0,1022807.0,222807.0
P27_21,F27,8,1000000,1050000,1351,True,1022903.0,1024254.0,24254.0
P35_6,F35,8,1000000,1200000,6881,True,1024350.0,1031231.0,31231.0
P39_6,F39,8,1000000,1200000,4281,True,1031327.0,1035608.0,35608.0
P47_6,F47,8,1000000,1200000,2211,True,1035704.0,1037915.0,37915.0
P27_22,F27,5,1050000,1100000,1351,True,1050000.0,1051351.0,1351.0
P40_6,F40,8,1000000,1200000,3726,True,1051447.0,1055173.0,55173.0
P8_6,F8,8,1000000,1200000,1811,True,1055269.0,1057080.0,57080.0
P12_6,F12,8,1000000,1200000,997,True,1057176.0,1058173.0,58173.0
P29_6,F29,8,1000000,1200000,954,True,1058269.0,1059223.0,59223.0
P36_6,F36,8,1000000,1200000,847,True,1059319.0,1060166.0,60166.0
P27_23,F27,5,1100000,1150000,1351,True,1100000.0,1101351.0,1351.0
P3_12,F3,8,1100000,1200000,4135,True,1101447.0,1105582.0,5582.0
P22_12,F22,8,1100000,1200000,3528,True,1105678.0,1109206.0,9206.0
P41_12,F41,8,1100000,1200000,2377,True,1109302.0,1111679.0,11679.0
P9_12,F9,8,1100000,1200000,2336,True,1111775.0,1114111.0,14111.0
P27_24,F27,8,1150000,1200000,1351,True,1150000.0,1151351.0,1351.0
P27_3,F27,8,100000,150000,1351,False,,,
P27_9,F27,8,400000,450000,1351,False,,,
P27_18,F27,8,850000,900000,1351,False,,,
