Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P28_2,F28,2,400000,800000,845,True,531932.0,532777.0,132777.0
P7_2,F7,1,400000,800000,781,True,532873.0,533654.0,133654.0
P31_2,F31,2,400000,800000,732,True,533750.0,534482.0,134482.0
P5_2,F5,3,400000,800000,600,True,534578.0,535178.0,135178.0
P8_2,F8,7,400000,800000,600,True,535274.0,535874.0,135874.0
P11_2,F11,4,400000,800000,600,True,535970.0,536570.0,136570.0
P13_2,F13,5,400000,800000,600,True,536666.0,537266.0,137266.0
P20_2,F20,3,400000,800000,600,True,537362.0,537962.0,137962.0
P34_2,F34,2,400000,800000,600,True,538058.0,538658.0,138658.0
P39_2,F39,1,400000,800000,600,True,538754.0,539354.0,139354.0
P45_2,F45,7,400000,800000,600,True,539450.0,540050.0,140050.0
P33_3,F33,8,400000,600000,7462,True,540146.0,547608.0,147608.0
P47_3,F47,8,400000,600000,3562,True,547704.0,551266.0,151266.0
P23_3,F23,8,400000,600000,3369,True,551362.0,554731.0,154731.0
P41_3,F41,8,400000,600000,2963,True,554827.0,557790.0,157790.0
P18_3,F18,8,400000,600000,2887,True,557886.0,560773.0,160773.0
P25_3,F25,8,400000,600000,2049,True,560869.0,562918.0,162918.0
P12_3,F12,8,400000,600000,1913,True,563014.0,564927.0,164927.0
P19_6,F19,8,500000,600000,1436,True,565023.0,566459.0,66459.0
P43_6,F43,8,500000,600000,640,True,566555.0,567195.0,67195.0
P44_12,F44,8,550000,600000,2705,True,567291.0,569996.0,19996.0
P44_13,F44,6,600000,650000,2705,True,600000.0,602705.0,2705.0
P19_7,F19,5,600000,700000,1436,True,602801.0,604237.0,4237.0
P43_7,F43,2,600000,700000,640,True,604333.0,604973.0,4973.0
P33_4,F33,6,600000,800000,7462,True,605069.0,612531.0,12531.0
P47_4,F47,3,600000,800000,3562,True,612627.0,616189.0,16189.0
P23_4,F23,6,600000,800000,3369,True,616285.0,619654.0,19654.0
P41_4,F41,7,600000,800000,2963,True,619750.0,622713.0,22713.0
P18_4,F18,2,600000,800000,2887,True,622809.0,625696.0,25696.0
P25_4,F25,5,600000,800000,2049,True,625792.0,627841.0,27841.0
P12_4,F12,6,600000,800000,1913,True,627937.0,629850.0,29850.0
P44_14,F44,6,650000,700000,2705,True,650000.0,652705.0,2705.0
P19_8,F19,5,700000,800000,1436,True,700000.0,701436.0,1436.0
P43_8,F43,2,700000,800000,640,True,701532.0,702172.0,2172.0
P44_15,F44,8,700000,750000,2705,True,702268.0,704973.0,4973.0
P44_16,F44,6,750000,800000,2705,True,750000.0,752705.0,2705.0
P44_17,F44,6,800000,850000,2705,True,800000.0,802705.0,2705.0
P33_5,F33,6,800000,1000000,7462,True,802801.0,810263.0,10263.0
P47_5,F47,3,800000,1000000,3562,True,810359.0,813921.0,13921.0
P23_5,F23,6,800000,1000000,3369,True,814017.0,817386.0,17386.0
P41_5,F41,7,800000,1000000,2963,True,817482.0,820445.0,20445.0
P18_5,F18,2,800000,1000000,2887,True,820541.0,823428.0,23428.0
P25_5,F25,5,800000,1000000,2049,True,823524.0,825573.0,25573.0
P12_5,F12,6,800000,1000000,1913,True,825669.0,827582.0,27582.0
P19_9,F19,8,800000,900000,1436,True,827678.0,829114.0,29114.0
P43_9,F43,8,800000,900000,640,True,829210.0,829850.0,29850.0
P29_3,F29,8,800000,1200000,11863,True,829946.0,841809.0,41809.0
P36_3,F36,8,800000,1200000,9949,True,841905.0,851854.0,51854.0
P14_3,F14,8,800000,1200000,9743,True,851950.0,861693.0,61693.0
P6_3,F6,8,800000,1200000,9700,True,861789.0,871489.0,71489.0
P15_3,F15,8,800000,1200000,8126,True,871585.0,879711.0,79711.0
P48_3,F48,8,800000,1200000,7601,True,879807.0,887408.0,87408.0
P44_19,F44,6,900000,950000,2705,True,900000.0,902705.0,2705.0
P19_10,F19,5,900000,1000000,1436,True,902801.0,904237.0,4237.0
P43_10,F43,2,900000,1000000,640,True,904333.0,904973.0,4973.0
P3_3,F3,8,800000,1200000,7525,True,905069.0,912594.0,112594.0
P10_3,F10,8,800000,1200000,7385,True,912690.0,920075.0,120075.0
P24_3,F24,8,800000,1200000,5680,True,920171.0,925851.0,125851.0
P21_3,F21,8,800000,1200000,5410,True,925947.0,931357.0,131357.0
P32_3,F32,8,800000,1200000,4989,True,931453.0,936442.0,136442.0
P30_3,F30,8,800000,1200000,1174,True,936538.0,937712.0,137712.0
P44_20,F44,6,950000,1000000,2705,True,950000.0,952705.0,2705.0
P1_3,F1,8,800000,1200000,4567,True,952801.0,957368.0,157368.0
P27_3,F27,8,800000,1200000,4105,True,957464.0,961569.0,161569.0
P2_3,F2,8,800000,1200000,3323,True,961665.0,964988.0,164988.0
P16_3,F16,8,800000,1200000,3015,True,965084.0,968099.0,168099.0
P38_3,F38,8,800000,1200000,2865,True,968195.0,971060.0,171060.0
P42_3,F42,8,800000,1200000,2415,True,971156.0,973571.0,173571.0
P22_3,F22,8,800000,1200000,2334,True,973667.0,976001.0,176001.0
P46_3,F46,8,800000,1200000,1858,True,976097.0,977955.0,177955.0
P40_3,F40,8,800000,1200000,1759,True,978051.0,979810.0,179810.0
P37_3,F37,8,800000,1200000,1595,True,979906.0,981501.0,181501.0
P9_3,F9,8,800000,1200000,1162,True,981597.0,982759.0,182759.0
P26_3,F26,8,800000,1200000,1128,True,982855.0,983983.0,183983.0
P35_3,F35,8,800000,1200000,999,True,984079.0,985078.0,185078.0
P28_3,F28,8,800000,1200000,845,True,985174.0,986019.0,186019.0
P7_3,F7,8,800000,1200000,781,True,986115.0,986896.0,186896.0
P31_3,F31,8,800000,1200000,732,True,986992.0,987724.0,187724.0
P19_11,F19,5,1000000,1100000,1436,True,1000000.0,1001436.0,1436.0
P43_11,F43,2,1000000,1100000,640,True,1001532.0,1002172.0,2172.0
P4_3,F4,8,800000,1200000,600,True,1002268.0,1002868.0,202868.0
P5_3,F5,8,800000,1200000,600,True,1002964.0,1003564.0,203564.0
P8_3,F8,8,800000,1200000,600,True,1003660.0,1004260.0,204260.0
P11_3,F11,8,800000,1200000,600,True,1004356.0,1004956.0,204956.0
P13_3,F13,8,800000,1200000,600,True,1005052.0,1005652.0,205652.0
P17_3,F17,8,800000,1200000,600,True,1005748.0,1006348.0,206348.0
P20_3,F20,8,800000,1200000,600,True,1006444.0,1007044.0,207044.0
P34_3,F34,8,800000,1200000,600,True,1007140.0,1007740.0,207740.0
P39_3,F39,8,800000,1200000,600,True,1007836.0,1008436.0,208436.0
P45_3,F45,8,800000,1200000,600,True,1008532.0,1009132.0,209132.0
P44_21,F44,8,1000000,1050000,2705,True,1009228.0,1011933.0,11933.0
P33_6,F33,8,1000000,1200000,7462,True,1012029.0,1019491.0,19491.0
P47_6,F47,8,1000000,1200000,3562,True,1019587.0,1023149.0,23149.0
P23_6,F23,8,1000000,1200000,3369,True,1023245.0,1026614.0,26614.0
P41_6,F41,8,1000000,1200000,2963,True,1026710.0,1029673.0,29673.0
P18_6,F18,8,1000000,1200000,2887,True,1029769.0,1032656.0,32656.0
P25_6,F25,8,1000000,1200000,2049,True,1032752.0,1034801.0,34801.0
P12_6,F12,8,1000000,1200000,1913,True,1034897.0,1036810.0,36810.0
P44_22,F44,6,1050000,1100000,2705,True,1050000.0,1052705.0,2705.0
P44_23,F44,6,1100000,1150000,2705,True,1100000.0,1102705.0,2705.0
P19_12,F19,8,1100000,1200000,1436,True,1102801.0,1104237.0,4237.0
P43_12,F43,8,1100000,1200000,640,True,1104333.0,1104973.0,4973.0
P44_24,F44,8,1150000,1200000,2705,True,1150000.0,1152705.0,2705.0
P44_3,F44,8,100000,150000,2705,False,,,
P44_9,F44,8,400000,450000,2705,False,,,
P44_18,F44,8,850000,900000,2705,False,,,
