Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P4_5,F4,3,800000,1000000,5761,True,817339.0,823100.0,23100.0
P28_5,F28,3,800000,1000000,4035,True,823196.0,827231.0,27231.0
P14_5,F14,3,800000,1000000,2853,True,827327.0,830180.0,30180.0
P40_5,F40,6,800000,1000000,1648,True,830276.0,831924.0,31924.0
P34_5,F34,4,800000,1000000,1520,True,832020.0,833540.0,33540.0
P39_5,F39,1,800000,1000000,1473,True,833636.0,835109.0,35109.0
P31_5,F31,5,800000,1000000,1400,True,835205.0,836605.0,36605.0
P15_5,F15,4,800000,1000000,810,True,836701.0,837511.0,37511.0
P32_9,F32,8,800000,900000,6836,True,837607.0,844443.0,44443.0
P9_9,F9,8,800000,900000,1425,True,844539.0,845964.0,45964.0
P23_3,F23,8,800000,1200000,8853,True,846060.0,854913.0,54913.0
P17_3,F17,8,800000,1200000,8269,True,855009.0,863278.0,63278.0
P8_3,F8,8,800000,1200000,7979,True,863374.0,871353.0,71353.0
P18_3,F18,8,800000,1200000,7501,True,871449.0,878950.0,78950.0
P3_3,F3,8,800000,1200000,6985,True,879046.0,886031.0,86031.0
P24_3,F24,8,800000,1200000,4863,True,886127.0,890990.0,90990.0
P27_19,F27,3,900000,950000,817,True,900000.0,900817.0,817.0
P32_10,F32,3,900000,1000000,6836,True,900913.0,907749.0,7749.0
P9_10,F9,2,900000,1000000,1425,True,907845.0,909270.0,9270.0
P35_3,F35,8,800000,1200000,6375,True,909366.0,915741.0,115741.0
P25_3,F25,8,800000,1200000,5777,True,915837.0,921614.0,121614.0
P41_3,F41,8,800000,1200000,5649,True,921710.0,927359.0,127359.0
P48_3,F48,8,800000,1200000,4592,True,927455.0,932047.0,132047.0
P2_3,F2,8,800000,1200000,4297,True,932143.0,936440.0,136440.0
P45_3,F45,8,800000,1200000,4263,True,936536.0,940799.0,140799.0
P27_20,F27,3,950000,1000000,817,True,950000.0,950817.0,817.0
P20_3,F20,8,800000,1200000,4010,True,950913.0,954923.0,154923.0
P5_3,F5,8,800000,1200000,3541,True,955019.0,958560.0,158560.0
P21_3,F21,8,800000,1200000,2739,True,958656.0,961395.0,161395.0
P47_3,F47,8,800000,1200000,2657,True,961491.0,964148.0,164148.0
P26_3,F26,8,800000,1200000,2611,True,964244.0,966855.0,166855.0
P7_3,F7,8,800000,1200000,2359,True,966951.0,969310.0,169310.0
P12_3,F12,8,800000,1200000,2169,True,969406.0,971575.0,171575.0
P43_3,F43,8,800000,1200000,2143,True,971671.0,973814.0,173814.0
P19_3,F19,8,800000,1200000,1913,True,973910.0,975823.0,175823.0
P33_3,F33,8,800000,1200000,1715,True,975919.0,977634.0,177634.0
P38_3,F38,8,800000,1200000,1637,True,977730.0,979367.0,179367.0
P37_3,F37,8,800000,1200000,1568,True,979463.0,981031.0,181031.0
P10_3,F10,8,800000,1200000,1500,True,981127.0,982627.0,182627.0
P30_3,F30,8,800000,1200000,1251,True,982723.0,983974.0,183974.0
P36_3,F36,8,800000,1200000,1249,True,984070.0,985319.0,185319.0
P42_3,F42,8,800000,1200000,1108,True,985415.0,986523.0,186523.0
P16_3,F16,8,800000,1200000,964,True,986619.0,987583.0,187583.0
P22_3,F22,8,800000,1200000,913,True,987679.0,988592.0,188592.0
P1_3,F1,8,800000,1200000,600,True,988688.0,989288.0,189288.0
P11_3,F11,8,800000,1200000,600,True,989384.0,989984.0,189984.0
P13_3,F13,8,800000,1200000,600,True,990080.0,990680.0,190680.0
P32_11,F32,3,1000000,1100000,6836,True,1000000.0,1006836.0,6836.0
P9_11,F9,2,1000000,1100000,1425,True,1006932.0,1008357.0,8357.0
P44_3,F44,8,800000,1200000,600,True,1008453.0,1009053.0,209053.0
P46_3,F46,8,800000,1200000,600,True,1009149.0,1009749.0,209749.0
P27_21,F27,8,1000000,1050000,817,True,1009845.0,1010662.0,10662.0
P29_6,F29,8,1000000,1200000,8689,True,1010758.0,1019447.0,19447.0
P6_6,F6,8,1000000,1200000,7545,True,1019543.0,1027088.0,27088.0
P4_6,F4,8,1000000,1200000,5761,True,1027184.0,1032945.0,32945.0
P28_6,F28,8,1000000,1200000,4035,True,1033041.0,1037076.0,37076.0
P14_6,F14,8,1000000,1200000,2853,True,1037172.0,1040025.0,40025.0
P15_6,F15,8,1000000,1200000,810,True,1040121.0,1040931.0,40931.0
P27_22,F27,3,1050000,1100000,817,True,1050000.0,1050817.0,817.0
P40_6,F40,8,1000000,1200000,1648,True,1050913.0,1052561.0,52561.0
P34_6,F34,8,1000000,1200000,1520,True,1052657.0,1054177.0,54177.0
P39_6,F39,8,1000000,1200000,1473,True,1054273.0,1055746.0,55746.0
P31_6,F31,8,1000000,1200000,1400,True,1055842.0,1057242.0,57242.0
P27_23,F27,3,1100000,1150000,817,True,1100000.0,1100817.0,817.0
P32_12,F32,8,1100000,1200000,6836,True,1100913.0,1107749.0,7749.0
P9_12,F9,8,1100000,1200000,1425,True,1107845.0,1109270.0,9270.0
P27_24,F27,8,1150000,1200000,817,True,1150000.0,1150817.0,817.0
P27_3,F27,8,100000,150000,817,False,,,
P27_9,F27,8,400000,450000,817,False,,,
P27_18,F27,8,850000,900000,817,False,,,
