Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P39_6,F39,8,500000,600000,3225,True,555743.0,558968.0,58968.0
P48_6,F48,8,500000,600000,2491,True,559064.0,561555.0,61555.0
P19_6,F19,8,500000,600000,920,True,561651.0,562571.0,62571.0
P24_6,F24,8,500000,600000,806,True,562667.0,563473.0,63473.0
P5_6,F5,8,500000,600000,617,True,563569.0,564186.0,64186.0
P47_12,F47,8,550000,600000,1957,True,564282.0,566239.0,16239.0
P47_13,F47,3,600000,650000,1957,True,600000.0,601957.0,1957.0
P39_7,F39,6,600000,700000,3225,True,602053.0,605278.0,5278.0
P48_7,F48,3,600000,700000,2491,True,605374.0,607865.0,7865.0
P19_7,F19,1,600000,700000,920,True,607961.0,608881.0,8881.0
P24_7,F24,7,600000,700000,806,True,608977.0,609783.0,9783.0
P5_7,F5,7,600000,700000,617,True,609879.0,610496.0,10496.0
P1_4,F1,3,600000,800000,8976,True,610592.0,619568.0,19568.0
P41_4,F41,7,600000,800000,7609,True,619664.0,627273.0,27273.0
P40_4,F40,6,600000,800000,4832,True,627369.0,632201.0,32201.0
P4_4,F4,4,600000,800000,4773,True,632297.0,637070.0,37070.0
P23_4,F23,7,600000,800000,4375,True,637166.0,641541.0,41541.0
P6_4,F6,1,600000,800000,2416,True,641637.0,644053.0,44053.0
P3_4,F3,6,600000,800000,1936,True,644149.0,646085.0,46085.0
P30_4,F30,4,600000,800000,1676,True,646181.0,647857.0,47857.0
P18_4,F18,3,600000,800000,1562,True,647953.0,649515.0,49515.0
P14_4,F14,3,600000,800000,1345,True,649611.0,650956.0,50956.0
P47_14,F47,3,650000,700000,1957,True,651052.0,653009.0,3009.0
P26_4,F26,5,600000,800000,1267,True,653105.0,654372.0,54372.0
P36_4,F36,6,600000,800000,875,True,654468.0,655343.0,55343.0
P25_4,F25,4,600000,800000,647,True,655439.0,656086.0,56086.0
P39_8,F39,6,700000,800000,3225,True,700000.0,703225.0,3225.0
P48_8,F48,3,700000,800000,2491,True,703321.0,705812.0,5812.0
P19_8,F19,1,700000,800000,920,True,705908.0,706828.0,6828.0
P24_8,F24,7,700000,800000,806,True,706924.0,707730.0,7730.0
P5_8,F5,7,700000,800000,617,True,707826.0,708443.0,8443.0
P47_15,F47,8,700000,750000,1957,True,708539.0,710496.0,10496.0
P47_16,F47,3,750000,800000,1957,True,750000.0,751957.0,1957.0
P47_17,F47,3,800000,850000,1957,True,800000.0,801957.0,1957.0
P1_5,F1,3,800000,1000000,8976,True,802053.0,811029.0,11029.0
P41_5,F41,7,800000,1000000,7609,True,811125.0,818734.0,18734.0
P40_5,F40,6,800000,1000000,4832,True,818830.0,823662.0,23662.0
P4_5,F4,4,800000,1000000,4773,True,823758.0,828531.0,28531.0
P23_5,F23,7,800000,1000000,4375,True,828627.0,833002.0,33002.0
P6_5,F6,1,800000,1000000,2416,True,833098.0,835514.0,35514.0
P3_5,F3,6,800000,1000000,1936,True,835610.0,837546.0,37546.0
P30_5,F30,4,800000,1000000,1676,True,837642.0,839318.0,39318.0
P18_5,F18,3,800000,1000000,1562,True,839414.0,840976.0,40976.0
P14_5,F14,3,800000,1000000,1345,True,841072.0,842417.0,42417.0
P26_5,F26,5,800000,1000000,1267,True,842513.0,843780.0,43780.0
P36_5,F36,6,800000,1000000,875,True,843876.0,844751.0,44751.0
P25_5,F25,4,800000,1000000,647,True,844847.0,845494.0,45494.0
P39_9,F39,8,800000,900000,3225,True,845590.0,848815.0,48815.0
P48_9,F48,8,800000,900000,2491,True,848911.0,851402.0,51402.0
P19_9,F19,8,800000,900000,920,True,851498.0,852418.0,52418.0
P24_9,F24,8,800000,900000,806,True,852514.0,853320.0,53320.0
P5_9,F5,8,800000,900000,617,True,853416.0,854033.0,54033.0
P33_3,F33,8,800000,1200000,9986,True,854129.0,864115.0,64115.0
P37_3,F37,8,800000,1200000,7876,True,864211.0,872087.0,72087.0
P38_3,F38,8,800000,1200000,7351,True,872183.0,879534.0,79534.0
P44_3,F44,8,800000,1200000,6741,True,879630.0,886371.0,86371.0
P42_3,F42,8,800000,1200000,3331,True,886467.0,889798.0,89798.0
P47_19,F47,3,900000,950000,1957,True,900000.0,901957.0,1957.0
P39_10,F39,6,900000,1000000,3225,True,902053.0,905278.0,5278.0
P48_10,F48,3,900000,1000000,2491,True,905374.0,907865.0,7865.0
P19_10,F19,1,900000,1000000,920,True,907961.0,908881.0,8881.0
P24_10,F24,7,900000,1000000,806,True,908977.0,909783.0,9783.0
P5_10,F5,7,900000,1000000,617,True,909879.0,910496.0,10496.0
P7_3,F7,8,800000,1200000,6227,True,910592.0,916819.0,116819.0
P28_3,F28,8,800000,1200000,5040,True,916915.0,921955.0,121955.0
P45_3,F45,8,800000,1200000,4973,True,922051.0,927024.0,127024.0
P21_3,F21,8,800000,1200000,4791,True,927120.0,931911.0,131911.0
P11_3,F11,8,800000,1200000,4517,True,932007.0,936524.0,136524.0
P35_3,F35,8,800000,1200000,3263,True,936620.0,939883.0,139883.0
P47_20,F47,3,950000,1000000,1957,True,950000.0,951957.0,1957.0
P27_3,F27,8,800000,1200000,4011,True,952053.0,956064.0,156064.0
P31_3,F31,8,800000,1200000,3695,True,956160.0,959855.0,159855.0
P46_3,F46,8,800000,1200000,3062,True,959951.0,963013.0,163013.0
P13_3,F13,8,800000,1200000,2739,True,963109.0,965848.0,165848.0
P43_3,F43,8,800000,1200000,2711,True,965944.0,968655.0,168655.0
P8_3,F8,8,800000,1200000,2313,True,968751.0,971064.0,171064.0
P17_3,F17,8,800000,1200000,2281,True,971160.0,973441.0,173441.0
P20_3,F20,8,800000,1200000,2229,True,973537.0,975766.0,175766.0
P34_3,F34,8,800000,1200000,1568,True,975862.0,977430.0,177430.0
P29_3,F29,8,800000,1200000,1446,True,977526.0,978972.0,178972.0
P9_3,F9,8,800000,1200000,1357,True,979068.0,980425.0,180425.0
P22_3,F22,8,800000,1200000,1082,True,980521.0,981603.0,181603.0
P16_3,F16,8,800000,1200000,920,True,981699.0,982619.0,182619.0
P12_3,F12,8,800000,1200000,751,True,982715.0,983466.0,183466.0
P2_3,F2,8,800000,1200000,716,True,983562.0,984278.0,184278.0
P10_3,F10,8,800000,1200000,600,True,984374.0,984974.0,184974.0
P15_3,F15,8,800000,1200000,600,True,985070.0,985670.0,185670.0
P32_3,F32,8,800000,1200000,600,True,985766.0,986366.0,186366.0
P39_11,F39,6,1000000,1100000,3225,True,1000000.0,1003225.0,3225.0
P48_11,F48,3,1000000,1100000,2491,True,1003321.0,1005812.0,5812.0
P19_11,F19,1,1000000,1100000,920,True,1005908.0,1006828.0,6828.0
P24_11,F24,7,1000000,1100000,806,True,1006924.0,1007730.0,7730.0
P5_11,F5,7,1000000,1100000,617,True,1007826.0,1008443.0,8443.0
P47_21,F47,8,1000000,1050000,1957,True,1008539.0,1010496.0,10496.0
P1_6,F1,8,1000000,1200000,8976,True,1010592.0,1019568.0,19568.0
P41_6,F41,8,1000000,1200000,7609,True,1019664.0,1027273.0,27273.0
P40_6,F40,8,1000000,1200000,4832,True,1027369.0,1032201.0,32201.0
P4_6,F4,8,1000000,1200000,4773,True,1032297.0,1037070.0,37070.0
P6_6,F6,8,1000000,1200000,2416,True,1037166.0,1039582.0,39582.0
P47_22,F47,3,1050000,1100000,1957,True,1050000.0,1051957.0,1957.0
P23_6,F23,8,1000000,1200000,4375,True,1052053.0,1056428.0,56428.0
P3_6,F3,8,1000000,1200000,1936,True,1056524.0,1058460.0,58460.0
P30_6,F30,8,1000000,1200000,1676,True,1058556.0,1060232.0,60232.0
P18_6,F18,8,1000000,1200000,1562,True,1060328.0,1061890.0,61890.0
P14_6,F14,8,1000000,1200000,1345,True,1061986.0,1063331.0,63331.0
P26_6,F26,8,1000000,1200000,1267,True,1063427.0,1064694.0,64694.0
P36_6,F36,8,1000000,1200000,875,True,1064790.0,1065665.0,65665.0
P25_6,F25,8,1000000,1200000,647,True,1065761.0,1066408.0,66408.0
P47_23,F47,3,1100000,1150000,1957,True,1100000.0,1101957.0,1957.0
P39_12,F39,8,1100000,1200000,3225,True,1102053.0,1105278.0,5278.0
P48_12,F48,8,1100000,1200000,2491,True,1105374.0,1107865.0,7865.0
P19_12,F19,8,1100000,1200000,920,True,1107961.0,1108881.0,8881.0
P24_12,F24,8,1100000,1200000,806,True,1108977.0,1109783.0,9783.0
P5_12,F5,8,1100000,1200000,617,True,1109879.0,1110496.0,10496.0
P47_24,F47,8,1150000,1200000,1957,True,1150000.0,1151957.0,1957.0
P47_3,F47,8,100000,150000,1957,False,,,
P47_9,F47,8,400000,450000,1957,False,,,
P47_18,F47,8,850000,900000,1957,False,,,
