Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P17_1,F17,4,0,400000,6497,True,105043.0,111540.0,111540.0
P47_1,F47,6,0,400000,4503,True,111636.0,116139.0,116139.0
P38_1,F38,4,0,400000,3664,True,116235.0,119899.0,119899.0
P45_1,F45,1,0,400000,3664,True,119995.0,123659.0,123659.0
P29_1,F29,3,0,400000,3343,True,123755.0,127098.0,127098.0
P8_1,F8,6,0,400000,2773,True,127194.0,129967.0,129967.0
P12_1,F12,5,0,400000,2685,True,130063.0,132748.0,132748.0
P19_1,F19,6,0,400000,1676,True,132844.0,134520.0,134520.0
P42_1,F42,5,0,400000,1440,True,134616.0,136056.0,136056.0
P32_1,F32,3,0,400000,851,True,136152.0,137003.0,137003.0
P33_1,F33,6,0,400000,841,True,137099.0,137940.0,137940.0
P1_1,F1,1,0,400000,840,True,138036.0,138876.0,138876.0
P7_1,F7,3,0,400000,600,True,138972.0,139572.0,139572.0
P14_1,F14,6,0,400000,600,True,139668.0,140268.0,140268.0
P24_1,F24,4,0,400000,600,True,140364.0,140964.0,140964.0
P30_1,F30,5,0,400000,600,True,141060.0,141660.0,141660.0
P37_1,F37,1,0,400000,600,True,141756.0,142356.0,142356.0
P40_1,F40,3,0,400000,600,True,142452.0,143052.0,143052.0
P46_1,F46,6,0,400000,600,True,143148.0,143748.0,143748.0
P44_4,F44,7,150000,200000,3143,True,150000.0,153143.0,3143.0
P48_4,F48,2,150000,200000,1534,True,153239.0,154773.0,4773.0
P10_4,F10,7,150000,200000,1162,True,154869.0,156031.0,6031.0
P44_5,F44,7,200000,250000,3143,True,200000.0,203143.0,3143.0
P48_5,F48,2,200000,250000,1534,True,203239.0,204773.0,4773.0
P10_5,F10,7,200000,250000,1162,True,204869.0,206031.0,6031.0
P41_2,F41,1,200000,400000,8933,True,206127.0,215060.0,15060.0
P26_2,F26,7,200000,400000,6803,True,215156.0,221959.0,21959.0
P3_2,F3,3,200000,400000,6227,True,222055.0,228282.0,28282.0
P28_2,F28,1,200000,400000,4271,True,228378.0,232649.0,32649.0
P25_2,F25,2,200000,400000,4263,True,232745.0,237008.0,37008.0
P36_2,F36,7,200000,400000,3953,True,237104.0,241057.0,41057.0
P27_2,F27,1,200000,400000,3563,True,241153.0,244716.0,44716.0
P34_2,F34,3,200000,400000,2983,True,244812.0,247795.0,47795.0
P9_2,F9,1,200000,400000,2291,True,247891.0,250182.0,50182.0
P4_2,F4,5,200000,400000,2033,True,250278.0,252311.0,52311.0
P43_2,F43,4,200000,400000,1217,True,252407.0,253624.0,53624.0
P15_2,F15,1,200000,400000,1176,True,253720.0,254896.0,54896.0
P13_2,F13,3,200000,400000,759,True,254992.0,255751.0,55751.0
P21_2,F21,4,200000,400000,675,True,255847.0,256522.0,56522.0
P44_6,F44,8,250000,300000,3143,True,256618.0,259761.0,9761.0
P48_6,F48,8,250000,300000,1534,True,259857.0,261391.0,11391.0
P10_6,F10,8,250000,300000,1162,True,261487.0,262649.0,12649.0
P44_7,F44,7,300000,350000,3143,True,300000.0,303143.0,3143.0
P48_7,F48,2,300000,350000,1534,True,303239.0,304773.0,4773.0
P10_7,F10,7,300000,350000,1162,True,304869.0,306031.0,6031.0
P44_8,F44,7,350000,400000,3143,True,350000.0,353143.0,3143.0
P48_8,F48,2,350000,400000,1534,True,353239.0,354773.0,4773.0
P10_8,F10,7,350000,400000,1162,True,354869.0,356031.0,6031.0
P31_2,F31,3,400000,800000,8759,True,400000.0,408759.0,8759.0
P20_2,F20,3,400000,800000,7261,True,408855.0,416116.0,16116.0
P17_2,F17,4,400000,800000,6497,True,416212.0,422709.0,22709.0
P16_2,F16,2,400000,800000,6411,True,422805.0,429216.0,29216.0
P22_2,F22,7,400000,800000,4881,True,429312.0,434193.0,34193.0
P47_2,F47,6,400000,800000,4503,True,434289.0,438792.0,38792.0
P38_2,F38,4,400000,800000,3664,True,438888.0,442552.0,42552.0
P45_2,F45,1,400000,800000,3664,True,442648.0,446312.0,46312.0
P5_2,F5,7,400000,800000,3593,True,446408.0,450001.0,50001.0
P11_2,F11,7,400000,800000,2344,True,450097.0,452441.0,52441.0
P6_2,F6,7,400000,800000,600,True,452537.0,453137.0,53137.0
P23_2,F23,7,400000,800000,600,True,453233.0,453833.0,53833.0
P44_10,F44,7,450000,500000,3143,True,453929.0,457072.0,7072.0
P39_2,F39,2,400000,800000,3417,True,457168.0,460585.0,60585.0
P35_2,F35,2,400000,800000,2080,True,460681.0,462761.0,62761.0
P2_2,F2,2,400000,800000,600,True,462857.0,463457.0,63457.0
P18_2,F18,2,400000,800000,600,True,463553.0,464153.0,64153.0
P48_10,F48,2,450000,500000,1534,True,464249.0,465783.0,15783.0
P10_10,F10,7,450000,500000,1162,True,465879.0,467041.0,17041.0
P29_2,F29,3,400000,800000,3343,True,467137.0,470480.0,70480.0
P8_2,F8,6,400000,800000,2773,True,470576.0,473349.0,73349.0
P12_2,F12,5,400000,800000,2685,True,473445.0,476130.0,76130.0
P19_2,F19,6,400000,800000,1676,True,476226.0,477902.0,77902.0
P42_2,F42,5,400000,800000,1440,True,477998.0,479438.0,79438.0
P32_2,F32,3,400000,800000,851,True,479534.0,480385.0,80385.0
P33_2,F33,6,400000,800000,841,True,480481.0,481322.0,81322.0
P1_2,F1,1,400000,800000,840,True,481418.0,482258.0,82258.0
P7_2,F7,3,400000,800000,600,True,482354.0,482954.0,82954.0
P14_2,F14,6,400000,800000,600,True,483050.0,483650.0,83650.0
P24_2,F24,4,400000,800000,600,True,483746.0,484346.0,84346.0
P30_2,F30,5,400000,800000,600,True,484442.0,485042.0,85042.0
P37_2,F37,1,400000,800000,600,True,485138.0,485738.0,85738.0
P40_2,F40,3,400000,800000,600,True,485834.0,486434.0,86434.0
P46_2,F46,6,400000,800000,600,True,486530.0,487130.0,87130.0
P27_3,F27,8,400000,600000,3563,True,487226.0,490789.0,90789.0
P44_11,F44,7,500000,550000,3143,True,500000.0,503143.0,3143.0
P48_11,F48,2,500000,550000,1534,True,503239.0,504773.0,4773.0
P10_11,F10,7,500000,550000,1162,True,504869.0,506031.0,6031.0
P41_3,F41,8,400000,600000,8933,True,506127.0,515060.0,115060.0
P26_3,F26,8,400000,600000,6803,True,515156.0,521959.0,121959.0
P3_3,F3,8,400000,600000,6227,True,522055.0,528282.0,128282.0
P28_3,F28,8,400000,600000,4271,True,528378.0,532649.0,132649.0
P25_3,F25,8,400000,600000,4263,True,532745.0,537008.0,137008.0
P36_3,F36,8,400000,600000,3953,True,537104.0,541057.0,141057.0
P34_3,F34,8,400000,600000,2983,True,541153.0,544136.0,144136.0
P9_3,F9,8,400000,600000,2291,True,544232.0,546523.0,146523.0
P4_3,F4,8,400000,600000,2033,True,546619.0,548652.0,148652.0
P43_3,F43,8,400000,600000,1217,True,548748.0,549965.0,149965.0
P15_3,F15,8,400000,600000,1176,True,550061.0,551237.0,151237.0
P13_3,F13,8,400000,600000,759,True,551333.0,552092.0,152092.0
P21_3,F21,8,400000,600000,675,True,552188.0,552863.0,152863.0
P44_12,F44,8,550000,600000,3143,True,552959.0,556102.0,6102.0
P48_12,F48,8,550000,600000,1534,True,556198.0,557732.0,7732.0
P10_12,F10,8,550000,600000,1162,True,557828.0,558990.0,8990.0
P44_13,F44,7,600000,650000,3143,True,600000.0,603143.0,3143.0
P48_13,F48,2,600000,650000,1534,True,603239.0,604773.0,4773.0
P10_13,F10,7,600000,650000,1162,True,604869.0,606031.0,6031.0
P41_4,F41,1,600000,800000,8933,True,606127.0,615060.0,15060.0
P26_4,F26,7,600000,800000,6803,True,615156.0,621959.0,21959.0
P3_4,F3,3,600000,800000,6227,True,622055.0,628282.0,28282.0
P28_4,F28,1,600000,800000,4271,True,628378.0,632649.0,32649.0
P25_4,F25,2,600000,800000,4263,True,632745.0,637008.0,37008.0
P36_4,F36,7,600000,800000,3953,True,637104.0,641057.0,41057.0
P27_4,F27,1,600000,800000,3563,True,641153.0,644716.0,44716.0
P34_4,F34,3,600000,800000,2983,True,644812.0,647795.0,47795.0
P9_4,F9,1,600000,800000,2291,True,647891.0,650182.0,50182.0
P44_14,F44,7,650000,700000,3143,True,650278.0,653421.0,3421.0
P48_14,F48,2,650000,700000,1534,True,653517.0,655051.0,5051.0
P10_14,F10,7,650000,700000,1162,True,655147.0,656309.0,6309.0
P4_4,F4,5,600000,800000,2033,True,656405.0,658438.0,58438.0
P43_4,F43,4,600000,800000,1217,True,658534.0,659751.0,59751.0
P15_4,F15,1,600000,800000,1176,True,659847.0,661023.0,61023.0
P13_4,F13,3,600000,800000,759,True,661119.0,661878.0,61878.0
P21_4,F21,4,600000,800000,675,True,661974.0,662649.0,62649.0
P44_15,F44,8,700000,750000,3143,True,700000.0,703143.0,3143.0
P48_15,F48,8,700000,750000,1534,True,703239.0,704773.0,4773.0
P10_15,F10,8,700000,750000,1162,True,704869.0,706031.0,6031.0
P44_16,F44,7,750000,800000,3143,True,750000.0,753143.0,3143.0
P48_16,F48,2,750000,800000,1534,True,753239.0,754773.0,4773.0
P10_16,F10,7,750000,800000,1162,True,754869.0,756031.0,6031.0
P44_17,F44,7,800000,850000,3143,True,800000.0,803143.0,3143.0
P48_17,F48,2,800000,850000,1534,True,803239.0,804773.0,4773.0
P10_17,F10,7,800000,850000,1162,True,804869.0,806031.0,6031.0
P41_5,F41,1,800000,1000000,8933,True,806127.0,815060.0,15060.0
P26_5,F26,7,800000,1000000,6803,True,815156.0,821959.0,21959.0
P3_5,F3,3,800000,1000000,6227,True,822055.0,828282.0,28282.0
P28_5,F28,1,800000,1000000,4271,True,828378.0,832649.0,32649.0
P25_5,F25,2,800000,1000000,4263,True,832745.0,837008.0,37008.0
P36_5,F36,7,800000,1000000,3953,True,837104.0,841057.0,41057.0
P27_5,F27,1,800000,1000000,3563,True,841153.0,844716.0,44716.0
P34_5,F34,3,800000,1000000,2983,True,844812.0,847795.0,47795.0
P9_5,F9,1,800000,1000000,2291,True,847891.0,850182.0,50182.0
P4_5,F4,5,800000,1000000,2033,True,850278.0,852311.0,52311.0
P43_5,F43,4,800000,1000000,1217,True,852407.0,853624.0,53624.0
P15_5,F15,1,800000,1000000,1176,True,853720.0,854896.0,54896.0
P13_5,F13,3,800000,1000000,759,True,854992.0,855751.0,55751.0
P21_5,F21,4,800000,1000000,675,True,855847.0,856522.0,56522.0
P31_3,F31,8,800000,1200000,8759,True,856618.0,865377.0,65377.0
P20_3,F20,8,800000,1200000,7261,True,865473.0,872734.0,72734.0
P17_3,F17,8,800000,1200000,6497,True,872830.0,879327.0,79327.0
P16_3,F16,8,800000,1200000,6411,True,879423.0,885834.0,85834.0
P22_3,F22,8,800000,1200000,4881,True,885930.0,890811.0,90811.0
P44_19,F44,7,900000,950000,3143,True,900000.0,903143.0,3143.0
P48_19,F48,2,900000,950000,1534,True,903239.0,904773.0,4773.0
P10_19,F10,7,900000,950000,1162,True,904869.0,906031.0,6031.0
P47_3,F47,8,800000,1200000,4503,True,906127.0,910630.0,110630.0
P38_3,F38,8,800000,1200000,3664,True,910726.0,914390.0,114390.0
P45_3,F45,8,800000,1200000,3664,True,914486.0,918150.0,118150.0
P5_3,F5,8,800000,1200000,3593,True,918246.0,921839.0,121839.0
P39_3,F39,8,800000,1200000,3417,True,921935.0,925352.0,125352.0
P29_3,F29,8,800000,1200000,3343,True,925448.0,928791.0,128791.0
P8_3,F8,8,800000,1200000,2773,True,928887.0,931660.0,131660.0
P12_3,F12,8,800000,1200000,2685,True,931756.0,934441.0,134441.0
P11_3,F11,8,800000,1200000,2344,True,934537.0,936881.0,136881.0
P35_3,F35,8,800000,1200000,2080,True,936977.0,939057.0,139057.0
P19_3,F19,8,800000,1200000,1676,True,939153.0,940829.0,140829.0
P44_20,F44,7,950000,1000000,3143,True,950000.0,953143.0,3143.0
P48_20,F48,2,950000,1000000,1534,True,953239.0,954773.0,4773.0
P10_20,F10,7,950000,1000000,1162,True,954869.0,956031.0,6031.0
P42_3,F42,8,800000,1200000,1440,True,956127.0,957567.0,157567.0
P32_3,F32,8,800000,1200000,851,True,957663.0,958514.0,158514.0
P33_3,F33,8,800000,1200000,841,True,958610.0,959451.0,159451.0
P1_3,F1,8,800000,1200000,840,True,959547.0,960387.0,160387.0
P2_3,F2,8,800000,1200000,600,True,960483.0,961083.0,161083.0
P6_3,F6,8,800000,1200000,600,True,961179.0,961779.0,161779.0
P7_3,F7,8,800000,1200000,600,True,961875.0,962475.0,162475.0
P14_3,F14,8,800000,1200000,600,True,962571.0,963171.0,163171.0
P18_3,F18,8,800000,1200000,600,True,963267.0,963867.0,163867.0
P23_3,F23,8,800000,1200000,600,True,963963.0,964563.0,164563.0
P24_3,F24,8,800000,1200000,600,True,964659.0,965259.0,165259.0
P30_3,F30,8,800000,1200000,600,True,965355.0,965955.0,165955.0
P37_3,F37,8,800000,1200000,600,True,966051.0,966651.0,166651.0
P40_3,F40,8,800000,1200000,600,True,966747.0,967347.0,167347.0
P46_3,F46,8,800000,1200000,600,True,967443.0,968043.0,168043.0
P44_21,F44,8,1000000,1050000,3143,True,1000000.0,1003143.0,3143.0
P48_21,F48,8,1000000,1050000,1534,True,1003239.0,1004773.0,4773.0
P10_21,F10,8,1000000,1050000,1162,True,1004869.0,1006031.0,6031.0
P41_6,F41,8,1000000,1200000,8933,True,1006127.0,1015060.0,15060.0
P26_6,F26,8,1000000,1200000,6803,True,1015156.0,1021959.0,21959.0
P3_6,F3,8,1000000,1200000,6227,True,1022055.0,1028282.0,28282.0
P28_6,F28,8,1000000,1200000,4271,True,1028378.0,1032649.0,32649.0
P25_6,F25,8,1000000,1200000,4263,True,1032745.0,1037008.0,37008.0
P27_6,F27,8,1000000,1200000,3563,True,1037104.0,1040667.0,40667.0
P44_22,F44,7,1050000,1100000,3143,True,1050000.0,1053143.0,3143.0
P48_22,F48,2,1050000,1100000,1534,True,1053239.0,1054773.0,4773.0
P10_22,F10,7,1050000,1100000,1162,True,1054869.0,1056031.0,6031.0
P36_6,F36,8,1000000,1200000,3953,True,1056127.0,1060080.0,60080.0
P34_6,F34,8,1000000,1200000,2983,True,1060176.0,1063159.0,63159.0
P9_6,F9,8,1000000,1200000,2291,True,1063255.0,1065546.0,65546.0
P4_6,F4,8,1000000,1200000,2033,True,1065642.0,1067675.0,67675.0
P43_6,F43,8,1000000,1200000,1217,True,1067771.0,1068988.0,68988.0
P15_6,F15,8,1000000,1200000,1176,True,1069084.0,1070260.0,70260.0
P13_6,F13,8,1000000,1200000,759,True,1070356.0,1071115.0,71115.0
P21_6,F21,8,1000000,1200000,675,True,1071211.0,1071886.0,71886.0
P44_23,F44,7,1100000,1150000,3143,True,1100000.0,1103143.0,3143.0
P48_23,F48,2,1100000,1150000,1534,True,1103239.0,1104773.0,4773.0
P10_23,F10,7,1100000,1150000,1162,True,1104869.0,1106031.0,6031.0
P44_24,F44,8,1150000,1200000,3143,True,1150000.0,1153143.0,3143.0
P48_24,F48,8,1150000,1200000,1534,True,1153239.0,1154773.0,4773.0
P10_24,F10,8,1150000,1200000,1162,True,1154869.0,1156031.0,6031.0
P10_3,F10,8,100000,150000,1162,False,,,
P44_3,F44,8,100000,150000,3143,False,,,
P48_3,F48,8,100000,150000,1534,False,,,
P10_9,F10,8,400000,450000,1162,False,,,
P48_9,F48,8,400000,450000,1534,False,,,
P44_9,F44,8,400000,450000,3143,False,,,
P10_18,F10,8,850000,900000,1162,False,,,
P44_18,F44,8,850000,900000,3143,False,,,
P48_18,F48,8,850000,900000,1534,False,,,
