Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P19_2,F19,2,400000,800000,2452,True,527626.0,530078.0,130078.0
P3_2,F3,4,400000,800000,2445,True,530174.0,532619.0,132619.0
P18_2,F18,7,400000,800000,2222,True,532715.0,534937.0,134937.0
P16_2,F16,5,400000,800000,1661,True,535033.0,536694.0,136694.0
P42_2,F42,6,400000,800000,1538,True,536790.0,538328.0,138328.0
P25_2,F25,2,400000,800000,1009,True,538424.0,539433.0,139433.0
P45_2,F45,7,400000,800000,875,True,539529.0,540404.0,140404.0
P12_2,F12,1,400000,800000,870,True,540500.0,541370.0,141370.0
P5_2,F5,4,400000,800000,600,True,541466.0,542066.0,142066.0
P6_2,F6,5,400000,800000,600,True,542162.0,542762.0,142762.0
P10_2,F10,4,400000,800000,600,True,542858.0,543458.0,143458.0
P22_2,F22,7,400000,800000,600,True,543554.0,544154.0,144154.0
P23_2,F23,1,400000,800000,600,True,544250.0,544850.0,144850.0
P39_2,F39,2,400000,800000,600,True,544946.0,545546.0,145546.0
P41_2,F41,5,400000,800000,600,True,545642.0,546242.0,146242.0
P46_2,F46,4,400000,800000,600,True,546338.0,546938.0,146938.0
P47_2,F47,6,400000,800000,600,True,547034.0,547634.0,147634.0
P15_3,F15,8,400000,600000,6318,True,547730.0,554048.0,154048.0
P44_3,F44,8,400000,600000,4349,True,554144.0,558493.0,158493.0
P31_3,F31,8,400000,600000,2760,True,558589.0,561349.0,161349.0
P48_3,F48,8,400000,600000,1557,True,561445.0,563002.0,163002.0
P29_3,F29,8,400000,600000,1036,True,563098.0,564134.0,164134.0
P40_3,F40,8,400000,600000,812,True,564230.0,565042.0,165042.0
P13_6,F13,8,500000,600000,6920,True,565138.0,572058.0,72058.0
P14_6,F14,8,500000,600000,1360,True,572154.0,573514.0,73514.0
P28_12,F28,8,550000,600000,948,True,573610.0,574558.0,24558.0
P30_12,F30,8,550000,600000,821,True,574654.0,575475.0,25475.0
P28_13,F28,3,600000,650000,948,True,600000.0,600948.0,948.0
P30_13,F30,3,600000,650000,821,True,601044.0,601865.0,1865.0
P13_7,F13,3,600000,700000,6920,True,601961.0,608881.0,8881.0
P14_7,F14,7,600000,700000,1360,True,608977.0,610337.0,10337.0
P15_4,F15,3,600000,800000,6318,True,610433.0,616751.0,16751.0
P44_4,F44,3,600000,800000,4349,True,616847.0,621196.0,21196.0
P31_4,F31,1,600000,800000,2760,True,621292.0,624052.0,24052.0
P48_4,F48,4,600000,800000,1557,True,624148.0,625705.0,25705.0
P29_4,F29,6,600000,800000,1036,True,625801.0,626837.0,26837.0
P40_4,F40,3,600000,800000,812,True,626933.0,627745.0,27745.0
P28_14,F28,3,650000,700000,948,True,650000.0,650948.0,948.0
P30_14,F30,3,650000,700000,821,True,651044.0,651865.0,1865.0
P13_8,F13,3,700000,800000,6920,True,700000.0,706920.0,6920.0
P14_8,F14,7,700000,800000,1360,True,707016.0,708376.0,8376.0
P28_15,F28,8,700000,750000,948,True,708472.0,709420.0,9420.0
P30_15,F30,8,700000,750000,821,True,709516.0,710337.0,10337.0
P28_16,F28,3,750000,800000,948,True,750000.0,750948.0,948.0
P30_16,F30,3,750000,800000,821,True,751044.0,751865.0,1865.0
P28_17,F28,3,800000,850000,948,True,800000.0,800948.0,948.0
P30_17,F30,3,800000,850000,821,True,801044.0,801865.0,1865.0
P15_5,F15,3,800000,1000000,6318,True,801961.0,808279.0,8279.0
P44_5,F44,3,800000,1000000,4349,True,808375.0,812724.0,12724.0
P31_5,F31,1,800000,1000000,2760,True,812820.0,815580.0,15580.0
P48_5,F48,4,800000,1000000,1557,True,815676.0,817233.0,17233.0
P29_5,F29,6,800000,1000000,1036,True,817329.0,818365.0,18365.0
P40_5,F40,3,800000,1000000,812,True,818461.0,819273.0,19273.0
P13_9,F13,8,800000,900000,6920,True,819369.0,826289.0,26289.0
P14_9,F14,8,800000,900000,1360,True,826385.0,827745.0,27745.0
P21_3,F21,8,800000,1200000,11201,True,827841.0,839042.0,39042.0
P38_3,F38,8,800000,1200000,8771,True,839138.0,847909.0,47909.0
P35_3,F35,8,800000,1200000,8587,True,848005.0,856592.0,56592.0
P7_3,F7,8,800000,1200000,8243,True,856688.0,864931.0,64931.0
P20_3,F20,8,800000,1200000,7575,True,865027.0,872602.0,72602.0
P37_3,F37,8,800000,1200000,7053,True,872698.0,879751.0,79751.0
P24_3,F24,8,800000,1200000,6929,True,879847.0,886776.0,86776.0
P16_3,F16,8,800000,1200000,1661,True,886872.0,888533.0,88533.0
P28_19,F28,3,900000,950000,948,True,900000.0,900948.0,948.0
P30_19,F30,3,900000,950000,821,True,901044.0,901865.0,1865.0
P13_10,F13,3,900000,1000000,6920,True,901961.0,908881.0,8881.0
P14_10,F14,7,900000,1000000,1360,True,908977.0,910337.0,10337.0
P34_3,F34,8,800000,1200000,6010,True,910433.0,916443.0,116443.0
P43_3,F43,8,800000,1200000,5923,True,916539.0,922462.0,122462.0
P9_3,F9,8,800000,1200000,5918,True,922558.0,928476.0,128476.0
P8_3,F8,8,800000,1200000,5022,True,928572.0,933594.0,133594.0
P26_3,F26,8,800000,1200000,4529,True,933690.0,938219.0,138219.0
P28_20,F28,3,950000,1000000,948,True,950000.0,950948.0,948.0
P30_20,F30,3,950000,1000000,821,True,951044.0,951865.0,1865.0
P27_3,F27,8,800000,1200000,4385,True,951961.0,956346.0,156346.0
P11_3,F11,8,800000,1200000,3638,True,956442.0,960080.0,160080.0
P32_3,F32,8,800000,1200000,3525,True,960176.0,963701.0,163701.0
P1_3,F1,8,800000,1200000,3265,True,963797.0,967062.0,167062.0
P2_3,F2,8,800000,1200000,2975,True,967158.0,970133.0,170133.0
P36_3,F36,8,800000,1200000,2615,True,970229.0,972844.0,172844.0
P17_3,F17,8,800000,1200000,2522,True,972940.0,975462.0,175462.0
P33_3,F33,8,800000,1200000,2496,True,975558.0,978054.0,178054.0
P19_3,F19,8,800000,1200000,2452,True,978150.0,980602.0,180602.0
P3_3,F3,8,800000,1200000,2445,True,980698.0,983143.0,183143.0
P18_3,F18,8,800000,1200000,2222,True,983239.0,985461.0,185461.0
P4_3,F4,8,800000,1200000,2034,True,985557.0,987591.0,187591.0
P25_3,F25,8,800000,1200000,1009,True,987687.0,988696.0,188696.0
P13_11,F13,3,1000000,1100000,6920,True,1000000.0,1006920.0,6920.0
P14_11,F14,7,1000000,1100000,1360,True,1007016.0,1008376.0,8376.0
P42_3,F42,8,800000,1200000,1538,True,1008472.0,1010010.0,210010.0
P45_3,F45,8,800000,1200000,875,True,1010106.0,1010981.0,210981.0
P12_3,F12,8,800000,1200000,870,True,1011077.0,1011947.0,211947.0
P5_3,F5,8,800000,1200000,600,True,1012043.0,1012643.0,212643.0
P6_3,F6,8,800000,1200000,600,True,1012739.0,1013339.0,213339.0
P10_3,F10,8,800000,1200000,600,True,1013435.0,1014035.0,214035.0
P22_3,F22,8,800000,1200000,600,True,1014131.0,1014731.0,214731.0
P23_3,F23,8,800000,1200000,600,True,1014827.0,1015427.0,215427.0
P39_3,F39,8,800000,1200000,600,True,1015523.0,1016123.0,216123.0
P41_3,F41,8,800000,1200000,600,True,1016219.0,1016819.0,216819.0
P46_3,F46,8,800000,1200000,600,True,1016915.0,1017515.0,217515.0
P47_3,F47,8,800000,1200000,600,True,1017611.0,1018211.0,218211.0
P28_21,F28,8,1000000,1050000,948,True,1018307.0,1019255.0,19255.0
P30_21,F30,8,1000000,1050000,821,True,1019351.0,1020172.0,20172.0
P15_6,F15,8,1000000,1200000,6318,True,1020268.0,1026586.0,26586.0
P44_6,F44,8,1000000,1200000,4349,True,1026682.0,1031031.0,31031.0
P31_6,F31,8,1000000,1200000,2760,True,1031127.0,1033887.0,33887.0
P48_6,F48,8,1000000,1200000,1557,True,1033983.0,1035540.0,35540.0
P29_6,F29,8,1000000,1200000,1036,True,1035636.0,1036672.0,36672.0
P40_6,F40,8,1000000,1200000,812,True,1036768.0,1037580.0,37580.0
P28_22,F28,3,1050000,1100000,948,True,1050000.0,1050948.0,948.0
P30_22,F30,3,1050000,1100000,821,True,1051044.0,1051865.0,1865.0
P28_23,F28,3,1100000,1150000,948,True,1100000.0,1100948.0,948.0
P30_23,F30,3,1100000,1150000,821,True,1101044.0,1101865.0,1865.0
P13_12,F13,8,1100000,1200000,6920,True,1101961.0,1108881.0,8881.0
P14_12,F14,8,1100000,1200000,1360,True,1108977.0,1110337.0,10337.0
P28_24,F28,8,1150000,1200000,948,True,1150000.0,1150948.0,948.0
P30_24,F30,8,1150000,1200000,821,True,1151044.0,1151865.0,1865.0
P28_3,F28,8,100000,150000,948,False,,,
P30_3,F30,8,100000,150000,821,False,,,
P28_9,F28,8,400000,450000,948,False,,,
P30_9,F30,8,400000,450000,821,False,,,
P28_18,F28,8,850000,900000,948,False,,,
P30_18,F30,8,850000,900000,821,False,,,
