Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P42_5,F42,4,800000,1000000,1992,True,826636.0,828628.0,28628.0
P4_5,F4,5,800000,1000000,1681,True,828724.0,830405.0,30405.0
P47_5,F47,4,800000,1000000,835,True,830501.0,831336.0,31336.0
P6_5,F6,6,800000,1000000,650,True,831432.0,832082.0,32082.0
P14_9,F14,8,800000,900000,6796,True,832178.0,838974.0,38974.0
P26_9,F26,8,800000,900000,4038,True,839070.0,843108.0,43108.0
P8_3,F8,8,800000,1200000,9667,True,843204.0,852871.0,52871.0
P38_3,F38,8,800000,1200000,8699,True,852967.0,861666.0,61666.0
P35_3,F35,8,800000,1200000,8280,True,861762.0,870042.0,70042.0
P33_3,F33,8,800000,1200000,7614,True,870138.0,877752.0,77752.0
P1_3,F1,8,800000,1200000,7244,True,877848.0,885092.0,85092.0
P7_3,F7,8,800000,1200000,3998,True,885188.0,889186.0,89186.0
P15_3,F15,8,800000,1200000,837,True,889282.0,890119.0,90119.0
P27_19,F27,2,900000,950000,3913,True,900000.0,903913.0,3913.0
P37_19,F37,4,900000,950000,654,True,904009.0,904663.0,4663.0
P14_10,F14,2,900000,1000000,6796,True,904759.0,911555.0,11555.0
P26_10,F26,7,900000,1000000,4038,True,911651.0,915689.0,15689.0
P12_3,F12,8,800000,1200000,5237,True,915785.0,921022.0,121022.0
P9_3,F9,8,800000,1200000,3863,True,921118.0,924981.0,124981.0
P25_3,F25,8,800000,1200000,3451,True,925077.0,928528.0,128528.0
P36_3,F36,8,800000,1200000,3111,True,928624.0,931735.0,131735.0
P21_3,F21,8,800000,1200000,3105,True,931831.0,934936.0,134936.0
P20_3,F20,8,800000,1200000,2941,True,935032.0,937973.0,137973.0
P40_3,F40,8,800000,1200000,1593,True,938069.0,939662.0,139662.0
P27_20,F27,2,950000,1000000,3913,True,950000.0,953913.0,3913.0
P37_20,F37,4,950000,1000000,654,True,954009.0,954663.0,4663.0
P45_3,F45,8,800000,1200000,2801,True,954759.0,957560.0,157560.0
P31_3,F31,8,800000,1200000,2703,True,957656.0,960359.0,160359.0
P3_3,F3,8,800000,1200000,2618,True,960455.0,963073.0,163073.0
P41_3,F41,8,800000,1200000,2311,True,963169.0,965480.0,165480.0
P29_3,F29,8,800000,1200000,2191,True,965576.0,967767.0,167767.0
P13_3,F13,8,800000,1200000,1513,True,967863.0,969376.0,169376.0
P2_3,F2,8,800000,1200000,1463,True,969472.0,970935.0,170935.0
P46_3,F46,8,800000,1200000,968,True,971031.0,971999.0,171999.0
P32_3,F32,8,800000,1200000,755,True,972095.0,972850.0,172850.0
P30_3,F30,8,800000,1200000,732,True,972946.0,973678.0,173678.0
P44_3,F44,8,800000,1200000,732,True,973774.0,974506.0,174506.0
P16_3,F16,8,800000,1200000,720,True,974602.0,975322.0,175322.0
P5_3,F5,8,800000,1200000,600,True,975418.0,976018.0,176018.0
P10_3,F10,8,800000,1200000,600,True,976114.0,976714.0,176714.0
P11_3,F11,8,800000,1200000,600,True,976810.0,977410.0,177410.0
P17_3,F17,8,800000,1200000,600,True,977506.0,978106.0,178106.0
P18_3,F18,8,800000,1200000,600,True,978202.0,978802.0,178802.0
P24_3,F24,8,800000,1200000,600,True,978898.0,979498.0,179498.0
P28_3,F28,8,800000,1200000,600,True,979594.0,980194.0,180194.0
P34_3,F34,8,800000,1200000,600,True,980290.0,980890.0,180890.0
P39_3,F39,8,800000,1200000,600,True,980986.0,981586.0,181586.0
P48_3,F48,8,800000,1200000,600,True,981682.0,982282.0,182282.0
P14_11,F14,2,1000000,1100000,6796,True,1000000.0,1006796.0,6796.0
P26_11,F26,7,1000000,1100000,4038,True,1006892.0,1010930.0,10930.0
P27_21,F27,8,1000000,1050000,3913,True,1011026.0,1014939.0,14939.0
P37_21,F37,8,1000000,1050000,654,True,1015035.0,1015689.0,15689.0
P23_6,F23,8,1000000,1200000,8789,True,1015785.0,1024574.0,24574.0
P43_6,F43,8,1000000,1200000,6241,True,1024670.0,1030911.0,30911.0
P22_6,F22,8,1000000,1200000,4445,True,1031007.0,1035452.0,35452.0
P19_6,F19,8,1000000,1200000,2018,True,1035548.0,1037566.0,37566.0
P42_6,F42,8,1000000,1200000,1992,True,1037662.0,1039654.0,39654.0
P27_22,F27,2,1050000,1100000,3913,True,1050000.0,1053913.0,3913.0
P37_22,F37,4,1050000,1100000,654,True,1054009.0,1054663.0,4663.0
P4_6,F4,8,1000000,1200000,1681,True,1054759.0,1056440.0,56440.0
P47_6,F47,8,1000000,1200000,835,True,1056536.0,1057371.0,57371.0
P6_6,F6,8,1000000,1200000,650,True,1057467.0,1058117.0,58117.0
P27_23,F27,2,1100000,1150000,3913,True,1100000.0,1103913.0,3913.0
P37_23,F37,4,1100000,1150000,654,True,1104009.0,1104663.0,4663.0
P14_12,F14,8,1100000,1200000,6796,True,1104759.0,1111555.0,11555.0
P26_12,F26,8,1100000,1200000,4038,True,1111651.0,1115689.0,15689.0
P27_24,F27,8,1150000,1200000,3913,True,1150000.0,1153913.0,3913.0
P37_24,F37,8,1150000,1200000,654,True,1154009.0,1154663.0,4663.0
P27_3,F27,8,100000,150000,3913,False,,,
P37_3,F37,8,100000,150000,654,False,,,
P27_9,F27,8,400000,450000,3913,False,,,
P37_9,F37,8,400000,450000,654,False,,,
P27_18,F27,8,850000,900000,3913,False,,,
P37_18,F37,8,850000,900000,654,False,,,
