Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P47_1,F47,7,0,400000,4082,True,154446.0,158528.0,158528.0
P16_1,F16,6,0,400000,3217,True,158624.0,161841.0,161841.0
P30_1,F30,4,0,400000,3142,True,161937.0,165079.0,165079.0
P24_1,F24,1,0,400000,2893,True,165175.0,168068.0,168068.0
P19_1,F19,7,0,400000,2741,True,168164.0,170905.0,170905.0
P12_1,F12,6,0,400000,2631,True,171001.0,173632.0,173632.0
P15_1,F15,4,0,400000,2280,True,173728.0,176008.0,176008.0
P34_1,F34,1,0,400000,2265,True,176104.0,178369.0,178369.0
P29_1,F29,2,0,400000,2239,True,178465.0,180704.0,180704.0
P3_1,F3,7,0,400000,2119,True,180800.0,182919.0,182919.0
P32_1,F32,6,0,400000,1577,True,183015.0,184592.0,184592.0
P38_1,F38,4,0,400000,836,True,184688.0,185524.0,185524.0
P44_1,F44,4,0,400000,798,True,185620.0,186418.0,186418.0
P2_1,F2,1,0,400000,600,True,186514.0,187114.0,187114.0
P20_1,F20,6,0,400000,600,True,187210.0,187810.0,187810.0
P25_1,F25,2,0,400000,600,True,187906.0,188506.0,188506.0
P23_5,F23,3,200000,250000,2241,True,200000.0,202241.0,2241.0
P28_2,F28,2,200000,400000,5074,True,202337.0,207411.0,7411.0
P8_2,F8,1,200000,400000,3750,True,207507.0,211257.0,11257.0
P6_2,F6,2,200000,400000,3525,True,211353.0,214878.0,14878.0
P11_2,F11,5,200000,400000,2978,True,214974.0,217952.0,17952.0
P7_2,F7,2,200000,400000,1766,True,218048.0,219814.0,19814.0
P1_2,F1,3,200000,400000,1665,True,219910.0,221575.0,21575.0
P33_2,F33,2,200000,400000,1377,True,221671.0,223048.0,23048.0
P41_2,F41,3,200000,400000,905,True,223144.0,224049.0,24049.0
P14_3,F14,8,200000,300000,2248,True,224145.0,226393.0,26393.0
P13_3,F13,8,200000,300000,1168,True,226489.0,227657.0,27657.0
P23_6,F23,8,250000,300000,2241,True,250000.0,252241.0,2241.0
P23_7,F23,3,300000,350000,2241,True,300000.0,302241.0,2241.0
P14_4,F14,5,300000,400000,2248,True,302337.0,304585.0,4585.0
P13_4,F13,3,300000,400000,1168,True,304681.0,305849.0,5849.0
P23_8,F23,3,350000,400000,2241,True,350000.0,352241.0,2241.0
P14_5,F14,5,400000,500000,2248,True,400000.0,402248.0,2248.0
P13_5,F13,3,400000,500000,1168,True,402344.0,403512.0,3512.0
P17_2,F17,2,400000,800000,11186,True,403608.0,414794.0,14794.0
P9_2,F9,1,400000,800000,11182,True,414890.0,426072.0,26072.0
P42_2,F42,3,400000,800000,9467,True,426168.0,435635.0,35635.0
P10_2,F10,1,400000,800000,8714,True,435731.0,444445.0,44445.0
P18_2,F18,2,400000,800000,8108,True,444541.0,452649.0,52649.0
P43_2,F43,3,400000,800000,8018,True,452745.0,460763.0,60763.0
P27_2,F27,3,400000,800000,6099,True,460859.0,466958.0,66958.0
P22_2,F22,3,400000,800000,2456,True,467054.0,469510.0,69510.0
P23_10,F23,3,450000,500000,2241,True,469606.0,471847.0,21847.0
P37_2,F37,5,400000,800000,7944,True,471943.0,479887.0,79887.0
P26_2,F26,6,400000,800000,6331,True,479983.0,486314.0,86314.0
P21_2,F21,1,400000,800000,5822,True,486410.0,492232.0,92232.0
P4_2,F4,7,400000,800000,5026,True,492328.0,497354.0,97354.0
P39_2,F39,2,400000,800000,4874,True,497450.0,502324.0,102324.0
P23_11,F23,3,500000,550000,2241,True,502420.0,504661.0,4661.0
P48_2,F48,6,400000,800000,4605,True,504757.0,509362.0,109362.0
P5_2,F5,5,400000,800000,4480,True,509458.0,513938.0,113938.0
P45_2,F45,1,400000,800000,4294,True,514034.0,518328.0,118328.0
P47_2,F47,7,400000,800000,4082,True,518424.0,522506.0,122506.0
P16_2,F16,6,400000,800000,3217,True,522602.0,525819.0,125819.0
P31_2,F31,5,400000,800000,3203,True,525915.0,529118.0,129118.0
P30_2,F30,4,400000,800000,3142,True,529214.0,532356.0,132356.0
P24_2,F24,1,400000,800000,2893,True,532452.0,535345.0,135345.0
P19_2,F19,7,400000,800000,2741,True,535441.0,538182.0,138182.0
P12_2,F12,6,400000,800000,2631,True,538278.0,540909.0,140909.0
P35_2,F35,5,400000,800000,2337,True,541005.0,543342.0,143342.0
P15_2,F15,4,400000,800000,2280,True,543438.0,545718.0,145718.0
P34_2,F34,1,400000,800000,2265,True,545814.0,548079.0,148079.0
P29_2,F29,2,400000,800000,2239,True,548175.0,550414.0,150414.0
P3_2,F3,7,400000,800000,2119,True,550510.0,552629.0,152629.0
P32_2,F32,6,400000,800000,1577,True,552725.0,554302.0,154302.0
P46_2,F46,5,400000,800000,946,True,554398.0,555344.0,155344.0
P38_2,F38,4,400000,800000,836,True,555440.0,556276.0,156276.0
P44_2,F44,4,400000,800000,798,True,556372.0,557170.0,157170.0
P36_2,F36,5,400000,800000,703,True,557266.0,557969.0,157969.0
P2_2,F2,1,400000,800000,600,True,558065.0,558665.0,158665.0
P20_2,F20,6,400000,800000,600,True,558761.0,559361.0,159361.0
P25_2,F25,2,400000,800000,600,True,559457.0,560057.0,160057.0
P40_2,F40,5,400000,800000,600,True,560153.0,560753.0,160753.0
P28_3,F28,8,400000,600000,5074,True,560849.0,565923.0,165923.0
P8_3,F8,8,400000,600000,3750,True,566019.0,569769.0,169769.0
P6_3,F6,8,400000,600000,3525,True,569865.0,573390.0,173390.0
P11_3,F11,8,400000,600000,2978,True,573486.0,576464.0,176464.0
P7_3,F7,8,400000,600000,1766,True,576560.0,578326.0,178326.0
P1_3,F1,8,400000,600000,1665,True,578422.0,580087.0,180087.0
P33_3,F33,8,400000,600000,1377,True,580183.0,581560.0,181560.0
P41_3,F41,8,400000,600000,905,True,581656.0,582561.0,182561.0
P14_6,F14,8,500000,600000,2248,True,582657.0,584905.0,84905.0
P13_6,F13,8,500000,600000,1168,True,585001.0,586169.0,86169.0
P23_12,F23,8,550000,600000,2241,True,586265.0,588506.0,38506.0
P23_13,F23,3,600000,650000,2241,True,600000.0,602241.0,2241.0
P14_7,F14,5,600000,700000,2248,True,602337.0,604585.0,4585.0
P13_7,F13,3,600000,700000,1168,True,604681.0,605849.0,5849.0
P28_4,F28,2,600000,800000,5074,True,605945.0,611019.0,11019.0
P8_4,F8,1,600000,800000,3750,True,611115.0,614865.0,14865.0
P6_4,F6,2,600000,800000,3525,True,614961.0,618486.0,18486.0
P11_4,F11,5,600000,800000,2978,True,618582.0,621560.0,21560.0
P7_4,F7,2,600000,800000,1766,True,621656.0,623422.0,23422.0
P1_4,F1,3,600000,800000,1665,True,623518.0,625183.0,25183.0
P33_4,F33,2,600000,800000,1377,True,625279.0,626656.0,26656.0
P41_4,F41,3,600000,800000,905,True,626752.0,627657.0,27657.0
P23_14,F23,3,650000,700000,2241,True,650000.0,652241.0,2241.0
P14_8,F14,5,700000,800000,2248,True,700000.0,702248.0,2248.0
P13_8,F13,3,700000,800000,1168,True,702344.0,703512.0,3512.0
P23_15,F23,8,700000,750000,2241,True,703608.0,705849.0,5849.0
P23_16,F23,3,750000,800000,2241,True,750000.0,752241.0,2241.0
P23_17,F23,3,800000,850000,2241,True,800000.0,802241.0,2241.0
P28_5,F28,2,800000,1000000,5074,True,802337.0,807411.0,7411.0
P8_5,F8,1,800000,1000000,3750,True,807507.0,811257.0,11257.0
P6_5,F6,2,800000,1000000,3525,True,811353.0,814878.0,14878.0
P11_5,F11,5,800000,1000000,2978,True,814974.0,817952.0,17952.0
P7_5,F7,2,800000,1000000,1766,True,818048.0,819814.0,19814.0
P1_5,F1,3,800000,1000000,1665,True,819910.0,821575.0,21575.0
P33_5,F33,2,800000,1000000,1377,True,821671.0,823048.0,23048.0
P41_5,F41,3,800000,1000000,905,True,823144.0,824049.0,24049.0
P14_9,F14,8,800000,900000,2248,True,824145.0,826393.0,26393.0
P13_9,F13,8,800000,900000,1168,True,826489.0,827657.0,27657.0
P17_3,F17,8,800000,1200000,11186,True,827753.0,838939.0,38939.0
P9_3,F9,8,800000,1200000,11182,True,839035.0,850217.0,50217.0
P42_3,F42,8,800000,1200000,9467,True,850313.0,859780.0,59780.0
P10_3,F10,8,800000,1200000,8714,True,859876.0,868590.0,68590.0
P18_3,F18,8,800000,1200000,8108,True,868686.0,876794.0,76794.0
P43_3,F43,8,800000,1200000,8018,True,876890.0,884908.0,84908.0
P16_3,F16,8,800000,1200000,3217,True,885004.0,888221.0,88221.0
P23_19,F23,3,900000,950000,2241,True,900000.0,902241.0,2241.0
P14_10,F14,5,900000,1000000,2248,True,902337.0,904585.0,4585.0
P13_10,F13,3,900000,1000000,1168,True,904681.0,905849.0,5849.0
P37_3,F37,8,800000,1200000,7944,True,905945.0,913889.0,113889.0
P26_3,F26,8,800000,1200000,6331,True,913985.0,920316.0,120316.0
P27_3,F27,8,800000,1200000,6099,True,920412.0,926511.0,126511.0
P21_3,F21,8,800000,1200000,5822,True,926607.0,932429.0,132429.0
P4_3,F4,8,800000,1200000,5026,True,932525.0,937551.0,137551.0
P46_3,F46,8,800000,1200000,946,True,937647.0,938593.0,138593.0
P23_20,F23,3,950000,1000000,2241,True,950000.0,952241.0,2241.0
P39_3,F39,8,800000,1200000,4874,True,952337.0,957211.0,157211.0
P48_3,F48,8,800000,1200000,4605,True,957307.0,961912.0,161912.0
P5_3,F5,8,800000,1200000,4480,True,962008.0,966488.0,166488.0
P45_3,F45,8,800000,1200000,4294,True,966584.0,970878.0,170878.0
P47_3,F47,8,800000,1200000,4082,True,970974.0,975056.0,175056.0
P31_3,F31,8,800000,1200000,3203,True,975152.0,978355.0,178355.0
P30_3,F30,8,800000,1200000,3142,True,978451.0,981593.0,181593.0
P24_3,F24,8,800000,1200000,2893,True,981689.0,984582.0,184582.0
P19_3,F19,8,800000,1200000,2741,True,984678.0,987419.0,187419.0
P38_3,F38,8,800000,1200000,836,True,987515.0,988351.0,188351.0
P14_11,F14,5,1000000,1100000,2248,True,1000000.0,1002248.0,2248.0
P13_11,F13,3,1000000,1100000,1168,True,1002344.0,1003512.0,3512.0
P12_3,F12,8,800000,1200000,2631,True,1003608.0,1006239.0,206239.0
P22_3,F22,8,800000,1200000,2456,True,1006335.0,1008791.0,208791.0
P35_3,F35,8,800000,1200000,2337,True,1008887.0,1011224.0,211224.0
P15_3,F15,8,800000,1200000,2280,True,1011320.0,1013600.0,213600.0
P34_3,F34,8,800000,1200000,2265,True,1013696.0,1015961.0,215961.0
P29_3,F29,8,800000,1200000,2239,True,1016057.0,1018296.0,218296.0
P3_3,F3,8,800000,1200000,2119,True,1018392.0,1020511.0,220511.0
P32_3,F32,8,800000,1200000,1577,True,1020607.0,1022184.0,222184.0
P44_3,F44,8,800000,1200000,798,True,1022280.0,1023078.0,223078.0
P36_3,F36,8,800000,1200000,703,True,1023174.0,1023877.0,223877.0
P2_3,F2,8,800000,1200000,600,True,1023973.0,1024573.0,224573.0
P20_3,F20,8,800000,1200000,600,True,1024669.0,1025269.0,225269.0
P25_3,F25,8,800000,1200000,600,True,1025365.0,1025965.0,225965.0
P40_3,F40,8,800000,1200000,600,True,1026061.0,1026661.0,226661.0
P23_21,F23,8,1000000,1050000,2241,True,1026757.0,1028998.0,28998.0
P28_6,F28,8,1000000,1200000,5074,True,1029094.0,1034168.0,34168.0
P8_6,F8,8,1000000,1200000,3750,True,1034264.0,1038014.0,38014.0
P23_22,F23,3,1050000,1100000,2241,True,1050000.0,1052241.0,2241.0
P6_6,F6,8,1000000,1200000,3525,True,1052337.0,1055862.0,55862.0
P11_6,F11,8,1000000,1200000,2978,True,1055958.0,1058936.0,58936.0
P7_6,F7,8,1000000,1200000,1766,True,1059032.0,1060798.0,60798.0
P1_6,F1,8,1000000,1200000,1665,True,1060894.0,1062559.0,62559.0
P33_6,F33,8,1000000,1200000,1377,True,1062655.0,1064032.0,64032.0
P41_6,F41,8,1000000,1200000,905,True,1064128.0,1065033.0,65033.0
P23_23,F23,3,1100000,1150000,2241,True,1100000.0,1102241.0,2241.0
P14_12,F14,8,1100000,1200000,2248,True,1102337.0,1104585.0,4585.0
P13_12,F13,8,1100000,1200000,1168,True,1104681.0,1105849.0,5849.0
P23_24,F23,8,1150000,1200000,2241,True,1150000.0,1152241.0,2241.0
P23_3,F23,8,100000,150000,2241,False,,,
P23_9,F23,8,400000,450000,2241,False,,,
P23_18,F23,8,850000,900000,2241,False,,,
