Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P11_10,F11,1,450000,500000,1277,True,472082.0,473359.0,23359.0
P2_2,F2,7,400000,800000,6011,True,473455.0,479466.0,79466.0
P38_2,F38,4,400000,800000,5719,True,479562.0,485281.0,85281.0
P7_2,F7,5,400000,800000,5551,True,485377.0,490928.0,90928.0
P31_2,F31,7,400000,800000,5172,True,491024.0,496196.0,96196.0
P46_2,F46,4,400000,800000,5016,True,496292.0,501308.0,101308.0
P11_11,F11,1,500000,550000,1277,True,501404.0,502681.0,2681.0
P4_2,F4,5,400000,800000,4633,True,502777.0,507410.0,107410.0
P24_2,F24,7,400000,800000,4005,True,507506.0,511511.0,111511.0
P23_2,F23,4,400000,800000,3607,True,511607.0,515214.0,115214.0
P37_2,F37,4,400000,800000,2985,True,515310.0,518295.0,118295.0
P35_2,F35,7,400000,800000,2963,True,518391.0,521354.0,121354.0
P18_2,F18,5,400000,800000,2193,True,521450.0,523643.0,123643.0
P30_2,F30,2,400000,800000,2133,True,523739.0,525872.0,125872.0
P45_2,F45,3,400000,800000,1909,True,525968.0,527877.0,127877.0
P36_2,F36,4,400000,800000,1703,True,527973.0,529676.0,129676.0
P19_2,F19,7,400000,800000,1495,True,529772.0,531267.0,131267.0
P27_2,F27,7,400000,800000,1057,True,531363.0,532420.0,132420.0
P14_2,F14,5,400000,800000,926,True,532516.0,533442.0,133442.0
P41_2,F41,4,400000,800000,850,True,533538.0,534388.0,134388.0
P26_2,F26,3,400000,800000,712,True,534484.0,535196.0,135196.0
P34_2,F34,2,400000,800000,693,True,535292.0,535985.0,135985.0
P29_2,F29,4,400000,800000,676,True,536081.0,536757.0,136757.0
P10_2,F10,5,400000,800000,600,True,536853.0,537453.0,137453.0
P13_2,F13,3,400000,800000,600,True,537549.0,538149.0,138149.0
P32_2,F32,7,400000,800000,600,True,538245.0,538845.0,138845.0
P39_2,F39,2,400000,800000,600,True,538941.0,539541.0,139541.0
P44_2,F44,6,400000,800000,600,True,539637.0,540237.0,140237.0
P12_3,F12,8,400000,600000,6912,True,540333.0,547245.0,147245.0
P40_3,F40,8,400000,600000,6005,True,547341.0,553346.0,153346.0
P33_3,F33,8,400000,600000,3006,True,553442.0,556448.0,156448.0
P42_3,F42,8,400000,600000,1571,True,556544.0,558115.0,158115.0
P5_3,F5,8,400000,600000,988,True,558211.0,559199.0,159199.0
P6_3,F6,8,400000,600000,716,True,559295.0,560011.0,160011.0
P25_6,F25,8,500000,600000,3597,True,560107.0,563704.0,63704.0
P20_6,F20,8,500000,600000,1974,True,563800.0,565774.0,65774.0
P15_6,F15,8,500000,600000,1830,True,565870.0,567700.0,67700.0
P11_12,F11,8,550000,600000,1277,True,567796.0,569073.0,19073.0
P11_13,F11,1,600000,650000,1277,True,600000.0,601277.0,1277.0
P25_7,F25,4,600000,700000,3597,True,601373.0,604970.0,4970.0
P20_7,F20,4,600000,700000,1974,True,605066.0,607040.0,7040.0
P15_7,F15,7,600000,700000,1830,True,607136.0,608966.0,8966.0
P12_4,F12,4,600000,800000,6912,True,609062.0,615974.0,15974.0
P40_4,F40,4,600000,800000,6005,True,616070.0,622075.0,22075.0
P33_4,F33,1,600000,800000,3006,True,622171.0,625177.0,25177.0
P42_4,F42,5,600000,800000,1571,True,625273.0,626844.0,26844.0
P5_4,F5,5,600000,800000,988,True,626940.0,627928.0,27928.0
P6_4,F6,2,600000,800000,716,True,628024.0,628740.0,28740.0
P11_14,F11,1,650000,700000,1277,True,650000.0,651277.0,1277.0
P25_8,F25,4,700000,800000,3597,True,700000.0,703597.0,3597.0
P20_8,F20,4,700000,800000,1974,True,703693.0,705667.0,5667.0
P15_8,F15,7,700000,800000,1830,True,705763.0,707593.0,7593.0
P11_15,F11,8,700000,750000,1277,True,707689.0,708966.0,8966.0
P11_16,F11,1,750000,800000,1277,True,750000.0,751277.0,1277.0
P11_17,F11,1,800000,850000,1277,True,800000.0,801277.0,1277.0
P12_5,F12,4,800000,1000000,6912,True,801373.0,808285.0,8285.0
P40_5,F40,4,800000,1000000,6005,True,808381.0,814386.0,14386.0
P33_5,F33,1,800000,1000000,3006,True,814482.0,817488.0,17488.0
P42_5,F42,5,800000,1000000,1571,True,817584.0,819155.0,19155.0
P5_5,F5,5,800000,1000000,988,True,819251.0,820239.0,20239.0
P6_5,F6,2,800000,1000000,716,True,820335.0,821051.0,21051.0
P25_9,F25,8,800000,900000,3597,True,821147.0,824744.0,24744.0
P20_9,F20,8,800000,900000,1974,True,824840.0,826814.0,26814.0
P15_9,F15,8,800000,900000,1830,True,826910.0,828740.0,28740.0
P22_3,F22,8,800000,1200000,10657,True,828836.0,839493.0,39493.0
P21_3,F21,8,800000,1200000,10431,True,839589.0,850020.0,50020.0
P48_3,F48,8,800000,1200000,7560,True,850116.0,857676.0,57676.0
P3_3,F3,8,800000,1200000,6525,True,857772.0,864297.0,64297.0
P28_3,F28,8,800000,1200000,6309,True,864393.0,870702.0,70702.0
P8_3,F8,8,800000,1200000,6221,True,870798.0,877019.0,77019.0
P2_3,F2,8,800000,1200000,6011,True,877115.0,883126.0,83126.0
P38_3,F38,8,800000,1200000,5719,True,883222.0,888941.0,88941.0
P11_19,F11,1,900000,950000,1277,True,900000.0,901277.0,1277.0
P25_10,F25,4,900000,1000000,3597,True,901373.0,904970.0,4970.0
P20_10,F20,4,900000,1000000,1974,True,905066.0,907040.0,7040.0
P15_10,F15,7,900000,1000000,1830,True,907136.0,908966.0,8966.0
P7_3,F7,8,800000,1200000,5551,True,909062.0,914613.0,114613.0
P43_3,F43,8,800000,1200000,5544,True,914709.0,920253.0,120253.0
P31_3,F31,8,800000,1200000,5172,True,920349.0,925521.0,125521.0
P46_3,F46,8,800000,1200000,5016,True,925617.0,930633.0,130633.0
P4_3,F4,8,800000,1200000,4633,True,930729.0,935362.0,135362.0
P1_3,F1,8,800000,1200000,3718,True,935458.0,939176.0,139176.0
P11_20,F11,1,950000,1000000,1277,True,950000.0,951277.0,1277.0
P24_3,F24,8,800000,1200000,4005,True,951373.0,955378.0,155378.0
P23_3,F23,8,800000,1200000,3607,True,955474.0,959081.0,159081.0
P47_3,F47,8,800000,1200000,3107,True,959177.0,962284.0,162284.0
P37_3,F37,8,800000,1200000,2985,True,962380.0,965365.0,165365.0
P35_3,F35,8,800000,1200000,2963,True,965461.0,968424.0,168424.0
P18_3,F18,8,800000,1200000,2193,True,968520.0,970713.0,170713.0
P30_3,F30,8,800000,1200000,2133,True,970809.0,972942.0,172942.0
P45_3,F45,8,800000,1200000,1909,True,973038.0,974947.0,174947.0
P36_3,F36,8,800000,1200000,1703,True,975043.0,976746.0,176746.0
P17_3,F17,8,800000,1200000,1555,True,976842.0,978397.0,178397.0
P19_3,F19,8,800000,1200000,1495,True,978493.0,979988.0,179988.0
P27_3,F27,8,800000,1200000,1057,True,980084.0,981141.0,181141.0
P16_3,F16,8,800000,1200000,942,True,981237.0,982179.0,182179.0
P14_3,F14,8,800000,1200000,926,True,982275.0,983201.0,183201.0
P41_3,F41,8,800000,1200000,850,True,983297.0,984147.0,184147.0
P26_3,F26,8,800000,1200000,712,True,984243.0,984955.0,184955.0
P34_3,F34,8,800000,1200000,693,True,985051.0,985744.0,185744.0
P29_3,F29,8,800000,1200000,676,True,985840.0,986516.0,186516.0
P9_3,F9,8,800000,1200000,672,True,986612.0,987284.0,187284.0
P10_3,F10,8,800000,1200000,600,True,987380.0,987980.0,187980.0
P13_3,F13,8,800000,1200000,600,True,988076.0,988676.0,188676.0
P25_11,F25,4,1000000,1100000,3597,True,1000000.0,1003597.0,3597.0
P20_11,F20,4,1000000,1100000,1974,True,1003693.0,1005667.0,5667.0
P15_11,F15,7,1000000,1100000,1830,True,1005763.0,1007593.0,7593.0
P32_3,F32,8,800000,1200000,600,True,1007689.0,1008289.0,208289.0
P39_3,F39,8,800000,1200000,600,True,1008385.0,1008985.0,208985.0
P44_3,F44,8,800000,1200000,600,True,1009081.0,1009681.0,209681.0
P11_21,F11,8,1000000,1050000,1277,True,1009777.0,1011054.0,11054.0
P12_6,F12,8,1000000,1200000,6912,True,1011150.0,1018062.0,18062.0
P40_6,F40,8,1000000,1200000,6005,True,1018158.0,1024163.0,24163.0
P33_6,F33,8,1000000,1200000,3006,True,1024259.0,1027265.0,27265.0
P42_6,F42,8,1000000,1200000,1571,True,1027361.0,1028932.0,28932.0
P5_6,F5,8,1000000,1200000,988,True,1029028.0,1030016.0,30016.0
P6_6,F6,8,1000000,1200000,716,True,1030112.0,1030828.0,30828.0
P11_22,F11,1,1050000,1100000,1277,True,1050000.0,1051277.0,1277.0
P11_23,F11,1,1100000,1150000,1277,True,1100000.0,1101277.0,1277.0
P25_12,F25,8,1100000,1200000,3597,True,1101373.0,1104970.0,4970.0
P20_12,F20,8,1100000,1200000,1974,True,1105066.0,1107040.0,7040.0
P15_12,F15,8,1100000,1200000,1830,True,1107136.0,1108966.0,8966.0
P11_24,F11,8,1150000,1200000,1277,True,1150000.0,1151277.0,1277.0
P11_3,F11,8,100000,150000,1277,False,,,
P11_9,F11,8,400000,450000,1277,False,,,
P11_18,F11,8,850000,900000,1277,False,,,
