Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P12_7,F12,4,600000,700000,1820,True,600977.0,602797.0,2797.0
P23_4,F23,4,600000,800000,8655,True,602893.0,611548.0,11548.0
P18_4,F18,7,600000,800000,6667,True,611644.0,618311.0,18311.0
P1_4,F1,4,600000,800000,5198,True,618407.0,623605.0,23605.0
P35_4,F35,1,600000,800000,4311,True,623701.0,628012.0,28012.0
P8_4,F8,5,600000,800000,3544,True,628108.0,631652.0,31652.0
P47_4,F47,6,600000,800000,2255,True,631748.0,634003.0,34003.0
P29_4,F29,1,600000,800000,2190,True,634099.0,636289.0,36289.0
P26_4,F26,7,600000,800000,1782,True,636385.0,638167.0,38167.0
P17_4,F17,4,600000,800000,1422,True,638263.0,639685.0,39685.0
P10_4,F10,5,600000,800000,1253,True,639781.0,641034.0,41034.0
P24_4,F24,2,600000,800000,1112,True,641130.0,642242.0,42242.0
P25_4,F25,2,600000,800000,751,True,642338.0,643089.0,43089.0
P15_14,F15,1,650000,700000,881,True,650000.0,650881.0,881.0
P12_8,F12,4,700000,800000,1820,True,700000.0,701820.0,1820.0
P15_15,F15,8,700000,750000,881,True,701916.0,702797.0,2797.0
P15_16,F15,1,750000,800000,881,True,750000.0,750881.0,881.0
P15_17,F15,1,800000,850000,881,True,800000.0,800881.0,881.0
P23_5,F23,4,800000,1000000,8655,True,800977.0,809632.0,9632.0
P18_5,F18,7,800000,1000000,6667,True,809728.0,816395.0,16395.0
P1_5,F1,4,800000,1000000,5198,True,816491.0,821689.0,21689.0
P35_5,F35,1,800000,1000000,4311,True,821785.0,826096.0,26096.0
P8_5,F8,5,800000,1000000,3544,True,826192.0,829736.0,29736.0
P47_5,F47,6,800000,1000000,2255,True,829832.0,832087.0,32087.0
P29_5,F29,1,800000,1000000,2190,True,832183.0,834373.0,34373.0
P26_5,F26,7,800000,1000000,1782,True,834469.0,836251.0,36251.0
P17_5,F17,4,800000,1000000,1422,True,836347.0,837769.0,37769.0
P10_5,F10,5,800000,1000000,1253,True,837865.0,839118.0,39118.0
P24_5,F24,2,800000,1000000,1112,True,839214.0,840326.0,40326.0
P25_5,F25,2,800000,1000000,751,True,840422.0,841173.0,41173.0
P12_9,F12,8,800000,900000,1820,True,841269.0,843089.0,43089.0
P19_3,F19,8,800000,1200000,11561,True,843185.0,854746.0,54746.0
P22_3,F22,8,800000,1200000,10717,True,854842.0,865559.0,65559.0
P45_3,F45,8,800000,1200000,9769,True,865655.0,875424.0,75424.0
P2_3,F2,8,800000,1200000,8559,True,875520.0,884079.0,84079.0
P13_3,F13,8,800000,1200000,4160,True,884175.0,888335.0,88335.0
P15_19,F15,1,900000,950000,881,True,900000.0,900881.0,881.0
P12_10,F12,4,900000,1000000,1820,True,900977.0,902797.0,2797.0
P30_3,F30,8,800000,1200000,7069,True,902893.0,909962.0,109962.0
P20_3,F20,8,800000,1200000,6551,True,910058.0,916609.0,116609.0
P4_3,F4,8,800000,1200000,5457,True,916705.0,922162.0,122162.0
P7_3,F7,8,800000,1200000,5356,True,922258.0,927614.0,127614.0
P46_3,F46,8,800000,1200000,5037,True,927710.0,932747.0,132747.0
P16_3,F16,8,800000,1200000,4995,True,932843.0,937838.0,137838.0
P15_20,F15,1,950000,1000000,881,True,950000.0,950881.0,881.0
P44_3,F44,8,800000,1200000,4661,True,950977.0,955638.0,155638.0
P33_3,F33,8,800000,1200000,4193,True,955734.0,959927.0,159927.0
P21_3,F21,8,800000,1200000,4143,True,960023.0,964166.0,164166.0
P36_3,F36,8,800000,1200000,3795,True,964262.0,968057.0,168057.0
P28_3,F28,8,800000,1200000,3195,True,968153.0,971348.0,171348.0
P42_3,F42,8,800000,1200000,2967,True,971444.0,974411.0,174411.0
P48_3,F48,8,800000,1200000,2839,True,974507.0,977346.0,177346.0
P11_3,F11,8,800000,1200000,2810,True,977442.0,980252.0,180252.0
P6_3,F6,8,800000,1200000,2657,True,980348.0,983005.0,183005.0
P14_3,F14,8,800000,1200000,2317,True,983101.0,985418.0,185418.0
P39_3,F39,8,800000,1200000,2199,True,985514.0,987713.0,187713.0
P12_11,F12,4,1000000,1100000,1820,True,1000000.0,1001820.0,1820.0
P5_3,F5,8,800000,1200000,2058,True,1001916.0,1003974.0,203974.0
P38_3,F38,8,800000,1200000,1503,True,1004070.0,1005573.0,205573.0
P32_3,F32,8,800000,1200000,1330,True,1005669.0,1006999.0,206999.0
P41_3,F41,8,800000,1200000,1084,True,1007095.0,1008179.0,208179.0
P40_3,F40,8,800000,1200000,731,True,1008275.0,1009006.0,209006.0
P43_3,F43,8,800000,1200000,669,True,1009102.0,1009771.0,209771.0
P3_3,F3,8,800000,1200000,614,True,1009867.0,1010481.0,210481.0
P9_3,F9,8,800000,1200000,600,True,1010577.0,1011177.0,211177.0
P27_3,F27,8,800000,1200000,600,True,1011273.0,1011873.0,211873.0
P31_3,F31,8,800000,1200000,600,True,1011969.0,1012569.0,212569.0
P34_3,F34,8,800000,1200000,600,True,1012665.0,1013265.0,213265.0
P37_3,F37,8,800000,1200000,600,True,1013361.0,1013961.0,213961.0
P15_21,F15,8,1000000,1050000,881,True,1014057.0,1014938.0,14938.0
P23_6,F23,8,1000000,1200000,8655,True,1015034.0,1023689.0,23689.0
P18_6,F18,8,1000000,1200000,6667,True,1023785.0,1030452.0,30452.0
P1_6,F1,8,1000000,1200000,5198,True,1030548.0,1035746.0,35746.0
P47_6,F47,8,1000000,1200000,2255,True,1035842.0,1038097.0,38097.0
P15_22,F15,1,1050000,1100000,881,True,1050000.0,1050881.0,881.0
P35_6,F35,8,1000000,1200000,4311,True,1050977.0,1055288.0,55288.0
P8_6,F8,8,1000000,1200000,3544,True,1055384.0,1058928.0,58928.0
P29_6,F29,8,1000000,1200000,2190,True,1059024.0,1061214.0,61214.0
P26_6,F26,8,1000000,1200000,1782,True,1061310.0,1063092.0,63092.0
P17_6,F17,8,1000000,1200000,1422,True,1063188.0,1064610.0,64610.0
P10_6,F10,8,1000000,1200000,1253,True,1064706.0,1065959.0,65959.0
P24_6,F24,8,1000000,1200000,1112,True,1066055.0,1067167.0,67167.0
P25_6,F25,8,1000000,1200000,751,True,1067263.0,1068014.0,68014.0
P15_23,F15,1,1100000,1150000,881,True,1100000.0,1100881.0,881.0
P12_12,F12,8,1100000,1200000,1820,True,1100977.0,1102797.0,2797.0
P15_24,F15,8,1150000,1200000,881,True,1150000.0,1150881.0,881.0
P15_3,F15,8,100000,150000,881,False,,,
P15_9,F15,8,400000,450000,881,False,,,
P15_18,F15,8,850000,900000,881,False,,,
