Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P46_2,F46,3,400000,800000,7577,True,426423.0,434000.0,34000.0
P32_2,F32,2,400000,800000,7290,True,434096.0,441386.0,41386.0
P44_2,F44,4,400000,800000,7197,True,441482.0,448679.0,48679.0
P18_2,F18,1,400000,800000,7175,True,448775.0,455950.0,55950.0
P42_2,F42,2,400000,800000,6317,True,456046.0,462363.0,62363.0
P6_2,F6,2,400000,800000,5134,True,462459.0,467593.0,67593.0
P29_2,F29,2,400000,800000,681,True,467689.0,468370.0,68370.0
P27_2,F27,2,400000,800000,600,True,468466.0,469066.0,69066.0
P4_10,F4,2,450000,500000,2058,True,469162.0,471220.0,21220.0
P47_2,F47,4,400000,800000,5350,True,471316.0,476666.0,76666.0
P40_2,F40,3,400000,800000,5306,True,476762.0,482068.0,82068.0
P15_2,F15,1,400000,800000,5090,True,482164.0,487254.0,87254.0
P17_2,F17,4,400000,800000,4987,True,487350.0,492337.0,92337.0
P19_2,F19,3,400000,800000,4723,True,492433.0,497156.0,97156.0
P21_2,F21,7,400000,800000,4703,True,497252.0,501955.0,101955.0
P4_11,F4,2,500000,550000,2058,True,502051.0,504109.0,4109.0
P35_2,F35,1,400000,800000,3791,True,504205.0,507996.0,107996.0
P22_2,F22,6,400000,800000,2786,True,508092.0,510878.0,110878.0
P8_2,F8,7,400000,800000,2179,True,510974.0,513153.0,113153.0
P26_2,F26,4,400000,800000,1940,True,513249.0,515189.0,115189.0
P36_2,F36,6,400000,800000,1932,True,515285.0,517217.0,117217.0
P20_2,F20,1,400000,800000,1897,True,517313.0,519210.0,119210.0
P5_2,F5,4,400000,800000,1701,True,519306.0,521007.0,121007.0
P38_2,F38,6,400000,800000,1639,True,521103.0,522742.0,122742.0
P10_2,F10,7,400000,800000,1311,True,522838.0,524149.0,124149.0
P34_2,F34,1,400000,800000,1259,True,524245.0,525504.0,125504.0
P16_2,F16,3,400000,800000,1192,True,525600.0,526792.0,126792.0
P25_2,F25,5,400000,800000,1180,True,526888.0,528068.0,128068.0
P2_2,F2,7,400000,800000,1164,True,528164.0,529328.0,129328.0
P14_2,F14,1,400000,800000,1151,True,529424.0,530575.0,130575.0
P48_2,F48,3,400000,800000,999,True,530671.0,531670.0,131670.0
P1_2,F1,6,400000,800000,600,True,531766.0,532366.0,132366.0
P11_2,F11,4,400000,800000,600,True,532462.0,533062.0,133062.0
P28_2,F28,6,400000,800000,600,True,533158.0,533758.0,133758.0
P31_2,F31,4,400000,800000,600,True,533854.0,534454.0,134454.0
P3_3,F3,8,400000,600000,7487,True,534550.0,542037.0,142037.0
P37_3,F37,8,400000,600000,6575,True,542133.0,548708.0,148708.0
P45_3,F45,8,400000,600000,3557,True,548804.0,552361.0,152361.0
P7_3,F7,8,400000,600000,1373,True,552457.0,553830.0,153830.0
P41_3,F41,8,400000,600000,1281,True,553926.0,555207.0,155207.0
P9_3,F9,8,400000,600000,935,True,555303.0,556238.0,156238.0
P33_3,F33,8,400000,600000,743,True,556334.0,557077.0,157077.0
P30_6,F30,8,500000,600000,3600,True,557173.0,560773.0,60773.0
P23_6,F23,8,500000,600000,2171,True,560869.0,563040.0,63040.0
P24_6,F24,8,500000,600000,1413,True,563136.0,564549.0,64549.0
P43_6,F43,8,500000,600000,1371,True,564645.0,566016.0,66016.0
P39_6,F39,8,500000,600000,991,True,566112.0,567103.0,67103.0
P4_12,F4,8,550000,600000,2058,True,567199.0,569257.0,19257.0
P4_13,F4,2,600000,650000,2058,True,600000.0,602058.0,2058.0
P30_7,F30,2,600000,700000,3600,True,602154.0,605754.0,5754.0
P23_7,F23,2,600000,700000,2171,True,605850.0,608021.0,8021.0
P24_7,F24,4,600000,700000,1413,True,608117.0,609530.0,9530.0
P43_7,F43,1,600000,700000,1371,True,609626.0,610997.0,10997.0
P39_7,F39,2,600000,700000,991,True,611093.0,612084.0,12084.0
P3_4,F3,1,600000,800000,7487,True,612180.0,619667.0,19667.0
P37_4,F37,1,600000,800000,6575,True,619763.0,626338.0,26338.0
P45_4,F45,3,600000,800000,3557,True,626434.0,629991.0,29991.0
P7_4,F7,2,600000,800000,1373,True,630087.0,631460.0,31460.0
P41_4,F41,3,600000,800000,1281,True,631556.0,632837.0,32837.0
P9_4,F9,5,600000,800000,935,True,632933.0,633868.0,33868.0
P33_4,F33,2,600000,800000,743,True,633964.0,634707.0,34707.0
P4_14,F4,2,650000,700000,2058,True,650000.0,652058.0,2058.0
P30_8,F30,2,700000,800000,3600,True,700000.0,703600.0,3600.0
P23_8,F23,2,700000,800000,2171,True,703696.0,705867.0,5867.0
P24_8,F24,4,700000,800000,1413,True,705963.0,707376.0,7376.0
P43_8,F43,1,700000,800000,1371,True,707472.0,708843.0,8843.0
P39_8,F39,2,700000,800000,991,True,708939.0,709930.0,9930.0
P4_15,F4,8,700000,750000,2058,True,710026.0,712084.0,12084.0
P4_16,F4,2,750000,800000,2058,True,750000.0,752058.0,2058.0
P4_17,F4,2,800000,850000,2058,True,800000.0,802058.0,2058.0
P3_5,F3,1,800000,1000000,7487,True,802154.0,809641.0,9641.0
P37_5,F37,1,800000,1000000,6575,True,809737.0,816312.0,16312.0
P45_5,F45,3,800000,1000000,3557,True,816408.0,819965.0,19965.0
P7_5,F7,2,800000,1000000,1373,True,820061.0,821434.0,21434.0
P41_5,F41,3,800000,1000000,1281,True,821530.0,822811.0,22811.0
P9_5,F9,5,800000,1000000,935,True,822907.0,823842.0,23842.0
P33_5,F33,2,800000,1000000,743,True,823938.0,824681.0,24681.0
P30_9,F30,8,800000,900000,3600,True,824777.0,828377.0,28377.0
P23_9,F23,8,800000,900000,2171,True,828473.0,830644.0,30644.0
P24_9,F24,8,800000,900000,1413,True,830740.0,832153.0,32153.0
P43_9,F43,8,800000,900000,1371,True,832249.0,833620.0,33620.0
P39_9,F39,8,800000,900000,991,True,833716.0,834707.0,34707.0
P13_3,F13,8,800000,1200000,8399,True,834803.0,843202.0,43202.0
P12_3,F12,8,800000,1200000,7806,True,843298.0,851104.0,51104.0
P46_3,F46,8,800000,1200000,7577,True,851200.0,858777.0,58777.0
P32_3,F32,8,800000,1200000,7290,True,858873.0,866163.0,66163.0
P44_3,F44,8,800000,1200000,7197,True,866259.0,873456.0,73456.0
P18_3,F18,8,800000,1200000,7175,True,873552.0,880727.0,80727.0
P42_3,F42,8,800000,1200000,6317,True,880823.0,887140.0,87140.0
P35_3,F35,8,800000,1200000,3791,True,887236.0,891027.0,91027.0
P4_19,F4,2,900000,950000,2058,True,900000.0,902058.0,2058.0
P30_10,F30,2,900000,1000000,3600,True,902154.0,905754.0,5754.0
P23_10,F23,2,900000,1000000,2171,True,905850.0,908021.0,8021.0
P24_10,F24,4,900000,1000000,1413,True,908117.0,909530.0,9530.0
P43_10,F43,1,900000,1000000,1371,True,909626.0,910997.0,10997.0
P39_10,F39,2,900000,1000000,991,True,911093.0,912084.0,12084.0
P47_3,F47,8,800000,1200000,5350,True,912180.0,917530.0,117530.0
P40_3,F40,8,800000,1200000,5306,True,917626.0,922932.0,122932.0
P6_3,F6,8,800000,1200000,5134,True,923028.0,928162.0,128162.0
P15_3,F15,8,800000,1200000,5090,True,928258.0,933348.0,133348.0
P17_3,F17,8,800000,1200000,4987,True,933444.0,938431.0,138431.0
P22_3,F22,8,800000,1200000,2786,True,938527.0,941313.0,141313.0
P4_20,F4,2,950000,1000000,2058,True,950000.0,952058.0,2058.0
P19_3,F19,8,800000,1200000,4723,True,952154.0,956877.0,156877.0
P21_3,F21,8,800000,1200000,4703,True,956973.0,961676.0,161676.0
P8_3,F8,8,800000,1200000,2179,True,961772.0,963951.0,163951.0
P26_3,F26,8,800000,1200000,1940,True,964047.0,965987.0,165987.0
P36_3,F36,8,800000,1200000,1932,True,966083.0,968015.0,168015.0
P20_3,F20,8,800000,1200000,1897,True,968111.0,970008.0,170008.0
P5_3,F5,8,800000,1200000,1701,True,970104.0,971805.0,171805.0
P38_3,F38,8,800000,1200000,1639,True,971901.0,973540.0,173540.0
P10_3,F10,8,800000,1200000,1311,True,973636.0,974947.0,174947.0
P34_3,F34,8,800000,1200000,1259,True,975043.0,976302.0,176302.0
P16_3,F16,8,800000,1200000,1192,True,976398.0,977590.0,177590.0
P25_3,F25,8,800000,1200000,1180,True,977686.0,978866.0,178866.0
P2_3,F2,8,800000,1200000,1164,True,978962.0,980126.0,180126.0
P14_3,F14,8,800000,1200000,1151,True,980222.0,981373.0,181373.0
P48_3,F48,8,800000,1200000,999,True,981469.0,982468.0,182468.0
P29_3,F29,8,800000,1200000,681,True,982564.0,983245.0,183245.0
P1_3,F1,8,800000,1200000,600,True,983341.0,983941.0,183941.0
P11_3,F11,8,800000,1200000,600,True,984037.0,984637.0,184637.0
P27_3,F27,8,800000,1200000,600,True,984733.0,985333.0,185333.0
P28_3,F28,8,800000,1200000,600,True,985429.0,986029.0,186029.0
P31_3,F31,8,800000,1200000,600,True,986125.0,986725.0,186725.0
P30_11,F30,2,1000000,1100000,3600,True,1000000.0,1003600.0,3600.0
P23_11,F23,2,1000000,1100000,2171,True,1003696.0,1005867.0,5867.0
P24_11,F24,4,1000000,1100000,1413,True,1005963.0,1007376.0,7376.0
P43_11,F43,1,1000000,1100000,1371,True,1007472.0,1008843.0,8843.0
P39_11,F39,2,1000000,1100000,991,True,1008939.0,1009930.0,9930.0
P4_21,F4,8,1000000,1050000,2058,True,1010026.0,1012084.0,12084.0
P3_6,F3,8,1000000,1200000,7487,True,1012180.0,1019667.0,19667.0
P37_6,F37,8,1000000,1200000,6575,True,1019763.0,1026338.0,26338.0
P45_6,F45,8,1000000,1200000,3557,True,1026434.0,1029991.0,29991.0
P7_6,F7,8,1000000,1200000,1373,True,1030087.0,1031460.0,31460.0
P41_6,F41,8,1000000,1200000,1281,True,1031556.0,1032837.0,32837.0
P9_6,F9,8,1000000,1200000,935,True,1032933.0,1033868.0,33868.0
P33_6,F33,8,1000000,1200000,743,True,1033964.0,1034707.0,34707.0
P4_22,F4,2,1050000,1100000,2058,True,1050000.0,1052058.0,2058.0
P4_23,F4,2,1100000,1150000,2058,True,1100000.0,1102058.0,2058.0
P30_12,F30,8,1100000,1200000,3600,True,1102154.0,1105754.0,5754.0
P23_12,F23,8,1100000,1200000,2171,True,1105850.0,1108021.0,8021.0
P24_12,F24,8,1100000,1200000,1413,True,1108117.0,1109530.0,9530.0
P43_12,F43,8,1100000,1200000,1371,True,1109626.0,1110997.0,10997.0
P39_12,F39,8,1100000,1200000,991,True,1111093.0,1112084.0,12084.0
P4_24,F4,8,1150000,1200000,2058,True,1150000.0,1152058.0,2058.0
P4_3,F4,8,100000,150000,2058,False,,,
P4_9,F4,8,400000,450000,2058,False,,,
P4_18,F4,8,850000,900000,2058,False,,,
