Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P3_2,F3,2,100000,200000,1685,True,122299.0,123984.0,23984.0
P8_1,F8,5,0,400000,1609,True,124080.0,125689.0,125689.0
P4_1,F4,5,0,400000,624,True,125785.0,126409.0,126409.0
P16_1,F16,5,0,400000,600,True,126505.0,127105.0,127105.0
P48_1,F48,5,0,400000,600,True,127201.0,127801.0,127801.0
P12_2,F12,5,100000,200000,758,True,127897.0,128655.0,28655.0
P1_1,F1,1,0,400000,4845,True,128751.0,133596.0,133596.0
P17_1,F17,3,0,400000,4440,True,133692.0,138132.0,138132.0
P25_1,F25,7,0,400000,3540,True,138228.0,141768.0,141768.0
P29_1,F29,1,0,400000,3250,True,141864.0,145114.0,145114.0
P38_1,F38,3,0,400000,3225,True,145210.0,148435.0,148435.0
P13_1,F13,3,0,400000,1914,True,148531.0,150445.0,150445.0
P27_4,F27,4,150000,200000,670,True,150541.0,151211.0,1211.0
P9_1,F9,1,0,400000,1207,True,151307.0,152514.0,152514.0
P32_1,F32,3,0,400000,871,True,152610.0,153481.0,153481.0
P43_1,F43,7,0,400000,762,True,153577.0,154339.0,154339.0
P18_1,F18,7,0,400000,600,True,154435.0,155035.0,155035.0
P30_1,F30,3,0,400000,600,True,155131.0,155731.0,155731.0
P35_1,F35,1,0,400000,600,True,155827.0,156427.0,156427.0
P27_5,F27,4,200000,250000,670,True,200000.0,200670.0,670.0
P42_2,F42,2,200000,400000,9029,True,200766.0,209795.0,9795.0
P6_2,F6,2,200000,400000,7349,True,209891.0,217240.0,17240.0
P33_2,F33,4,200000,400000,7215,True,217336.0,224551.0,24551.0
P45_2,F45,1,200000,400000,3021,True,224647.0,227668.0,27668.0
P37_2,F37,2,200000,400000,2098,True,227764.0,229862.0,29862.0
P44_2,F44,6,200000,400000,1406,True,229958.0,231364.0,31364.0
P22_2,F22,7,200000,400000,1339,True,231460.0,232799.0,32799.0
P20_2,F20,1,200000,400000,973,True,232895.0,233868.0,33868.0
P21_3,F21,8,200000,300000,3827,True,233964.0,237791.0,37791.0
P2_3,F2,8,200000,300000,3054,True,237887.0,240941.0,40941.0
P10_3,F10,8,200000,300000,2414,True,241037.0,243451.0,43451.0
P3_3,F3,8,200000,300000,1685,True,243547.0,245232.0,45232.0
P12_3,F12,8,200000,300000,758,True,245328.0,246086.0,46086.0
P27_6,F27,8,250000,300000,670,True,250000.0,250670.0,670.0
P27_7,F27,4,300000,350000,670,True,300000.0,300670.0,670.0
P21_4,F21,4,300000,400000,3827,True,300766.0,304593.0,4593.0
P2_4,F2,6,300000,400000,3054,True,304689.0,307743.0,7743.0
P10_4,F10,6,300000,400000,2414,True,307839.0,310253.0,10253.0
P3_4,F3,2,300000,400000,1685,True,310349.0,312034.0,12034.0
P12_4,F12,5,300000,400000,758,True,312130.0,312888.0,12888.0
P27_8,F27,4,350000,400000,670,True,350000.0,350670.0,670.0
P21_5,F21,4,400000,500000,3827,True,400000.0,403827.0,3827.0
P2_5,F2,6,400000,500000,3054,True,403923.0,406977.0,6977.0
P10_5,F10,6,400000,500000,2414,True,407073.0,409487.0,9487.0
P3_5,F3,2,400000,500000,1685,True,409583.0,411268.0,11268.0
P12_5,F12,5,400000,500000,758,True,411364.0,412122.0,12122.0
P39_2,F39,2,400000,800000,11268,True,412218.0,423486.0,23486.0
P23_2,F23,4,400000,800000,10623,True,423582.0,434205.0,34205.0
P41_2,F41,4,400000,800000,6721,True,434301.0,441022.0,41022.0
P5_2,F5,6,400000,800000,5876,True,441118.0,446994.0,46994.0
P28_2,F28,2,400000,800000,5406,True,447090.0,452496.0,52496.0
P46_2,F46,4,400000,800000,3402,True,452592.0,455994.0,55994.0
P11_2,F11,4,400000,800000,2105,True,456090.0,458195.0,58195.0
P36_2,F36,4,400000,800000,1412,True,458291.0,459703.0,59703.0
P40_2,F40,4,400000,800000,600,True,459799.0,460399.0,60399.0
P27_10,F27,4,450000,500000,670,True,460495.0,461165.0,11165.0
P34_2,F34,7,400000,800000,4907,True,461261.0,466168.0,66168.0
P1_2,F1,1,400000,800000,4845,True,466264.0,471109.0,71109.0
P17_2,F17,3,400000,800000,4440,True,471205.0,475645.0,75645.0
P19_2,F19,6,400000,800000,3588,True,475741.0,479329.0,79329.0
P25_2,F25,7,400000,800000,3540,True,479425.0,482965.0,82965.0
P29_2,F29,1,400000,800000,3250,True,483061.0,486311.0,86311.0
P38_2,F38,3,400000,800000,3225,True,486407.0,489632.0,89632.0
P31_2,F31,2,400000,800000,2707,True,489728.0,492435.0,92435.0
P13_2,F13,3,400000,800000,1914,True,492531.0,494445.0,94445.0
P8_2,F8,5,400000,800000,1609,True,494541.0,496150.0,96150.0
P26_2,F26,6,400000,800000,1531,True,496246.0,497777.0,97777.0
P15_2,F15,2,400000,800000,1494,True,497873.0,499367.0,99367.0
P9_2,F9,1,400000,800000,1207,True,499463.0,500670.0,100670.0
P27_11,F27,4,500000,550000,670,True,500766.0,501436.0,1436.0
P32_2,F32,3,400000,800000,871,True,501532.0,502403.0,102403.0
P43_2,F43,7,400000,800000,762,True,502499.0,503261.0,103261.0
P4_2,F4,5,400000,800000,624,True,503357.0,503981.0,103981.0
P7_2,F7,6,400000,800000,600,True,504077.0,504677.0,104677.0
P14_2,F14,2,400000,800000,600,True,504773.0,505373.0,105373.0
P16_2,F16,5,400000,800000,600,True,505469.0,506069.0,106069.0
P18_2,F18,7,400000,800000,600,True,506165.0,506765.0,106765.0
P24_2,F24,6,400000,800000,600,True,506861.0,507461.0,107461.0
P30_2,F30,3,400000,800000,600,True,507557.0,508157.0,108157.0
P35_2,F35,1,400000,800000,600,True,508253.0,508853.0,108853.0
P47_2,F47,2,400000,800000,600,True,508949.0,509549.0,109549.0
P48_2,F48,5,400000,800000,600,True,509645.0,510245.0,110245.0
P42_3,F42,8,400000,600000,9029,True,510341.0,519370.0,119370.0
P6_3,F6,8,400000,600000,7349,True,519466.0,526815.0,126815.0
P33_3,F33,8,400000,600000,7215,True,526911.0,534126.0,134126.0
P45_3,F45,8,400000,600000,3021,True,534222.0,537243.0,137243.0
P37_3,F37,8,400000,600000,2098,True,537339.0,539437.0,139437.0
P44_3,F44,8,400000,600000,1406,True,539533.0,540939.0,140939.0
P22_3,F22,8,400000,600000,1339,True,541035.0,542374.0,142374.0
P20_3,F20,8,400000,600000,973,True,542470.0,543443.0,143443.0
P21_6,F21,8,500000,600000,3827,True,543539.0,547366.0,47366.0
P2_6,F2,8,500000,600000,3054,True,547462.0,550516.0,50516.0
P10_6,F10,8,500000,600000,2414,True,550612.0,553026.0,53026.0
P3_6,F3,8,500000,600000,1685,True,553122.0,554807.0,54807.0
P12_6,F12,8,500000,600000,758,True,554903.0,555661.0,55661.0
P27_12,F27,8,550000,600000,670,True,555757.0,556427.0,6427.0
P27_13,F27,4,600000,650000,670,True,600000.0,600670.0,670.0
P21_7,F21,4,600000,700000,3827,True,600766.0,604593.0,4593.0
P2_7,F2,6,600000,700000,3054,True,604689.0,607743.0,7743.0
P10_7,F10,6,600000,700000,2414,True,607839.0,610253.0,10253.0
P3_7,F3,2,600000,700000,1685,True,610349.0,612034.0,12034.0
P12_7,F12,5,600000,700000,758,True,612130.0,612888.0,12888.0
P42_4,F42,2,600000,800000,9029,True,612984.0,622013.0,22013.0
P6_4,F6,2,600000,800000,7349,True,622109.0,629458.0,29458.0
P33_4,F33,4,600000,800000,7215,True,629554.0,636769.0,36769.0
P45_4,F45,1,600000,800000,3021,True,636865.0,639886.0,39886.0
P37_4,F37,2,600000,800000,2098,True,639982.0,642080.0,42080.0
P44_4,F44,6,600000,800000,1406,True,642176.0,643582.0,43582.0
P22_4,F22,7,600000,800000,1339,True,643678.0,645017.0,45017.0
P20_4,F20,1,600000,800000,973,True,645113.0,646086.0,46086.0
P27_14,F27,4,650000,700000,670,True,650000.0,650670.0,670.0
P21_8,F21,4,700000,800000,3827,True,700000.0,703827.0,3827.0
P2_8,F2,6,700000,800000,3054,True,703923.0,706977.0,6977.0
P10_8,F10,6,700000,800000,2414,True,707073.0,709487.0,9487.0
P3_8,F3,2,700000,800000,1685,True,709583.0,711268.0,11268.0
P12_8,F12,5,700000,800000,758,True,711364.0,712122.0,12122.0
P27_15,F27,8,700000,750000,670,True,712218.0,712888.0,12888.0
P27_16,F27,4,750000,800000,670,True,750000.0,750670.0,670.0
P27_17,F27,4,800000,850000,670,True,800000.0,800670.0,670.0
P42_5,F42,2,800000,1000000,9029,True,800766.0,809795.0,9795.0
P6_5,F6,2,800000,1000000,7349,True,809891.0,817240.0,17240.0
P33_5,F33,4,800000,1000000,7215,True,817336.0,824551.0,24551.0
P45_5,F45,1,800000,1000000,3021,True,824647.0,827668.0,27668.0
P37_5,F37,2,800000,1000000,2098,True,827764.0,829862.0,29862.0
P44_5,F44,6,800000,1000000,1406,True,829958.0,831364.0,31364.0
P22_5,F22,7,800000,1000000,1339,True,831460.0,832799.0,32799.0
P20_5,F20,1,800000,1000000,973,True,832895.0,833868.0,33868.0
P21_9,F21,8,800000,900000,3827,True,833964.0,837791.0,37791.0
P2_9,F2,8,800000,900000,3054,True,837887.0,840941.0,40941.0
P10_9,F10,8,800000,900000,2414,True,841037.0,843451.0,43451.0
P3_9,F3,8,800000,900000,1685,True,843547.0,845232.0,45232.0
P12_9,F12,8,800000,900000,758,True,845328.0,846086.0,46086.0
P39_3,F39,8,800000,1200000,11268,True,846182.0,857450.0,57450.0
P23_3,F23,8,800000,1200000,10623,True,857546.0,868169.0,68169.0
P41_3,F41,8,800000,1200000,6721,True,868265.0,874986.0,74986.0
P5_3,F5,8,800000,1200000,5876,True,875082.0,880958.0,80958.0
P28_3,F28,8,800000,1200000,5406,True,881054.0,886460.0,86460.0
P13_3,F13,8,800000,1200000,1914,True,886556.0,888470.0,88470.0
P27_19,F27,4,900000,950000,670,True,900000.0,900670.0,670.0
P21_10,F21,4,900000,1000000,3827,True,900766.0,904593.0,4593.0
P2_10,F2,6,900000,1000000,3054,True,904689.0,907743.0,7743.0
P10_10,F10,6,900000,1000000,2414,True,907839.0,910253.0,10253.0
P3_10,F3,2,900000,1000000,1685,True,910349.0,912034.0,12034.0
P12_10,F12,5,900000,1000000,758,True,912130.0,912888.0,12888.0
P34_3,F34,8,800000,1200000,4907,True,912984.0,917891.0,117891.0
P1_3,F1,8,800000,1200000,4845,True,917987.0,922832.0,122832.0
P17_3,F17,8,800000,1200000,4440,True,922928.0,927368.0,127368.0
P19_3,F19,8,800000,1200000,3588,True,927464.0,931052.0,131052.0
P25_3,F25,8,800000,1200000,3540,True,931148.0,934688.0,134688.0
P46_3,F46,8,800000,1200000,3402,True,934784.0,938186.0,138186.0
P27_20,F27,4,950000,1000000,670,True,950000.0,950670.0,670.0
P29_3,F29,8,800000,1200000,3250,True,950766.0,954016.0,154016.0
P38_3,F38,8,800000,1200000,3225,True,954112.0,957337.0,157337.0
P31_3,F31,8,800000,1200000,2707,True,957433.0,960140.0,160140.0
P11_3,F11,8,800000,1200000,2105,True,960236.0,962341.0,162341.0
P8_3,F8,8,800000,1200000,1609,True,962437.0,964046.0,164046.0
P26_3,F26,8,800000,1200000,1531,True,964142.0,965673.0,165673.0
P15_3,F15,8,800000,1200000,1494,True,965769.0,967263.0,167263.0
P36_3,F36,8,800000,1200000,1412,True,967359.0,968771.0,168771.0
P9_3,F9,8,800000,1200000,1207,True,968867.0,970074.0,170074.0
P32_3,F32,8,800000,1200000,871,True,970170.0,971041.0,171041.0
P43_3,F43,8,800000,1200000,762,True,971137.0,971899.0,171899.0
P4_3,F4,8,800000,1200000,624,True,971995.0,972619.0,172619.0
P7_3,F7,8,800000,1200000,600,True,972715.0,973315.0,173315.0
P14_3,F14,8,800000,1200000,600,True,973411.0,974011.0,174011.0
P16_3,F16,8,800000,1200000,600,True,974107.0,974707.0,174707.0
P18_3,F18,8,800000,1200000,600,True,974803.0,975403.0,175403.0
P24_3,F24,8,800000,1200000,600,True,975499.0,976099.0,176099.0
P30_3,F30,8,800000,1200000,600,True,976195.0,976795.0,176795.0
P35_3,F35,8,800000,1200000,600,True,976891.0,977491.0,177491.0
P40_3,F40,8,800000,1200000,600,True,977587.0,978187.0,178187.0
P47_3,F47,8,800000,1200000,600,True,978283.0,978883.0,178883.0
P48_3,F48,8,800000,1200000,600,True,978979.0,979579.0,179579.0
P21_11,F21,4,1000000,1100000,3827,True,1000000.0,1003827.0,3827.0
P2_11,F2,6,1000000,1100000,3054,True,1003923.0,1006977.0,6977.0
P10_11,F10,6,1000000,1100000,2414,True,1007073.0,1009487.0,9487.0
P3_11,F3,2,1000000,1100000,1685,True,1009583.0,1011268.0,11268.0
P12_11,F12,5,1000000,1100000,758,True,1011364.0,1012122.0,12122.0
P27_21,F27,8,1000000,1050000,670,True,1012218.0,1012888.0,12888.0
P42_6,F42,8,1000000,1200000,9029,True,1012984.0,1022013.0,22013.0
P6_6,F6,8,1000000,1200000,7349,True,1022109.0,1029458.0,29458.0
P33_6,F33,8,1000000,1200000,7215,True,1029554.0,1036769.0,36769.0
P44_6,F44,8,1000000,1200000,1406,True,1036865.0,1038271.0,38271.0
P27_22,F27,4,1050000,1100000,670,True,1050000.0,1050670.0,670.0
P45_6,F45,8,1000000,1200000,3021,True,1050766.0,1053787.0,53787.0
P37_6,F37,8,1000000,1200000,2098,True,1053883.0,1055981.0,55981.0
P22_6,F22,8,1000000,1200000,1339,True,1056077.0,1057416.0,57416.0
P20_6,F20,8,1000000,1200000,973,True,1057512.0,1058485.0,58485.0
P27_23,F27,4,1100000,1150000,670,True,1100000.0,1100670.0,670.0
P21_12,F21,8,1100000,1200000,3827,True,1100766.0,1104593.0,4593.0
P2_12,F2,8,1100000,1200000,3054,True,1104689.0,1107743.0,7743.0
P10_12,F10,8,1100000,1200000,2414,True,1107839.0,1110253.0,10253.0
P3_12,F3,8,1100000,1200000,1685,True,1110349.0,1112034.0,12034.0
P12_12,F12,8,1100000,1200000,758,True,1112130.0,1112888.0,12888.0
P27_24,F27,8,1150000,1200000,670,True,1150000.0,1150670.0,670.0
P27_3,F27,8,100000,150000,670,False,,,
P27_9,F27,8,400000,450000,670,False,,,
P27_18,F27,8,850000,900000,670,False,,,
