Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P25_3,F25,8,800000,1200000,600,True,979553.0,980153.0,180153.0
P38_3,F38,8,800000,1200000,600,True,980249.0,980849.0,180849.0
P41_3,F41,8,800000,1200000,600,True,980945.0,981545.0,181545.0
P33_11,F33,6,1000000,1100000,6235,True,1000000.0,1006235.0,6235.0
P6_11,F6,6,1000000,1100000,1684,True,1006331.0,1008015.0,8015.0
P27_11,F27,6,1000000,1100000,1120,True,1008111.0,1009231.0,9231.0
P35_11,F35,3,1000000,1100000,761,True,1009327.0,1010088.0,10088.0
P12_21,F12,8,1000000,1050000,972,True,1010184.0,1011156.0,11156.0
P4_21,F4,8,1000000,1050000,779,True,1011252.0,1012031.0,12031.0
P37_6,F37,8,1000000,1200000,11153,True,1012127.0,1023280.0,23280.0
P21_6,F21,8,1000000,1200000,9501,True,1023376.0,1032877.0,32877.0
P42_6,F42,8,1000000,1200000,4889,True,1032973.0,1037862.0,37862.0
P12_22,F12,4,1050000,1100000,972,True,1050000.0,1050972.0,972.0
P4_22,F4,5,1050000,1100000,779,True,1051068.0,1051847.0,1847.0
P43_6,F43,8,1000000,1200000,6270,True,1051943.0,1058213.0,58213.0
P19_6,F19,8,1000000,1200000,4310,True,1058309.0,1062619.0,62619.0
P1_6,F1,8,1000000,1200000,4070,True,1062715.0,1066785.0,66785.0
P17_6,F17,8,1000000,1200000,3890,True,1066881.0,1070771.0,70771.0
P13_6,F13,8,1000000,1200000,3396,True,1070867.0,1074263.0,74263.0
P28_6,F28,8,1000000,1200000,2959,True,1074359.0,1077318.0,77318.0
P30_6,F30,8,1000000,1200000,1595,True,1077414.0,1079009.0,79009.0
P15_6,F15,8,1000000,1200000,1184,True,1079105.0,1080289.0,80289.0
P47_6,F47,8,1000000,1200000,976,True,1080385.0,1081361.0,81361.0
P12_23,F12,4,1100000,1150000,972,True,1100000.0,1100972.0,972.0
P4_23,F4,5,1100000,1150000,779,True,1101068.0,1101847.0,1847.0
P33_12,F33,8,1100000,1200000,6235,True,1101943.0,1108178.0,8178.0
P6_12,F6,8,1100000,1200000,1684,True,1108274.0,1109958.0,9958.0
P27_12,F27,8,1100000,1200000,1120,True,1110054.0,1111174.0,11174.0
P35_12,F35,8,1100000,1200000,761,True,1111270.0,1112031.0,12031.0
P12_24,F12,8,1150000,1200000,972,True,1150000.0,1150972.0,972.0
P4_24,F4,8,1150000,1200000,779,True,1151068.0,1151847.0,1847.0
P4_3,F4,8,100000,150000,779,False,,,
P12_3,F12,8,100000,150000,972,False,,,
P4_9,F4,8,400000,450000,779,False,,,
P12_9,F12,8,400000,450000,972,False,,,
P4_18,F4,8,850000,900000,779,False,,,
P12_18,F12,8,850000,900000,972,False,,,
