Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P24_3,F24,8,800000,1200000,4466,True,915977,920443,120443
P28_3,F28,8,800000,1200000,4067,True,920539,924606,124606
P32_3,F32,8,800000,1200000,3543,True,924702,928245,128245
P16_3,F16,8,800000,1200000,3355,True,928341,931696,131696
P26_3,F26,8,800000,1200000,3242,True,931792,935034,135034
P39_3,F39,8,800000,1200000,2868,True,935130,937998,137998
P23_3,F23,8,800000,1200000,2713,True,938094,940807,140807
P25_3,F25,8,800000,1200000,2687,True,940903,943590,143590
P15_3,F15,8,800000,1200000,2124,True,943686,945810,145810
P34_3,F34,8,800000,1200000,2105,True,945906,948011,148011
P30_3,F30,8,800000,1200000,2101,True,948107,950208,150208
P31_3,F31,8,800000,1200000,2009,True,950304,952313,152313
P47_3,F47,8,800000,1200000,1955,True,952409,954364,154364
P3_3,F3,8,800000,1200000,1440,True,954460,955900,155900
P6_3,F6,8,800000,1200000,1437,True,955996,957433,157433
P5_3,F5,8,800000,1200000,1012,True,957529,958541,158541
P4_3,F4,8,800000,1200000,997,True,958637,959634,159634
P20_3,F20,8,800000,1200000,981,True,959730,960711,160711
P42_3,F42,8,800000,1200000,888,True,960807,961695,161695
P40_3,F40,8,800000,1200000,833,True,961791,962624,162624
P27_3,F27,8,800000,1200000,776,True,962720,963496,163496
P1_3,F1,8,800000,1200000,600,True,963592,964192,164192
P2_3,F2,8,800000,1200000,600,True,964288,964888,164888
P9_3,F9,8,800000,1200000,600,True,964984,965584,165584
P36_3,F36,8,800000,1200000,600,True,965680,966280,166280
P44_3,F44,8,800000,1200000,600,True,966376,966976,166976
P45_3,F45,8,800000,1200000,600,True,967072,967672,167672
P8_11,F8,7,1000000,1100000,3257,True,1000000,1003257,3257
P17_11,F17,4,1000000,1100000,2787,True,1003353,1006140,6140
P43_11,F43,3,1000000,1100000,2517,True,1006236,1008753,8753
P10_11,F10,2,1000000,1100000,1147,True,1008849,1009996,9996
P7_11,F7,5,1000000,1100000,1058,True,1010092,1011150,11150
P48_6,F48,8,1000000,1200000,11823,True,1011246,1023069,23069
P14_6,F14,8,1000000,1200000,9088,True,1023165,1032253,32253
P41_6,F41,8,1000000,1200000,2567,True,1032349,1034916,34916
P46_6,F46,8,1000000,1200000,2506,True,1035012,1037518,37518
P11_6,F11,8,1000000,1200000,2164,True,1037614,1039778,39778
P38_6,F38,8,1000000,1200000,1458,True,1039874,1041332,41332
P33_6,F33,8,1000000,1200000,855,True,1041428,1042283,42283
P8_12,F8,8,1100000,1200000,3257,True,1100000,1103257,3257
P17_12,F17,8,1100000,1200000,2787,True,1103353,1106140,6140
P43_12,F43,8,1100000,1200000,2517,True,1106236,1108753,8753
P10_12,F10,8,1100000,1200000,1147,True,1108849,1109996,9996
P7_12,F7,8,1100000,1200000,1058,True,1110092,1111150,11150
