Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P14_5,F14,1,800000,1000000,3823,True,828960.0,832783.0,32783.0
P48_5,F48,5,800000,1000000,2855,True,832879.0,835734.0,35734.0
P3_5,F3,7,800000,1000000,2536,True,835830.0,838366.0,38366.0
P13_5,F13,1,800000,1000000,2431,True,838462.0,840893.0,40893.0
P35_5,F35,5,800000,1000000,1741,True,840989.0,842730.0,42730.0
P33_5,F33,1,800000,1000000,979,True,842826.0,843805.0,43805.0
P5_5,F5,2,800000,1000000,899,True,843901.0,844800.0,44800.0
P45_9,F45,8,800000,900000,2015,True,844896.0,846911.0,46911.0
P7_9,F7,8,800000,900000,1909,True,847007.0,848916.0,48916.0
P44_9,F44,8,800000,900000,1806,True,849012.0,850818.0,50818.0
P19_3,F19,8,800000,1200000,9419,True,850914.0,860333.0,60333.0
P8_3,F8,8,800000,1200000,9048,True,860429.0,869477.0,69477.0
P40_3,F40,8,800000,1200000,7547,True,869573.0,877120.0,77120.0
P15_3,F15,8,800000,1200000,6612,True,877216.0,883828.0,83828.0
P41_3,F41,8,800000,1200000,6205,True,883924.0,890129.0,90129.0
P18_19,F18,3,900000,950000,1663,True,900000.0,901663.0,1663.0
P45_10,F45,6,900000,1000000,2015,True,901759.0,903774.0,3774.0
P7_10,F7,5,900000,1000000,1909,True,903870.0,905779.0,5779.0
P44_10,F44,1,900000,1000000,1806,True,905875.0,907681.0,7681.0
P36_3,F36,8,800000,1200000,4857,True,907777.0,912634.0,112634.0
P4_3,F4,8,800000,1200000,4585,True,912730.0,917315.0,117315.0
P2_3,F2,8,800000,1200000,4240,True,917411.0,921651.0,121651.0
P21_3,F21,8,800000,1200000,3559,True,921747.0,925306.0,125306.0
P27_3,F27,8,800000,1200000,3530,True,925402.0,928932.0,128932.0
P38_3,F38,8,800000,1200000,3505,True,929028.0,932533.0,132533.0
P23_3,F23,8,800000,1200000,3399,True,932629.0,936028.0,136028.0
P11_3,F11,8,800000,1200000,2905,True,936124.0,939029.0,139029.0
P39_3,F39,8,800000,1200000,1277,True,939125.0,940402.0,140402.0
P18_20,F18,3,950000,1000000,1663,True,950000.0,951663.0,1663.0
P28_3,F28,8,800000,1200000,2364,True,951759.0,954123.0,154123.0
P42_3,F42,8,800000,1200000,2187,True,954219.0,956406.0,156406.0
P43_3,F43,8,800000,1200000,1964,True,956502.0,958466.0,158466.0
P46_3,F46,8,800000,1200000,1842,True,958562.0,960404.0,160404.0
P20_3,F20,8,800000,1200000,1432,True,960500.0,961932.0,161932.0
P17_3,F17,8,800000,1200000,1425,True,962028.0,963453.0,163453.0
P26_3,F26,8,800000,1200000,1404,True,963549.0,964953.0,164953.0
P1_3,F1,8,800000,1200000,1379,True,965049.0,966428.0,166428.0
P10_3,F10,8,800000,1200000,1180,True,966524.0,967704.0,167704.0
P30_3,F30,8,800000,1200000,1036,True,967800.0,968836.0,168836.0
P29_3,F29,8,800000,1200000,824,True,968932.0,969756.0,169756.0
P31_3,F31,8,800000,1200000,774,True,969852.0,970626.0,170626.0
P47_3,F47,8,800000,1200000,713,True,970722.0,971435.0,171435.0
P6_3,F6,8,800000,1200000,600,True,971531.0,972131.0,172131.0
P12_3,F12,8,800000,1200000,600,True,972227.0,972827.0,172827.0
P24_3,F24,8,800000,1200000,600,True,972923.0,973523.0,173523.0
P25_3,F25,8,800000,1200000,600,True,973619.0,974219.0,174219.0
P32_3,F32,8,800000,1200000,600,True,974315.0,974915.0,174915.0
P34_3,F34,8,800000,1200000,600,True,975011.0,975611.0,175611.0
P45_11,F45,6,1000000,1100000,2015,True,1000000.0,1002015.0,2015.0
P7_11,F7,5,1000000,1100000,1909,True,1002111.0,1004020.0,4020.0
P44_11,F44,1,1000000,1100000,1806,True,1004116.0,1005922.0,5922.0
P18_21,F18,8,1000000,1050000,1663,True,1006018.0,1007681.0,7681.0
P37_6,F37,8,1000000,1200000,7947,True,1007777.0,1015724.0,15724.0
P22_6,F22,8,1000000,1200000,7217,True,1015820.0,1023037.0,23037.0
P9_6,F9,8,1000000,1200000,6545,True,1023133.0,1029678.0,29678.0
P16_6,F16,8,1000000,1200000,5108,True,1029774.0,1034882.0,34882.0
P14_6,F14,8,1000000,1200000,3823,True,1034978.0,1038801.0,38801.0
P33_6,F33,8,1000000,1200000,979,True,1038897.0,1039876.0,39876.0
P18_22,F18,3,1050000,1100000,1663,True,1050000.0,1051663.0,1663.0
P48_6,F48,8,1000000,1200000,2855,True,1051759.0,1054614.0,54614.0
P3_6,F3,8,1000000,1200000,2536,True,1054710.0,1057246.0,57246.0
P13_6,F13,8,1000000,1200000,2431,True,1057342.0,1059773.0,59773.0
P35_6,F35,8,1000000,1200000,1741,True,1059869.0,1061610.0,61610.0
P5_6,F5,8,1000000,1200000,899,True,1061706.0,1062605.0,62605.0
P18_23,F18,3,1100000,1150000,1663,True,1100000.0,1101663.0,1663.0
P45_12,F45,8,1100000,1200000,2015,True,1101759.0,1103774.0,3774.0
P7_12,F7,8,1100000,1200000,1909,True,1103870.0,1105779.0,5779.0
P44_12,F44,8,1100000,1200000,1806,True,1105875.0,1107681.0,7681.0
P18_24,F18,8,1150000,1200000,1663,True,1150000.0,1151663.0,1663.0
P18_3,F18,8,100000,150000,1663,False,,,
P18_9,F18,8,400000,450000,1663,False,,,
P18_18,F18,8,850000,900000,1663,False,,,
